Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lower middle income,LMC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4128938307828,0,0,40.3729397731286,0,0,0,0,0,46.454116506207,55.7856770439638,0,0,0,46.5050865466485,0,0,0,0,45.0143522611181,0,45.4332265802812,0,0,0,0,0,41.8792650189319,46.8697509628804,49.9955151077138,0
Low & middle income,LMY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0925826778529,0,0,0,0,0,0,0,0,0,62.8107684984663,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,126.958478881947,0,0,0,0,0,0,0,0,0,45.1560987150843,0,0,0,0,0,0,0,0,0,47.7748681557767,0,0,0,0,0,0,0,0,0,46.9747747501622,81.21387751646,0,85.2974615904258,0,0,0,0,0,0,54.4297244250408,0,78.7735868507509,0,0,0,0,77.4158675943753,0,0,0,0,0,72.8884288799587,0,0
Late-demographic dividend,LTE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6820298327662,0,0,0,0,0,0,0,0,0,83.148530155747,0,0,0,0,0,0,0,0,0,80.1799453232361,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5462550287197,0,0,0,0,0,0,0,77.247313359305,76.2992546090355,80.5876306342757,82.6243833297783,81.6740397710274,80.4065418996948,82.888988228967,80.5099342640486,80.7251867991336,81.8789751076544,81.0069384768199,81.234927759054,83.9625706677597,84.7258044827369,83.5447039207202,84.1372784249398,82.5666661947617,82.8285911458681,83.9087560593893,84.2798766540754,84.0939935898836,83.6118891716764,84.4192269299648,83.318803264831,84.2739555864739
Luxembourg,LUX,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,35.1421191559604,0,0,0,0,0,35.3440272299492,0,0,0,33.2840855639962,0,0,0,0,0,0,0,0,0,0,46.5428151966378,0,47.1151146245214,47.2543157605159,50.2012642244998,49.7210649416298,50.675967427793,49.7753315203706,50.2546925329535,49.6161819755943,52.1511620299245,56.8641723467834,54.736228315237,56.6784876438868,54.0373612775915,56.6294527067375,58.9763421517512,59.6499376980026,63.3183062767224,62.6059288522034,64.5151461303674,65.4679490233376,67.0866604471706,69.9583997619149,71.2200325292614,81.812158793269,82.1696567027562,74.9298438269824,74.9099107097341,75.6190147268288,77.2482669370792,78.9802158294266,79.1465650180985,80.0599230362682,83.4250766060021,83.2451763187767,86.3900680464524,87.2693156639383,85.3255904267539,88.3191256797016,88.5470547471191
Latvia,LVA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6367393352093,0,0,0,0,0,0,73.7286964915056,76.257104255047,75.6816185052292,74.0944171543581,75.4502070751742,77.8966965562521,77.6753273051586,78.3875386482859,77.3038824378315,77.2477849817666,77.2861765715953,76.9297560958363,79.0343481740542,81.351633257286,82.9028250460444,81.2586153401884,81.8003912433432,81.7301855274361,80.3458651205651,80.2967325024538,81.9401001018389,81.3744319301817,81.6174372842656,81.8582814658982,81.7121175859159,80.689245307588
"Macao SAR, China",MAC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,29.333546341236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.3267331095461,67.1096362356694,65.0985309974073,65.6320246420881,67.8652308053872,67.2065890322085,69.5475273368606,69.8050737759263,70.5608689740672,73.4293159079564,75.6673785534171,76.2180544919152,77.7057790692244,76.599421727086,78.1615761201467,80.2230445636792,80.0135907985046,82.5000010038678,83.1091598420325,85.1685689296364,85.123113367374,86.3950865368451,84.9904513590424,86.1277607916827,85.3169615816685,85.5473167725197,86.5389542491354,87.2368461207339,88.6243404130954,89.4101854055407,89.1855830319009,0
St. Martin (French part),MAF,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,10.056057194359,0,0,0,0,0,0,0,0,0,0,15.7203599784247,0,0,0,0,0,0,0,0,0,0,21.5425888969167,0,0,0,0,0,0,0,33.4979317753131,0,0,0,24.3717352848689,40.4534619061347,0,0,29.6286450720842,38.2412296858713,36.8956750165182,32.6745375805459,32.1737987477651,35.2249221626217,36.6017288831584,36.3163385454629,36.9181073738322,36.5081429345129,34.9980230327492,35.533838503457,34.6359726150485,34.2934030897506,33.6141308206918,34.3921146280999,34.7658406358166,34.5697967257331,33.3990431350862,0,0,0,0,0
Monaco,MCO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.592586453522,0,0,0,0,0
Moldova,MDA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3403672015531,0,0,0,0,0,0,0,0,0,0,0,0,91.4782325681817,90.124814402863,92.6555799604095,94.6602901404552,86.0288237186823,88.2352964663382,87.7693263691067,85.9060434832556,85.9176824836148,86.1592424826241,87.7067963406604,86.6936350633857,85.3367486745308,85.450390012809,84.836660096431,83.7132261313253,84.9949854138522,81.3032390322171,80.1863759360058,78.1982374638062
Madagascar,MDG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,100.934953682958,0,0,0,0,0,0,0,0,0,78.3769041046944,0,0,0,0,0,0,0,0,0,64.8687453846738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8608734573143,0,94.6196810896072,0,0,0,0,96.000002347506,0,97.2417423586822,0,0,93.7002546751956,0,0,0,0,0,0
Maldives,MDV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0721671717831,0,0,0,0,0,0,0,30.6424614370294,0,0,0,0,26.1550407175877,0,0,0,0,38.0032429566472,0,0,0,0,52.1817908176045,0,0,0,0,0,0,0,0,56.1617626863368,0,0,0,0,57.6143012919523,0,57.4203803546162,0,0,155.305270749285,0,0
Middle East & North Africa,MEA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9841915609907,29.6506959797282,29.3974798063418,30.4727423246355,29.5128715088202,29.9007209803992,29.5620327245706,30.2511137862942,28.03278906038,31.9003255340634,32.7383716796987,31.3506709653517,0,0,0,0
Mexico,MEX,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,21.3199608994573,0,0,0,0,0,0,0,0,0,22.2456583680119,0,0,0,0,28.0382569564838,0,0,30.9037159436886,32.2322574738533,36.3658349670734,0,0,0,0,0,0,0,43.0167598757502,0,28.5487293754029,41.3337960260193,42.2335156963411,44.6810972836509,44.1139030901742,46.3543505823762,46.3683242127986,48.3541977410342,48.0934672708098,47.5582631462984,48.394336665106,47.9505779830734,47.6571285410477,48.4746171924268,49.9000274684911,50.9401084436148,52.1555969244996,52.8452246505735,52.8771568261414,54.1265801538395,54.027956933375,54.6010714408305,55.6486428432249,55.9067137115201,55.0102276210028,55.5854809209365,55.8429872507608,55.3693450198702,56.2443485282402,57.9621979492101,57.1568216119512,57.6298025167224
Marshall Islands,MHL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5502964120418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4738326157251,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1228856230011,0,0,0,0,0,0,0,0,0,62.7955934596863,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7104687571885,0,0,53.8091171369137,0,64.1236169160231,61.9548883653226,62.6112756788832,62.3549171317067,64.7515524455112,69.3597577108931,65.1067821698847,66.1735543565565,0,0,63.3096756453451,64.9984911932055,63.1859204778092,62.2498210519582,62.5783871057112,64.4115416074744,63.8575666782465,66.1266386529083,64.7439679116373,64.4711418535365,62.6072805962081,63.1392239262129,63.7913148611601,67.9727705633252,66.9014099312713,65.4856427455798
Mali,MLI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3040100633637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.605921830409,0,78.0918749825328,87.731247890465,0,0,61.8644068590714,0,0,84.7719951889123,74.3115920952711,76.7490957930342,65.8536608672203,72.1127786438578,66.6666633809671,0,62.5409520995137,0
Malta,MLT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,25.2392561046966,0,0,0,0,0,0,0,0,0,0,0,33.8593720485092,32.9177909612753,32.2713254674426,0,30.630473272333,0,29.0363339372769,30.9152181180661,32.2718371910797,32.3871658037416,32.7066338856209,33.2679979180942,0,0,35.8292775097381,33.5349576321209,0,35.5773284283104,36.1381261345969,36.7561394897267,38.5375508834767,42.2017023302924,41.053067322779,43.7906653760364,43.5792182975853,40.5677802153818,44.3403137804918,44.6727337932468,47.7907507428147,50.0299139359574,51.0054051467273,51.9032714831127,53.7647257154733,59.012683292927,61.3551747233564,63.2107514632583,64.1562266149495,66.3779161346851,68.0919113441303,70.6812964141412,72.1097068327293,74.5244448075612,74.9930030053961
Myanmar,MMR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7043552085745,0,0,0,0,0,0,41.4999993642172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3391526653319,0,62.1047214728921,63.2119027168024,61.6612181444074,58.8774207330519,0
Middle East & North Africa (excluding high income),MNA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7143360748808,27.7055022694124,27.4106705166119,26.6256094230418,26.5915682177521,26.1620257758694,27.2266164543142,27.3028036690662,27.2780166898566,25.4173092901563,28.2370370589556,28.2835554692741,26.9003859605731,0,0,0,0
Montenegro,MNE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1666692097982,72.6821198954268,73.0185493999121,72.8921870216594,75.587868071045,76.4054867840707,76.8337756861322,77.6583243578261,79.2546978970489,77.0027530766685,76.2777212364966,74.8133183973808,76.5138698128044,76.5802961033613,0
Mongolia,MNG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0606792974728,0,80.9037918870173,0,94.6222473911301,86.9565196788025,96.4130080537685,94.6404593377437,99.6899272120276,86.2229134343603,85.7731998183225,84.8031472033403,83.7474881228617,82.6648625981224,84.2742554296359,82.3924309515941,82.3760534814069,81.6903527031982,81.4683689559626,82.2659336026308,77.0765573503563,79.1006754257984,77.9774012061341,0
Northern Mariana Islands,MNP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1070715453479,0,0,0,0,86.1603586504794,0,0,0,0,84.1381675427481,0,0,0,0,0,0,0,98.534045225283,0,0,0,0,0,0,85.7400488387409,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,32.9622764881035,0,0,0,0,0,0,0,0,0,98.0169971671388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.145746951943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5652428050872,0,0,0,0,0,0
Mauritania,MRT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74880975800739,0,0,0,0,0,0,0,0,0,0,0,0,36.8581820401279,0,0,0,0,0,0,0,0,0,0,0,44.1860465116279,0,0,0,0,0,0,0,0,0,0,0,44.633759597411,0,0,0,0,45.5870034009646,0,0,0,0
Mauritius,MUS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,21.6072985086992,0,0,0,0,0,0,0,0,0,24.762591389487,0,0,0,0,0,0,0,0,0,0,35.0605583813986,34.769832899634,0,0,51.0853651093273,0,52.3769205226933,42.9794100042349,49.6954932951931,50.6759229095729,51.6408456760684,52.7163940601194,48.4273563491805,0,0,0,0,49.2018898997764,46.0738905680139,48.247707012852,51.6236602989151,51.1339167037923,53.3486414344157,54.0460199630562,53.1967651128014,54.9736101468125,55.7201438011194,57.7289575718411,57.0052141850581,57.4180577510974,59.8931232397478,59.9946749688789,61.8951882152493,60.937081495864,61.1568042741892,62.0315711369055,63.0005482450405,68.5771444281986,0
Malawi,MWI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0470189679109,0,0,0,0,0,0,0,94.0849085109591,0,0,0,93.4499457395875,0,0,0,0,0,0,0,0,0,0,95.1228794056629,0,0,0,0,0,98.8776655251117,93.3524658068304,0,0,0,0,0,87.6658189021165,0,87.3814359218346,0,0,0,87.7782387269449,0,0,85.457496104616,0
Malaysia,MYS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3716090275774,0,52.1148217193267,53.4166560170621,52.8922685736222,53.6465671290434,54.0657057634639,55.4660127949629,55.5010499105137,54.5730649312178,56.0037511786735,46.8866941069347,55.3146338546963,54.0867332895552,0,52.9823305289225,55.0830470700123,54.533586040798,53.3021134009473,53.9297322002444,58.2180886401012,56.8739420862772,57.2602380457148,58.1222576057731,58.4075213682953,57.4268546854144,0,0,0,0,0,60.2559268987033,0,0,66.6170254224145,67.0799720403744,67.7435482271578,68.3612305910712,68.6769470277901,68.8110821129732,68.6298790166302,0
North America,NAC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4261231249485,75.9461273513285,76.4618629769158,76.9785187779825,78.3879420418112,78.7452749654613,79.142344521279,79.7945069754737,80.0199983426995,80.4439326444219,80.3217380852907,80.5584094784534,80.7653611378183,81.3068175945918,81.1025574318266,81.2303982066971,81.3050216109235,81.5498820643853,81.9980705178465,82.7519468933348,82.8788322665812,82.9369055801347,82.7869021504149,82.6693484706541,82.8551798550896,82.5941864036981,82.6541176532869,83.138450994564,83.2555185409363,83.5634236308977,83.4651788852919,83.4371783753031
Namibia,NAM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,27.00325868759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4868833911524,0,0,77.5470778639686,0,0,76.9558753969863,0,0,76.5501669552112,82.1208624632391,0,0,72.2763484245096,0,0,0,81.0064979901623,0,83.4721961687056,0,85.0536087346493,89.9126146061201,88.2734165091581,0,84.2727256543709,0,88.3891507090742,0,0,0
New Caledonia,NCL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,43.1122430857396,0,0,0,0,0,51.2835695623313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6348081691389,0,0,0,0,0,0,0,0,0,0,0,0,83.6770920470152,0,0,0,0,85.3026381841819,0,0,0,0,85.5151403018275,85.7670672926079,0
Niger,NER,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,11.5283021387064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68491794390551,0,0,0,0,0,0,0,0,0,0,25.0286890276628,0,0,0,0,0,0,0,0,0,0,0,0,45.0372076013751,0,0,0,43.4376039879744,0,0,0,0,0,75.9411721851588,30.1622759880446,0,73.2379608771265,0,0,38.0687560587005,0,0,0,0
Nigeria,NGA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,31.4766399338653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9533956970865,0,0,47.4980863210424,0,0,0,0,56.6011249499856,0,0,0,0,0,0,0,0,0,0,0,0,76.2511804608737,0,0,0,0,0,0,88.6016824109552,0,87.6290381546549,0,0,0,0,0,79.3365770255392,0,0
Nicaragua,NIC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,24.2124896478554,0,0,0,0,0,0,0,25.8956625910708,0,0,0,0,0,40.5467244385944,0,0,25.7876326352926,0,0,0,0,0,0,0,0,45.0878631082021,46.040752167528,45.334091654166,0,0,0,39.5690250191931,39.5777145788467,0,39.5297920526096,39.5452490149216,55.4862864006323,52.0361436305511,0,59.1082821985718,56.4556942710394,56.8527887081867,55.622362237063,54.4516138876639,55.4568516123486,0,0,0,75.8071862201129,74.1130741265814,57.6553891870218,0,0,0,0,0,0,0
Netherlands,NLD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,27.3982576406688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2385504150453,0,42.211053803935,42.2892782380294,44.6191935439788,48.4672377203109,49.6134162034309,0,51.8093821667593,53.2116851850092,58.3697026566148,59.6205945987238,60.1594731318332,61.9740180440244,63.1022806385258,65.5530324295925,66.4098169228414,67.7460563584786,68.6079519746963,70.0042584176889,70.805371597508,71.297962986605,73.5069981751612,73.9819611422156,74.9659843185321,75.3912560677719,77.1026800488723,77.9009289528834,77.822859915907,78.7929815995065,79.8219977787651,80.466276107049,81.3252181089677,82.4901598398814,83.3593418957028,83.6484243975732,83.6605051842389,82.9195666538411,83.8562420620081,84.2498191236548,84.7628613362823,84.9381962041625,85.6018305741613,86.3819984589327,88.137015050675
Norway,NOR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,28.8377725603556,0,0,0,0,0,0,0,0,0,36.9791687362724,0,0,0,0,0,0,0,0,0,69.4329209961938,71.0396975625262,71.0599182125858,73.3953177941254,74.1014530564204,76.2581662565219,79.4973252829168,81.1594167053665,81.1044721320795,80.7373834197965,81.5424850563597,83.5858952476044,83.5414167363049,84.2354515760068,84.4082421707791,86.8640622673573,86.9639614965457,87.1943406189963,88.0712891374327,89.0317614150786,88.3456756698851,88.9087906204024,90.7078585908851,90.3871324063176,90.9078899182771,90.3719294630172,90.5305049799,91.5073159885261,91.8314268943113,92.3953295735554,91.6789059324323,92.8059500819889,92.1513167382016,92.6759781906736,94.055994660452,92.0721778406094,92.8069370783197,93.2180173159812,93.0681099359411,93.9361885859961,94.5842824004833,84.4822820930692
Nepal,NPL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,63.1796519071506,0,0,0,0,0,0,0,0,0,39.0407848420321,0,0,0,0,0,0,0,0,0,51.5345092784838,0,0,0,0,0,0,0,0,0,61.0728148679007,0,0,0,0,88.4308546525206,0,0,90.8263958596974,0,0,0,102.396510757197,0,0,0,0,90.7329253713405,0,0,0,0,90.5373847914613,91.8202697535829,92.4681346811753,0,50.7916277705236,0,0,0,0
Nauru,NRU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,19.8584602547086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1590032964013,0,0,0,0,0,0,0,0,62.4635643493134,0,69.0312319324786,0,0,0,0,0,0,0,0
New Zealand,NZL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7822647185531,69.868775188108,71.1808755835415,70.7815639576182,72.5951806204967,73.4406657959943,73.7539203136188,73.6612027553372,74.7149823684154,75.2765063835209,76.7588555212158,76.7895585699238,77.4364570572522,77.9820241747081,78.0557409453976,78.9459455157227,79.1359191040533,80.3958751621737,80.2523835329209,81.0209275017357,81.1465668027088,81.6496745209128,82.5426410860989,83.1540746948319,83.1286316599397,83.6052310265481,84.4740830529539,85.0490155338789,85.2818482821083,85.1826944757609,85.5686459657846,85.6470544353809,86.2390069116927,87.2580206262741,86.3997855193611,87.4603228586252
OECD members,OED,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4904985828066,66.3434034101238,66.9858475215226,66.5442896476955,68.1524680542575,68.5852184120126,68.871592772873,69.2769658640244,69.4363622510511,70.0034302501148,70.5519332430499,70.4993278766227,70.8834991385298,71.3623570409948,71.5552184352757,71.9216092242683,72.5813818654311,72.5531018692697,72.9798055366759,73.8039803958881,74.1652394648513,74.4647759159163,74.8498801616001,75.2088909572279,75.4093776556223,75.5730050046147,75.8920797021384,76.2419542091054,76.5636296376295,77.1027077359589,76.3611730933705,78.2351070697573
Oman,OMN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4345988342027,0,0,31.985962866447,0,0,0,0,31.409447768855,0,0,0,0,31.9550643040501,0,0,33.8799690549455,0,43.2563756428205,0,44.7085989570314,0
Other small states,OSS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,11.1656659012068,0,0,0,0,0,0,0,0,0,0,10.4716072710846,0,0,0,8.1248565220292,8.12578921942788,8.07339473421271,8.08857261877293,8.07339473421271,14.5282370432452,14.5332720408067,13.2973100670101,13.2605121479783,10.5190625342241,11.2478038114793,0,13.3231246329775,44.3378139309233,13.3231246329775,16.7125586521701,16.7125586521701,17.4061021990221,17.8350892303872,15.3967674508838,0,18.0231166711369,18.5158242169764,0,19.5503193301176,0,19.6301210106951,0,21.7117974122777,0,23.82319989529,24.3588130101555,25.1700683214322,26.648942658999,28.0111682172539,28.4624188509605,0,28.8706614015982,29.519448553674,30.3775220037643,0,0,27.2059751406121,29.4552296896867,0,30.4078359283868
Panama,PAN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,28.3811707765979,0,0,0,0,0,0,0,0,0,35.1888432455168,0,0,0,0,0,0,0,0,43.1806906830177,39.4305083711269,0,0,42.6807533366948,43.3053857011658,47.4632165234655,45.2638458351359,0,45.9549414537746,48.2319980211319,41.8755715976432,49.6106939442446,0,50.4533571656748,51.7482488501127,52.3504796913615,0,53.6442789173737,53.5381534098169,54.1954060769709,52.8423781906566,52.2546428760429,57.6294618917677,58.4173390294864,57.9065435772001,59.195690529505,57.4593972230848,58.6285691034226,58.3919946480228,59.6588781028183,58.8963973639257,57.9549806519207,60.0401315895867,61.852035444238,62.7830476307763,64.5202665825566,64.8150533339908,65.7891312938546,66.8966434854063,69.7085920305004,71.8357438634026,63.4991852022101
