Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Serbia,SRB,2001,0.0633948285234683
Serbia,SRB,2002,0.042591606849082
Serbia,SRB,2003,0.0853530447482241
Serbia,SRB,2004,0
Serbia,SRB,2005,0.0526948203528247
Serbia,SRB,2006,0.010870930302601
Serbia,SRB,2007,0
Serbia,SRB,2008,0.0110107118751543
Serbia,SRB,2009,0
Serbia,SRB,2010,0.0555968532345672
Serbia,SRB,2011,0.0111346276630689
Serbia,SRB,2012,0.0111356131071432
Serbia,SRB,2013,0
Serbia,SRB,2014,0.6400939824414561
Serbia,SRB,2015,0.0225135192029334
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,6.351088625558453
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,3.4636350786369894
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.312698947303295
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0.3143538834727116
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0.1890661947298181
Sierra Leone,SLE,2005,0.3667579739394302
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,1.6701045976412143
Sierra Leone,SLE,2010,0.2513428664311724
Sierra Leone,SLE,2011,0.3198559212006784
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0.1351787072391561
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,17.25821988373983
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0.0844925359624244
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.018655311570954
Slovakia,SVK,1996,0.0186256496970975
Slovakia,SVK,1997,0
Slovakia,SVK,1998,1.0219301126580655
Slovakia,SVK,1999,0.0742634402597035
Slovakia,SVK,2000,0.0371115622544376
Slovakia,SVK,2001,0.1113195019009931
Slovakia,SVK,2002,0.0185547460494058
Slovakia,SVK,2003,0.0185539272354364
Slovakia,SVK,2004,0.0927435810863519
Slovakia,SVK,2005,0.0556317636281075
Slovakia,SVK,2006,0.0185427994993422
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.0185315937281174
Slovakia,SVK,2009,0.1851186768286046
Slovakia,SVK,2010,0.110930860790073
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0.0369066895827624
Slovakia,SVK,2014,0.0553367417852123
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0.0507335619248086
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.1008963668247141
Slovenia,SVN,1994,0.0503877683511968
Slovenia,SVN,1995,0.1006777081323161
Slovenia,SVN,1996,0.1509027345416781
Slovenia,SVN,1997,0.0502737334381403
Slovenia,SVN,1998,0.0502532022512184
Slovenia,SVN,1999,0.1004606644112925
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.0501501264353344
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0.0500337497275156
Slovenia,SVN,2004,0.0999091449057588
Slovenia,SVN,2005,0.0498485941419621
Slovenia,SVN,2006,0.0994274921131782
Slovenia,SVN,2007,0.4955714898591715
Slovenia,SVN,2008,0.04937926391642
Slovenia,SVN,2009,0.1967565396388228
Slovenia,SVN,2010,0.343027211105316
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.0486879005989882
Slovenia,SVN,2013,0.1456904527976545
Slovenia,SVN,2014,0.1453405883438507
Slovenia,SVN,2015,0.0483484041837853
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,1.07177647476218
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,9.951384347982984
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,3.861336398085357
Solomon Islands,SLB,2010,0.3605524321929298
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,1.700963394138429
Solomon Islands,SLB,2014,7.845699652603533
Solomon Islands,SLB,2015,1.474879932634728
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,1.591282389204252
Somalia,SOM,1995,0.2353567676524382
Somalia,SOM,1996,0.0339809931139737
Somalia,SOM,1997,25.112065560321334
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.0084589501050534
Somalia,SOM,2004,2.4285536166193245
Somalia,SOM,2005,0.0942584213177833
Somalia,SOM,2006,0.7726733895425218
Somalia,SOM,2007,0.183336815844415
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0.0746363860761005
Somalia,SOM,2011,0
Somalia,SOM,2012,0.1976511336715613
Somalia,SOM,2013,1.0393287850218316
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.0492949118864438
Somalia,SOM,2017,0
Somalia,SOM,2018,0.295304563190112
Somalia,SOM,2019,0
South Africa,ZAF,1990,0.0325826142939302
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.0482464229941801
South Africa,ZAF,1994,0.0049667251638829
South Africa,ZAF,1995,0.251423913750771
South Africa,ZAF,1996,0.4076372821291061
South Africa,ZAF,1997,0.0465464995405447
South Africa,ZAF,1998,0.0433434122951536
South Africa,ZAF,1999,0.1186264869979394
South Africa,ZAF,2000,0.2150681282630709
South Africa,ZAF,2001,0.0411154318770327
South Africa,ZAF,2002,0.0874664755625487
South Africa,ZAF,2003,0.0084271003418051
South Africa,ZAF,2004,0.0062506854298113
South Africa,ZAF,2005,0.0041256624140141
South Africa,ZAF,2006,0.0245275506886447
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.0341387285746592
South Africa,ZAF,2009,0.0696502733481658
South Africa,ZAF,2010,0.0394262526701957
South Africa,ZAF,2011,0.1288240219757809
South Africa,ZAF,2012,0.0309058310091331
South Africa,ZAF,2013,0.0087114219787368
South Africa,ZAF,2014,0.0642782865558543
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0.0240769382442469
South Africa,ZAF,2017,0.0421840859528141
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0.1224641687279921
South Asia (WB),,1990,0.2740375900113089
South Asia (WB),,1991,12.502535496918403
South Asia (WB),,1992,0.2717353660903252
South Asia (WB),,1993,1.190325097934799
South Asia (WB),,1994,0.2546512698200929
South Asia (WB),,1995,0.4533245008938683
South Asia (WB),,1996,0.3620855040855829
South Asia (WB),,1997,0.2685801065896741
South Asia (WB),,1998,1.20107975307618
South Asia (WB),,1999,0.8878461320627027
South Asia (WB),,2000,0.2028189444378979
South Asia (WB),,2001,1.5410465301548577
South Asia (WB),,2002,0.2019726744271109
South Asia (WB),,2003,0.1311981418616428
South Asia (WB),,2004,3.701657712525946
South Asia (WB),,2005,5.249461537886027
South Asia (WB),,2006,0.1660521452131074
South Asia (WB),,2007,0.5797278312317848
South Asia (WB),,2008,0.2240531367768278
South Asia (WB),,2009,0.1455944998771258
South Asia (WB),,2010,0.2336196192132673
South Asia (WB),,2011,0.10143541461945
South Asia (WB),,2012,0.1033135212492851
South Asia (WB),,2013,0.4565756889541177
South Asia (WB),,2014,0.1551958958276971
South Asia (WB),,2015,0.6493365230447996
South Asia (WB),,2016,0.1087083298928591
South Asia (WB),,2017,0.1830740896277567
South Asia (WB),,2018,0.0887494714477192
South Asia (WB),,2019,0.1429926092598071
South Korea,KOR,1990,0.3473336562598779
South Korea,KOR,1991,0.2820841300908746
South Korea,KOR,1992,0.0111327338844363
South Korea,KOR,1993,0.0953191837530467
South Korea,KOR,1994,0.0618272787014991
South Korea,KOR,1995,0.2726937188114123
South Korea,KOR,1996,0.3150701397548957
South Korea,KOR,1997,0.0674459153681832
South Korea,KOR,1998,1.312790985758007
South Korea,KOR,1999,0.2472268444131146
South Korea,KOR,2000,0.1432129985419712
South Korea,KOR,2001,0.2318044485368963
South Korea,KOR,2002,0.599112353365708
South Korea,KOR,2003,0.3288428379351465
South Korea,KOR,2004,0.1028548910123126
South Korea,KOR,2005,0.0877742740326336
South Korea,KOR,2006,0.1975912344979428
South Korea,KOR,2007,0.0537905088064101
South Korea,KOR,2008,0.0431886607096918
South Korea,KOR,2009,0.0265548987222911
South Korea,KOR,2010,0.0445912908602106
South Korea,KOR,2011,0.2953179374758389
South Korea,KOR,2012,0.0517314239519598
South Korea,KOR,2013,0.019698598306411
South Korea,KOR,2014,0.1014084481971052
South Korea,KOR,2015,0.0019314217952645
South Korea,KOR,2016,0.0191458688620047
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.1918048481164249
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.4825127891370712
South Sudan,SSD,2013,1.0182963524814868
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,1.184966475072014
South-East Asia Region (WHO),,1990,0.2557694992689815
South-East Asia Region (WHO),,1991,10.685403378006963
South-East Asia Region (WHO),,1992,0.2712656045402733
South-East Asia Region (WHO),,1993,0.9805647212647534
South-East Asia Region (WHO),,1994,0.2387916159359915
South-East Asia Region (WHO),,1995,0.3362884470212521
South-East Asia Region (WHO),,1996,0.3357457714685081
South-East Asia Region (WHO),,1997,0.2257762225219958
South-East Asia Region (WHO),,1998,0.5160658778725159
South-East Asia Region (WHO),,1999,0.7687873195334477
South-East Asia Region (WHO),,2000,0.2232509495804884
South-East Asia Region (WHO),,2001,1.4052486636021475
South-East Asia Region (WHO),,2002,0.1237062086741725
South-East Asia Region (WHO),,2003,0.1167939775194798
South-East Asia Region (WHO),,2004,13.855544479984182
South-East Asia Region (WHO),,2005,0.3312048008507267
South-East Asia Region (WHO),,2006,0.5681310784337797
South-East Asia Region (WHO),,2007,0.5280996801518707
South-East Asia Region (WHO),,2008,7.975815131786478
South-East Asia Region (WHO),,2009,0.2059923145757328
South-East Asia Region (WHO),,2010,0.1663332875515238
South-East Asia Region (WHO),,2011,0.1262569424008485
South-East Asia Region (WHO),,2012,0.0633268214157725
South-East Asia Region (WHO),,2013,0.3850237383199844
South-East Asia Region (WHO),,2014,0.1119209333237356
South-East Asia Region (WHO),,2015,0.5530688072295968
South-East Asia Region (WHO),,2016,0.1233371462427614
South-East Asia Region (WHO),,2017,0.1590163137040238
South-East Asia Region (WHO),,2018,0.3630870335751867
South-East Asia Region (WHO),,2019,0.1517364764908561
Spain,ESP,1990,0.0257855766103314
Spain,ESP,1991,0.0025727940706006
Spain,ESP,1992,0
Spain,ESP,1993,0.0025597466823295
Spain,ESP,1994,0.0408347844121906
Spain,ESP,1995,0.0356051988542205
Spain,ESP,1996,0.4431022059759607
Spain,ESP,1997,0.118332905577288
Spain,ESP,1998,0
Spain,ESP,1999,0.0173456840420718
Spain,ESP,2000,0.0245037038894938
Spain,ESP,2001,0.0145015909881916
Spain,ESP,2002,0.0785209418220103
Spain,ESP,2003,0.016382800642188
Spain,ESP,2004,0.0207200429853464
Spain,ESP,2005,0.0588949371586723
Spain,ESP,2006,0.0156123959450612
Spain,ESP,2007,0.0285683470447243
Spain,ESP,2008,0.0325149054904794
Spain,ESP,2009,0.0150092852840561
Spain,ESP,2010,0.0234162028968472
Spain,ESP,2011,0.0339329581128414
Spain,ESP,2012,0.0275575353702198
Spain,ESP,2013,0.0233673178966263
Spain,ESP,2014,0.0063949592007946
Spain,ESP,2015,0.0128380916603262
Spain,ESP,2016,0.017180982156088
Spain,ESP,2017,0
Spain,ESP,2018,0.0324607030274305
Spain,ESP,2019,0
Sri Lanka,LKA,1990,0.1916203341000144
Sri Lanka,LKA,1991,0.1552561846154179
Sri Lanka,LKA,1992,0.0854189698456339
Sri Lanka,LKA,1993,0.4116849572807178
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0.016609878246981
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.0544878224292087
Sri Lanka,LKA,1998,0.0108149689924204
Sri Lanka,LKA,1999,0.0375600779671044
Sri Lanka,LKA,2000,0.0532354863076641
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.0104660527846291
Sri Lanka,LKA,2003,1.2185611113838464
Sri Lanka,LKA,2004,182.05796980892987
Sri Lanka,LKA,2005,0.0305952434192051
Sri Lanka,LKA,2006,0.146522912071007
Sri Lanka,LKA,2007,0.1652104850773041
Sri Lanka,LKA,2008,0.2828200861798422
Sri Lanka,LKA,2009,0.0196766655111762
Sri Lanka,LKA,2010,0.1804730794022681
Sri Lanka,LKA,2011,0.4207869582540121
Sri Lanka,LKA,2012,0.254223786727227
Sri Lanka,LKA,2013,0.5567510983671261
Sri Lanka,LKA,2014,1.4900069869163022
Sri Lanka,LKA,2015,0.1430194342863996
Sri Lanka,LKA,2016,1.2762473489038912
Sri Lanka,LKA,2017,1.5228832312054814
Sri Lanka,LKA,2018,0.1564538088305543
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,0.0566960697796683
Sub-Saharan Africa (WB),,1991,0.1091607749066035
Sub-Saharan Africa (WB),,1992,0.0016667688392256
Sub-Saharan Africa (WB),,1993,0.0183929398366637
Sub-Saharan Africa (WB),,1994,0.1435444410394873
Sub-Saharan Africa (WB),,1995,0.0586508129061637
Sub-Saharan Africa (WB),,1996,0.0739845965434524
Sub-Saharan Africa (WB),,1997,0.508943256258036
Sub-Saharan Africa (WB),,1998,0.0590678465907275
Sub-Saharan Africa (WB),,1999,0.1079591105275055
Sub-Saharan Africa (WB),,2000,0.2049175079557051
Sub-Saharan Africa (WB),,2001,0.1022466504770637
Sub-Saharan Africa (WB),,2002,0.0964341335694203
Sub-Saharan Africa (WB),,2003,0.0679475846900719
Sub-Saharan Africa (WB),,2004,0.1209923103209767
Sub-Saharan Africa (WB),,2005,0.06225523208115
Sub-Saharan Africa (WB),,2006,0.188746224389479
Sub-Saharan Africa (WB),,2007,0.1155953503409631
Sub-Saharan Africa (WB),,2008,0.0720866939385291
Sub-Saharan Africa (WB),,2009,0.0727400394761688
Sub-Saharan Africa (WB),,2010,0.1397077048149846
Sub-Saharan Africa (WB),,2011,0.0881187313727069
Sub-Saharan Africa (WB),,2012,0.1028478999503646
Sub-Saharan Africa (WB),,2013,0.0991732704464321
Sub-Saharan Africa (WB),,2014,0.0521961585137467
Sub-Saharan Africa (WB),,2015,0.1109750841713931
Sub-Saharan Africa (WB),,2016,0.1116476767537054
Sub-Saharan Africa (WB),,2017,0.2435157385767084
Sub-Saharan Africa (WB),,2018,0.0959776358903626
Sub-Saharan Africa (WB),,2019,0.1467635435019326
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.106283089304783
Sudan,SDN,1994,0.0344231748170605
Sudan,SDN,1995,0
Sudan,SDN,1996,0.6203305360435936
Sudan,SDN,1997,0.0317000562416016
Sudan,SDN,1998,0.3973721457205217
Sudan,SDN,1999,0.1428798000044606
Sudan,SDN,2000,0
Sudan,SDN,2001,0.0107870319066448
Sudan,SDN,2002,0.1166651960507411
Sudan,SDN,2003,0.0694237008607242
Sudan,SDN,2004,0
Sudan,SDN,2005,0.0165926099857868
Sudan,SDN,2006,0.0874775651139636
Sudan,SDN,2007,0.4741470202244166
Sudan,SDN,2008,0
Sudan,SDN,2009,0.0604875966712129
Sudan,SDN,2010,0.1069809919178333
Sudan,SDN,2011,0.0583525488371713
Sudan,SDN,2012,0.1001172063754106
Sudan,SDN,2013,0.2128873386289604
Sudan,SDN,2014,0.1069307638665574
Sudan,SDN,2015,0.053528993014184
Sudan,SDN,2016,0.4454887154758704
Sudan,SDN,2017,0.0636097976546246
Sudan,SDN,2018,0.114809904296896
Sudan,SDN,2019,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.0116429575435893
Sweden,SWE,1991,0.0115643976532085
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0114267262232747
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0.0226085446705193
Sweden,SWE,1997,0.0338553172403403
Sweden,SWE,1998,0.0112685643227608
Sweden,SWE,1999,0.0562563757571141
Sweden,SWE,2000,0.0112298431346769
Sweden,SWE,2001,0.0448077019232227
Sweden,SWE,2002,0.0111659520380515
Sweden,SWE,2003,0.0778493309361261
Sweden,SWE,2004,0.0221388913057207
Sweden,SWE,2005,0.0707087236896806
Sweden,SWE,2006,0.0437685067475173
Sweden,SWE,2007,0.0326017152255031
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.0106092350818273
Sweden,SWE,2011,0
Sweden,SWE,2012,0.0417048445926606
Sweden,SWE,2013,0.1136439516130923
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.0100414158468595
Sweden,SWE,2017,0.0099511854055083
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.072828885716141
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0.0285169996047197
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.1268354051473711
Switzerland,CHE,1996,0.196231901055266
Switzerland,CHE,1997,0.3067050013430936
Switzerland,CHE,1998,0.0693243787711179
Switzerland,CHE,1999,0.3721902078758625
Switzerland,CHE,2000,0.397333435190093
Switzerland,CHE,2001,0.272282647516918
Switzerland,CHE,2002,0.2569231734322748
Switzerland,CHE,2003,0.1208196011090146
Switzerland,CHE,2004,0.1331907008092584
Switzerland,CHE,2005,0.3301735286012983
Switzerland,CHE,2006,0.1570695187924762
Switzerland,CHE,2007,0.1166886447606515
Switzerland,CHE,2008,0.1411930303052027
Switzerland,CHE,2009,0.1524123986417919
Switzerland,CHE,2010,0.2009953000441822
Switzerland,CHE,2011,0.1614648638548867
Switzerland,CHE,2012,0.1350588200714208
Switzerland,CHE,2013,0.1941893328450685
Switzerland,CHE,2014,0.1559717018117236
Switzerland,CHE,2015,0.2254146822431989
Switzerland,CHE,2016,0.1173718159788076
Switzerland,CHE,2017,0.0929333766611619
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0.0455829868606166
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.1590869771890701
Syria,SYR,2002,0.4603262340245991
Syria,SYR,2003,0
Syria,SYR,2004,0.0270642717677523
Syria,SYR,2005,0
Syria,SYR,2006,0.0296517482547509
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.085656761612339
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0.04902177584121
Taiwan,TWN,1991,0.174723598177153
Taiwan,TWN,1992,0.0288437425055848
Taiwan,TWN,1993,0.0047619787803625
Taiwan,TWN,1994,0.0283069367655919
Taiwan,TWN,1995,0.0140250572332172
Taiwan,TWN,1996,0.1297125608042349
Taiwan,TWN,1997,0.2479890818198624
Taiwan,TWN,1998,0.0911519969360165
Taiwan,TWN,1999,10.638734693355806
Taiwan,TWN,2000,0.170577292274117
Taiwan,TWN,2001,0.61561149533183
Taiwan,TWN,2002,0.0177541827355931
Taiwan,TWN,2003,0.0132574990045312
Taiwan,TWN,2004,0.2024822592170842
Taiwan,TWN,2005,0.1096330490894792
Taiwan,TWN,2006,0.0393186261429306
Taiwan,TWN,2007,0.0304652429389122
Taiwan,TWN,2008,0.0650502410241
Taiwan,TWN,2009,2.594190962008891
Taiwan,TWN,2010,0.1984059637638736
Taiwan,TWN,2011,0.0043001605402524
Taiwan,TWN,2012,0.0857026138074423
Taiwan,TWN,2013,0.0170913801931032
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.0382643743476655
Taiwan,TWN,2016,0.4879639169455672
Taiwan,TWN,2017,0.0254248702468788
Taiwan,TWN,2018,0.3853371838386306
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0.7999046096650527
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,28.60201729499341
Tajikistan,TJK,1993,0.0878844513382044
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.6601455408445167
Tajikistan,TJK,1998,1.0072993164153072
Tajikistan,TJK,1999,0.431740660181315
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.0154662438410214
Tajikistan,TJK,2002,0.5318889266775249
Tajikistan,TJK,2003,0.1044466712528415
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.3444774422005922
Tajikistan,TJK,2006,0.3515850736498355
Tajikistan,TJK,2007,0.674712476663798
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.2766598295032934
Tajikistan,TJK,2010,0.9657799400771816
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.024601778530859
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.2350056911076448
Tajikistan,TJK,2015,0.1378553167744153
Tajikistan,TJK,2016,0.0449440472767214
Tajikistan,TJK,2017,0.142923005280789
Tajikistan,TJK,2018,0.0645630565185948
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0.7296905596463101
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.1910293538382501
Tanzania,TZA,1994,0.1203171090151879
Tanzania,TZA,1995,0.0100245983964252
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.2622865524493765
Tanzania,TZA,1998,0.187540107980664
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.1077335559980795
Tanzania,TZA,2001,0.0510176481910064
Tanzania,TZA,2002,0.0303547767845497
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.0261773341124127
Tanzania,TZA,2005,0.007650963558675
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.1721467859889585
Tanzania,TZA,2009,0.0666074731975849
Tanzania,TZA,2010,0.0201317627102047
Tanzania,TZA,2011,0.0805973956112328
Tanzania,TZA,2012,0.0212105953423712
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.0623191344884481
Tanzania,TZA,2015,0.1154784607770183
Tanzania,TZA,2016,0.0629007569206599
Tanzania,TZA,2017,0.0129975669578525
Tanzania,TZA,2018,0.0271370037386122
Tanzania,TZA,2019,0
Thailand,THA,1990,0.0861524375105205
Thailand,THA,1991,0.0953903088520511
Thailand,THA,1992,0.0102746391654972
Thailand,THA,1993,0.0761794180728982
Thailand,THA,1994,0.2177809428620875
Thailand,THA,1995,0.4279338535494256
Thailand,THA,1996,0.164336981462453
Thailand,THA,1997,0.345503197179262
Thailand,THA,1998,0.0016173504338694
Thailand,THA,1999,0.0385413877016668
Thailand,THA,2000,0.1738290468492318
Thailand,THA,2001,0.3515215849420904
Thailand,THA,2002,0.2987233098246674
