Entity,Code,Year,Urban population,Rural population,Ratio
Senegal,SEN,2008,5155659,6849041,"0,75275633479198"
Senegal,SEN,2009,5348373,6986719,"0,765505668683684"
Senegal,SEN,2010,5549604,7128539,"0,77850510462242"
Senegal,SEN,2011,5759382,7274432,"0,791729443618416"
Senegal,SEN,2012,5977690,7424300,"0,805152000862034"
Senegal,SEN,2013,6204712,7577717,"0,818810203653686"
Senegal,SEN,2014,6440435,7734305,"0,832710243518972"
Senegal,SEN,2015,6685969,7892481,"0,847131466011765"
Senegal,SEN,2016,6941397,8052117,"0,862058636256776"
Senegal,SEN,2017,7207006,8212348,"0,87758166117656"
Senegal,SEN,2018,7481973,8372351,"0,893652571422292"
Senegal,SEN,2019,7765705,8530657,"0,910329063752065"
Senegal,SEN,2020,8057514,8686416,"0,927599368945719"
Serbia,SRB,1960,1920549,4687451,"0,409721402954399"
Serbia,SRB,1961,1999961,4655039,"0,429633564831573"
Serbia,SRB,1962,2079912,4616088,"0,450578931770798"
Serbia,SRB,1963,2160366,4571634,"0,472558826887717"
Serbia,SRB,1964,2241921,4523079,"0,495662578522285"
Serbia,SRB,1965,2323684,4470316,"0,519803074324052"
Serbia,SRB,1966,2413642,4427358,"0,545165310779024"
Serbia,SRB,1967,2502738,4377262,"0,571758784372514"
Serbia,SRB,1968,2592295,4322705,"0,599692784957567"
Serbia,SRB,1969,2681395,4263605,"0,628903240333005"
Serbia,SRB,1970,2770952,4201048,"0,659585893805546"
Serbia,SRB,1971,2857727,4155273,"0,687735077815585"
Serbia,SRB,1972,2915781,4137219,"0,704768348013484"
Serbia,SRB,1973,2973469,4117531,"0,722148539986706"
Serbia,SRB,1974,3031538,4096462,"0,740038110935729"
Serbia,SRB,1975,3089259,4073741,"0,758334660941871"
Serbia,SRB,1976,3154610,4059390,"0,777114295497599"
Serbia,SRB,1977,3217471,4040529,"0,796299444948916"
Serbia,SRB,1978,3278834,4018166,"0,816002624082728"
Serbia,SRB,1979,3338919,3993081,"0,836176125653349"
Serbia,SRB,1980,3397269,3964731,"0,856872509131136"
Serbia,SRB,1981,3458357,3946643,"0,876278143221974"
Serbia,SRB,1982,3505133,3934867,"0,890788176576235"
Serbia,SRB,1983,3548868,3919132,"0,905523978268657"
Serbia,SRB,1984,3589627,3899373,"0,920565178042726"
Serbia,SRB,1985,3627509,3876491,"0,935771294193641"
Serbia,SRB,1986,3673875,3862125,"0,95125740363142"
Serbia,SRB,1987,3715588,3842412,"0,966993648781026"
Serbia,SRB,1988,3753668,3818332,"0,983064856591831"
Serbia,SRB,1989,3789135,3791865,"0,999280037659569"
Serbia,SRB,1990,3822813,3763187,"1,01584454878272"
Serbia,SRB,1991,3855241,3740395,"1,03070424380313"
Serbia,SRB,1992,3898223,3748201,"1,04002506802597"
Serbia,SRB,1993,3942353,3756954,"1,04934822199047"
Serbia,SRB,1994,3977770,3756869,"1,05879922882592"
Serbia,SRB,1995,3938573,3686784,"1,06829502352186"
Serbia,SRB,1996,3951731,3666063,"1,07792228338684"
Serbia,SRB,1997,3957625,3638876,"1,08759545529993"
Serbia,SRB,1998,3959596,3608149,"1,09740368260845"
Serbia,SRB,1999,3962104,3578297,"1,10725968246906"
Serbia,SRB,2000,3966301,3550045,"1,11725372495278"
Serbia,SRB,2001,3976219,3527214,"1,12729735139405"
Serbia,SRB,2002,3989274,3507248,"1,137437101682"
Serbia,SRB,2003,3997403,3483188,"1,14762769049503"
Serbia,SRB,2004,4004805,3458352,"1,15800965315272"
Serbia,SRB,2005,4009310,3431459,"1,16839804876002"
Serbia,SRB,2006,4010029,3401540,"1,17888632795734"
Serbia,SRB,2007,4010264,3371315,"1,18952515561435"
Serbia,SRB,2008,4009546,3340676,"1,20021995548206"
Serbia,SRB,2009,4009752,3311055,"1,21101944848394"
Serbia,SRB,2010,4009779,3281657,"1,22187632650213"
Serbia,SRB,2011,3994308,3239791,"1,23289064016784"
Serbia,SRB,2012,3985121,3213956,"1,23994261278001"
Serbia,SRB,2013,3973872,3190260,"1,24562637527976"
Serbia,SRB,2014,3963388,3167188,"1,2513901921831"
Serbia,SRB,2015,3951845,3143538,"1,25713288657557"
Serbia,SRB,2016,3939250,3119072,"1,26295577658996"
Serbia,SRB,2017,3927608,3093250,"1,26973506829387"
Serbia,SRB,2018,3916682,3065922,"1,27748912072779"
Serbia,SRB,2019,3907389,3037846,"1,28623669534269"
Serbia,SRB,2020,3899416,3008808,"1,29600027652147"
Seychelles,SYC,1960,11540,30160,"0,38262599469496"
Seychelles,SYC,1961,12316,30573,"0,402839106401073"
Seychelles,SYC,1962,13118,30924,"0,424201267623852"
Seychelles,SYC,1963,13949,31227,"0,446696768821853"
Seychelles,SYC,1964,14819,31503,"0,470399644478304"
Seychelles,SYC,1965,15733,31767,"0,495262379198539"
Seychelles,SYC,1966,16693,32006,"0,521558457789165"
Seychelles,SYC,1967,17693,32218,"0,549165063008256"
Seychelles,SYC,1968,18736,32398,"0,578307302919933"
Seychelles,SYC,1969,19818,32547,"0,608904046455895"
Seychelles,SYC,1970,20940,32660,"0,641151255358236"
Seychelles,SYC,1971,22062,32633,"0,676064106885668"
Seychelles,SYC,1972,23421,32608,"0,718259322865555"
Seychelles,SYC,1973,24621,32271,"0,762945059031329"
Seychelles,SYC,1974,25937,32000,"0,81053125"
Seychelles,SYC,1975,27432,31860,"0,861016949152542"
Seychelles,SYC,1976,28905,31599,"0,914744137472705"
Seychelles,SYC,1977,30449,31337,"0,971662890512812"
Seychelles,SYC,1978,30700,31450,"0,976152623211447"
Seychelles,SYC,1979,30955,31731,"0,975544420283004"
Seychelles,SYC,1980,31229,32032,"0,974931318681319"
Seychelles,SYC,1981,31603,32432,"0,974438825851011"
Seychelles,SYC,1982,31779,32634,"0,973800330943188"
Seychelles,SYC,1983,31731,32604,"0,973224144276776"
Seychelles,SYC,1984,31910,32807,"0,97265827414881"
Seychelles,SYC,1985,32160,33084,"0,972071091766413"
Seychelles,SYC,1986,32351,33301,"0,971472328158314"
Seychelles,SYC,1987,33744,34755,"0,970910660336642"
Seychelles,SYC,1988,33860,34895,"0,970339590199169"
Seychelles,SYC,1989,34065,35102,"0,970457523787818"
Seychelles,SYC,1990,34246,35261,"0,971214656419273"
Seychelles,SYC,1991,34731,35708,"0,972639184496471"
Seychelles,SYC,1992,34930,35833,"0,974799765579215"
Seychelles,SYC,1993,35718,36535,"0,977637881483509"
Seychelles,SYC,1994,36750,37455,"0,981177412895475"
Seychelles,SYC,1995,37376,37928,"0,985446108415946"
Seychelles,SYC,1996,38024,38393,"0,990388872971635"
Seychelles,SYC,1997,38583,38736,"0,996050185873606"
Seychelles,SYC,1998,39471,39375,"1,0024380952381"
Seychelles,SYC,1999,40396,40014,"1,00954665866947"
Seychelles,SYC,2000,40917,40214,"1,01748147411349"
Seychelles,SYC,2001,41126,40076,"1,02620021958279"
Seychelles,SYC,2002,42595,41128,"1,03566913051935"
Seychelles,SYC,2003,42320,40461,"1,04594547836188"
Seychelles,SYC,2004,42382,40093,"1,05709226049435"
Seychelles,SYC,2005,42813,40045,"1,06912223748283"
Seychelles,SYC,2006,43966,40634,"1,08200029531919"
Seychelles,SYC,2007,44460,40573,"1,09580262736302"
Seychelles,SYC,2008,45755,41201,"1,11053129778403"
Seychelles,SYC,2009,46241,41057,"1,12626348734686"
Seychelles,SYC,2010,47880,41890,"1,14299355454762"
Seychelles,SYC,2011,46973,40468,"1,1607442917861"
Seychelles,SYC,2012,47790,40513,"1,17962135610792"
Seychelles,SYC,2013,49055,40894,"1,199564728322"
Seychelles,SYC,2014,50219,41140,"1,22068546426835"
Seychelles,SYC,2015,51754,41665,"1,24214568582743"
Seychelles,SYC,2016,52859,41818,"1,26402506097853"
Seychelles,SYC,2017,53922,41921,"1,28627656782997"
Seychelles,SYC,2018,54855,41907,"1,30896986183692"
Seychelles,SYC,2019,55762,41863,"1,33201156152211"
Seychelles,SYC,2020,56661,41801,"1,35549388770604"
Sierra Leone,SLE,1960,402157,1915481,"0,209950920943617"
Sierra Leone,SLE,1961,421145,1931225,"0,21807143134539"
Sierra Leone,SLE,1962,441132,1947627,"0,226497168092248"
Sierra Leone,SLE,1963,462560,1964304,"0,235482898777379"
Sierra Leone,SLE,1964,486230,1980441,"0,24551602395628"
Sierra Leone,SLE,1965,511151,1997075,"0,255949826621434"
Sierra Leone,SLE,1966,537465,2014115,"0,266849211688508"
Sierra Leone,SLE,1967,565193,2031605,"0,278200240696395"
Sierra Leone,SLE,1968,594479,2049532,"0,290055973754008"
Sierra Leone,SLE,1969,625341,2068003,"0,302388826321819"
Sierra Leone,SLE,1970,657923,2086967,"0,315253187999619"
Sierra Leone,SLE,1971,692321,2106406,"0,328674054289629"
Sierra Leone,SLE,1972,728619,2126247,"0,342678437641535"
Sierra Leone,SLE,1973,766822,2146525,"0,357238792932763"
Sierra Leone,SLE,1974,807083,2167022,"0,37243876619619"
Sierra Leone,SLE,1975,842174,2194984,"0,383681156673579"
Sierra Leone,SLE,1976,873070,2229525,"0,391594622172884"
Sierra Leone,SLE,1977,905305,2265198,"0,399658219722956"
Sierra Leone,SLE,1978,938936,2301905,"0,407895199845346"
Sierra Leone,SLE,1979,973972,2339534,"0,41631025665795"
Sierra Leone,SLE,1980,1010415,2378079,"0,424887062204409"
Sierra Leone,SLE,1981,1047825,2416288,"0,433650707200466"
Sierra Leone,SLE,1982,1086122,2454042,"0,442584927234334"
Sierra Leone,SLE,1983,1126318,2493536,"0,45169510285795"
Sierra Leone,SLE,1984,1169906,2537607,"0,461027259146117"
Sierra Leone,SLE,1985,1217583,2587721,"0,470523290571124"
Sierra Leone,SLE,1986,1266068,2650617,"0,47765029802495"
Sierra Leone,SLE,1987,1314621,2723533,"0,482689580041806"
Sierra Leone,SLE,1988,1362836,2793800,"0,487807287565323"
Sierra Leone,SLE,1989,1404772,2849662,"0,492960919575725"
Sierra Leone,SLE,1990,1436408,2883355,"0,498172441478763"
Sierra Leone,SLE,1991,1456150,2892513,"0,503420382207444"
Sierra Leone,SLE,1992,1466054,2881673,"0,508750992912798"
Sierra Leone,SLE,1993,1469900,2859065,"0,514119126357743"
Sierra Leone,SLE,1994,1473600,2836180,"0,519572100501379"
Sierra Leone,SLE,1995,1481808,2822145,"0,525064445661013"
Sierra Leone,SLE,1996,1495070,2817590,"0,5306201399068"
Sierra Leone,SLE,1997,1513235,2822060,"0,536216451811797"
Sierra Leone,SLE,1998,1539829,2841655,"0,541877532635031"
Sierra Leone,SLE,1999,1578966,2883408,"0,547604085165887"
Sierra Leone,SLE,2000,1633299,2951271,"0,553422237402123"
Sierra Leone,SLE,2001,1705142,3048927,"0,559259700215846"
Sierra Leone,SLE,2002,1793090,3172680,"0,565165727397657"
Sierra Leone,SLE,2003,1890694,3310380,"0,571141077459385"
Sierra Leone,SLE,2004,1988625,3445370,"0,577187646029309"
Sierra Leone,SLE,2005,2084310,3561319,"0,585263493666251"
Sierra Leone,SLE,2006,2174481,3654759,"0,594972472877145"
Sierra Leone,SLE,2007,2257436,3732205,"0,604853163210488"
Sierra Leone,SLE,2008,2335490,3798109,"0,614908629531169"
Sierra Leone,SLE,2009,2412870,3859865,"0,625117717847645"
Sierra Leone,SLE,2010,2492860,3922776,"0,635483647294671"
Sierra Leone,SLE,2011,2575940,3987298,"0,646036488870408"
Sierra Leone,SLE,2012,2661003,4051583,"0,656781065573629"
Sierra Leone,SLE,2013,2748061,4115914,"0,667667254466444"
Sierra Leone,SLE,2014,2837175,4179978,"0,678753572387223"
Sierra Leone,SLE,2015,2928219,4243690,"0,690017178446116"
Sierra Leone,SLE,2016,3021537,4307309,"0,701490652284292"
Sierra Leone,SLE,2017,3117881,4370546,"0,71338478075737"
Sierra Leone,SLE,2018,3217270,4432879,"0,725774378231393"
Sierra Leone,SLE,2019,3319363,4493844,"0,738646690895367"
Sierra Leone,SLE,2020,3423961,4553024,"0,752019097637087"
Singapore,SGP,1960,1646400,0,9999999999
Singapore,SGP,1961,1702400,0,9999999999
Singapore,SGP,1962,1750200,0,9999999999
Singapore,SGP,1963,1795000,0,9999999999
Singapore,SGP,1964,1841600,0,9999999999
Singapore,SGP,1965,1886900,0,9999999999
Singapore,SGP,1966,1934400,0,9999999999
Singapore,SGP,1967,1977600,0,9999999999
Singapore,SGP,1968,2012000,0,9999999999
Singapore,SGP,1969,2042500,0,9999999999
Singapore,SGP,1970,2074507,0,9999999999
Singapore,SGP,1971,2112900,0,9999999999
Singapore,SGP,1972,2152400,0,9999999999
Singapore,SGP,1973,2193000,0,9999999999
Singapore,SGP,1974,2229800,0,9999999999
Singapore,SGP,1975,2262600,0,9999999999
Singapore,SGP,1976,2293300,0,9999999999
Singapore,SGP,1977,2325300,0,9999999999
Singapore,SGP,1978,2353600,0,9999999999
Singapore,SGP,1979,2383500,0,9999999999
Singapore,SGP,1980,2413945,0,9999999999
Singapore,SGP,1981,2532835,0,9999999999
Singapore,SGP,1982,2646466,0,9999999999
Singapore,SGP,1983,2681061,0,9999999999
Singapore,SGP,1984,2732221,0,9999999999
Singapore,SGP,1985,2735957,0,9999999999
Singapore,SGP,1986,2733373,0,9999999999
Singapore,SGP,1987,2774789,0,9999999999
Singapore,SGP,1988,2846108,0,9999999999
Singapore,SGP,1989,2930901,0,9999999999
Singapore,SGP,1990,3047132,0,9999999999
Singapore,SGP,1991,3135083,0,9999999999
Singapore,SGP,1992,3230698,0,9999999999
Singapore,SGP,1993,3313471,0,9999999999
Singapore,SGP,1994,3419048,0,9999999999
Singapore,SGP,1995,3524506,0,9999999999
Singapore,SGP,1996,3670704,0,9999999999
Singapore,SGP,1997,3796038,0,9999999999
Singapore,SGP,1998,3927213,0,9999999999
Singapore,SGP,1999,3958723,0,9999999999
Singapore,SGP,2000,4027887,0,9999999999
Singapore,SGP,2001,4138012,0,9999999999
Singapore,SGP,2002,4175950,0,9999999999
Singapore,SGP,2003,4114826,0,9999999999
Singapore,SGP,2004,4166664,0,9999999999
Singapore,SGP,2005,4265762,0,9999999999
Singapore,SGP,2006,4401365,0,9999999999
Singapore,SGP,2007,4588599,0,9999999999
Singapore,SGP,2008,4839396,0,9999999999
Singapore,SGP,2009,4987573,0,9999999999
Singapore,SGP,2010,5076732,0,9999999999
Singapore,SGP,2011,5183688,0,9999999999
Singapore,SGP,2012,5312437,0,9999999999
Singapore,SGP,2013,5399162,0,9999999999
Singapore,SGP,2014,5469724,0,9999999999
Singapore,SGP,2015,5535002,0,9999999999
Singapore,SGP,2016,5607283,0,9999999999
Singapore,SGP,2017,5612253,0,9999999999
Singapore,SGP,2018,5638676,0,9999999999
Singapore,SGP,2019,5703569,0,9999999999
Singapore,SGP,2020,5685807,0,9999999999
Sint Maarten (Dutch part),SXM,1960,2833,0,9999999999
Sint Maarten (Dutch part),SXM,1961,3077,0,9999999999
Sint Maarten (Dutch part),SXM,1962,3367,0,9999999999
Sint Maarten (Dutch part),SXM,1963,3703,0,9999999999
Sint Maarten (Dutch part),SXM,1964,4063,0,9999999999
Sint Maarten (Dutch part),SXM,1965,4460,0,9999999999
Sint Maarten (Dutch part),SXM,1966,4895,0,9999999999
Sint Maarten (Dutch part),SXM,1967,5362,0,9999999999
Sint Maarten (Dutch part),SXM,1968,5857,0,9999999999
Sint Maarten (Dutch part),SXM,1969,6354,0,9999999999
Sint Maarten (Dutch part),SXM,1970,6854,0,9999999999
Sint Maarten (Dutch part),SXM,1971,7372,0,9999999999
Sint Maarten (Dutch part),SXM,1972,7892,0,9999999999
Sint Maarten (Dutch part),SXM,1973,8429,0,9999999999
Sint Maarten (Dutch part),SXM,1974,8977,0,9999999999
Sint Maarten (Dutch part),SXM,1975,9556,0,9999999999
Sint Maarten (Dutch part),SXM,1976,10147,0,9999999999
Sint Maarten (Dutch part),SXM,1977,10791,0,9999999999
Sint Maarten (Dutch part),SXM,1978,11481,0,9999999999
Sint Maarten (Dutch part),SXM,1979,12244,0,9999999999
Sint Maarten (Dutch part),SXM,1980,13097,0,9999999999
Sint Maarten (Dutch part),SXM,1981,14030,0,9999999999
Sint Maarten (Dutch part),SXM,1982,15032,0,9999999999
Sint Maarten (Dutch part),SXM,1983,16175,0,9999999999
Sint Maarten (Dutch part),SXM,1984,17517,0,9999999999
Sint Maarten (Dutch part),SXM,1985,19127,0,9999999999
Sint Maarten (Dutch part),SXM,1986,21028,0,9999999999
Sint Maarten (Dutch part),SXM,1987,23157,0,9999999999
Sint Maarten (Dutch part),SXM,1988,25334,0,9999999999
Sint Maarten (Dutch part),SXM,1989,27280,0,9999999999
Sint Maarten (Dutch part),SXM,1990,28814,0,9999999999
Sint Maarten (Dutch part),SXM,1991,29852,0,9999999999
Sint Maarten (Dutch part),SXM,1992,30458,0,9999999999
Sint Maarten (Dutch part),SXM,1993,30765,0,9999999999
Sint Maarten (Dutch part),SXM,1994,30950,0,9999999999
Sint Maarten (Dutch part),SXM,1995,31164,0,9999999999
Sint Maarten (Dutch part),SXM,1996,31434,0,9999999999
Sint Maarten (Dutch part),SXM,1997,31731,0,9999999999
Sint Maarten (Dutch part),SXM,1998,31240,0,9999999999
Sint Maarten (Dutch part),SXM,1999,31084,0,9999999999
Sint Maarten (Dutch part),SXM,2000,30519,0,9999999999
Sint Maarten (Dutch part),SXM,2001,30600,0,9999999999
Sint Maarten (Dutch part),SXM,2002,30777,0,9999999999
Sint Maarten (Dutch part),SXM,2003,31472,0,9999999999
Sint Maarten (Dutch part),SXM,2004,32488,0,9999999999
Sint Maarten (Dutch part),SXM,2005,33011,0,9999999999
Sint Maarten (Dutch part),SXM,2006,33441,0,9999999999
Sint Maarten (Dutch part),SXM,2007,33811,0,9999999999
Sint Maarten (Dutch part),SXM,2008,33964,0,9999999999
Sint Maarten (Dutch part),SXM,2009,34238,0,9999999999
Sint Maarten (Dutch part),SXM,2010,34056,0,9999999999
Sint Maarten (Dutch part),SXM,2011,33435,0,9999999999
Sint Maarten (Dutch part),SXM,2012,34640,0,9999999999
Sint Maarten (Dutch part),SXM,2013,36607,0,9999999999
Sint Maarten (Dutch part),SXM,2014,37685,0,9999999999
Sint Maarten (Dutch part),SXM,2015,38825,0,9999999999
Sint Maarten (Dutch part),SXM,2016,39969,0,9999999999
Sint Maarten (Dutch part),SXM,2017,40574,0,9999999999
Sint Maarten (Dutch part),SXM,2018,40654,0,9999999999
Sint Maarten (Dutch part),SXM,2019,40733,0,9999999999
Sint Maarten (Dutch part),SXM,2020,40812,0,9999999999
Slovakia,SVK,1960,1361347,2706748,"0,502945601142035"
Slovakia,SVK,1961,1423197,2768470,"0,514073477408099"
Slovakia,SVK,1962,1471245,2766943,"0,531722193048429"
Slovakia,SVK,1963,1519388,2762629,"0,549979023603966"
Slovakia,SVK,1964,1569094,2758247,"0,568873636044923"
Slovakia,SVK,1965,1619143,2751840,"0,588385589278446"
Slovakia,SVK,1966,1669066,2742600,"0,608570699336396"
Slovakia,SVK,1967,1718790,2730577,"0,629460366801595"
Slovakia,SVK,1968,1768232,2715683,"0,651118705681039"
Slovakia,SVK,1969,1818423,2700184,"0,673444106031293"
Slovakia,SVK,1970,1863258,2674965,"0,696554160521727"
Slovakia,SVK,1971,1914539,2642910,"0,724405674048681"
Slovakia,SVK,1972,1979489,2617133,"0,75635781597649"
Slovakia,SVK,1973,2047898,2593547,"0,789612835240695"
Slovakia,SVK,1974,2119100,2570523,"0,824384765279284"
Slovakia,SVK,1975,2192168,2546937,"0,860707587191988"
Slovakia,SVK,1976,2266922,2522585,"0,898650392355461"
Slovakia,SVK,1977,2343045,2497456,"0,938172684523771"
Slovakia,SVK,1978,2419732,2470393,"0,979492736580779"
Slovakia,SVK,1979,2497145,2441828,"1,02265392976082"
Slovakia,SVK,1980,2571477,2408338,"1,06773924590319"
Slovakia,SVK,1981,2623925,2392180,"1,09687607119866"
Slovakia,SVK,1982,2667930,2387169,"1,1176125360207"
Slovakia,SVK,1983,2711169,2380802,"1,13876290426503"
Slovakia,SVK,1984,2753815,2373282,"1,16034040623912"
Slovakia,SVK,1985,2796439,2365329,"1,1822621715626"
Slovakia,SVK,1986,2837965,2355873,"1,20463412076967"
Slovakia,SVK,1987,2878046,2344794,"1,22741955156828"
Slovakia,SVK,1988,2917651,2332945,"1,25062999770676"
Slovakia,SVK,1989,2956110,2319832,"1,27427762010352"
Slovakia,SVK,1990,2993564,2305623,"1,29837531981595"
Slovakia,SVK,1991,3011210,2292084,"1,31374330085634"
Slovakia,SVK,1992,3008952,2296064,"1,31048263463039"
Slovakia,SVK,1993,3017265,2308040,"1,30728453579661"
Slovakia,SVK,1994,3025916,2320415,"1,30404087199919"
Slovakia,SVK,1995,3031513,2330486,"1,30080721360266"
Slovakia,SVK,1996,3034659,2338702,"1,29758259068492"
Slovakia,SVK,1997,3037037,2346254,"1,29441953002531"
Slovakia,SVK,1998,3037825,2352691,"1,291212913213"
Slovakia,SVK,1999,3037635,2358385,"1,28801489154655"
Slovakia,SVK,2000,3030239,2358481,"1,28482654725648"
Slovakia,SVK,2001,3020933,2357934,"1,28117792949251"
Slovakia,SVK,2002,3011770,2365142,"1,27339922930632"
Slovakia,SVK,2003,3001728,2371646,"1,26567287023443"
Slovakia,SVK,2004,2993058,2379222,"1,25799862307931"
Slovakia,SVK,2005,2985293,2387514,"1,25037717056319"
Slovakia,SVK,2006,2977317,2395737,"1,2427561956926"
Slovakia,SVK,2007,2970070,2404552,"1,23518642973826"
Slovakia,SVK,2008,2964549,2414684,"1,22771716713243"
Slovakia,SVK,2009,2960369,2426037,"1,22024890799275"
Slovakia,SVK,2010,2948302,2443126,"1,20677443570246"
Slovakia,SVK,2011,2937801,2460583,"1,1939450935002"
Slovakia,SVK,2012,2935234,2472345,"1,18722670177504"
Slovakia,SVK,2013,2930811,2482582,"1,18054952464813"
Slovakia,SVK,2014,2926070,2492579,"1,17391264228737"
Slovakia,SVK,2015,2922832,2500969,"1,16867981970188"
Slovakia,SVK,2016,2922095,2508703,"1,16478315687429"
Slovakia,SVK,2017,2923642,2515590,"1,16220926303571"
Slovakia,SVK,2018,2926332,2520439,"1,16104059649926"
Slovakia,SVK,2019,2930459,2523688,"1,16118117612003"
Slovakia,SVK,2020,2934665,2524162,"1,16262941918942"
Slovenia,SVN,1960,446954,1137766,"0,392834730515765"
Slovenia,SVN,1961,464004,1130127,"0,410576864370111"
Slovenia,SVN,1962,480036,1123613,"0,427225388100707"
Slovenia,SVN,1963,497639,1119332,"0,444585699327813"
Slovenia,SVN,1964,516254,1115860,"0,462651228648755"
Slovenia,SVN,1965,535928,1113232,"0,481416272618825"
Slovenia,SVN,1966,557347,1112558,"0,500959949953171"
Slovenia,SVN,1967,578934,1110594,"0,521283205203702"
Slovenia,SVN,1968,599472,1105074,"0,542472268825436"
Slovenia,SVN,1969,618383,1095491,"0,564480219371953"
Slovenia,SVN,1970,638279,1086612,"0,587402863211524"
Slovenia,SVN,1971,660081,1078254,"0,612175795313535"
Slovenia,SVN,1972,684387,1067846,"0,640904212779745"
Slovenia,SVN,1973,709382,1057315,"0,670927774598866"
Slovenia,SVN,1974,732814,1043318,"0,70238795841728"
Slovenia,SVN,1975,760012,1033569,"0,735327781696239"
Slovenia,SVN,1976,791790,1028459,"0,769879985492859"
Slovenia,SVN,1977,822198,1020179,"0,805935036890585"
Slovenia,SVN,1978,852339,1010209,"0,843725407316704"
Slovenia,SVN,1979,882958,999641,"0,883275095759378"
Slovenia,SVN,1980,913487,987828,"0,924742971448471"
Slovenia,SVN,1981,933075,973456,"0,958517899114084"
Slovenia,SVN,1982,938012,972322,"0,964713335705661"
Slovenia,SVN,1983,946993,975328,"0,970948234850225"
Slovenia,SVN,1984,954948,977206,"0,977222816888149"
Slovenia,SVN,1985,962743,978898,"0,983496748384408"
Slovenia,SVN,1986,977988,987976,"0,989890442682818"
Slovenia,SVN,1987,993038,996738,"0,996287891100771"
Slovenia,SVN,1988,998955,996241,"1,00272424041974"
Slovenia,SVN,1989,1002747,993604,"1,009201855065"
Slovenia,SVN,1990,1006873,991288,"1,01572196980091"
Slovenia,SVN,1991,1010052,989377,"1,02089698871108"
Slovenia,SVN,1992,1009090,987408,"1,02195850145026"
Slovenia,SVN,1993,1007206,984540,"1,02302191886566"
Slovenia,SVN,1994,1006579,982864,"1,0241284653828"
Slovenia,SVN,1995,1007313,982559,"1,02519339805549"
Slovenia,SVN,1996,1007220,981408,"1,02630098796831"
Slovenia,SVN,1997,1006383,979573,"1,02736906795104"
Slovenia,SVN,1998,1004706,976923,"1,0284392935779"
Slovenia,SVN,1999,1005959,977086,"1,02955011124916"
Slovenia,SVN,2000,1009459,979466,"1,03062178779049"
Slovenia,SVN,2001,1011568,980492,"1,03169429225328"
Slovenia,SVN,2002,1014358,980172,"1,0348775521031"
Slovenia,SVN,2003,1019460,976273,"1,04423660185215"
Slovenia,SVN,2004,1024627,972385,"1,05372563336539"
Slovenia,SVN,2005,1030904,969570,"1,06325897047145"
Slovenia,SVN,2006,1038715,968153,"1,07288310835168"
Slovenia,SVN,2007,1049080,969042,"1,08259497524359"
Slovenia,SVN,2008,1055309,966007,"1,09244446468814"
Slovenia,SVN,2009,1069460,970209,"1,10229857690456"
Slovenia,SVN,2010,1078743,969840,"1,11228965602574"
Slovenia,SVN,2011,1085605,967238,"1,12237629208116"
Slovenia,SVN,2012,1092516,964643,"1,13255992113144"
Slovenia,SVN,2013,1098614,961339,"1,14279562152373"
Slovenia,SVN,2014,1104335,957645,"1,15317784774107"
Slovenia,SVN,2015,1109788,953743,"1,16361325849836"
Slovenia,SVN,2016,1115536,949506,"1,17485934791355"
Slovenia,SVN,2017,1121491,944897,"1,18689232794686"
Slovenia,SVN,2018,1131123,942771,"1,19978552585941"
Slovenia,SVN,2019,1144894,943491,"1,21346573523224"
Slovenia,SVN,2020,1157547,942579,"1,22806364241087"
Small states,,1960,4176565,10035067,"0,416197021903292"
Small states,,1961,4324552,10158728,"0,425698177960863"
Small states,,1962,4479748,10282389,"0,43567190465173"
Small states,,1963,4640819,10404935,"0,446020950635444"
Small states,,1964,4809663,10523751,"0,457029342484443"
Small states,,1965,4983117,10637921,"0,468429592586747"
Small states,,1966,5158236,10747764,"0,479935733609335"
Small states,,1967,5329666,10860063,"0,490758294864404"
Small states,,1968,5507761,10970497,"0,502052094813936"
Small states,,1969,5692482,11079653,"0,513778003697408"
Small states,,1970,5883961,11189359,"0,525853268270327"
Small states,,1971,6082953,11301882,"0,538224784155418"
Small states,,1972,6288758,11414040,"0,550966879387141"
Small states,,1973,6498583,11526320,"0,563803798610485"
Small states,,1974,6721869,11630356,"0,577959006585869"
Small states,,1975,6956628,11731485,"0,592987844249897"
Small states,,1976,7199254,11828321,"0,608645470477171"
Small states,,1977,7443239,11930626,"0,623876651568828"
Small states,,1978,7694674,12034450,"0,639387259077066"
Small states,,1979,7955334,12148995,"0,654814163640696"
Small states,,1980,8228704,12272348,"0,67050771376431"
Small states,,1981,8497821,12421059,"0,684146255162301"
Small states,,1982,8781600,12577436,"0,698202717946647"
Small states,,1983,9057223,12752706,"0,710219697686122"
Small states,,1984,9345387,12923885,"0,723109730549289"
Small states,,1985,9650046,13090378,"0,737186198901208"
Small states,,1986,9972531,13246977,"0,752815604647007"
Small states,,1987,10318159,13387736,"0,770717244498995"
Small states,,1988,10674505,13516132,"0,789760339718493"
Small states,,1989,11031370,13638125,"0,808862655240365"
Small states,,1990,11381940,13752434,"0,827630948819678"
Small states,,1991,11722410,13870968,"0,845103961021322"
Small states,,1992,12005356,14014942,"0,856611179696641"
Small states,,1993,12268809,14159680,"0,866460894596488"
Small states,,1994,12536071,14305190,"0,876330268944348"
Small states,,1995,12811644,14436272,"0,887462081623289"
Small states,,1996,13101260,14558958,"0,899876213668588"
Small states,,1997,13400084,14681496,"0,912719248774103"
