country;date;value
Paraguay;1975;0.63883
Paraguay;1976;0.65338
Paraguay;1977;0.66822
Paraguay;1978;0.68345
Paraguay;1979;0.69898
Paraguay;1980;0.71491
Paraguay;1981;0.73115
Paraguay;1982;0.74779
Paraguay;1983;0.77029
Paraguay;1984;0.79363
Paraguay;1985;0.81762
Paraguay;1986;0.84237
Paraguay;1987;0.86787
Paraguay;1988;0.89419
Paraguay;1989;0.92119
Paraguay;1990;0.94909
Paraguay;1991;0.97781
Paraguay;1992;1.00747
Paraguay;1993;1.03434
Paraguay;1994;1.06135
Paraguay;1995;1.08903
Paraguay;1996;1.11748
Paraguay;1997;1.14657
Paraguay;1998;1.17647
Paraguay;1999;1.20716
Paraguay;2000;1.23869
Paraguay;2001;1.27097
Paraguay;2002;1.30415
Paraguay;2003;1.32434
Paraguay;2004;1.34219
Paraguay;2005;1.36033
Paraguay;2006;1.37869
Paraguay;2007;1.39728
Paraguay;2008;1.41616
Paraguay;2009;1.43528
Paraguay;2010;1.45465
Paraguay;2011;1.47427
Paraguay;2012;1.4942
Paraguay;2013;1.51237
Paraguay;2014;1.52998
Paraguay;2015;1.54777
Paraguay;2016;1.56581
Paraguay;2017;1.58398
Paraguay;2018;1.60315
Paraguay;2019;1.62323
Paraguay;2020;1.64431
Peru;1960;0.88009
Peru;1961;0.90107
Peru;1962;0.94228
Peru;1963;0.98539
Peru;1964;1.03054
Peru;1965;1.07762
Peru;1966;1.12689
Peru;1967;1.17846
Peru;1968;1.23249
Peru;1969;1.2888
Peru;1970;1.34775
Peru;1971;1.40941
Peru;1972;1.472
Peru;1973;1.51181
Peru;1974;1.55278
Peru;1975;1.59477
Peru;1976;1.63804
Peru;1977;1.68233
Peru;1978;1.72784
Peru;1979;1.77469
Peru;1980;1.82279
Peru;1981;1.87208
Peru;1982;1.90782
Peru;1983;1.94386
Peru;1984;1.98054
Peru;1985;2.01787
Peru;1986;2.05595
Peru;1987;2.09473
Peru;1988;2.1343
Peru;1989;2.1745
Peru;1990;2.21554
Peru;1991;2.25733
Peru;1992;2.3
Peru;1993;2.34325
Peru;1994;2.39225
Peru;1995;2.44246
Peru;1996;2.49369
Peru;1997;2.54585
Peru;1998;2.59919
Peru;1999;2.65377
Peru;2000;2.70947
Peru;2001;2.76619
Peru;2002;2.82409
Peru;2003;2.88334
Peru;2004;2.94384
Peru;2005;3.00545
Peru;2006;3.06851
Peru;2007;3.13274
Peru;2008;3.17571
Peru;2009;3.20893
Peru;2010;3.24268
Peru;2011;3.27661
Peru;2012;3.31109
Peru;2013;3.34575
Peru;2014;3.38078
Peru;2015;3.41638
Peru;2016;3.45216
Peru;2017;3.48833
Peru;2018;3.52632
Peru;2019;3.566
Peru;2020;3.60766
Philippines;1960;0.43466
Philippines;1961;0.43999
Philippines;1962;0.44542
Philippines;1963;0.45089
Philippines;1964;0.45645
Philippines;1965;0.46207
Philippines;1966;0.46776
Philippines;1967;0.47351
Philippines;1968;0.47936
Philippines;1969;0.48527
Philippines;1970;0.49207
Philippines;1971;0.5036
Philippines;1972;0.51543
Philippines;1973;0.52749
Philippines;1974;0.53986
Philippines;1975;0.55183
Philippines;1976;0.56048
Philippines;1977;0.56924
Philippines;1978;0.57816
Philippines;1979;0.58723
Philippines;1980;0.59887
Philippines;1981;0.62322
Philippines;1982;0.64861
Philippines;1983;0.67504
Philippines;1984;0.70259
Philippines;1985;0.73115
Philippines;1986;0.76094
Philippines;1987;0.79195
Philippines;1988;0.82425
Philippines;1989;0.85777
Philippines;1990;0.88629
Philippines;1991;0.88327
Philippines;1992;0.88023
Philippines;1993;0.87723
Philippines;1994;0.87424
Philippines;1995;0.87126
Philippines;1996;0.86829
Philippines;1997;0.86532
Philippines;1998;0.86237
Philippines;1999;0.85943
Philippines;2000;0.85649
Philippines;2001;0.85357
Philippines;2002;0.85065
Philippines;2003;0.84775
Philippines;2004;0.84485
Philippines;2005;0.84196
Philippines;2006;0.83908
Philippines;2007;0.83621
Philippines;2008;0.83335
Philippines;2009;0.83053
Philippines;2010;0.82922
Philippines;2011;0.8356
Philippines;2012;0.84203
Philippines;2013;0.84853
Philippines;2014;0.85505
Philippines;2015;0.86164
Philippines;2016;0.86829
Philippines;2017;0.87554
Philippines;2018;0.88349
Philippines;2019;0.89211
Philippines;2020;0.90143
Poland;1960;0.91909
Poland;1961;0.94277
Poland;1962;0.95794
Poland;1963;0.9734
Poland;1964;0.98914
Poland;1965;1.00505
Poland;1966;1.02126
Poland;1967;1.03774
Poland;1968;1.05448
Poland;1969;1.07151
Poland;1970;1.08877
Poland;1971;1.11274
Poland;1972;1.14243
Poland;1973;1.17283
Poland;1974;1.20405
Poland;1975;1.23614
Poland;1976;1.26907
Poland;1977;1.30282
Poland;1978;1.33754
Poland;1979;1.36474
Poland;1980;1.38584
Poland;1981;1.40726
Poland;1982;1.42901
Poland;1983;1.4511
Poland;1984;1.47359
Poland;1985;1.49638
Poland;1986;1.51953
Poland;1987;1.54298
Poland;1988;1.56693
Poland;1989;1.57898
Poland;1990;1.58198
Poland;1991;1.58498
Poland;1992;1.58792
Poland;1993;1.59094
Poland;1994;1.59397
Poland;1995;1.59693
Poland;1996;1.59997
Poland;1997;1.60301
Poland;1998;1.606
Poland;1999;1.60906
Poland;2000;1.61206
Poland;2001;1.61513
Poland;2002;1.61691
Poland;2003;1.60933
Poland;2004;1.60173
Poland;2005;1.59417
Poland;2006;1.58672
Poland;2007;1.57925
Poland;2008;1.57175
Poland;2009;1.56437
Poland;2010;1.55702
Poland;2011;1.54972
Poland;2012;1.54155
Poland;2013;1.53351
Poland;2014;1.52544
Poland;2015;1.5175
Poland;2016;1.51117
Poland;2017;1.50658
Poland;2018;1.50363
Poland;2019;1.50231
Poland;2020;1.50269
Portugal;1960;0.5374
Portugal;1961;0.54665
Portugal;1962;0.55574
Portugal;1963;0.56497
Portugal;1964;0.57438
Portugal;1965;0.58393
Portugal;1966;0.59363
Portugal;1967;0.60349
Portugal;1968;0.61355
Portugal;1969;0.62375
Portugal;1970;0.63409
Portugal;1971;0.64466
Portugal;1972;0.65538
Portugal;1973;0.66625
Portugal;1974;0.67735
Portugal;1975;0.68859
Portugal;1976;0.70007
Portugal;1977;0.71168
Portugal;1978;0.72351
Portugal;1979;0.73554
Portugal;1980;0.74779
Portugal;1981;0.76121
Portugal;1982;0.7774
Portugal;1983;0.79395
Portugal;1984;0.81084
Portugal;1985;0.82809
Portugal;1986;0.8457
Portugal;1987;0.86366
Portugal;1988;0.88207
Portugal;1989;0.90082
Portugal;1990;0.91994
Portugal;1991;0.94058
Portugal;1992;0.9658
Portugal;1993;0.9916
Portugal;1994;1.01812
Portugal;1995;1.04537
Portugal;1996;1.0734
Portugal;1997;1.10208
Portugal;1998;1.13156
Portugal;1999;1.16183
Portugal;2000;1.19293
Portugal;2001;1.2244
Portugal;2002;1.25561
Portugal;2003;1.28765
Portugal;2004;1.32056
Portugal;2005;1.35416
Portugal;2006;1.38874
Portugal;2007;1.42418
Portugal;2008;1.46057
Portugal;2009;1.49775
Portugal;2010;1.53595
Portugal;2011;1.57513
Portugal;2012;1.61527
Portugal;2013;1.65618
Portugal;2014;1.69804
Portugal;2015;1.74078
Portugal;2016;1.78443
Portugal;2017;1.82901
Portugal;2018;1.87447
Portugal;2019;1.9209
Portugal;2020;1.96824
Post-demographic dividend;1960;1.72226
Post-demographic dividend;1961;1.76119
Post-demographic dividend;1962;1.80199
Post-demographic dividend;1963;1.84547
Post-demographic dividend;1964;1.8902
Post-demographic dividend;1965;1.9365
Post-demographic dividend;1966;1.98307
Post-demographic dividend;1967;2.03166
Post-demographic dividend;1968;2.08098
Post-demographic dividend;1969;2.12933
Post-demographic dividend;1970;2.17707
Post-demographic dividend;1971;2.21939
Post-demographic dividend;1972;2.25932
Post-demographic dividend;1973;2.29917
Post-demographic dividend;1974;2.33968
Post-demographic dividend;1975;2.37849
Post-demographic dividend;1976;2.41004
Post-demographic dividend;1977;2.44104
Post-demographic dividend;1978;2.47273
Post-demographic dividend;1979;2.50519
Post-demographic dividend;1980;2.53831
Post-demographic dividend;1981;2.5739
Post-demographic dividend;1982;2.60442
Post-demographic dividend;1983;2.63311
Post-demographic dividend;1984;2.6605
Post-demographic dividend;1985;2.68741
Post-demographic dividend;1986;2.71873
Post-demographic dividend;1987;2.75547
Post-demographic dividend;1988;2.79122
Post-demographic dividend;1989;2.82232
Post-demographic dividend;1990;2.85507
Post-demographic dividend;1991;2.89369
Post-demographic dividend;1992;2.93192
Post-demographic dividend;1993;2.97089
Post-demographic dividend;1994;3.01183
Post-demographic dividend;1995;3.05357
Post-demographic dividend;1996;3.09386
Post-demographic dividend;1997;3.13241
Post-demographic dividend;1998;3.17143
Post-demographic dividend;1999;3.21096
Post-demographic dividend;2000;3.24976
Post-demographic dividend;2001;3.31322
Post-demographic dividend;2002;3.39022
Post-demographic dividend;2003;3.46647
Post-demographic dividend;2004;3.54263
Post-demographic dividend;2005;3.61835
Post-demographic dividend;2006;3.68988
Post-demographic dividend;2007;3.75925
Post-demographic dividend;2008;3.82847
Post-demographic dividend;2009;3.89666
Post-demographic dividend;2010;3.96404
Post-demographic dividend;2011;4.01605
Post-demographic dividend;2012;4.06005
Post-demographic dividend;2013;4.10333
Post-demographic dividend;2014;4.14749
Post-demographic dividend;2015;4.19374
Post-demographic dividend;2016;4.24128
Post-demographic dividend;2017;4.29066
Post-demographic dividend;2018;4.34193
Post-demographic dividend;2019;4.39707
Post-demographic dividend;2020;4.45148
Pre-demographic dividend;1960;0.15568
Pre-demographic dividend;1961;0.16047
Pre-demographic dividend;1962;0.16545
Pre-demographic dividend;1963;0.17072
Pre-demographic dividend;1964;0.17632
Pre-demographic dividend;1965;0.18218
Pre-demographic dividend;1966;0.18788
Pre-demographic dividend;1967;0.19376
Pre-demographic dividend;1968;0.20007
Pre-demographic dividend;1969;0.20665
Pre-demographic dividend;1970;0.21325
Pre-demographic dividend;1971;0.22075
Pre-demographic dividend;1972;0.22863
Pre-demographic dividend;1973;0.23671
Pre-demographic dividend;1974;0.24486
Pre-demographic dividend;1975;0.25332
Pre-demographic dividend;1976;0.26214
Pre-demographic dividend;1977;0.27093
Pre-demographic dividend;1978;0.27976
Pre-demographic dividend;1979;0.28759
Pre-demographic dividend;1980;0.29517
Pre-demographic dividend;1981;0.30383
Pre-demographic dividend;1982;0.31275
Pre-demographic dividend;1983;0.32217
Pre-demographic dividend;1984;0.33229
Pre-demographic dividend;1985;0.34297
Pre-demographic dividend;1986;0.35375
Pre-demographic dividend;1987;0.36461
Pre-demographic dividend;1988;0.37515
Pre-demographic dividend;1989;0.38508
Pre-demographic dividend;1990;0.39553
Pre-demographic dividend;1991;0.40398
Pre-demographic dividend;1992;0.41203
Pre-demographic dividend;1993;0.41996
Pre-demographic dividend;1994;0.42681
Pre-demographic dividend;1995;0.43368
Pre-demographic dividend;1996;0.44078
Pre-demographic dividend;1997;0.44842
Pre-demographic dividend;1998;0.45624
Pre-demographic dividend;1999;0.46415
Pre-demographic dividend;2000;0.47208
Pre-demographic dividend;2001;0.48174
Pre-demographic dividend;2002;0.49163
Pre-demographic dividend;2003;0.50212
Pre-demographic dividend;2004;0.51293
Pre-demographic dividend;2005;0.52425
Pre-demographic dividend;2006;0.53555
Pre-demographic dividend;2007;0.54568
Pre-demographic dividend;2008;0.55799
Pre-demographic dividend;2009;0.57073
Pre-demographic dividend;2010;0.58409
Pre-demographic dividend;2011;0.59801
Pre-demographic dividend;2012;0.61192
Pre-demographic dividend;2013;0.62615
Pre-demographic dividend;2014;0.64068
Pre-demographic dividend;2015;0.65546
Pre-demographic dividend;2016;0.67048
Pre-demographic dividend;2017;0.68579
Pre-demographic dividend;2018;0.70146
Pre-demographic dividend;2019;0.71752
Pre-demographic dividend;2020;0.73402
Puerto Rico;1960;0.80333
Puerto Rico;1961;0.84956
Puerto Rico;1962;0.89851
Puerto Rico;1963;0.95023
Puerto Rico;1964;1.00505
Puerto Rico;1965;1.06288
Puerto Rico;1966;1.12409
Puerto Rico;1967;1.18885
Puerto Rico;1968;1.25744
Puerto Rico;1969;1.32975
Puerto Rico;1970;1.39969
Puerto Rico;1971;1.45278
Puerto Rico;1972;1.50796
Puerto Rico;1973;1.56502
Puerto Rico;1974;1.6244
Puerto Rico;1975;1.68601
Puerto Rico;1976;1.75005
Puerto Rico;1977;1.81627
Puerto Rico;1978;1.88517
Puerto Rico;1979;1.95665
Puerto Rico;1980;2.10897
Puerto Rico;1981;2.54258
Puerto Rico;1982;3.06603
Puerto Rico;1983;3.69726
Puerto Rico;1984;4.45971
Puerto Rico;1985;5.37633
Puerto Rico;1986;6.48334
Puerto Rico;1987;7.81834
Puerto Rico;1988;9.43078
Puerto Rico;1989;11.36858
Puerto Rico;1990;13.16835
Puerto Rico;1991;13.50536
Puerto Rico;1992;13.85221
Puerto Rico;1993;14.20682
Puerto Rico;1994;14.57147
Puerto Rico;1995;14.94645
Puerto Rico;1996;15.32919
Puerto Rico;1997;15.7224
Puerto Rico;1998;16.12626
Puerto Rico;1999;16.53768
Puerto Rico;2000;16.81581
Puerto Rico;2001;16.64601
Puerto Rico;2002;16.47642
Puerto Rico;2003;16.31304
Puerto Rico;2004;16.14674
Puerto Rico;2005;15.98368
Puerto Rico;2006;15.82368
Puerto Rico;2007;15.66385
Puerto Rico;2008;15.50712
Puerto Rico;2009;15.35059
Puerto Rico;2010;15.19434
Puerto Rico;2011;15.05907
Puerto Rico;2012;14.93878
Puerto Rico;2013;14.83781
Puerto Rico;2014;14.75052
Puerto Rico;2015;14.68383
Puerto Rico;2016;14.62988
Puerto Rico;2017;14.5933
Puerto Rico;2018;14.57149
Puerto Rico;2019;14.56662
Puerto Rico;2020;14.57875
Qatar;1960;5.79131
Qatar;1961;5.98926
Qatar;1962;6.19514
Qatar;1963;6.40771
Qatar;1964;6.56404
Qatar;1965;6.72461
Qatar;1966;6.88798
Qatar;1967;7.05695
Qatar;1968;7.22938
Qatar;1969;7.40527
Qatar;1970;7.58652
Qatar;1971;7.77198
Qatar;1972;7.83223
Qatar;1973;7.89298
Qatar;1974;7.95401
Qatar;1975;8.01635
Qatar;1976;8.07844
Qatar;1977;8.14063
Qatar;1978;8.20388
Qatar;1979;8.26787
Qatar;1980;8.40102
Qatar;1981;8.53638
Qatar;1982;8.67404
Qatar;1983;8.81465
Qatar;1984;8.9563
Qatar;1985;9.10093
Qatar;1986;9.41665
Qatar;1987;10.18081
Qatar;1988;11.00636
Qatar;1989;11.89811
Qatar;1990;12.86213
Qatar;1991;13.90516
Qatar;1992;15.0335
Qatar;1993;16.25015
Qatar;1994;17.56692
Qatar;1995;18.99171
Qatar;1996;20.53346
Qatar;1997;22.03641
Qatar;1998;23.31949
Qatar;1999;24.67444
Qatar;2000;26.10775
Qatar;2001;27.6199
Qatar;2002;29.22981
Qatar;2003;30.92802
Qatar;2004;33.3642
Qatar;2005;37.40293
Qatar;2006;41.93648
Qatar;2007;47.00792
Qatar;2008;52.73541
Qatar;2009;59.09674
Qatar;2010;65.71203
Qatar;2011;70.53164
Qatar;2012;75.74569
Qatar;2013;81.30579
Qatar;2014;87.33975
Qatar;2015;93.7875
Qatar;2016;100.52142
Qatar;2017;107.4598
Qatar;2018;114.60477
Qatar;2019;122.15494
Qatar;2020;129.7196
Romania;1960;0.51996
Romania;1961;0.53596
Romania;1962;0.55246
Romania;1963;0.56946
Romania;1964;0.58702
Romania;1965;0.60506
Romania;1966;0.62193
Romania;1967;0.63492
Romania;1968;0.64821
Romania;1969;0.66174
Romania;1970;0.67558
Romania;1971;0.6897
Romania;1972;0.70413
Romania;1973;0.71883
Romania;1974;0.73385
Romania;1975;0.7492
Romania;1976;0.76488
Romania;1977;0.78387
Romania;1978;0.80665
Romania;1979;0.83009
Romania;1980;0.85426
Romania;1981;0.87903
Romania;1982;0.90458
Romania;1983;0.93087
Romania;1984;0.95794
Romania;1985;0.98574
Romania;1986;1.01438
Romania;1987;1.04386
Romania;1988;1.07426
Romania;1989;1.10544
Romania;1990;1.13753
Romania;1991;1.17061
Romania;1992;1.18469
Romania;1993;1.17742
Romania;1994;1.17023
Romania;1995;1.16305
Romania;1996;1.15592
Romania;1997;1.14883
Romania;1998;1.14183
Romania;1999;1.13484
Romania;2000;1.12784
Romania;2001;1.12098
Romania;2002;1.11775
Romania;2003;1.12368
Romania;2004;1.12961
Romania;2005;1.13557
Romania;2006;1.14156
Romania;2007;1.14758
Romania;2008;1.15364
Romania;2009;1.15973
Romania;2010;1.16586
Romania;2011;1.17202
Romania;2012;1.17269
Romania;2013;1.17094
Romania;2014;1.1692
Romania;2015;1.16859
Romania;2016;1.1692
Romania;2017;1.17089
Romania;2018;1.17382
Romania;2019;1.17789
Romania;2020;1.18312
Russia;1960;1.16127
Russia;1961;1.20391
Russia;1962;1.2481
Russia;1963;1.294
Russia;1964;1.34159
Russia;1965;1.3908
Russia;1966;1.44188
Russia;1967;1.49489
Russia;1968;1.54991
Russia;1969;1.60675
Russia;1970;1.66461
Russia;1971;1.72316
Russia;1972;1.78381
Russia;1973;1.84649
Russia;1974;1.91138
Russia;1975;1.97858
Russia;1976;2.04822
Russia;1977;2.12012
Russia;1978;2.19468
Russia;1979;2.25786
Russia;1980;2.30589
Russia;1981;2.35492
Russia;1982;2.40495
Russia;1983;2.45614
Russia;1984;2.5084
Russia;1985;2.56163
Russia;1986;2.61611
Russia;1987;2.67175
Russia;1988;2.7287
Russia;1989;2.75912
Russia;1990;2.75855
Russia;1991;2.75784
Russia;1992;2.75728
Russia;1993;2.75672
Russia;1994;2.75601
Russia;1995;2.75545
Russia;1996;2.75474
Russia;1997;2.75418
Russia;1998;2.75361
Russia;1999;2.75291
Russia;2000;2.75235
Russia;2001;2.75178
Russia;2002;2.75108
Russia;2003;2.75559
Russia;2004;2.76194
Russia;2005;2.76832
Russia;2006;2.77472
Russia;2007;2.78115
Russia;2008;2.78759
Russia;2009;2.79391
Russia;2010;2.8004
Russia;2011;2.80691
Russia;2012;2.81548
Russia;2013;2.82599
Russia;2014;2.83877
Russia;2015;2.85356
Russia;2016;2.87057
Russia;2017;2.88984
Russia;2018;2.91129
Russia;2019;2.93499
Russia;2020;2.96102
Rwanda;1960;0.02669
Rwanda;1961;0.02726
Rwanda;1962;0.02786
Rwanda;1963;0.02845
Rwanda;1964;0.02906
Rwanda;1965;0.02968
Rwanda;1966;0.03031
Rwanda;1967;0.03096
Rwanda;1968;0.03163
Rwanda;1969;0.0323
Rwanda;1970;0.03299
Rwanda;1971;0.03451
Rwanda;1972;0.03617
Rwanda;1973;0.0379
Rwanda;1974;0.03973
Rwanda;1975;0.04164
Rwanda;1976;0.04365
Rwanda;1977;0.04574
Rwanda;1978;0.04794
Rwanda;1979;0.04883
Rwanda;1980;0.04955
Rwanda;1981;0.05027
Rwanda;1982;0.05101
Rwanda;1983;0.05175
Rwanda;1984;0.0525
Rwanda;1985;0.05326
Rwanda;1986;0.05404
Rwanda;1987;0.05483
Rwanda;1988;0.05563
Rwanda;1989;0.05643
Rwanda;1990;0.05726
Rwanda;1991;0.0581
Rwanda;1992;0.0671
Rwanda;1993;0.0789
Rwanda;1994;0.09278
Rwanda;1995;0.1091
Rwanda;1996;0.12834
Rwanda;1997;0.14241
Rwanda;1998;0.15266
Rwanda;1999;0.16366
Rwanda;2000;0.17545
Rwanda;2001;0.18806
Rwanda;2002;0.20159
Rwanda;2003;0.20343
Rwanda;2004;0.20349
Rwanda;2005;0.20354
Rwanda;2006;0.20362
Rwanda;2007;0.20367
Rwanda;2008;0.20373
Rwanda;2009;0.2038
Rwanda;2010;0.20386
Rwanda;2011;0.20392
Rwanda;2012;0.20399
Rwanda;2013;0.20405
Rwanda;2014;0.20434
Rwanda;2015;0.20488
Rwanda;2016;0.20563
Rwanda;2017;0.20664
Rwanda;2018;0.20789
Rwanda;2019;0.20938
Rwanda;2020;0.21112
Saint Kitts and Nevis;1960;0.38204
Saint Kitts and Nevis;1961;0.39411
Saint Kitts and Nevis;1962;0.40652
Saint Kitts and Nevis;1963;0.41935
Saint Kitts and Nevis;1964;0.43261
Saint Kitts and Nevis;1965;0.44622
Saint Kitts and Nevis;1966;0.46031
Saint Kitts and Nevis;1967;0.47484
Saint Kitts and Nevis;1968;0.48982
Saint Kitts and Nevis;1969;0.50529
Saint Kitts and Nevis;1970;0.51841
Saint Kitts and Nevis;1971;0.52245
Saint Kitts and Nevis;1972;0.52658
Saint Kitts and Nevis;1973;0.53073
Saint Kitts and Nevis;1974;0.53491
Saint Kitts and Nevis;1975;0.53911
Saint Kitts and Nevis;1976;0.54336
Saint Kitts and Nevis;1977;0.54765
Saint Kitts and Nevis;1978;0.55195
Saint Kitts and Nevis;1979;0.55625
Saint Kitts and Nevis;1980;0.5596
Saint Kitts and Nevis;1981;0.55652
Saint Kitts and Nevis;1982;0.55342
Saint Kitts and Nevis;1983;0.55031
Saint Kitts and Nevis;1984;0.54724
Saint Kitts and Nevis;1985;0.54425
Saint Kitts and Nevis;1986;0.54123
Saint Kitts and Nevis;1987;0.53821
Saint Kitts and Nevis;1988;0.53517
Saint Kitts and Nevis;1989;0.53222
Saint Kitts and Nevis;1990;0.52929
Saint Kitts and Nevis;1991;0.52611
Saint Kitts and Nevis;1992;0.52167
Saint Kitts and Nevis;1993;0.51728
Saint Kitts and Nevis;1994;0.51294
Saint Kitts and Nevis;1995;0.50862
Saint Kitts and Nevis;1996;0.50434
Saint Kitts and Nevis;1997;0.50012
Saint Kitts and Nevis;1998;0.49593
Saint Kitts and Nevis;1999;0.49176
Saint Kitts and Nevis;2000;0.48763
Saint Kitts and Nevis;2001;0.48362
Saint Kitts and Nevis;2002;0.48048
Saint Kitts and Nevis;2003;0.47735
Saint Kitts and Nevis;2004;0.47427
Saint Kitts and Nevis;2005;0.47121
Saint Kitts and Nevis;2006;0.46815
Saint Kitts and Nevis;2007;0.46508
Saint Kitts and Nevis;2008;0.46207
Saint Kitts and Nevis;2009;0.45908
Saint Kitts and Nevis;2010;0.45606
Saint Kitts and Nevis;2011;0.45311
Saint Kitts and Nevis;2012;0.45058
Saint Kitts and Nevis;2013;0.44854
Saint Kitts and Nevis;2014;0.44686
Saint Kitts and Nevis;2015;0.44566
Saint Kitts and Nevis;2016;0.4449
Saint Kitts and Nevis;2017;0.44452
Saint Kitts and Nevis;2018;0.44457
Saint Kitts and Nevis;2019;0.44505
Saint Kitts and Nevis;2020;0.44598
Saint Lucia;1960;0.27323
Saint Lucia;1961;0.27707
Saint Lucia;1962;0.28097
Saint Lucia;1963;0.28491
Saint Lucia;1964;0.28893
Saint Lucia;1965;0.29299
Saint Lucia;1966;0.2971
Saint Lucia;1967;0.30128
Saint Lucia;1968;0.30554
Saint Lucia;1969;0.30983
Saint Lucia;1970;0.31418
Saint Lucia;1971;0.3186
Saint Lucia;1972;0.32308
Saint Lucia;1973;0.32761
Saint Lucia;1974;0.33223
Saint Lucia;1975;0.3369
Saint Lucia;1976;0.34165
Saint Lucia;1977;0.34644
Saint Lucia;1978;0.35131
Saint Lucia;1979;0.35627
Saint Lucia;1980;0.36129
Saint Lucia;1981;0.36635
Saint Lucia;1982;0.3715
Saint Lucia;1983;0.37672
Saint Lucia;1984;0.38203
Saint Lucia;1985;0.38741
Saint Lucia;1986;0.39286
Saint Lucia;1987;0.39837
Saint Lucia;1988;0.40398
Saint Lucia;1989;0.40966
Saint Lucia;1990;0.41541
Saint Lucia;1991;0.41989
Saint Lucia;1992;0.41581
Saint Lucia;1993;0.41177
Saint Lucia;1994;0.40775
Saint Lucia;1995;0.4038
Saint Lucia;1996;0.39987
Saint Lucia;1997;0.39599
Saint Lucia;1998;0.39214
Saint Lucia;1999;0.38833
Saint Lucia;2000;0.38454
Saint Lucia;2001;0.3788
Saint Lucia;2002;0.35738
Saint Lucia;2003;0.33718
Saint Lucia;2004;0.31809
Saint Lucia;2005;0.30014
Saint Lucia;2006;0.28317
Saint Lucia;2007;0.26717
Saint Lucia;2008;0.25205
Saint Lucia;2009;0.23782
Saint Lucia;2010;0.22624
Saint Lucia;2011;0.22624
Saint Lucia;2012;0.22624
Saint Lucia;2013;0.22641
Saint Lucia;2014;0.22673
Saint Lucia;2015;0.22722
Saint Lucia;2016;0.22787
Saint Lucia;2017;0.22868
Saint Lucia;2018;0.22968
Saint Lucia;2019;0.23083
Saint Lucia;2020;0.23215
Saint Vincent and the Grenadines;1960;0.35031
Saint Vincent and the Grenadines;1961;0.35858
Saint Vincent and the Grenadines;1962;0.36708
Saint Vincent and the Grenadines;1963;0.37577
Saint Vincent and the Grenadines;1964;0.38467
Saint Vincent and the Grenadines;1965;0.39376
Saint Vincent and the Grenadines;1966;0.40311
Saint Vincent and the Grenadines;1967;0.41262
Saint Vincent and the Grenadines;1968;0.42241
Saint Vincent and the Grenadines;1969;0.4324
Saint Vincent and the Grenadines;1970;0.44264
Saint Vincent and the Grenadines;1971;0.4531
Saint Vincent and the Grenadines;1972;0.46385
Saint Vincent and the Grenadines;1973;0.47481
Saint Vincent and the Grenadines;1974;0.48607
Saint Vincent and the Grenadines;1975;0.49757
Saint Vincent and the Grenadines;1976;0.50936
Saint Vincent and the Grenadines;1977;0.52141
Saint Vincent and the Grenadines;1978;0.53373
Saint Vincent and the Grenadines;1979;0.54638
Saint Vincent and the Grenadines;1980;0.55933
Saint Vincent and the Grenadines;1981;0.57255
Saint Vincent and the Grenadines;1982;0.58611
Saint Vincent and the Grenadines;1983;0.6
Saint Vincent and the Grenadines;1984;0.61421
Saint Vincent and the Grenadines;1985;0.62871
Saint Vincent and the Grenadines;1986;0.6436
Saint Vincent and the Grenadines;1987;0.65883
Saint Vincent and the Grenadines;1988;0.67447
Saint Vincent and the Grenadines;1989;0.69042
Saint Vincent and the Grenadines;1990;0.70674
Saint Vincent and the Grenadines;1991;0.72262
Saint Vincent and the Grenadines;1992;0.7333
Saint Vincent and the Grenadines;1993;0.74406
Saint Vincent and the Grenadines;1994;0.75503
Saint Vincent and the Grenadines;1995;0.76616
Saint Vincent and the Grenadines;1996;0.7775
Saint Vincent and the Grenadines;1997;0.78892
Saint Vincent and the Grenadines;1998;0.80053
Saint Vincent and the Grenadines;1999;0.81236
Saint Vincent and the Grenadines;2000;0.82436
Saint Vincent and the Grenadines;2001;0.83648
Saint Vincent and the Grenadines;2002;0.84892
Saint Vincent and the Grenadines;2003;0.86162
Saint Vincent and the Grenadines;2004;0.87462
Saint Vincent and the Grenadines;2005;0.88794
Saint Vincent and the Grenadines;2006;0.90156
Saint Vincent and the Grenadines;2007;0.91548
Saint Vincent and the Grenadines;2008;0.92977
Saint Vincent and the Grenadines;2009;0.94436
Saint Vincent and the Grenadines;2010;0.95928
Saint Vincent and the Grenadines;2011;0.97457
Saint Vincent and the Grenadines;2012;0.99022
Saint Vincent and the Grenadines;2013;1.00617
Saint Vincent and the Grenadines;2014;1.02255
Saint Vincent and the Grenadines;2015;1.03933
Saint Vincent and the Grenadines;2016;1.05645
Saint Vincent and the Grenadines;2017;1.07399
Saint Vincent and the Grenadines;2018;1.09195
Saint Vincent and the Grenadines;2019;1.11031
Saint Vincent and the Grenadines;2020;1.12909
Samoa;1960;0.23344
Samoa;1961;0.23436
Samoa;1962;0.2355
Samoa;1963;0.23671
Samoa;1964;0.23794
Samoa;1965;0.23917
Samoa;1966;0.24042
Samoa;1967;0.24367
Samoa;1968;0.24756
Samoa;1969;0.25151
Samoa;1970;0.25555
Samoa;1971;0.25962
Samoa;1972;0.26187
Samoa;1973;0.26314
Samoa;1974;0.26441
Samoa;1975;0.26569
Samoa;1976;0.26699
Samoa;1977;0.26764
Samoa;1978;0.26796
Samoa;1979;0.26828
Samoa;1980;0.2686
Samoa;1981;0.26892
Samoa;1982;0.26903
