country;date;value
Malawi;2005;0.09064
Malawi;2006;0.06767
Malawi;2007;0.01521
Malawi;2008;0
Malawi;2009;0.0288
Malawi;2010;0
Malawi;2011;0.02721
Malawi;2012;0.00872
Malawi;2013;0.03645
Malawi;2014;0
Malawi;2015;1.71272
Malawi;2016;0.07059
Malawi;2017;0
Malawi;2018;0.02785
Malawi;2019;0.31992
Malaysia;1990;0
Malaysia;1991;0
Malaysia;1992;0
Malaysia;1993;0.52549
Malaysia;1994;0
Malaysia;1995;0.0967
Malaysia;1996;1.50012
Malaysia;1997;0.0091
Malaysia;1998;0
Malaysia;1999;0.00431
Malaysia;2000;0.07137
Malaysia;2001;0.03897
Malaysia;2002;0.08639
Malaysia;2003;0.05126
Malaysia;2004;0.38743
Malaysia;2005;0.04585
Malaysia;2006;0.0562
Malaysia;2007;0.17759
Malaysia;2008;0.02554
Malaysia;2009;0.0216
Malaysia;2010;0.01421
Malaysia;2011;0.09823
Malaysia;2012;0.02078
Malaysia;2013;0.01711
Malaysia;2014;0.06425
Malaysia;2015;0.08358
Malaysia;2016;0
Malaysia;2017;0.02943
Malaysia;2018;0.00646
Malaysia;2019;0.00319
Maldives;1990;0
Maldives;1991;0
Maldives;1992;0
Maldives;1993;0
Maldives;1994;0
Maldives;1995;0
Maldives;1996;0
Maldives;1997;0
Maldives;1998;0
Maldives;1999;0
Maldives;2000;0
Maldives;2001;0
Maldives;2002;0
Maldives;2003;0
Maldives;2004;33.68992
Maldives;2005;0
Maldives;2006;0
Maldives;2007;0
Maldives;2008;0
Maldives;2009;0
Maldives;2010;0
Maldives;2011;0
Maldives;2012;0
Maldives;2013;0
Maldives;2014;0
Maldives;2015;0
Maldives;2016;0
Maldives;2017;0
Maldives;2018;0
Maldives;2019;0
Mali;1990;0
Mali;1991;0
Mali;1992;0
Mali;1993;0
Mali;1994;0
Mali;1995;0
Mali;1996;0
Mali;1997;0
Mali;1998;0.02875
Mali;1999;0.0186
Mali;2000;0.13518
Mali;2001;0.01744
Mali;2002;0.01686
Mali;2003;0
Mali;2004;0
Mali;2005;0
Mali;2006;0.00729
Mali;2007;0.12645
Mali;2008;0
Mali;2009;0.16288
Mali;2010;0
Mali;2011;0.00609
Mali;2012;0
Mali;2013;0.21007
Mali;2014;0
Mali;2015;0.02639
Mali;2016;0.06614
Mali;2017;0
Mali;2018;0
Mali;2019;0
Malta;1990;0
Malta;1991;0
Malta;1992;0
Malta;1993;0
Malta;1994;0
Malta;1995;0
Malta;1996;0
Malta;1997;0
Malta;1998;0.25224
Malta;1999;0
Malta;2000;0
Malta;2001;0
Malta;2002;0
Malta;2003;0
Malta;2004;0
Malta;2005;0
Malta;2006;0
Malta;2007;0
Malta;2008;0
Malta;2009;0
Malta;2010;0
Malta;2011;0
Malta;2012;0
Malta;2013;0
Malta;2014;0
Malta;2015;0
Malta;2016;0
Malta;2017;0
Malta;2018;0
Malta;2019;0
Marshall Islands;1990;0
Marshall Islands;1991;0
Marshall Islands;1992;0
Marshall Islands;1993;0
Marshall Islands;1994;0
Marshall Islands;1995;0
Marshall Islands;1996;0
Marshall Islands;1997;0
Marshall Islands;1998;0
Marshall Islands;1999;0
Marshall Islands;2000;0
Marshall Islands;2001;0
Marshall Islands;2002;0
Marshall Islands;2003;0
Marshall Islands;2004;0
Marshall Islands;2005;0
Marshall Islands;2006;0
Marshall Islands;2007;0
Marshall Islands;2008;0
Marshall Islands;2009;0
Marshall Islands;2010;0
Marshall Islands;2011;0
Marshall Islands;2012;0
Marshall Islands;2013;0
Marshall Islands;2014;0
Marshall Islands;2015;0
Marshall Islands;2016;0
Marshall Islands;2017;0
Marshall Islands;2018;0
Marshall Islands;2019;0
Mauritania;1990;0
Mauritania;1991;0.18874
Mauritania;1992;0
Mauritania;1993;0
Mauritania;1994;0
Mauritania;1995;0
Mauritania;1996;0
Mauritania;1997;0
Mauritania;1998;0
Mauritania;1999;0.03915
Mauritania;2000;0
Mauritania;2001;0
Mauritania;2002;0.91258
Mauritania;2003;0.32078
Mauritania;2004;0
Mauritania;2005;0
Mauritania;2006;0.23203
Mauritania;2007;0.09705
Mauritania;2008;0
Mauritania;2009;0.03082
Mauritania;2010;0
Mauritania;2011;0
Mauritania;2012;0
Mauritania;2013;0.22492
Mauritania;2014;0
Mauritania;2015;0
Mauritania;2016;0
Mauritania;2017;0.4659
Mauritania;2018;0
Mauritania;2019;0
Mauritius;1990;0
Mauritius;1991;0
Mauritius;1992;0
Mauritius;1993;0
Mauritius;1994;0.17399
Mauritius;1995;0
Mauritius;1996;0.25599
Mauritius;1997;0
Mauritius;1998;0
Mauritius;1999;0
Mauritius;2000;0
Mauritius;2001;0
Mauritius;2002;0.24371
Mauritius;2003;0
Mauritius;2004;0
Mauritius;2005;0
Mauritius;2006;0
Mauritius;2007;0.15864
Mauritius;2008;0
Mauritius;2009;0
Mauritius;2010;0
Mauritius;2011;0
Mauritius;2012;0
Mauritius;2013;1.64853
Mauritius;2014;0
Mauritius;2015;0
Mauritius;2016;0
Mauritius;2017;0
Mauritius;2018;0
Mauritius;2019;0
Mexico;1990;0.14127
Mexico;1991;0.06276
Mexico;1992;0.00973
Mexico;1993;0.12819
Mexico;1994;0.00542
Mexico;1995;0.1736
Mexico;1996;0.02604
Mexico;1997;0.31172
Mexico;1998;0.75997
Mexico;1999;0.56855
Mexico;2000;0.1818
Mexico;2001;0.03998
Mexico;2002;0.06951
Mexico;2003;0.05252
Mexico;2004;0.08496
Mexico;2005;0.09254
Mexico;2006;0.05024
Mexico;2007;0.06408
Mexico;2008;0.04494
Mexico;2009;0.04637
Mexico;2010;0.17986
Mexico;2011;0.12918
Mexico;2012;0.02762
Mexico;2013;0.18582
Mexico;2014;0.04501
Mexico;2015;0.04394
Mexico;2016;0.18531
Mexico;2017;0.59624
Mexico;2018;0.03229
Mexico;2019;0
Micronesia (country);1990;0
Micronesia (country);1991;0
Micronesia (country);1992;0
Micronesia (country);1993;0
Micronesia (country);1994;0
Micronesia (country);1995;0
Micronesia (country);1996;0
Micronesia (country);1997;0
Micronesia (country);1998;0
Micronesia (country);1999;0
Micronesia (country);2000;0
Micronesia (country);2001;0
Micronesia (country);2002;42.86029
Micronesia (country);2003;0
Micronesia (country);2004;0.91937
Micronesia (country);2005;0
Micronesia (country);2006;0
Micronesia (country);2007;0
Micronesia (country);2008;0
Micronesia (country);2009;0
Micronesia (country);2010;0
Micronesia (country);2011;0
Micronesia (country);2012;0
Micronesia (country);2013;0
Micronesia (country);2014;0
Micronesia (country);2015;4.83633
Micronesia (country);2016;0
Micronesia (country);2017;0
Micronesia (country);2018;0
Micronesia (country);2019;0
Middle East & North Africa (WB);1990;15.46116
Middle East & North Africa (WB);1991;0.16232
Middle East & North Africa (WB);1992;0.24571
Middle East & North Africa (WB);1993;0.32739
Middle East & North Africa (WB);1994;0.3563
Middle East & North Africa (WB);1995;0.28862
Middle East & North Africa (WB);1996;0.15494
Middle East & North Africa (WB);1997;0.95612
Middle East & North Africa (WB);1998;0.09138
Middle East & North Africa (WB);1999;0.04379
Middle East & North Africa (WB);2000;0.0255
Middle East & North Africa (WB);2001;0.49617
Middle East & North Africa (WB);2002;0.18235
Middle East & North Africa (WB);2003;8.56517
Middle East & North Africa (WB);2004;0.41082
Middle East & North Africa (WB);2005;0.25817
Middle East & North Africa (WB);2006;0.04405
Middle East & North Africa (WB);2007;0.08153
Middle East & North Africa (WB);2008;0.10062
Middle East & North Africa (WB);2009;0.06962
Middle East & North Africa (WB);2010;0.04786
Middle East & North Africa (WB);2011;0.01112
Middle East & North Africa (WB);2012;0.10246
Middle East & North Africa (WB);2013;0.04611
Middle East & North Africa (WB);2014;0.02941
Middle East & North Africa (WB);2015;0.05711
Middle East & North Africa (WB);2016;0.03628
Middle East & North Africa (WB);2017;0.20516
Middle East & North Africa (WB);2018;0.03763
Middle East & North Africa (WB);2019;0.03286
Moldova;1990;0
Moldova;1991;0
Moldova;1992;0
Moldova;1993;0
Moldova;1994;1.13683
Moldova;1995;0
Moldova;1996;0.04617
Moldova;1997;0.20945
Moldova;1998;0.04692
Moldova;1999;0
Moldova;2000;0
Moldova;2001;0
Moldova;2002;0.02429
Moldova;2003;0
Moldova;2004;0.02472
Moldova;2005;0
Moldova;2006;0
Moldova;2007;0
Moldova;2008;0.07646
Moldova;2009;0
Moldova;2010;0.02581
Moldova;2011;0
Moldova;2012;0
Moldova;2013;0
Moldova;2014;0
Moldova;2015;0
Moldova;2016;0
Moldova;2017;0
Moldova;2018;0
Moldova;2019;0
Monaco;1990;0
Monaco;1991;0
Monaco;1992;0
Monaco;1993;0
Monaco;1994;0
Monaco;1995;0
Monaco;1996;0
Monaco;1997;0
Monaco;1998;0
Monaco;1999;0
Monaco;2000;0
Monaco;2001;0
Monaco;2002;0
Monaco;2003;0
Monaco;2004;0
Monaco;2005;0
Monaco;2006;0
Monaco;2007;0
Monaco;2008;0
Monaco;2009;0
Monaco;2010;0
Monaco;2011;0
Monaco;2012;0
Monaco;2013;0
Monaco;2014;0
Monaco;2015;0
Monaco;2016;0
Monaco;2017;0
Monaco;2018;0
Monaco;2019;0
Mongolia;1990;1.67156
Mongolia;1991;0.27353
Mongolia;1992;0
Mongolia;1993;0.30916
Mongolia;1994;0.21787
Mongolia;1995;0
Mongolia;1996;1.74489
Mongolia;1997;0
Mongolia;1998;0
Mongolia;1999;0
Mongolia;2000;0.93889
Mongolia;2001;0.64649
Mongolia;2002;0.05996
Mongolia;2003;0.65209
Mongolia;2004;0
Mongolia;2005;0
Mongolia;2006;0
Mongolia;2007;0
Mongolia;2008;1.90874
Mongolia;2009;0.93672
Mongolia;2010;0.38856
Mongolia;2011;0
Mongolia;2012;0
Mongolia;2013;0
Mongolia;2014;0
Mongolia;2015;0
Mongolia;2016;0.37397
Mongolia;2017;0.51973
Mongolia;2018;0
Mongolia;2019;0.35423
Montenegro;1990;0
Montenegro;1991;0
Montenegro;1992;0.00953
Montenegro;1993;0
Montenegro;1994;0
Montenegro;1995;0
Montenegro;1996;0
Montenegro;1997;0
Montenegro;1998;0
Montenegro;1999;0.11089
Montenegro;2000;0
Montenegro;2001;0
Montenegro;2002;0
Montenegro;2003;0
Montenegro;2004;0
Montenegro;2005;0.02024
Montenegro;2006;0
Montenegro;2007;0
Montenegro;2008;0
Montenegro;2009;0
Montenegro;2010;0
Montenegro;2011;0
Montenegro;2012;0
Montenegro;2013;0
Montenegro;2014;0
Montenegro;2015;0
Montenegro;2016;0
Montenegro;2017;0
Montenegro;2018;0
Montenegro;2019;0
Morocco;1990;0
Morocco;1991;0
Morocco;1992;0
Morocco;1993;0
Morocco;1994;0
Morocco;1995;2.86364
Morocco;1996;0.13898
Morocco;1997;0.21059
Morocco;1998;0
Morocco;1999;0
Morocco;2000;0.02018
Morocco;2001;0.04976
Morocco;2002;0.2619
Morocco;2003;0.11312
Morocco;2004;2.00481
Morocco;2005;0.00946
Morocco;2006;0.05301
Morocco;2007;0.00617
Morocco;2008;0.11896
Morocco;2009;0.09056
Morocco;2010;0.12552
Morocco;2011;0
Morocco;2012;0
Morocco;2013;0
Morocco;2014;0.17293
Morocco;2015;0
Morocco;2016;0
Morocco;2017;0
Morocco;2018;0
Morocco;2019;0
Mozambique;1990;0
Mozambique;1991;0
Mozambique;1992;0
Mozambique;1993;0
Mozambique;1994;1.6074
Mozambique;1995;0
Mozambique;1996;0.06895
Mozambique;1997;0.21447
Mozambique;1998;0.5208
Mozambique;1999;0.13443
Mozambique;2000;4.74388
Mozambique;2001;0.4391
Mozambique;2002;0.01625
Mozambique;2003;0.25844
Mozambique;2004;0
Mozambique;2005;0.02639
Mozambique;2006;0.07159
Mozambique;2007;0.25547
Mozambique;2008;0.14493
Mozambique;2009;0.05592
Mozambique;2010;0.02175
Mozambique;2011;0.09728
Mozambique;2012;0.13575
Mozambique;2013;0.50196
Mozambique;2014;0.06048
Mozambique;2015;0.60572
Mozambique;2016;0.23286
Mozambique;2017;0.06713
Mozambique;2018;0.0975
Mozambique;2019;2.17759
Myanmar;1990;0
Myanmar;1991;0.05513
Myanmar;1992;0.01182
Myanmar;1993;0
Myanmar;1994;0.03913
Myanmar;1995;0.11597
Myanmar;1996;0
Myanmar;1997;0.15116
Myanmar;1998;0
Myanmar;1999;0.04789
Myanmar;2000;0
Myanmar;2001;0.10882
Myanmar;2002;0.04438
Myanmar;2003;0
Myanmar;2004;0.63701
Myanmar;2005;0.03496
Myanmar;2006;0.12026
Myanmar;2007;0.0101
Myanmar;2008;277.51636
Myanmar;2009;0.04778
Myanmar;2010;0.22303
Myanmar;2011;0.44024
Myanmar;2012;0.07759
Myanmar;2013;0.04423
Myanmar;2014;0
Myanmar;2015;0.40264
Myanmar;2016;0.18182
Myanmar;2017;0.00558
Myanmar;2018;0.12355
Myanmar;2019;0.21033
Namibia;1990;0
Namibia;1991;0
Namibia;1992;0
Namibia;1993;0
Namibia;1994;0
Namibia;1995;0
Namibia;1996;0
Namibia;1997;0
Namibia;1998;0
Namibia;1999;0
Namibia;2000;0
Namibia;2001;0
Namibia;2002;0
Namibia;2003;0.10341
Namibia;2004;0
Namibia;2005;0
Namibia;2006;0.24913
Namibia;2007;0.34443
Namibia;2008;2.03976
Namibia;2009;4.40902
Namibia;2010;0.37828
Namibia;2011;5.03749
Namibia;2012;0
Namibia;2013;0
Namibia;2014;0
Namibia;2015;0
Namibia;2016;0
Namibia;2017;0
Namibia;2018;0
Namibia;2019;0
Nauru;1990;0
Nauru;1991;0
Nauru;1992;0
Nauru;1993;0
Nauru;1994;0
Nauru;1995;0
Nauru;1996;0
Nauru;1997;0
Nauru;1998;0
Nauru;1999;0
Nauru;2000;0
Nauru;2001;0
Nauru;2002;0
Nauru;2003;0
Nauru;2004;0
Nauru;2005;0
Nauru;2006;0
Nauru;2007;0
Nauru;2008;0
Nauru;2009;0
Nauru;2010;0
Nauru;2011;0
Nauru;2012;0
Nauru;2013;0
Nauru;2014;0
Nauru;2015;0
Nauru;2016;0
Nauru;2017;0
Nauru;2018;0
Nauru;2019;0
Nepal;1990;0.15356
Nepal;1991;0.2857
Nepal;1992;0
Nepal;1993;6.55178
Nepal;1994;0
Nepal;1995;1.47323
Nepal;1996;3.64321
Nepal;1997;0.08835
Nepal;1998;1.34235
Nepal;1999;0.72201
Nepal;2000;0.60029
Nepal;2001;0.58969
Nepal;2002;1.90062
Nepal;2003;0.94721
Nepal;2004;0.72222
Nepal;2005;0.26555
Nepal;2006;0.59609
Nepal;2007;0.80199
Nepal;2008;0.42559
Nepal;2009;0.46432
Nepal;2010;0.54197
Nepal;2011;0.5001
Nepal;2012;0.29322
Nepal;2013;0.68142
Nepal;2014;1.98097
Nepal;2015;30.90946
Nepal;2016;0.55205
Nepal;2017;0.51633
Nepal;2018;0.0498
Nepal;2019;0.39124
Netherlands;1990;0.04021
Netherlands;1991;0
Netherlands;1992;0.00661
Netherlands;1993;0.00657
Netherlands;1994;0
Netherlands;1995;0.01945
Netherlands;1996;0.01934
Netherlands;1997;0.01282
Netherlands;1998;0
Netherlands;1999;0
Netherlands;2000;0
Netherlands;2001;0.01876
Netherlands;2002;0.01244
Netherlands;2003;0
Netherlands;2004;0
Netherlands;2005;0
Netherlands;2006;0
Netherlands;2007;0.04268
Netherlands;2008;0
Netherlands;2009;0
Netherlands;2010;0.03013
Netherlands;2011;0
Netherlands;2012;0
Netherlands;2013;0.01191
Netherlands;2014;0
Netherlands;2015;0.00591
Netherlands;2016;0
Netherlands;2017;0.02346
Netherlands;2018;0.01754
Netherlands;2019;0
New Zealand;1990;0.08187
New Zealand;1991;0.10684
New Zealand;1992;0.07655
New Zealand;1993;0
New Zealand;1994;0.05116
New Zealand;1995;0
New Zealand;1996;0.08195
New Zealand;1997;0.16249
New Zealand;1998;0.26868
New Zealand;1999;0.0533
New Zealand;2000;0.05283
New Zealand;2001;0.05229
New Zealand;2002;0.05166
New Zealand;2003;0.12735
New Zealand;2004;0.31526
New Zealand;2005;0
New Zealand;2006;0.09758
New Zealand;2007;0.02409
New Zealand;2008;0.26217
New Zealand;2009;0.16529
New Zealand;2010;0.02342
New Zealand;2011;4.37231
New Zealand;2012;0.056
New Zealand;2013;0.09193
New Zealand;2014;0.06857
New Zealand;2015;0.11364
New Zealand;2016;0.0452
New Zealand;2017;0
New Zealand;2018;0
New Zealand;2019;0.04449
Nicaragua;1990;0.1029
Nicaragua;1991;0
Nicaragua;1992;4.36451
Nicaragua;1993;0.87303
Nicaragua;1994;0
Nicaragua;1995;0.85347
Nicaragua;1996;0.96675
Nicaragua;1997;0
Nicaragua;1998;85.81779
Nicaragua;1999;0.22815
Nicaragua;2000;0.18342
Nicaragua;2001;0.32064
Nicaragua;2002;0.05915
Nicaragua;2003;0.01941
Nicaragua;2004;0.55426
Nicaragua;2005;0.13177
Nicaragua;2006;0
Nicaragua;2007;3.61535
Nicaragua;2008;0.53953
Nicaragua;2009;0.01771
Nicaragua;2010;1.34339
Nicaragua;2011;0.30933
Nicaragua;2012;0.15238
Nicaragua;2013;0.53385
Nicaragua;2014;0.24664
Nicaragua;2015;0.04863
Nicaragua;2016;0.03197
Nicaragua;2017;0.3627
Nicaragua;2018;0.06225
Nicaragua;2019;0
Niger;1990;0
Niger;1991;0
Niger;1992;0
Niger;1993;0
Niger;1994;0.6583
Niger;1995;0
Niger;1996;0
Niger;1997;0
Niger;1998;0
Niger;1999;0.12873
Niger;2000;0.01772
Niger;2001;0.03416
Niger;2002;0.03291
Niger;2003;0.05548
Niger;2004;0
Niger;2005;0
Niger;2006;0.02829
Niger;2007;0.04765
Niger;2008;0.04585
Niger;2009;0.01891
Niger;2010;0.03032
Niger;2011;0.09338
Niger;2012;0.51117
Niger;2013;0.17302
Niger;2014;0.18735
Niger;2015;0.13525
Niger;2016;0.29408
Niger;2017;0.33402
Niger;2018;0.16068
Niger;2019;0
Nigeria;1990;0
Nigeria;1991;0
Nigeria;1992;0
Nigeria;1993;0
Nigeria;1994;0.02946
Nigeria;1995;0
Nigeria;1996;0
Nigeria;1997;0
Nigeria;1998;0.01299
Nigeria;1999;0.15865
Nigeria;2000;0.02929
Nigeria;2001;0.15772
Nigeria;2002;0
Nigeria;2003;0.01186
Nigeria;2004;0.06754
Nigeria;2005;0.0418
Nigeria;2006;0.02702
Nigeria;2007;0.05963
Nigeria;2008;0
Nigeria;2009;0.01913
Nigeria;2010;0.02396
Nigeria;2011;0.10761
Nigeria;2012;0.21359
Nigeria;2013;0.01043
Nigeria;2014;0.00801
Nigeria;2015;0.04864
Nigeria;2016;0.02322
Nigeria;2017;0.00983
Nigeria;2018;0.14346
Nigeria;2019;0
Niue;1990;0
Niue;1991;0
Niue;1992;0
Niue;1993;0
Niue;1994;0
Niue;1995;0
Niue;1996;0
Niue;1997;0
Niue;1998;0
Niue;1999;0
Niue;2000;0
Niue;2001;0
Niue;2002;0
Niue;2003;0
Niue;2004;58.71813
Niue;2005;0
Niue;2006;0
Niue;2007;0
Niue;2008;0
Niue;2009;0
Niue;2010;0
Niue;2011;0
Niue;2012;0
Niue;2013;0
Niue;2014;0
Niue;2015;0
Niue;2016;0
Niue;2017;0
Niue;2018;0
Niue;2019;0
North America (WB);1990;0.09105
North America (WB);1991;0.04487
North America (WB);1992;0.04546
North America (WB);1993;0.08963
North America (WB);1994;0.10587
North America (WB);1995;0.04956
North America (WB);1996;0.09539
North America (WB);1997;0.09069
North America (WB);1998;0.10863
North America (WB);1999;0.09098
North America (WB);2000;0.05019
North America (WB);2001;0.05553
North America (WB);2002;0.08064
North America (WB);2003;0.08697
North America (WB);2004;0.05646
North America (WB);2005;1.20331
North America (WB);2006;0.05907
North America (WB);2007;0.07748
North America (WB);2008;0.07495
North America (WB);2009;0.04101
North America (WB);2010;0.05485
North America (WB);2011;0.2453
North America (WB);2012;0.06929
North America (WB);2013;0.06327
North America (WB);2014;0.06969
North America (WB);2015;0.08287
North America (WB);2016;0.07022
North America (WB);2017;0.0679
North America (WB);2018;0.06067
North America (WB);2019;0.02876
North Korea;1990;0
North Korea;1991;0
North Korea;1992;0
North Korea;1993;0.02709
North Korea;1994;0
North Korea;1995;0.29801
North Korea;1996;0.5029
North Korea;1997;0
North Korea;1998;0.21252
North Korea;1999;0.17701
North Korea;2000;0.19241
North Korea;2001;0.51522
North Korea;2002;0.01239
North Korea;2003;0
North Korea;2004;0.09768
North Korea;2005;0.77987
North Korea;2006;1.11589
North Korea;2007;2.43379
North Korea;2008;0
North Korea;2009;0
North Korea;2010;0.07863
North Korea;2011;0.28974
North Korea;2012;0.57336
North Korea;2013;0.19819
North Korea;2014;0
North Korea;2015;0.12734
North Korea;2016;2.12295
North Korea;2017;0
North Korea;2018;0.88685
North Korea;2019;0
North Macedonia;1990;0
North Macedonia;1991;0
North Macedonia;1992;0
North Macedonia;1993;0.04979
North Macedonia;1994;0
North Macedonia;1995;0
North Macedonia;1996;0.04978
North Macedonia;1997;0
North Macedonia;1998;0
North Macedonia;1999;0
North Macedonia;2000;0
North Macedonia;2001;0
North Macedonia;2002;0
North Macedonia;2003;0.0963
North Macedonia;2004;0
North Macedonia;2005;0.04789
North Macedonia;2006;0
North Macedonia;2007;0
North Macedonia;2008;0
North Macedonia;2009;0.04735
North Macedonia;2010;0
North Macedonia;2011;0.04714
North Macedonia;2012;0
North Macedonia;2013;0.04692
North Macedonia;2014;0
North Macedonia;2015;0.32714
North Macedonia;2016;1.02507
North Macedonia;2017;0
North Macedonia;2018;0
North Macedonia;2019;0
Northern Ireland;1990;0.14413
Northern Ireland;1991;0.06209
Northern Ireland;1992;0
Northern Ireland;1993;0.00688
Northern Ireland;1994;0.06594
Northern Ireland;1995;0
Northern Ireland;1996;0
Northern Ireland;1997;0
Northern Ireland;1998;0.03886
Northern Ireland;1999;0.01851
Northern Ireland;2000;0.02012
Northern Ireland;2001;0
Northern Ireland;2002;0.01165
Northern Ireland;2003;0
Northern Ireland;2004;0.00329
Northern Ireland;2005;0.01636
Northern Ireland;2006;0
Northern Ireland;2007;0.02095
Northern Ireland;2008;0.00639
Northern Ireland;2009;0
Northern Ireland;2010;0
Northern Ireland;2011;0
Northern Ireland;2012;0
Northern Ireland;2013;0.00921
Northern Ireland;2014;0.00763
Northern Ireland;2015;0
Northern Ireland;2016;0
Northern Ireland;2017;0.01951
Northern Ireland;2018;0
Northern Ireland;2019;0
Northern Mariana Islands;1990;0
Northern Mariana Islands;1991;0
Northern Mariana Islands;1992;0
Northern Mariana Islands;1993;0
Northern Mariana Islands;1994;0
Northern Mariana Islands;1995;0
Northern Mariana Islands;1996;0
Northern Mariana Islands;1997;0
Northern Mariana Islands;1998;0
Northern Mariana Islands;1999;0
Northern Mariana Islands;2000;0
Northern Mariana Islands;2001;0
Northern Mariana Islands;2002;0
Northern Mariana Islands;2003;0
Northern Mariana Islands;2004;4.67468
Northern Mariana Islands;2005;0
Northern Mariana Islands;2006;0
Northern Mariana Islands;2007;0
Northern Mariana Islands;2008;0
Northern Mariana Islands;2009;0
Northern Mariana Islands;2010;0
Northern Mariana Islands;2011;0
Northern Mariana Islands;2012;0
Northern Mariana Islands;2013;0
Northern Mariana Islands;2014;0
Northern Mariana Islands;2015;0
Northern Mariana Islands;2016;0
Northern Mariana Islands;2017;0
Northern Mariana Islands;2018;4.60826
Northern Mariana Islands;2019;0
Norway;1990;0.11773
Norway;1991;0.02344
Norway;1992;0.11665
Norway;1993;0.04644
Norway;1994;0.16171
Norway;1995;0.09191
Norway;1996;0.11425
Norway;1997;0.15906
Norway;1998;0.09038
Norway;1999;0.06738
Norway;2000;0.04465
Norway;2001;0.19979
Norway;2002;0.13248
Norway;2003;0
Norway;2004;0.13091
Norway;2005;0.17334
Norway;2006;0.04299
Norway;2007;0.08518
Norway;2008;0.14747
Norway;2009;0.04163
Norway;2010;0.2261
Norway;2011;0.28412
Norway;2012;0.06012
Norway;2013;0.11877
Norway;2014;0.13696
Norway;2015;0.13548
Norway;2016;0.03833
Norway;2017;0.01899
Norway;2018;0
Norway;2019;0
OECD Countries;1990;0.09528
OECD Countries;1991;0.08186
OECD Countries;1992;0.10799
OECD Countries;1993;0.11389
OECD Countries;1994;0.055
OECD Countries;1995;0.56673
OECD Countries;1996;0.0742
OECD Countries;1997;0.09285
OECD Countries;1998;0.21853
OECD Countries;1999;1.69025
OECD Countries;2000;0.05712
OECD Countries;2001;0.04866
OECD Countries;2002;0.08349
OECD Countries;2003;0.07479
OECD Countries;2004;0.07424
OECD Countries;2005;0.36905
OECD Countries;2006;0.05941
OECD Countries;2007;0.0499
OECD Countries;2008;0.04212
OECD Countries;2009;0.07029
OECD Countries;2010;0.10311
OECD Countries;2011;1.63768
OECD Countries;2012;0.05267
OECD Countries;2013;0.06028
OECD Countries;2014;0.0632
OECD Countries;2015;0.06201
OECD Countries;2016;0.07721
OECD Countries;2017;0.09794
OECD Countries;2018;0.05265
OECD Countries;2019;0.0163
Oman;1990;0
Oman;1991;0
Oman;1992;0
Oman;1993;0
Oman;1994;0
Oman;1995;0
Oman;1996;0
Oman;1997;0
Oman;1998;0
Oman;1999;0
Oman;2000;0
Oman;2001;0
Oman;2002;0.29246
Oman;2003;1.23793
Oman;2004;0
Oman;2005;0
Oman;2006;0
Oman;2007;2.9881
Oman;2008;0
Oman;2009;0
Oman;2010;0.56379
Oman;2011;0.44118
Oman;2012;0
Oman;2013;0
Oman;2014;0
Oman;2015;0
Oman;2016;0.04575
Oman;2017;0.06653
Oman;2018;0.13249
Oman;2019;0
Pakistan;1990;0.0195
Pakistan;1991;0.30244
Pakistan;1992;1.30586
Pakistan;1993;0.56515
Pakistan;1994;0.28522
Pakistan;1995;0.84207
Pakistan;1996;0.12001
Pakistan;1997;0.19818
Pakistan;1998;0.75784
Pakistan;1999;0.21051
Pakistan;2000;0
Pakistan;2001;0.17628
Pakistan;2002;0.06019
Pakistan;2003;0.21451
Pakistan;2004;0.01843
Pakistan;2005;45.88689
Pakistan;2006;0.25917
Pakistan;2007;0.53651
Pakistan;2008;0.14298
Pakistan;2009;0.05712
Pakistan;2010;1.19448
Pakistan;2011;0.27253
Pakistan;2012;0.34944
Pakistan;2013;0.38788
Pakistan;2014;0.13474
Pakistan;2015;0.32234
Pakistan;2016;0.19453
Pakistan;2017;0.10009
Pakistan;2018;0.02735
Pakistan;2019;0.10042
Palau;1990;0
Palau;1991;0
Palau;1992;0
Palau;1993;0
Palau;1994;0
Palau;1995;0
Palau;1996;0
Palau;1997;0
Palau;1998;0
Palau;1999;0
Palau;2000;0
Palau;2001;0
Palau;2002;0
Palau;2003;0
Palau;2004;0
Palau;2005;0
Palau;2006;0
Palau;2007;0
Palau;2008;0
Palau;2009;0
Palau;2010;0
Palau;2011;0
Palau;2012;0
Palau;2013;0
Palau;2014;0
Palau;2015;0
Palau;2016;0
Palau;2017;0
Palau;2018;0
Palau;2019;0
Palestine;1990;0
Palestine;1991;0
Palestine;1992;0
Palestine;1993;0
Palestine;1994;0
Palestine;1995;0
Palestine;1996;0
Palestine;1997;0
Palestine;1998;0
Palestine;1999;0
Palestine;2000;0
Palestine;2001;0
Palestine;2002;0
Palestine;2003;0
Palestine;2004;0
Palestine;2005;0
Palestine;2006;0
Palestine;2007;0
Palestine;2008;0
Palestine;2009;0
Palestine;2010;0
Palestine;2011;0
Palestine;2012;0
Palestine;2013;0.13487
Palestine;2014;0
Palestine;2015;0.08644
Palestine;2016;0
Palestine;2017;0
Palestine;2018;0
Palestine;2019;0
Panama;1990;0
Panama;1991;1.72082
Panama;1992;0.48154
Panama;1993;0
Panama;1994;0
Panama;1995;0.03781
Panama;1996;0
Panama;1997;0
Panama;1998;0.14268
Panama;1999;0.21003
Panama;2000;0.06871
Panama;2001;0
Panama;2002;0.19864
Panama;2003;0.16255
