country;value;date
Latin America & the Caribbean (IDA & IBRD countries);66,2222;2012
Latin America & the Caribbean (IDA & IBRD countries);66,23806;2013
Latin America & the Caribbean (IDA & IBRD countries);65,98896;2014
Latin America & the Caribbean (IDA & IBRD countries);66,53737;2015
Latin America & the Caribbean (IDA & IBRD countries);66,93495;2016
Latin America & the Caribbean (IDA & IBRD countries);67,70203;2017
Latin America & the Caribbean (IDA & IBRD countries);68,45439;2018
Latin America & the Caribbean (IDA & IBRD countries);69,14109;2019
Latin America & the Caribbean (IDA & IBRD countries);67,16092;2020
Latin America & the Caribbean (IDA & IBRD countries);68,39106;2021
Timor-Leste;0,0;1960
Timor-Leste;0,0;1961
Timor-Leste;0,0;1962
Timor-Leste;0,0;1963
Timor-Leste;0,0;1964
Timor-Leste;0,0;1965
Timor-Leste;0,0;1966
Timor-Leste;0,0;1967
Timor-Leste;0,0;1968
Timor-Leste;0,0;1969
Timor-Leste;0,0;1970
Timor-Leste;0,0;1971
Timor-Leste;0,0;1972
Timor-Leste;0,0;1973
Timor-Leste;0,0;1974
Timor-Leste;0,0;1975
Timor-Leste;0,0;1976
Timor-Leste;0,0;1977
Timor-Leste;0,0;1978
Timor-Leste;0,0;1979
Timor-Leste;0,0;1980
Timor-Leste;0,0;1981
Timor-Leste;0,0;1982
Timor-Leste;0,0;1983
Timor-Leste;0,0;1984
Timor-Leste;0,0;1985
Timor-Leste;0,0;1986
Timor-Leste;0,0;1987
Timor-Leste;0,0;1988
Timor-Leste;0,0;1989
Timor-Leste;0,0;1990
Timor-Leste;0,0;1991
Timor-Leste;0,0;1992
Timor-Leste;0,0;1993
Timor-Leste;0,0;1994
Timor-Leste;0,0;1995
Timor-Leste;0,0;1996
Timor-Leste;0,0;1997
Timor-Leste;0,0;1998
Timor-Leste;0,0;1999
Timor-Leste;0,0;2000
Timor-Leste;50,07032;2001
Timor-Leste;0,0;2002
Timor-Leste;0,0;2003
Timor-Leste;73,06667;2004
Timor-Leste;0,0;2005
Timor-Leste;0,0;2006
Timor-Leste;0,0;2007
Timor-Leste;0,0;2008
Timor-Leste;0,0;2009
Timor-Leste;47,89991;2010
Timor-Leste;0,0;2011
Timor-Leste;0,0;2012
Timor-Leste;67,31212;2013
Timor-Leste;0,0;2014
Timor-Leste;0,0;2015
Timor-Leste;84,52004;2016
Timor-Leste;0,0;2017
Timor-Leste;0,0;2018
Timor-Leste;0,0;2019
Timor-Leste;0,0;2020
Timor-Leste;0,0;2021
Middle East & North Africa (IDA & IBRD countries);0,0;1960
Middle East & North Africa (IDA & IBRD countries);0,0;1961
Middle East & North Africa (IDA & IBRD countries);0,0;1962
Middle East & North Africa (IDA & IBRD countries);0,0;1963
Middle East & North Africa (IDA & IBRD countries);0,0;1964
Middle East & North Africa (IDA & IBRD countries);0,0;1965
Middle East & North Africa (IDA & IBRD countries);0,0;1966
Middle East & North Africa (IDA & IBRD countries);0,0;1967
Middle East & North Africa (IDA & IBRD countries);0,0;1968
Middle East & North Africa (IDA & IBRD countries);0,0;1969
Middle East & North Africa (IDA & IBRD countries);0,0;1970
Middle East & North Africa (IDA & IBRD countries);0,0;1971
Middle East & North Africa (IDA & IBRD countries);0,0;1972
Middle East & North Africa (IDA & IBRD countries);0,0;1973
Middle East & North Africa (IDA & IBRD countries);0,0;1974
Middle East & North Africa (IDA & IBRD countries);0,0;1975
Middle East & North Africa (IDA & IBRD countries);0,0;1976
Middle East & North Africa (IDA & IBRD countries);0,0;1977
Middle East & North Africa (IDA & IBRD countries);0,0;1978
Middle East & North Africa (IDA & IBRD countries);0,0;1979
Middle East & North Africa (IDA & IBRD countries);0,0;1980
Middle East & North Africa (IDA & IBRD countries);0,0;1981
Middle East & North Africa (IDA & IBRD countries);0,0;1982
Middle East & North Africa (IDA & IBRD countries);0,0;1983
Middle East & North Africa (IDA & IBRD countries);0,0;1984
Middle East & North Africa (IDA & IBRD countries);0,0;1985
Middle East & North Africa (IDA & IBRD countries);0,0;1986
Middle East & North Africa (IDA & IBRD countries);0,0;1987
Middle East & North Africa (IDA & IBRD countries);0,0;1988
Middle East & North Africa (IDA & IBRD countries);0,0;1989
Middle East & North Africa (IDA & IBRD countries);0,0;1990
Middle East & North Africa (IDA & IBRD countries);0,0;1991
Middle East & North Africa (IDA & IBRD countries);0,0;1992
Middle East & North Africa (IDA & IBRD countries);0,0;1993
Middle East & North Africa (IDA & IBRD countries);0,0;1994
Middle East & North Africa (IDA & IBRD countries);0,0;1995
Middle East & North Africa (IDA & IBRD countries);0,0;1996
Middle East & North Africa (IDA & IBRD countries);0,0;1997
Middle East & North Africa (IDA & IBRD countries);0,0;1998
Middle East & North Africa (IDA & IBRD countries);0,0;1999
Middle East & North Africa (IDA & IBRD countries);0,0;2000
Middle East & North Africa (IDA & IBRD countries);0,0;2001
Middle East & North Africa (IDA & IBRD countries);0,0;2002
Middle East & North Africa (IDA & IBRD countries);0,0;2003
Middle East & North Africa (IDA & IBRD countries);0,0;2004
Middle East & North Africa (IDA & IBRD countries);28,80947;2005
Middle East & North Africa (IDA & IBRD countries);27,77171;2006
Middle East & North Africa (IDA & IBRD countries);27,45202;2007
Middle East & North Africa (IDA & IBRD countries);26,66649;2008
Middle East & North Africa (IDA & IBRD countries);26,63054;2009
Middle East & North Africa (IDA & IBRD countries);26,21151;2010
Middle East & North Africa (IDA & IBRD countries);27,27954;2011
Middle East & North Africa (IDA & IBRD countries);27,34041;2012
Middle East & North Africa (IDA & IBRD countries);27,32945;2013
Middle East & North Africa (IDA & IBRD countries);25,43056;2014
Middle East & North Africa (IDA & IBRD countries);28,27614;2015
Middle East & North Africa (IDA & IBRD countries);28,33026;2016
Middle East & North Africa (IDA & IBRD countries);26,93051;2017
Middle East & North Africa (IDA & IBRD countries);0,0;2018
Middle East & North Africa (IDA & IBRD countries);0,0;2019
Middle East & North Africa (IDA & IBRD countries);0,0;2020
Middle East & North Africa (IDA & IBRD countries);0,0;2021
Tonga;0,0;1960
Tonga;0,0;1961
Tonga;0,0;1962
Tonga;0,0;1963
Tonga;0,0;1964
Tonga;0,0;1965
Tonga;6,34284;1966
Tonga;0,0;1967
Tonga;0,0;1968
Tonga;0,0;1969
Tonga;0,0;1970
Tonga;0,0;1971
Tonga;0,0;1972
Tonga;0,0;1973
Tonga;0,0;1974
Tonga;0,0;1975
Tonga;18,79176;1976
Tonga;0,0;1977
Tonga;0,0;1978
Tonga;0,0;1979
Tonga;0,0;1980
Tonga;0,0;1981
Tonga;0,0;1982
Tonga;0,0;1983
Tonga;37,41007;1984
Tonga;0,0;1985
Tonga;25,9286;1986
Tonga;0,0;1987
Tonga;0,0;1988
Tonga;0,0;1989
Tonga;47,67888;1990
Tonga;0,0;1991
Tonga;0,0;1992
Tonga;0,0;1993
Tonga;61,12384;1994
Tonga;0,0;1995
Tonga;0,0;1996
Tonga;0,0;1997
Tonga;0,0;1998
Tonga;0,0;1999
Tonga;0,0;2000
Tonga;0,0;2001
Tonga;0,0;2002
Tonga;73,81826;2003
Tonga;0,0;2004
Tonga;0,0;2005
Tonga;0,0;2006
Tonga;0,0;2007
Tonga;0,0;2008
Tonga;0,0;2009
Tonga;0,0;2010
Tonga;0,0;2011
Tonga;0,0;2012
Tonga;0,0;2013
Tonga;0,0;2014
Tonga;0,0;2015
Tonga;0,0;2016
Tonga;0,0;2017
Tonga;64,65882;2018
Tonga;0,0;2019
Tonga;0,0;2020
Tonga;0,0;2021
South Asia (IDA & IBRD);0,0;1960
South Asia (IDA & IBRD);0,0;1961
South Asia (IDA & IBRD);0,0;1962
South Asia (IDA & IBRD);0,0;1963
South Asia (IDA & IBRD);0,0;1964
South Asia (IDA & IBRD);0,0;1965
South Asia (IDA & IBRD);0,0;1966
South Asia (IDA & IBRD);0,0;1967
South Asia (IDA & IBRD);0,0;1968
South Asia (IDA & IBRD);0,0;1969
South Asia (IDA & IBRD);0,0;1970
South Asia (IDA & IBRD);0,0;1971
South Asia (IDA & IBRD);0,0;1972
South Asia (IDA & IBRD);0,0;1973
South Asia (IDA & IBRD);0,0;1974
South Asia (IDA & IBRD);0,0;1975
South Asia (IDA & IBRD);0,0;1976
South Asia (IDA & IBRD);0,0;1977
South Asia (IDA & IBRD);0,0;1978
South Asia (IDA & IBRD);0,0;1979
South Asia (IDA & IBRD);0,0;1980
South Asia (IDA & IBRD);0,0;1981
South Asia (IDA & IBRD);0,0;1982
South Asia (IDA & IBRD);0,0;1983
South Asia (IDA & IBRD);0,0;1984
South Asia (IDA & IBRD);0,0;1985
South Asia (IDA & IBRD);0,0;1986
South Asia (IDA & IBRD);0,0;1987
South Asia (IDA & IBRD);0,0;1988
South Asia (IDA & IBRD);0,0;1989
South Asia (IDA & IBRD);0,0;1990
South Asia (IDA & IBRD);43,04388;1991
South Asia (IDA & IBRD);0,0;1992
South Asia (IDA & IBRD);0,0;1993
South Asia (IDA & IBRD);35,2762;1994
South Asia (IDA & IBRD);0,0;1995
South Asia (IDA & IBRD);0,0;1996
South Asia (IDA & IBRD);0,0;1997
South Asia (IDA & IBRD);0,0;1998
South Asia (IDA & IBRD);0,0;1999
South Asia (IDA & IBRD);38,34636;2000
South Asia (IDA & IBRD);48,07105;2001
South Asia (IDA & IBRD);0,0;2002
South Asia (IDA & IBRD);0,0;2003
South Asia (IDA & IBRD);0,0;2004
South Asia (IDA & IBRD);39,09794;2005
South Asia (IDA & IBRD);0,0;2006
South Asia (IDA & IBRD);0,0;2007
South Asia (IDA & IBRD);0,0;2008
South Asia (IDA & IBRD);0,0;2009
South Asia (IDA & IBRD);33,55882;2010
South Asia (IDA & IBRD);0,0;2011
South Asia (IDA & IBRD);29,67708;2012
South Asia (IDA & IBRD);0,0;2013
South Asia (IDA & IBRD);0,0;2014
South Asia (IDA & IBRD);0,0;2015
South Asia (IDA & IBRD);0,0;2016
South Asia (IDA & IBRD);0,0;2017
South Asia (IDA & IBRD);28,09534;2018
South Asia (IDA & IBRD);29,31353;2019
South Asia (IDA & IBRD);34,37;2020
South Asia (IDA & IBRD);0,0;2021
Sub-Saharan Africa (IDA & IBRD countries);0,0;1960
Sub-Saharan Africa (IDA & IBRD countries);0,0;1961
Sub-Saharan Africa (IDA & IBRD countries);0,0;1962
Sub-Saharan Africa (IDA & IBRD countries);0,0;1963
Sub-Saharan Africa (IDA & IBRD countries);0,0;1964
Sub-Saharan Africa (IDA & IBRD countries);0,0;1965
Sub-Saharan Africa (IDA & IBRD countries);0,0;1966
Sub-Saharan Africa (IDA & IBRD countries);0,0;1967
Sub-Saharan Africa (IDA & IBRD countries);0,0;1968
Sub-Saharan Africa (IDA & IBRD countries);0,0;1969
Sub-Saharan Africa (IDA & IBRD countries);0,0;1970
Sub-Saharan Africa (IDA & IBRD countries);0,0;1971
Sub-Saharan Africa (IDA & IBRD countries);0,0;1972
Sub-Saharan Africa (IDA & IBRD countries);0,0;1973
Sub-Saharan Africa (IDA & IBRD countries);0,0;1974
Sub-Saharan Africa (IDA & IBRD countries);0,0;1975
Sub-Saharan Africa (IDA & IBRD countries);0,0;1976
Sub-Saharan Africa (IDA & IBRD countries);0,0;1977
Sub-Saharan Africa (IDA & IBRD countries);0,0;1978
Sub-Saharan Africa (IDA & IBRD countries);0,0;1979
Sub-Saharan Africa (IDA & IBRD countries);0,0;1980
Sub-Saharan Africa (IDA & IBRD countries);0,0;1981
Sub-Saharan Africa (IDA & IBRD countries);0,0;1982
Sub-Saharan Africa (IDA & IBRD countries);0,0;1983
Sub-Saharan Africa (IDA & IBRD countries);0,0;1984
Sub-Saharan Africa (IDA & IBRD countries);0,0;1985
Sub-Saharan Africa (IDA & IBRD countries);0,0;1986
Sub-Saharan Africa (IDA & IBRD countries);0,0;1987
Sub-Saharan Africa (IDA & IBRD countries);0,0;1988
Sub-Saharan Africa (IDA & IBRD countries);0,0;1989
Sub-Saharan Africa (IDA & IBRD countries);0,0;1990
Sub-Saharan Africa (IDA & IBRD countries);0,0;1991
Sub-Saharan Africa (IDA & IBRD countries);0,0;1992
Sub-Saharan Africa (IDA & IBRD countries);0,0;1993
Sub-Saharan Africa (IDA & IBRD countries);0,0;1994
Sub-Saharan Africa (IDA & IBRD countries);0,0;1995
Sub-Saharan Africa (IDA & IBRD countries);0,0;1996
Sub-Saharan Africa (IDA & IBRD countries);0,0;1997
Sub-Saharan Africa (IDA & IBRD countries);0,0;1998
Sub-Saharan Africa (IDA & IBRD countries);0,0;1999
Sub-Saharan Africa (IDA & IBRD countries);0,0;2000
Sub-Saharan Africa (IDA & IBRD countries);0,0;2001
Sub-Saharan Africa (IDA & IBRD countries);0,0;2002
Sub-Saharan Africa (IDA & IBRD countries);0,0;2003
Sub-Saharan Africa (IDA & IBRD countries);0,0;2004
Sub-Saharan Africa (IDA & IBRD countries);0,0;2005
Sub-Saharan Africa (IDA & IBRD countries);0,0;2006
Sub-Saharan Africa (IDA & IBRD countries);0,0;2007
Sub-Saharan Africa (IDA & IBRD countries);0,0;2008
Sub-Saharan Africa (IDA & IBRD countries);0,0;2009
Sub-Saharan Africa (IDA & IBRD countries);0,0;2010
Sub-Saharan Africa (IDA & IBRD countries);0,0;2011
Sub-Saharan Africa (IDA & IBRD countries);0,0;2012
Sub-Saharan Africa (IDA & IBRD countries);0,0;2013
Sub-Saharan Africa (IDA & IBRD countries);0,0;2014
Sub-Saharan Africa (IDA & IBRD countries);0,0;2015
Sub-Saharan Africa (IDA & IBRD countries);0,0;2016
Sub-Saharan Africa (IDA & IBRD countries);0,0;2017
Sub-Saharan Africa (IDA & IBRD countries);0,0;2018
Sub-Saharan Africa (IDA & IBRD countries);0,0;2019
Sub-Saharan Africa (IDA & IBRD countries);0,0;2020
Sub-Saharan Africa (IDA & IBRD countries);0,0;2021
Trinidad and Tobago;35,48986;1960
Trinidad and Tobago;0,0;1961
Trinidad and Tobago;0,0;1962
Trinidad and Tobago;0,0;1963
Trinidad and Tobago;0,0;1964
Trinidad and Tobago;0,0;1965
Trinidad and Tobago;0,0;1966
Trinidad and Tobago;0,0;1967
Trinidad and Tobago;0,0;1968
Trinidad and Tobago;0,0;1969
Trinidad and Tobago;31,37255;1970
Trinidad and Tobago;40,41419;1971
Trinidad and Tobago;0,0;1972
Trinidad and Tobago;0,0;1973
Trinidad and Tobago;45,99602;1974
Trinidad and Tobago;0,0;1975
Trinidad and Tobago;0,0;1976
Trinidad and Tobago;0,0;1977
Trinidad and Tobago;44,68445;1978
Trinidad and Tobago;45,71184;1979
Trinidad and Tobago;40,09534;1980
Trinidad and Tobago;45,88596;1981
Trinidad and Tobago;0,0;1982
Trinidad and Tobago;46,68374;1983
Trinidad and Tobago;0,0;1984
Trinidad and Tobago;48,71258;1985
Trinidad and Tobago;48,96933;1986
Trinidad and Tobago;50,44575;1987
Trinidad and Tobago;58,33563;1988
Trinidad and Tobago;57,69931;1989
Trinidad and Tobago;50,94162;1990
Trinidad and Tobago;66,93907;1991
Trinidad and Tobago;58,00525;1992
Trinidad and Tobago;59,42029;1993
Trinidad and Tobago;59,38338;1994
Trinidad and Tobago;59,56009;1995
Trinidad and Tobago;63,09829;1996
Trinidad and Tobago;61,36364;1997
Trinidad and Tobago;62,39702;1998
Trinidad and Tobago;62,1301;1999
Trinidad and Tobago;62,41869;2000
Trinidad and Tobago;62,4;2001
Trinidad and Tobago;63,65343;2002
Trinidad and Tobago;65,81427;2003
Trinidad and Tobago;67,55319;2004
Trinidad and Tobago;69,6253;2005
Trinidad and Tobago;71,10932;2006
Trinidad and Tobago;68,79904;2007
Trinidad and Tobago;70,50852;2008
Trinidad and Tobago;68,71974;2009
Trinidad and Tobago;68,72405;2010
Trinidad and Tobago;67,60307;2011
Trinidad and Tobago;71,10458;2012
Trinidad and Tobago;70,9142;2013
Trinidad and Tobago;71,48639;2014
Trinidad and Tobago;69,88958;2015
Trinidad and Tobago;71,89448;2016
Trinidad and Tobago;0,0;2017
Trinidad and Tobago;0,0;2018
Trinidad and Tobago;0,0;2019
Trinidad and Tobago;0,0;2020
Trinidad and Tobago;0,0;2021
Tunisia;0,0;1960
Tunisia;0,0;1961
Tunisia;0,0;1962
Tunisia;0,0;1963
Tunisia;0,0;1964
Tunisia;0,0;1965
Tunisia;6,61157;1966
Tunisia;0,0;1967
Tunisia;0,0;1968
Tunisia;0,0;1969
Tunisia;0,0;1970
Tunisia;0,0;1971
Tunisia;0,0;1972
Tunisia;0,0;1973
Tunisia;0,0;1974
Tunisia;23,3134;1975
Tunisia;0,0;1976
Tunisia;0,0;1977
Tunisia;0,0;1978
Tunisia;0,0;1979
Tunisia;24,59285;1980
Tunisia;0,0;1981
Tunisia;0,0;1982
Tunisia;0,0;1983
Tunisia;27,68218;1984
Tunisia;0,0;1985
Tunisia;0,0;1986
Tunisia;0,0;1987
Tunisia;0,0;1988
Tunisia;26,96033;1989
Tunisia;0,0;1990
Tunisia;0,0;1991
Tunisia;0,0;1992
Tunisia;0,0;1993
Tunisia;31,01952;1994
Tunisia;0,0;1995
Tunisia;0,0;1996
Tunisia;32,22601;1997
Tunisia;0,0;1998
Tunisia;0,0;1999
Tunisia;0,0;2000
Tunisia;0,0;2001
Tunisia;0,0;2002
Tunisia;35,86066;2003
Tunisia;0,0;2004
Tunisia;34,81209;2005
Tunisia;36,2461;2006
Tunisia;36,18499;2007
Tunisia;36,37834;2008
Tunisia;36,09898;2009
Tunisia;35,76054;2010
Tunisia;35,48709;2011
Tunisia;36,64676;2012
Tunisia;36,52199;2013
Tunisia;33,33333;2014
Tunisia;37,84531;2015
Tunisia;38,83212;2016
Tunisia;38,80182;2017
Tunisia;0,0;2018
Tunisia;0,0;2019
Tunisia;0,0;2020
Tunisia;0,0;2021
Turkiye;69,79522;1960
Turkiye;0,0;1961
Turkiye;0,0;1962
Turkiye;0,0;1963
Turkiye;0,0;1964
Turkiye;61,6489;1965
Turkiye;0,0;1966
Turkiye;0,0;1967
Turkiye;0,0;1968
Turkiye;0,0;1969
Turkiye;60,05903;1970
Turkiye;0,0;1971
Turkiye;0,0;1972
Turkiye;0,0;1973
Turkiye;0,0;1974
Turkiye;55,48923;1975
Turkiye;0,0;1976
Turkiye;0,0;1977
Turkiye;0,0;1978
Turkiye;0,0;1979
Turkiye;54,6777;1980
Turkiye;0,0;1981
Turkiye;0,0;1982
Turkiye;0,0;1983
Turkiye;0,0;1984
Turkiye;53,23473;1985
Turkiye;0,0;1986
Turkiye;0,0;1987
Turkiye;44,22203;1988
Turkiye;46,32937;1989
Turkiye;42,84818;1990
Turkiye;42,53675;1991
Turkiye;41,08488;1992
Turkiye;34,33295;1993
Turkiye;39,85221;1994
Turkiye;39,75315;1995
Turkiye;39,52677;1996
Turkiye;37,55214;1997
Turkiye;38,12875;1998
Turkiye;39,56464;1999
Turkiye;36,04178;2000
Turkiye;37,24441;2001
Turkiye;38,98045;2002
Turkiye;37,7396;2003
Turkiye;33,19585;2004
Turkiye;33,01205;2005
Turkiye;33,48817;2006
Turkiye;33,61906;2007
Turkiye;34,70095;2008
Turkiye;36,76704;2009
Turkiye;38,77289;2010
Turkiye;40,03664;2011
Turkiye;41,28519;2012
Turkiye;42,76037;2013
Turkiye;42,44806;2014
Turkiye;43,8871;2015
Turkiye;45,04654;2016
Turkiye;46,29297;2017
Turkiye;46,99077;2018
Turkiye;47,67927;2019
Turkiye;45,24648;2020
Turkiye;0,0;2021
Tuvalu;0,0;1960
Tuvalu;0,0;1961
Tuvalu;0,0;1962
Tuvalu;0,0;1963
Tuvalu;0,0;1964
Tuvalu;0,0;1965
Tuvalu;0,0;1966
Tuvalu;0,0;1967
Tuvalu;0,0;1968
Tuvalu;0,0;1969
Tuvalu;0,0;1970
Tuvalu;0,0;1971
Tuvalu;0,0;1972
Tuvalu;0,0;1973
Tuvalu;0,0;1974
Tuvalu;0,0;1975
Tuvalu;0,0;1976
Tuvalu;0,0;1977
Tuvalu;0,0;1978
Tuvalu;0,0;1979
Tuvalu;0,0;1980
Tuvalu;0,0;1981
Tuvalu;0,0;1982
Tuvalu;0,0;1983
Tuvalu;0,0;1984
Tuvalu;0,0;1985
Tuvalu;0,0;1986
Tuvalu;0,0;1987
Tuvalu;0,0;1988
Tuvalu;0,0;1989
Tuvalu;0,0;1990
Tuvalu;0,0;1991
Tuvalu;0,0;1992
Tuvalu;0,0;1993
Tuvalu;0,0;1994
Tuvalu;0,0;1995
Tuvalu;0,0;1996
Tuvalu;0,0;1997
Tuvalu;0,0;1998
Tuvalu;0,0;1999
Tuvalu;0,0;2000
Tuvalu;0,0;2001
Tuvalu;69,69607;2002
Tuvalu;0,0;2003
Tuvalu;0,0;2004
Tuvalu;0,0;2005
Tuvalu;0,0;2006
Tuvalu;0,0;2007
Tuvalu;0,0;2008
Tuvalu;0,0;2009
Tuvalu;0,0;2010
Tuvalu;0,0;2011
Tuvalu;0,0;2012
Tuvalu;0,0;2013
Tuvalu;0,0;2014
Tuvalu;0,0;2015
Tuvalu;53,84832;2016
Tuvalu;0,0;2017
Tuvalu;0,0;2018
Tuvalu;0,0;2019
Tuvalu;0,0;2020
Tuvalu;0,0;2021
Tanzania;0,0;1960
Tanzania;0,0;1961
Tanzania;0,0;1962
Tanzania;0,0;1963
Tanzania;0,0;1964
Tanzania;0,0;1965
Tanzania;0,0;1966
Tanzania;0,0;1967
Tanzania;0,0;1968
Tanzania;0,0;1969
Tanzania;0,0;1970
Tanzania;0,0;1971
Tanzania;0,0;1972
Tanzania;0,0;1973
Tanzania;0,0;1974
Tanzania;0,0;1975
Tanzania;0,0;1976
Tanzania;0,0;1977
Tanzania;99,13086;1978
Tanzania;0,0;1979
Tanzania;0,0;1980
Tanzania;0,0;1981
Tanzania;0,0;1982
Tanzania;0,0;1983
Tanzania;0,0;1984
Tanzania;0,0;1985
Tanzania;0,0;1986
Tanzania;0,0;1987
Tanzania;0,0;1988
Tanzania;0,0;1989
Tanzania;0,0;1990
Tanzania;0,0;1991
Tanzania;0,0;1992
Tanzania;0,0;1993
Tanzania;0,0;1994
Tanzania;0,0;1995
Tanzania;0,0;1996
Tanzania;0,0;1997
Tanzania;0,0;1998
Tanzania;0,0;1999
Tanzania;0,0;2000
Tanzania;95,21715;2001
Tanzania;0,0;2002
Tanzania;0,0;2003
Tanzania;0,0;2004
Tanzania;0,0;2005
Tanzania;97,1897;2006
Tanzania;0,0;2007
Tanzania;0,0;2008
Tanzania;0,0;2009
Tanzania;0,0;2010
Tanzania;97,10649;2011
Tanzania;92,27754;2012
Tanzania;89,69197;2013
Tanzania;90,93281;2014
Tanzania;0,0;2015
Tanzania;0,0;2016
Tanzania;0,0;2017
Tanzania;0,0;2018
Tanzania;0,0;2019
Tanzania;89,56839;2020
Tanzania;0,0;2021
Uganda;0,0;1960
Uganda;0,0;1961
Uganda;0,0;1962
Uganda;0,0;1963
Uganda;0,0;1964
Uganda;0,0;1965
Uganda;0,0;1966
Uganda;0,0;1967
Uganda;0,0;1968
Uganda;0,0;1969
Uganda;0,0;1970
Uganda;0,0;1971
Uganda;0,0;1972
Uganda;0,0;1973
Uganda;0,0;1974
Uganda;0,0;1975
Uganda;0,0;1976
Uganda;0,0;1977
Uganda;0,0;1978
Uganda;0,0;1979
Uganda;0,0;1980
Uganda;0,0;1981
Uganda;0,0;1982
Uganda;0,0;1983
Uganda;0,0;1984
Uganda;0,0;1985
Uganda;0,0;1986
Uganda;0,0;1987
Uganda;0,0;1988
Uganda;0,0;1989
Uganda;0,0;1990
Uganda;80,28479;1991
Uganda;0,0;1992
Uganda;0,0;1993
Uganda;0,0;1994
Uganda;0,0;1995
Uganda;0,0;1996
Uganda;0,0;1997
Uganda;0,0;1998
Uganda;0,0;1999
Uganda;0,0;2000
Uganda;0,0;2001
Uganda;98,6747;2002
Uganda;96,09254;2003
Uganda;0,0;2004
Uganda;96,66198;2005
Uganda;0,0;2006
Uganda;0,0;2007
Uganda;0,0;2008
Uganda;97,42376;2009
Uganda;0,0;2010
Uganda;0,0;2011
Uganda;87,89622;2012
Uganda;94,98696;2013
Uganda;0,0;2014
Uganda;0,0;2015
Uganda;0,0;2016
Uganda;91,75525;2017
Uganda;0,0;2018
Uganda;0,0;2019
Uganda;0,0;2020
Uganda;0,0;2021
Ukraine;0,0;1960
Ukraine;0,0;1961
Ukraine;0,0;1962
Ukraine;0,0;1963
Ukraine;0,0;1964
Ukraine;0,0;1965
Ukraine;0,0;1966
Ukraine;0,0;1967
Ukraine;0,0;1968
Ukraine;0,0;1969
Ukraine;86,9989;1970
Ukraine;0,0;1971
Ukraine;0,0;1972
Ukraine;0,0;1973
Ukraine;0,0;1974
Ukraine;0,0;1975
Ukraine;0,0;1976
Ukraine;0,0;1977
Ukraine;0,0;1978
Ukraine;86,00388;1979
Ukraine;0,0;1980
Ukraine;0,0;1981
Ukraine;0,0;1982
Ukraine;0,0;1983
Ukraine;0,0;1984
Ukraine;0,0;1985
Ukraine;0,0;1986
Ukraine;0,0;1987
Ukraine;0,0;1988
Ukraine;80,22785;1989
Ukraine;0,0;1990
Ukraine;0,0;1991
Ukraine;0,0;1992
Ukraine;0,0;1993
Ukraine;0,0;1994
Ukraine;88,8311;1995
Ukraine;0,0;1996
Ukraine;0,0;1997
Ukraine;90,05316;1998
Ukraine;82,18741;1999
Ukraine;0,0;2000
Ukraine;85,38416;2001
Ukraine;85,95323;2002
Ukraine;86,05412;2003
Ukraine;86,27657;2004
Ukraine;83,94171;2005
Ukraine;83,19168;2006
Ukraine;82,91232;2007
Ukraine;82,41443;2008
Ukraine;83,98844;2009
Ukraine;0,0;2010
Ukraine;82,74399;2011
Ukraine;82,18793;2012
Ukraine;0,0;2013
Ukraine;81,01906;2014
Ukraine;81,26084;2015
Ukraine;80,90619;2016
Ukraine;80,68116;2017
Ukraine;82,19872;2018
Ukraine;75,99938;2019
Ukraine;75,89089;2020
Ukraine;0,0;2021
Upper middle income;0,0;1960
Upper middle income;0,0;1961
Upper middle income;0,0;1962
Upper middle income;0,0;1963
Upper middle income;0,0;1964
Upper middle income;0,0;1965
Upper middle income;0,0;1966
Upper middle income;0,0;1967
Upper middle income;0,0;1968
Upper middle income;0,0;1969
Upper middle income;0,0;1970
Upper middle income;0,0;1971
Upper middle income;0,0;1972
Upper middle income;0,0;1973
Upper middle income;0,0;1974
Upper middle income;0,0;1975
Upper middle income;0,0;1976
Upper middle income;0,0;1977
Upper middle income;0,0;1978
Upper middle income;0,0;1979
Upper middle income;0,0;1980
Upper middle income;0,0;1981
Upper middle income;0,0;1982
Upper middle income;0,0;1983
Upper middle income;0,0;1984
Upper middle income;0,0;1985
Upper middle income;0,0;1986
Upper middle income;0,0;1987
Upper middle income;0,0;1988
Upper middle income;0,0;1989
Upper middle income;78,68681;1990
Upper middle income;0,0;1991
Upper middle income;0,0;1992
Upper middle income;0,0;1993
Upper middle income;0,0;1994
Upper middle income;0,0;1995
Upper middle income;0,0;1996
Upper middle income;0,0;1997
Upper middle income;0,0;1998
Upper middle income;0,0;1999
Upper middle income;80,43571;2000
Upper middle income;0,0;2001
Upper middle income;0,0;2002
Upper middle income;0,0;2003
Upper middle income;0,0;2004
Upper middle income;0,0;2005
Upper middle income;0,0;2006
Upper middle income;0,0;2007
Upper middle income;0,0;2008
Upper middle income;0,0;2009
Upper middle income;78,09629;2010
Upper middle income;0,0;2011
Upper middle income;0,0;2012
Upper middle income;0,0;2013
Upper middle income;0,0;2014
Upper middle income;0,0;2015
Upper middle income;0,0;2016
Upper middle income;0,0;2017
Upper middle income;0,0;2018
Upper middle income;0,0;2019
Upper middle income;0,0;2020
Upper middle income;0,0;2021
Uruguay;0,0;1960
Uruguay;0,0;1961
Uruguay;0,0;1962
Uruguay;33,44012;1963
Uruguay;0,0;1964
Uruguay;0,0;1965
Uruguay;0,0;1966
Uruguay;0,0;1967
