;country;date;value
6508;Algeria;1970;7.46
6509;Algeria;1975;8.02
6510;Algeria;1977;7.42
6511;Algeria;1980;7.48
6512;Algeria;1982;6.77
6513;Algeria;1984;5.35
6514;Algeria;1985;6.41
6515;Algeria;1986;5.61
6516;Algeria;1987;5.29
6517;Algeria;1990;4.596666666666667
6518;Algeria;1991;4.26
6519;Algeria;1992;4.26
6520;Algeria;1993;4.06
6521;Algeria;1994;3.97
6522;Algeria;1995;3.58
6523;Algeria;1996;3.14
6524;Algeria;1998;2.7
6525;Algeria;1999;2.64
6526;Algeria;2000;2.505
6527;Algeria;2001;2.57
6528;Algeria;2002;2.4
6529;Algeria;2005;2.62
6530;Algeria;2007;2.75
6531;Algeria;2008;2.81
6532;Algeria;2009;2.8449999999999998
6533;Algeria;2010;2.87
6534;Algeria;2011;2.8000000000000003
6535;Algeria;2012;3.02
6536;Algeria;2013;2.93
6537;Algeria;2014;3.03
6538;Algeria;2015;3.09
6539;Benin;1954;5.16
6540;Benin;1956;6.14
6541;Benin;1959;6.26
6542;Benin;1961;6.16
6543;Benin;1964;6.82
6544;Benin;1966;6.43
6545;Benin;1969;6.8
6546;Benin;1974;6.73
6547;Benin;1978;6.78
6548;Benin;1979;7.32
6549;Benin;1983;6.51
6550;Benin;1984;7.5649999999999995
6551;Benin;1987;6.02
6552;Benin;1988;6.55
6553;Benin;1989;7.306666666666667
6554;Benin;1992;6.045
6555;Benin;1994;6.4025
6556;Benin;1995;5.96
6557;Benin;1996;6.5
6558;Benin;1999;6.0225
6559;Benin;2000;5.61
6560;Benin;2001;6.0649999999999995
6561;Benin;2004;5.77
6562;Benin;2005;5.74
6563;Benin;2006;6.28
6564;Benin;2009;5.08
6565;Benin;2010;4.91
6566;Benin;2011;5.77
6567;Benin;2012;5.66
6568;Benin;2013;4.8
6569;Benin;2016;5.69
6570;Tunisia;1961;6.84
6571;Tunisia;1966;7.295
6572;Tunisia;1969;6.06
6573;Tunisia;1970;5.955
6574;Tunisia;1971;6.025
6575;Tunisia;1972;6.0
6576;Tunisia;1973;5.77
6577;Tunisia;1974;5.725
6578;Tunisia;1975;5.85
6579;Tunisia;1976;5.83
6580;Tunisia;1977;5.7
6581;Tunisia;1978;5.3
6582;Tunisia;1979;5.253333333333333
6583;Tunisia;1980;5.03
6584;Tunisia;1981;5.135
6585;Tunisia;1982;4.62
6586;Tunisia;1983;4.57
6587;Tunisia;1984;4.66
6588;Tunisia;1985;4.425
6589;Tunisia;1986;4.336666666666667
6590;Tunisia;1987;4.066666666666666
6591;Tunisia;1988;3.655
6592;Tunisia;1989;3.58
6593;Tunisia;1990;3.3733333333333335
6594;Tunisia;1991;3.2733333333333334
6595;Tunisia;1992;3.1533333333333333
6596;Tunisia;1993;2.98
6597;Tunisia;1994;2.9
6598;Tunisia;1995;2.66
6599;Tunisia;1996;2.505
6600;Tunisia;1997;2.38
6601;Tunisia;1998;2.2466666666666666
6602;Tunisia;1999;2.143333333333333
6603;Tunisia;2000;2.105
6604;Tunisia;2001;2.075
6605;Tunisia;2002;2.045
6606;Tunisia;2003;2.07
6607;Tunisia;2004;2.02
6608;Tunisia;2005;2.04
6609;Tunisia;2006;2.03
6610;Tunisia;2007;2.04
6611;Tunisia;2008;2.06
6612;Tunisia;2009;2.05
6613;Tunisia;2010;2.12
6614;Tunisia;2011;2.2249999999999996
6615;Tunisia;2012;2.4
6616;Tunisia;2013;2.4
6617;Tunisia;2014;2.4
6618;Tunisia;2015;2.3
6619;Tunisia;2016;2.31
6620;Tunisia;2017;2.21
6621;Colombia;1951;4.88
6622;Colombia;1959;7.89
6623;Colombia;1964;6.525
6624;Colombia;1969;6.46
6625;Colombia;1973;5.38
6626;Colombia;1974;4.74
6627;Colombia;1975;4.54
6628;Colombia;1977;4.09
6629;Colombia;1978;4.49
6630;Colombia;1979;4.29
6631;Colombia;1982;3.6399999999999997
6632;Colombia;1983;3.66
6633;Colombia;1984;3.35
6634;Colombia;1985;3.31
6635;Colombia;1987;3.13
6636;Colombia;1988;3.0
6637;Colombia;1989;2.965
6638;Colombia;1990;3.07
6639;Colombia;1991;3.05
6640;Colombia;1992;3.042
6641;Colombia;1993;3.033333333333333
6642;Colombia;1994;2.93
6643;Colombia;1995;2.84
6644;Colombia;1996;2.84
6645;Colombia;1997;2.7925
6646;Colombia;1998;2.5949999999999998
6647;Colombia;1999;2.38
6648;Colombia;2000;2.6
6649;Colombia;2001;1.93
6650;Colombia;2002;2.3575
6651;Colombia;2003;2.263333333333333
6652;Colombia;2004;1.86
6653;Colombia;2005;2.263333333333333
6654;Colombia;2007;2.3200000000000003
6655;Colombia;2008;2.24
6656;Colombia;2009;1.83
6657;Colombia;2012;2.05
6658;Colombia;2013;1.8399999999999999
6659;Colombia;2014;1.8399999999999999
6660;Colombia;2017;2.29
6661;Western Sahara;1968;7.0
6662;Western Sahara;1969;6.07
6663;Western Sahara;1970;7.85
6664;Western Sahara;1971;5.72
6665;Western Sahara;1972;7.49
6666;Western Sahara;1973;6.94
6667;Western Sahara;1974;7.37
6668;Western Sahara;1975;6.65
6669;Western Sahara;1976;6.7
6670;Western Sahara;1977;6.01
6671;Western Sahara;1979;5.74
6672;Western Sahara;1980;6.275
6673;Western Sahara;1981;4.82
6674;Western Sahara;1982;5.05
6675;Western Sahara;1983;5.76
6676;Western Sahara;1984;4.92
6677;Western Sahara;1985;4.6
6678;Western Sahara;1986;4.79
6679;Western Sahara;1987;4.83
6680;Western Sahara;1988;4.16
6681;Western Sahara;1989;4.93
6682;Western Sahara;1990;4.285
6683;Western Sahara;1991;4.075
6684;Western Sahara;1992;4.295
6685;Western Sahara;1993;3.865
6686;Western Sahara;1994;3.6366666666666667
6687;Western Sahara;1995;3.41
6688;Western Sahara;1996;3.34
6689;Western Sahara;1997;3.16
6690;Western Sahara;1998;3.3
6691;Western Sahara;1999;2.8
6692;Western Sahara;2000;3.04
6693;Western Sahara;2001;2.88
6694;Western Sahara;2002;2.78
6695;Western Sahara;2003;2.4
6696;Western Sahara;2004;2.5149999999999997
6697;Western Sahara;2008;2.0
6698;Iran (Islamic Republic of);1966;7.71
6699;Iran (Islamic Republic of);1972;5.87
6700;Iran (Islamic Republic of);1973;6.13
6701;Iran (Islamic Republic of);1974;6.18
6702;Iran (Islamic Republic of);1975;5.67
6703;Iran (Islamic Republic of);1976;6.04
6704;Iran (Islamic Republic of);1977;6.039999999999999
6705;Iran (Islamic Republic of);1978;6.1850000000000005
6706;Iran (Islamic Republic of);1979;6.555
6707;Iran (Islamic Republic of);1980;6.965
6708;Iran (Islamic Republic of);1981;6.8
6709;Iran (Islamic Republic of);1982;6.483333333333333
6710;Iran (Islamic Republic of);1983;6.486666666666666
6711;Iran (Islamic Republic of);1984;6.6659999999999995
6712;Iran (Islamic Republic of);1985;6.298
6713;Iran (Islamic Republic of);1986;6.321428571428571
6714;Iran (Islamic Republic of);1987;5.706666666666666
6715;Iran (Islamic Republic of);1988;5.4366666666666665
6716;Iran (Islamic Republic of);1989;5.217499999999999
6717;Iran (Islamic Republic of);1990;5.234999999999999
6718;Iran (Islamic Republic of);1991;4.711428571428572
6719;Iran (Islamic Republic of);1992;4.3133333333333335
6720;Iran (Islamic Republic of);1993;4.071428571428571
6721;Iran (Islamic Republic of);1994;3.2075
6722;Iran (Islamic Republic of);1995;2.944
6723;Iran (Islamic Republic of);1996;2.7933333333333334
6724;Iran (Islamic Republic of);1997;2.41
6725;Iran (Islamic Republic of);1998;2.29
6726;Iran (Islamic Republic of);1999;2.165
6727;Iran (Islamic Republic of);2000;2.086666666666667
6728;Iran (Islamic Republic of);2001;2.1775
6729;Iran (Islamic Republic of);2002;1.9375
6730;Iran (Islamic Republic of);2003;1.9133333333333333
6731;Iran (Islamic Republic of);2004;1.8866666666666667
6732;Iran (Islamic Republic of);2005;1.8533333333333333
6733;Iran (Islamic Republic of);2006;1.9049999999999998
6734;Iran (Islamic Republic of);2007;1.9049999999999998
6735;Iran (Islamic Republic of);2008;1.9
6736;Iran (Islamic Republic of);2009;1.945
6737;Iran (Islamic Republic of);2010;1.855
6738;Iran (Islamic Republic of);2011;1.72
6739;Iran (Islamic Republic of);2016;2.11
6740;Burkina Faso;1960;5.92
6741;Burkina Faso;1975;7.609999999999999
6742;Burkina Faso;1980;8.47
6743;Burkina Faso;1981;8.01
6744;Burkina Faso;1985;7.6899999999999995
6745;Burkina Faso;1986;8.135
6746;Burkina Faso;1990;6.9
6747;Burkina Faso;1991;6.845
6748;Burkina Faso;1993;7.57
6749;Burkina Faso;1996;7.053333333333333
6750;Burkina Faso;1997;6.44
6751;Burkina Faso;1998;7.140000000000001
6752;Burkina Faso;2001;6.24
6753;Burkina Faso;2002;5.89
6754;Burkina Faso;2003;6.67
6755;Burkina Faso;2005;5.36
6756;Burkina Faso;2006;6.115
6757;Burkina Faso;2008;6.09
6758;Burkina Faso;2009;6.0
6759;Burkina Faso;2013;5.529999999999999
6760;Burkina Faso;2014;5.7
6761;Uruguay;1950;2.73
6762;Uruguay;1955;2.83
6763;Uruguay;1960;2.9
6764;Uruguay;1961;2.87
6765;Uruguay;1962;2.92
6766;Uruguay;1963;2.95
6767;Uruguay;1964;2.84
6768;Uruguay;1965;2.78
6769;Uruguay;1966;2.61
6770;Uruguay;1967;2.65
6771;Uruguay;1968;2.61
6772;Uruguay;1969;2.87
6773;Uruguay;1970;2.8899999999999997
6774;Uruguay;1971;2.85
6775;Uruguay;1972;2.9
6776;Uruguay;1973;2.6866666666666665
6777;Uruguay;1974;3.05
6778;Uruguay;1975;2.995
6779;Uruguay;1976;3.09
6780;Uruguay;1977;2.99
6781;Uruguay;1978;2.91
6782;Uruguay;1979;2.79
6783;Uruguay;1980;2.63
6784;Uruguay;1981;2.65
6785;Uruguay;1982;2.58
6786;Uruguay;1983;2.57
6787;Uruguay;1984;2.625
6788;Uruguay;1985;2.4933333333333336
6789;Uruguay;1986;2.55
6790;Uruguay;1987;2.49
6791;Uruguay;1988;2.58
6792;Uruguay;1990;2.33
6793;Uruguay;1993;2.46
6794;Uruguay;1995;2.25
6795;Uruguay;1996;2.4974999999999996
6796;Uruguay;1997;2.41
6797;Uruguay;1998;2.2825
6798;Uruguay;1999;2.24
6799;Uruguay;2000;2.215
6800;Uruguay;2001;2.175
6801;Uruguay;2002;2.1775
6802;Uruguay;2003;2.1533333333333333
6803;Uruguay;2004;2.1174999999999997
6804;Uruguay;2005;1.9825
6805;Uruguay;2006;1.9974999999999998
6806;Uruguay;2007;1.975
6807;Uruguay;2008;1.97
6808;Uruguay;2009;1.9333333333333333
6809;Uruguay;2010;1.92
6810;Uruguay;2011;1.896
6811;Uruguay;2012;1.94
6812;Uruguay;2013;1.96
6813;Uruguay;2014;1.9366666666666665
6814;Uruguay;2015;1.955
6815;Uruguay;2016;1.88
6816;Uruguay;2017;1.71
6817;Yemen;1957;7.48
6818;Yemen;1962;7.44
6819;Yemen;1967;8.63
6820;Yemen;1972;7.96
6821;Yemen;1974;8.68
6822;Yemen;1977;8.7
6823;Yemen;1979;9.29
6824;Yemen;1980;11.09
6825;Yemen;1984;10.74
6826;Yemen;1985;10.725
6827;Yemen;1986;7.52
6828;Yemen;1989;8.735
6829;Yemen;1990;9.2375
6830;Yemen;1991;10.57
6831;Yemen;1992;8.83
6832;Yemen;1993;8.805
6833;Yemen;1994;8.465
6834;Yemen;1995;7.4925
6835;Yemen;1996;8.059999999999999
6836;Yemen;1997;7.335
6837;Yemen;1998;8.04
6838;Yemen;1999;7.253333333333333
6839;Yemen;2000;6.736666666666666
6840;Yemen;2001;6.465
6841;Yemen;2002;6.005
6842;Yemen;2003;5.93
6843;Yemen;2004;5.601999999999999
6844;Yemen;2005;5.03
6845;Yemen;2006;5.8149999999999995
6846;Yemen;2011;4.52
6847;Yemen;2012;4.43
6848;Mozambique;1970;6.7
6849;Mozambique;1979;6.15
6850;Mozambique;1980;6.49
6851;Mozambique;1984;6.33
6852;Mozambique;1986;6.82
6853;Mozambique;1989;6.3
6854;Mozambique;1991;6.145
6855;Mozambique;1994;5.65
6856;Mozambique;1995;5.17
6857;Mozambique;1996;6.48
6858;Mozambique;1997;5.9
6859;Mozambique;1999;6.11
6860;Mozambique;2000;5.8
6861;Mozambique;2001;5.9799999999999995
6862;Mozambique;2002;5.52
6863;Mozambique;2003;5.47
6864;Mozambique;2004;5.705
6865;Mozambique;2005;5.36
6866;Mozambique;2006;5.67
6867;Mozambique;2007;5.9
6868;Mozambique;2008;5.7
6869;Mozambique;2009;5.74
6870;Mozambique;2010;5.76
6871;Mozambique;2011;5.6
6872;Mozambique;2012;5.5
6873;Mozambique;2013;5.4
6874;Mozambique;2014;5.279999999999999
6875;Mozambique;2017;4.18
6876;Austria;1950;2.09
6877;Austria;1951;2.02
6878;Austria;1952;2.06
6879;Austria;1953;2.08
6880;Austria;1954;2.13
6881;Austria;1955;2.255
6882;Austria;1956;2.4450000000000003
6883;Austria;1957;2.5300000000000002
6884;Austria;1958;2.56
6885;Austria;1959;2.645
6886;Austria;1960;2.69
6887;Austria;1961;2.79
6888;Austria;1962;2.8
6889;Austria;1963;2.82
6890;Austria;1964;2.78
6891;Austria;1965;2.7
6892;Austria;1966;2.67
6893;Austria;1967;2.63
6894;Austria;1968;2.59
6895;Austria;1969;2.49
6896;Austria;1970;2.29
6897;Austria;1971;2.19
6898;Austria;1972;2.08
6899;Austria;1973;1.93
6900;Austria;1974;1.9
6901;Austria;1975;1.82
6902;Austria;1976;1.68
6903;Austria;1977;1.62
6904;Austria;1978;1.6
6905;Austria;1979;1.6
6906;Austria;1980;1.65
6907;Austria;1981;1.67
6908;Austria;1982;1.66
6909;Austria;1983;1.56
6910;Austria;1984;1.53
6911;Austria;1985;1.48
6912;Austria;1986;1.46
6913;Austria;1987;1.44
6914;Austria;1988;1.46
6915;Austria;1989;1.46
6916;Austria;1990;1.47
6917;Austria;1991;1.52
6918;Austria;1992;1.52
6919;Austria;1993;1.52
6920;Austria;1994;1.48
6921;Austria;1995;1.43
6922;Austria;1996;1.45
6923;Austria;1997;1.4
6924;Austria;1998;1.37
6925;Austria;1999;1.34
6926;Austria;2000;1.37
6927;Austria;2001;1.33
6928;Austria;2002;1.39
6929;Austria;2003;1.37
6930;Austria;2004;1.42
6931;Austria;2005;1.4
6932;Austria;2006;1.4
6933;Austria;2007;1.38
6934;Austria;2008;1.41
6935;Austria;2009;1.39
6936;Austria;2010;1.44
6937;Austria;2011;1.43
6938;Austria;2012;1.44
6939;Austria;2013;1.44
6940;Austria;2014;1.46
6941;Austria;2015;1.49
6942;Austria;2016;1.53
6943;Austria;2017;1.52
6944;United Arab Emirates;1975;5.91
6945;United Arab Emirates;1978;9.46
6946;United Arab Emirates;1980;5.605
6947;United Arab Emirates;1982;6.64
6948;United Arab Emirates;1983;10.87
6949;United Arab Emirates;1985;5.12
6950;United Arab Emirates;1986;5.91
6951;United Arab Emirates;1988;7.15
6952;United Arab Emirates;1990;4.533333333333333
6953;United Arab Emirates;1991;4.25
6954;United Arab Emirates;1992;4.09
6955;United Arab Emirates;1993;4.425
6956;United Arab Emirates;1994;4.486666666666666
6957;United Arab Emirates;1995;3.29
6958;United Arab Emirates;1996;3.04
6959;United Arab Emirates;1997;2.8
6960;United Arab Emirates;1998;2.745
6961;United Arab Emirates;1999;2.7566666666666664
6962;United Arab Emirates;2000;2.723333333333333
6963;United Arab Emirates;2001;2.615
6964;United Arab Emirates;2002;2.52
6965;United Arab Emirates;2003;2.49
6966;United Arab Emirates;2004;2.39
6967;United Arab Emirates;2005;2.07
6968;United Arab Emirates;2006;1.96
6969;United Arab Emirates;2007;2.0
6970;United Arab Emirates;2008;1.92
6971;United Arab Emirates;2009;2.02
6972;Papua New Guinea;1989;5.5
6973;Papua New Guinea;1994;4.84
6974;Papua New Guinea;1999;4.86
6975;Papua New Guinea;2000;4.55
6976;Papua New Guinea;1971;6.4399999999999995
6977;Papua New Guinea;2004;4.39
6978;Papua New Guinea;1979;5.95
6979;Papua New Guinea;1980;5.41
6980;Kazakhstan;1958;4.67
6981;Kazakhstan;1959;4.43
6982;Kazakhstan;1965;3.5
6983;Kazakhstan;1969;3.26
6984;Kazakhstan;1970;3.35
6985;Kazakhstan;1975;3.315
6986;Kazakhstan;1978;3.13
6987;Kazakhstan;1979;3.11
6988;Kazakhstan;1980;2.93
6989;Kazakhstan;1981;2.9
6990;Kazakhstan;1982;2.925
6991;Kazakhstan;1983;2.91
6992;Kazakhstan;1984;2.98
6993;Kazakhstan;1985;3.195
6994;Kazakhstan;1986;3.08
6995;Kazakhstan;1987;3.19
6996;Kazakhstan;1988;3.005
6997;Kazakhstan;1989;2.8
6998;Kazakhstan;1990;2.72
6999;Kazakhstan;1991;2.66
7000;Kazakhstan;1993;2.61
7001;Kazakhstan;1994;2.5
7002;Kazakhstan;1996;2.02
7003;Kazakhstan;1997;1.9900000000000002
7004;Kazakhstan;1998;1.94
7005;Kazakhstan;1999;1.8
7006;Kazakhstan;2000;1.93
7007;Kazakhstan;2001;1.9249999999999998
7008;Kazakhstan;2002;1.9449999999999998
7009;Kazakhstan;2003;2.035
7010;Kazakhstan;2004;2.205
7011;Kazakhstan;2005;2.115
7012;Kazakhstan;2006;2.36
7013;Kazakhstan;2007;2.47
7014;Kazakhstan;2008;2.6950000000000003
7015;Kazakhstan;2009;2.605
7016;Kazakhstan;2010;2.61
7017;Kazakhstan;2011;2.605
7018;Kazakhstan;2012;2.64
7019;Kazakhstan;2013;2.67
7020;Kazakhstan;2014;2.76
7021;Kazakhstan;2015;2.8899999999999997
7022;Kazakhstan;2016;2.8
7023;Kazakhstan;2017;2.75
7024;Kazakhstan;2018;2.85
7025;El Salvador;1950;6.06
7026;El Salvador;1955;6.46
7027;El Salvador;1960;6.81
7028;El Salvador;1961;6.76
7029;El Salvador;1965;6.85
7030;El Salvador;1970;6.62
7031;El Salvador;1971;6.16
7032;El Salvador;1975;6.1
7033;El Salvador;1980;5.7
7034;El Salvador;1981;5.14
7035;El Salvador;1983;4.4
7036;El Salvador;1984;4.119999999999999
7037;El Salvador;1985;4.73
7038;El Salvador;1986;4.255
7039;El Salvador;1990;4.1
7040;El Salvador;1991;3.8733333333333335
7041;El Salvador;1992;3.52
7042;El Salvador;1995;3.71
7043;El Salvador;1996;3.6066666666666665
7044;El Salvador;1997;3.51
7045;El Salvador;2000;2.98
7046;El Salvador;2001;2.9466666666666668
7047;El Salvador;2006;2.37
7048;El Salvador;2007;2.42
7049;El Salvador;2011;2.28
7050;El Salvador;2012;2.27
7051;Dem. Rep. of the Congo;1956;5.4399999999999995
7052;Dem. Rep. of the Congo;1989;6.69
7053;Dem. Rep. of the Congo;1994;7.14
7054;Dem. Rep. of the Congo;1996;6.38
7055;Dem. Rep. of the Congo;1999;6.64
7056;Dem. Rep. of the Congo;2001;7.050000000000001
7057;Dem. Rep. of the Congo;2004;6.35
7058;Dem. Rep. of the Congo;2005;6.29
7059;Dem. Rep. of the Congo;2006;6.96
7060;Dem. Rep. of the Congo;1975;6.3
7061;Dem. Rep. of the Congo;2009;6.3
7062;Dem. Rep. of the Congo;2011;6.68
7063;Dem. Rep. of the Congo;2012;6.56
7064;Dem. Rep. of the Congo;1983;6.7
7065;Bulgaria;1960;2.3
7066;Bulgaria;1961;2.28
7067;Bulgaria;1962;2.22
7068;Bulgaria;1963;2.19
7069;Bulgaria;1964;2.16
7070;Bulgaria;1965;2.07
7071;Bulgaria;1966;2.02
7072;Bulgaria;1967;2.02
7073;Bulgaria;1968;2.28
7074;Bulgaria;1969;2.28
7075;Bulgaria;1970;2.18
7076;Bulgaria;1971;2.1
7077;Bulgaria;1972;2.03
7078;Bulgaria;1973;2.15
7079;Bulgaria;1974;2.3
7080;Bulgaria;1975;2.23
7081;Bulgaria;1976;2.25
7082;Bulgaria;1977;2.2
7083;Bulgaria;1978;2.14
7084;Bulgaria;1979;2.15
7085;Bulgaria;1980;2.05
7086;Bulgaria;1981;2.01
7087;Bulgaria;1982;2.01
7088;Bulgaria;1983;2.0
7089;Bulgaria;1984;1.99
7090;Bulgaria;1985;1.95
7091;Bulgaria;1986;1.99
7092;Bulgaria;1987;1.95
7093;Bulgaria;1988;1.96
7094;Bulgaria;1989;1.89
7095;Bulgaria;1990;1.8
7096;Bulgaria;1991;1.64
7097;Bulgaria;1992;1.53
7098;Bulgaria;1993;1.45
7099;Bulgaria;1994;1.36
7100;Bulgaria;1995;1.23
7101;Bulgaria;1996;1.23
7102;Bulgaria;1997;1.09
7103;Bulgaria;1998;1.11
7104;Bulgaria;1999;1.23
7105;Bulgaria;2000;1.26
7106;Bulgaria;2001;1.21
7107;Bulgaria;2002;1.22
7108;Bulgaria;2003;1.25
7109;Bulgaria;2004;1.32
7110;Bulgaria;2005;1.36
7111;Bulgaria;2006;1.44
7112;Bulgaria;2007;1.48
7113;Bulgaria;2008;1.55
7114;Bulgaria;2009;1.65
7115;Bulgaria;2010;1.57
7116;Bulgaria;2011;1.5
7117;Bulgaria;2012;1.5
7118;Bulgaria;2013;1.47
7119;Bulgaria;2014;1.53
7120;Bulgaria;2015;1.52
7121;Bulgaria;2016;1.53
7122;Bulgaria;2017;1.55
7123;Gabon;1960;3.7750000000000004
7124;Gabon;1965;4.09
7125;Gabon;1970;4.62
7126;Gabon;1975;5.16
7127;Gabon;1979;6.09
7128;Gabon;1980;5.795
7129;Gabon;1981;5.89
7130;Gabon;1982;5.69
7131;Gabon;1983;6.175
7132;Gabon;1984;5.43
7133;Gabon;1985;5.65
7134;Gabon;1986;5.6
7135;Gabon;1987;5.65
7136;Gabon;1988;5.65
7137;Gabon;1989;5.22
7138;Gabon;1990;5.42
7139;Gabon;1991;5.25
7140;Gabon;1993;5.175
7141;Gabon;1994;5.01
7142;Gabon;1998;4.26
7143;Gabon;1999;4.38
7144;Gabon;2000;4.3
7145;Gabon;2004;4.08
7146;Gabon;2009;4.03
7147;Gabon;2010;4.1
7148;Gabon;2012;4.22
7149;Chad;1984;7.09
7150;Chad;1987;7.2
7151;Chad;1989;7.41
7152;Chad;1992;6.816666666666666
7153;Chad;1994;6.63
7154;Chad;1963;5.08
7155;Chad;1995;6.37
7156;Chad;1997;7.94
7157;Chad;2002;6.61
7158;Chad;2003;6.35
7159;Chad;2007;6.9
7160;Chad;2009;7.15
7161;Chad;1979;6.78
7162;Chad;2012;6.98
7163;Chad;2013;6.45
7164;India;1956;5.965
7165;India;1966;5.94
7166;India;1969;5.4
7167;India;1970;5.295
7168;India;1971;5.1899999999999995
7169;India;1972;5.126666666666667
7170;India;1973;4.96
7171;India;1974;4.92
7172;India;1975;5.023333333333333
7173;India;1976;4.88
7174;India;1977;4.63
7175;India;1978;4.5375
7176;India;1979;4.515000000000001
7177;India;1980;4.523333333333333
7178;India;1981;4.506666666666667
7179;India;1982;4.5575
7180;India;1983;4.456666666666667
7181;India;1984;4.4399999999999995
7182;India;1985;4.3374999999999995
7183;India;1986;4.17
7184;India;1987;4.17
7185;India;1988;4.0575
7186;India;1989;3.88
7187;India;1990;3.628333333333333
7188;India;1991;3.624
7189;India;1992;3.6775
7190;India;1993;3.6875
7191;India;1994;3.5033333333333334
7192;India;1995;3.4833333333333334
7193;India;1996;3.3833333333333333
7194;India;1997;3.235
7195;India;1998;3.2716666666666665
7196;India;1999;3.19
7197;India;2000;3.194
7198;India;2001;3.086666666666667
7199;India;2002;3.01
7200;India;2003;2.952
7201;India;2004;2.8525
7202;India;2005;2.8633333333333333
7203;India;2006;2.595
7204;India;2007;2.6766666666666667
7205;India;2008;2.6075
7206;India;2009;2.5833333333333335
7207;India;2010;2.4125
7208;India;2011;2.4166666666666665
7209;India;2012;2.38
7210;India;2013;2.3
7211;India;2014;2.2666666666666666
7212;India;2015;2.285
7213;India;2016;2.28
7214;Kyrgyzstan;1959;4.24
7215;Kyrgyzstan;1965;4.6
7216;Kyrgyzstan;1970;4.89
7217;Kyrgyzstan;1975;4.8
7218;Kyrgyzstan;1978;4.49
7219;Kyrgyzstan;1980;4.363333333333333
7220;Kyrgyzstan;1981;4.07
7221;Kyrgyzstan;1982;4.07
7222;Kyrgyzstan;1983;4.07
7223;Kyrgyzstan;1984;4.135
7224;Kyrgyzstan;1985;4.34
7225;Kyrgyzstan;1986;4.1850000000000005
7226;Kyrgyzstan;1987;4.2
7227;Kyrgyzstan;1988;4.0
7228;Kyrgyzstan;1989;3.8233333333333333
7229;Kyrgyzstan;1990;3.7625
7230;Kyrgyzstan;1991;3.625
7231;Kyrgyzstan;1992;3.586666666666667
7232;Kyrgyzstan;1993;3.2249999999999996
7233;Kyrgyzstan;1994;3.045
7234;Kyrgyzstan;1995;3.398
7235;Kyrgyzstan;1996;3.0300000000000002
7236;Kyrgyzstan;1997;2.59
7237;Kyrgyzstan;1998;2.74
7238;Kyrgyzstan;1999;2.705
7239;Kyrgyzstan;2000;2.6266666666666665
7240;Kyrgyzstan;2001;2.4450000000000003
7241;Kyrgyzstan;2002;2.455
7242;Kyrgyzstan;2003;2.505
7243;Kyrgyzstan;2004;2.565
7244;Kyrgyzstan;2005;2.683333333333333
7245;Kyrgyzstan;2006;2.7
7246;Kyrgyzstan;2007;2.73
7247;Kyrgyzstan;2008;2.76
7248;Kyrgyzstan;2009;2.885
7249;Kyrgyzstan;2010;3.2800000000000002
7250;Kyrgyzstan;2011;3.36
7251;Kyrgyzstan;2012;3.585
7252;Kyrgyzstan;2013;3.11
7253;Kyrgyzstan;2014;3.2
7254;Kyrgyzstan;2015;3.203333333333333
7255;Kyrgyzstan;2016;3.0700000000000003
7256;Kyrgyzstan;2017;3.29
7257;Lebanon;1956;5.83
7258;Lebanon;1957;5.9
7259;Lebanon;1958;5.99
7260;Lebanon;1959;6.1
7261;Lebanon;1960;6.2
7262;Lebanon;1961;6.26
7263;Lebanon;1962;6.27
7264;Lebanon;1963;6.24
7265;Lebanon;1964;6.15
7266;Lebanon;1965;6.0
7267;Lebanon;1966;5.62
7268;Lebanon;1967;5.32
7269;Lebanon;1968;4.94
7270;Lebanon;1969;4.49
7271;Lebanon;1970;4.54
7272;Lebanon;1978;4.16
7273;Lebanon;1981;3.83
7274;Lebanon;1982;3.56
7275;Lebanon;1983;3.5650000000000004
7276;Lebanon;1984;3.22
7277;Lebanon;1985;3.22
7278;Lebanon;1986;2.94
7279;Lebanon;1987;3.175
7280;Lebanon;1988;2.94
7281;Lebanon;1989;2.82
7282;Lebanon;1990;3.165
7283;Lebanon;1991;3.125
7284;Lebanon;1992;3.0775
7285;Lebanon;1993;2.7875
7286;Lebanon;1994;2.42
7287;Lebanon;1995;2.798
7288;Lebanon;1996;2.8633333333333333
7289;Lebanon;1997;2.6550000000000002
7290;Lebanon;1998;2.6633333333333336
7291;Lebanon;1999;2.58
7292;Lebanon;2000;2.49
7293;Lebanon;2001;2.3866666666666667
7294;Lebanon;2002;2.1
7295;Lebanon;2003;2.1866666666666665
7296;Lebanon;2004;2.08
7297;Lebanon;2005;1.745
7298;Lebanon;2006;1.8199999999999998
7299;Lebanon;2007;1.77
7300;Lebanon;2008;1.55
7301;Lebanon;2009;1.43
7302;Malaysia;1957;6.66
7303;Malaysia;1958;6.195
7304;Malaysia;1959;6.13
7305;Malaysia;1960;6.055
7306;Malaysia;1961;6.205
7307;Malaysia;1962;5.93
7308;Malaysia;1963;5.96
7309;Malaysia;1964;6.0
7310;Malaysia;1965;5.56
7311;Malaysia;1966;5.45
7312;Malaysia;1967;5.283333333333333
7313;Malaysia;1968;5.265000000000001
7314;Malaysia;1969;4.935
7315;Malaysia;1970;4.946666666666666
7316;Malaysia;1971;4.943333333333333
7317;Malaysia;1972;4.8025
7318;Malaysia;1973;4.63
7319;Malaysia;1974;4.58
7320;Malaysia;1975;4.445
