date;country;value
1983;Solomon Islands                                                                                     ;23.36173
1984;Solomon Islands                                                                                     ;23.51116
1985;Solomon Islands                                                                                     ;23.66035
1986;Solomon Islands                                                                                     ;23.80745
1987;Solomon Islands                                                                                     ;23.95272
1988;Solomon Islands                                                                                     ;24.09623
1989;Solomon Islands                                                                                     ;24.23759
1990;Solomon Islands                                                                                     ;24.37672
1991;Solomon Islands                                                                                     ;24.51316
1992;Solomon Islands                                                                                     ;24.64675
1993;Solomon Islands                                                                                     ;24.77729
1994;Solomon Islands                                                                                     ;24.90481
1995;Solomon Islands                                                                                     ;25.02959
1996;Solomon Islands                                                                                     ;25.15183
1997;Solomon Islands                                                                                     ;25.27166
1998;Solomon Islands                                                                                     ;25.38888
1999;Solomon Islands                                                                                     ;25.50332
2000;Solomon Islands                                                                                     ;25.61453
2001;Solomon Islands                                                                                     ;25.7236
2002;Solomon Islands                                                                                     ;25.83011
2003;Solomon Islands                                                                                     ;25.93328
2004;Solomon Islands                                                                                     ;26.03329
2005;Solomon Islands                                                                                     ;26.12964
2006;Solomon Islands                                                                                     ;26.22242
2007;Solomon Islands                                                                                     ;26.31245
2008;Solomon Islands                                                                                     ;26.40062
2009;Solomon Islands                                                                                     ;26.48676
2010;Solomon Islands                                                                                     ;26.57192
2011;Solomon Islands                                                                                     ;26.65685
2012;Solomon Islands                                                                                     ;26.74183
2013;Solomon Islands                                                                                     ;26.82674
2014;Solomon Islands                                                                                     ;26.91075
2015;Solomon Islands                                                                                     ;26.99405
2016;Solomon Islands                                                                                     ;27.07651
1975;Somalia                                                                                             ;20.08578
1976;Somalia                                                                                             ;20.20621
1977;Somalia                                                                                             ;20.32246
1978;Somalia                                                                                             ;20.43535
1979;Somalia                                                                                             ;20.54573
1980;Somalia                                                                                             ;20.65381
1981;Somalia                                                                                             ;20.76005
1982;Somalia                                                                                             ;20.86483
1983;Somalia                                                                                             ;20.96853
1984;Somalia                                                                                             ;21.07192
1985;Somalia                                                                                             ;21.174
1986;Somalia                                                                                             ;21.27609
1987;Somalia                                                                                             ;21.37751
1988;Somalia                                                                                             ;21.4788
1989;Somalia                                                                                             ;21.57977
1990;Somalia                                                                                             ;21.67988
1991;Somalia                                                                                             ;21.77908
1992;Somalia                                                                                             ;21.87669
1993;Somalia                                                                                             ;21.97257
1994;Somalia                                                                                             ;22.06721
1995;Somalia                                                                                             ;22.16152
1996;Somalia                                                                                             ;22.25563
1997;Somalia                                                                                             ;22.35012
1998;Somalia                                                                                             ;22.44444
1999;Somalia                                                                                             ;22.53848
2000;Somalia                                                                                             ;22.63227
2001;Somalia                                                                                             ;22.72554
2002;Somalia                                                                                             ;22.81702
2003;Somalia                                                                                             ;22.90716
2004;Somalia                                                                                             ;22.99515
2005;Somalia                                                                                             ;23.08045
2006;Somalia                                                                                             ;23.16386
2007;Somalia                                                                                             ;23.24554
2008;Somalia                                                                                             ;23.32633
2009;Somalia                                                                                             ;23.40635
2010;Somalia                                                                                             ;23.48624
2011;Somalia                                                                                             ;23.56702
2012;Somalia                                                                                             ;23.64809
2013;Somalia                                                                                             ;23.72906
2014;Somalia                                                                                             ;23.81007
2015;Somalia                                                                                             ;23.89013
2016;Somalia                                                                                             ;23.96892
1975;South Africa                                                                                        ;26.29784
1976;South Africa                                                                                        ;26.36375
1977;South Africa                                                                                        ;26.42921
1978;South Africa                                                                                        ;26.49397
1979;South Africa                                                                                        ;26.55857
1980;South Africa                                                                                        ;26.62301
1981;South Africa                                                                                        ;26.68836
1982;South Africa                                                                                        ;26.75471
1983;South Africa                                                                                        ;26.82239
1984;South Africa                                                                                        ;26.89095
1985;South Africa                                                                                        ;26.95946
1986;South Africa                                                                                        ;27.03067
1987;South Africa                                                                                        ;27.10406
1988;South Africa                                                                                        ;27.17933
1989;South Africa                                                                                        ;27.25595
1990;South Africa                                                                                        ;27.33312
1991;South Africa                                                                                        ;27.41015
1992;South Africa                                                                                        ;27.4873
1993;South Africa                                                                                        ;27.56467
1994;South Africa                                                                                        ;27.64266
1995;South Africa                                                                                        ;27.72194
1996;South Africa                                                                                        ;27.80325
1997;South Africa                                                                                        ;27.88681
1998;South Africa                                                                                        ;27.97263
1999;South Africa                                                                                        ;28.06097
2000;South Africa                                                                                        ;28.15173
2001;South Africa                                                                                        ;28.24449
2002;South Africa                                                                                        ;28.33935
2003;South Africa                                                                                        ;28.43608
2004;South Africa                                                                                        ;28.53409
2005;South Africa                                                                                        ;28.63204
2006;South Africa                                                                                        ;28.72916
2007;South Africa                                                                                        ;28.82523
2008;South Africa                                                                                        ;28.91927
2009;South Africa                                                                                        ;29.01025
2010;South Africa                                                                                        ;29.09862
2011;South Africa                                                                                        ;29.1845
2012;South Africa                                                                                        ;29.26831
2013;South Africa                                                                                        ;29.35058
2014;South Africa                                                                                        ;29.43209
2015;South Africa                                                                                        ;29.51261
2016;South Africa                                                                                        ;29.59192
1975;South Asia                                                                                          ;18.46801
1976;South Asia                                                                                          ;18.57648
1977;South Asia                                                                                          ;18.68605
1978;South Asia                                                                                          ;18.79657
1979;South Asia                                                                                          ;18.90734
1980;South Asia                                                                                          ;19.01823
1981;South Asia                                                                                          ;19.12775
1982;South Asia                                                                                          ;19.23547
1983;South Asia                                                                                          ;19.34148
1984;South Asia                                                                                          ;19.44489
1985;South Asia                                                                                          ;19.54572
1986;South Asia                                                                                          ;19.64406
1987;South Asia                                                                                          ;19.74005
1988;South Asia                                                                                          ;19.83402
1989;South Asia                                                                                          ;19.92629
1990;South Asia                                                                                          ;20.01713
1991;South Asia                                                                                          ;20.10648
1992;South Asia                                                                                          ;20.19496
1993;South Asia                                                                                          ;20.2827
1994;South Asia                                                                                          ;20.36943
1995;South Asia                                                                                          ;20.45683
1996;South Asia                                                                                          ;20.54543
1997;South Asia                                                                                          ;20.63608
1998;South Asia                                                                                          ;20.72845
1999;South Asia                                                                                          ;20.82222
2000;South Asia                                                                                          ;20.9167
2001;South Asia                                                                                          ;21.01135
2002;South Asia                                                                                          ;21.10564
2003;South Asia                                                                                          ;21.19838
2004;South Asia                                                                                          ;21.28925
2005;South Asia                                                                                          ;21.37824
2006;South Asia                                                                                          ;21.46556
2007;South Asia                                                                                          ;21.55282
2008;South Asia                                                                                          ;21.63995
2009;South Asia                                                                                          ;21.72712
2010;South Asia                                                                                          ;21.81382
2011;South Asia                                                                                          ;21.90029
2012;South Asia                                                                                          ;21.98701
2013;South Asia                                                                                          ;22.07438
2014;South Asia                                                                                          ;22.1612
2015;South Asia                                                                                          ;22.24803
2016;South Asia                                                                                          ;22.33447
1975;South Korea                                                                                         ;20.3601
1976;South Korea                                                                                         ;20.50669
1977;South Korea                                                                                         ;20.65211
1978;South Korea                                                                                         ;20.79599
1979;South Korea                                                                                         ;20.93839
1980;South Korea                                                                                         ;21.07901
1981;South Korea                                                                                         ;21.21684
1982;South Korea                                                                                         ;21.35184
1983;South Korea                                                                                         ;21.48397
1984;South Korea                                                                                         ;21.6128
1985;South Korea                                                                                         ;21.73822
1986;South Korea                                                                                         ;21.86109
1987;South Korea                                                                                         ;21.98127
1988;South Korea                                                                                         ;22.09882
1989;South Korea                                                                                         ;22.21338
1990;South Korea                                                                                         ;22.32433
1991;South Korea                                                                                         ;22.4242
1992;South Korea                                                                                         ;22.51368
1993;South Korea                                                                                         ;22.5938
1994;South Korea                                                                                         ;22.66573
1995;South Korea                                                                                         ;22.7302
1996;South Korea                                                                                         ;22.78389
1997;South Korea                                                                                         ;22.8285
1998;South Korea                                                                                         ;22.86585
1999;South Korea                                                                                         ;22.89771
2000;South Korea                                                                                         ;22.92489
2001;South Korea                                                                                         ;22.94862
2002;South Korea                                                                                         ;22.96963
2003;South Korea                                                                                         ;22.9881
2004;South Korea                                                                                         ;23.00497
2005;South Korea                                                                                         ;23.02023
2006;South Korea                                                                                         ;23.03388
2007;South Korea                                                                                         ;23.04659
2008;South Korea                                                                                         ;23.05891
2009;South Korea                                                                                         ;23.07097
2010;South Korea                                                                                         ;23.08289
2011;South Korea                                                                                         ;23.09515
2012;South Korea                                                                                         ;23.10806
2013;South Korea                                                                                         ;23.1216
2014;South Korea                                                                                         ;23.1356
2015;South Korea                                                                                         ;23.14951
2016;South Korea                                                                                         ;23.16324
1975;Spain                                                                                               ;25.27528
1976;Spain                                                                                               ;25.3207
1977;Spain                                                                                               ;25.3634
1978;Spain                                                                                               ;25.40356
1979;Spain                                                                                               ;25.44217
1980;Spain                                                                                               ;25.48013
1981;Spain                                                                                               ;25.514
1982;Spain                                                                                               ;25.54491
1983;Spain                                                                                               ;25.57338
1984;Spain                                                                                               ;25.59931
1985;Spain                                                                                               ;25.6228
1986;Spain                                                                                               ;25.64444
1987;Spain                                                                                               ;25.66455
1988;Spain                                                                                               ;25.68419
1989;Spain                                                                                               ;25.70349
1990;Spain                                                                                               ;25.72275
1991;Spain                                                                                               ;25.74046
1992;Spain                                                                                               ;25.75703
1993;Spain                                                                                               ;25.77217
1994;Spain                                                                                               ;25.78578
1995;Spain                                                                                               ;25.79854
1996;Spain                                                                                               ;25.80922
1997;Spain                                                                                               ;25.81647
1998;Spain                                                                                               ;25.82002
1999;Spain                                                                                               ;25.8191
2000;Spain                                                                                               ;25.81388
2001;Spain                                                                                               ;25.80373
2002;Spain                                                                                               ;25.78764
2003;Spain                                                                                               ;25.76547
2004;Spain                                                                                               ;25.73679
2005;Spain                                                                                               ;25.70199
2006;Spain                                                                                               ;25.66045
2007;Spain                                                                                               ;25.61303
2008;Spain                                                                                               ;25.55939
2009;Spain                                                                                               ;25.49853
2010;Spain                                                                                               ;25.43003
2011;Spain                                                                                               ;25.35483
2012;Spain                                                                                               ;25.27423
2013;Spain                                                                                               ;25.19042
2014;Spain                                                                                               ;25.10461
2015;Spain                                                                                               ;25.01751
2016;Spain                                                                                               ;24.93
1975;Sri Lanka                                                                                           ;19.61869
1976;Sri Lanka                                                                                           ;19.72201
1977;Sri Lanka                                                                                           ;19.82225
1978;Sri Lanka                                                                                           ;19.92019
1979;Sri Lanka                                                                                           ;20.01671
1980;Sri Lanka                                                                                           ;20.11251
1981;Sri Lanka                                                                                           ;20.20956
1982;Sri Lanka                                                                                           ;20.30773
1983;Sri Lanka                                                                                           ;20.4066
1984;Sri Lanka                                                                                           ;20.50575
1985;Sri Lanka                                                                                           ;20.60569
1986;Sri Lanka                                                                                           ;20.70685
1987;Sri Lanka                                                                                           ;20.80836
1988;Sri Lanka                                                                                           ;20.90988
1989;Sri Lanka                                                                                           ;21.0112
1990;Sri Lanka                                                                                           ;21.11193
1991;Sri Lanka                                                                                           ;21.21215
1992;Sri Lanka                                                                                           ;21.31215
1993;Sri Lanka                                                                                           ;21.4116
1994;Sri Lanka                                                                                           ;21.5102
1995;Sri Lanka                                                                                           ;21.60859
1996;Sri Lanka                                                                                           ;21.70599
1997;Sri Lanka                                                                                           ;21.80319
1998;Sri Lanka                                                                                           ;21.90007
1999;Sri Lanka                                                                                           ;21.99655
2000;Sri Lanka                                                                                           ;22.09248
2001;Sri Lanka                                                                                           ;22.18827
2002;Sri Lanka                                                                                           ;22.28453
2003;Sri Lanka                                                                                           ;22.38095
2004;Sri Lanka                                                                                           ;22.47853
2005;Sri Lanka                                                                                           ;22.57783
2006;Sri Lanka                                                                                           ;22.67943
2007;Sri Lanka                                                                                           ;22.78338
2008;Sri Lanka                                                                                           ;22.89026
2009;Sri Lanka                                                                                           ;23.00037
2010;Sri Lanka                                                                                           ;23.1135
2011;Sri Lanka                                                                                           ;23.2298
2012;Sri Lanka                                                                                           ;23.34892
2013;Sri Lanka                                                                                           ;23.4697
2014;Sri Lanka                                                                                           ;23.5916
2015;Sri Lanka                                                                                           ;23.71385
2016;Sri Lanka                                                                                           ;23.83639
1975;Sub-Saharan Africa                                                                                  ;20.11438
1976;Sub-Saharan Africa                                                                                  ;20.22801
1977;Sub-Saharan Africa                                                                                  ;20.3413
1978;Sub-Saharan Africa                                                                                  ;20.45405
1979;Sub-Saharan Africa                                                                                  ;20.5664
1980;Sub-Saharan Africa                                                                                  ;20.67824
1981;Sub-Saharan Africa                                                                                  ;20.79009
1982;Sub-Saharan Africa                                                                                  ;20.90189
1983;Sub-Saharan Africa                                                                                  ;21.01344
1984;Sub-Saharan Africa                                                                                  ;21.12465
1985;Sub-Saharan Africa                                                                                  ;21.23465
1986;Sub-Saharan Africa                                                                                  ;21.34405
1987;Sub-Saharan Africa                                                                                  ;21.45272
1988;Sub-Saharan Africa                                                                                  ;21.56116
1989;Sub-Saharan Africa                                                                                  ;21.66979
1990;Sub-Saharan Africa                                                                                  ;21.77863
1991;Sub-Saharan Africa                                                                                  ;21.88594
1992;Sub-Saharan Africa                                                                                  ;21.99182
1993;Sub-Saharan Africa                                                                                  ;22.09642
1994;Sub-Saharan Africa                                                                                  ;22.20029
1995;Sub-Saharan Africa                                                                                  ;22.30444
1996;Sub-Saharan Africa                                                                                  ;22.4093
1997;Sub-Saharan Africa                                                                                  ;22.51506
1998;Sub-Saharan Africa                                                                                  ;22.62119
1999;Sub-Saharan Africa                                                                                  ;22.72696
2000;Sub-Saharan Africa                                                                                  ;22.83142
2001;Sub-Saharan Africa                                                                                  ;22.93413
2002;Sub-Saharan Africa                                                                                  ;23.03418
2003;Sub-Saharan Africa                                                                                  ;23.13149
2004;Sub-Saharan Africa                                                                                  ;23.22581
2005;Sub-Saharan Africa                                                                                  ;23.31677
2006;Sub-Saharan Africa                                                                                  ;23.40521
2007;Sub-Saharan Africa                                                                                  ;23.49108
2008;Sub-Saharan Africa                                                                                  ;23.574
2009;Sub-Saharan Africa                                                                                  ;23.65355
2010;Sub-Saharan Africa                                                                                  ;23.73006
2011;Sub-Saharan Africa                                                                                  ;23.80407
2012;Sub-Saharan Africa                                                                                  ;23.87561
2013;Sub-Saharan Africa                                                                                  ;23.94533
2014;Sub-Saharan Africa                                                                                  ;24.01368
2015;Sub-Saharan Africa                                                                                  ;24.08058
2016;Sub-Saharan Africa                                                                                  ;24.14576
1975;Sudan                                                                                               ;21.2882
1976;Sudan                                                                                               ;21.42991
1977;Sudan                                                                                               ;21.56757
1978;Sudan                                                                                               ;21.70147
1979;Sudan                                                                                               ;21.8326
1980;Sudan                                                                                               ;21.9617
1981;Sudan                                                                                               ;22.09354
1982;Sudan                                                                                               ;22.22732
1983;Sudan                                                                                               ;22.36233
1984;Sudan                                                                                               ;22.49906
1985;Sudan                                                                                               ;22.6362
1986;Sudan                                                                                               ;22.77857
1987;Sudan                                                                                               ;22.92508
1988;Sudan                                                                                               ;23.07511
1989;Sudan                                                                                               ;23.22752
1990;Sudan                                                                                               ;23.381
1991;Sudan                                                                                               ;23.53023
1992;Sudan                                                                                               ;23.67507
1993;Sudan                                                                                               ;23.81544
1994;Sudan                                                                                               ;23.95193
1995;Sudan                                                                                               ;24.08539
1996;Sudan                                                                                               ;24.2113
1997;Sudan                                                                                               ;24.33098
1998;Sudan                                                                                               ;24.4455
1999;Sudan                                                                                               ;24.55592
2000;Sudan                                                                                               ;24.66262
2001;Sudan                                                                                               ;24.76619
2002;Sudan                                                                                               ;24.86637
2003;Sudan                                                                                               ;24.96363
2004;Sudan                                                                                               ;25.05784
2005;Sudan                                                                                               ;25.14876
2006;Sudan                                                                                               ;25.23797
2007;Sudan                                                                                               ;25.32568
2008;Sudan                                                                                               ;25.41273
2009;Sudan                                                                                               ;25.49918
2010;Sudan                                                                                               ;25.58595
2011;Sudan                                                                                               ;25.67391
2012;Sudan                                                                                               ;25.76271
2013;Sudan                                                                                               ;25.85233
2014;Sudan                                                                                               ;25.9427
2015;Sudan                                                                                               ;26.03298
2016;Sudan                                                                                               ;26.12281
1975;Suriname                                                                                            ;23.78772
1976;Suriname                                                                                            ;23.95207
1977;Suriname                                                                                            ;24.12837
1978;Suriname                                                                                            ;24.31351
1979;Suriname                                                                                            ;24.50364
1980;Suriname                                                                                            ;24.6963
1981;Suriname                                                                                            ;24.86679
1982;Suriname                                                                                            ;25.01756
1983;Suriname                                                                                            ;25.15116
1984;Suriname                                                                                            ;25.26934
1985;Suriname                                                                                            ;25.37466
1986;Suriname                                                                                            ;25.46903
1987;Suriname                                                                                            ;25.55505
1988;Suriname                                                                                            ;25.63555
1989;Suriname                                                                                            ;25.71328
1990;Suriname                                                                                            ;25.79071
1991;Suriname                                                                                            ;25.86969
1992;Suriname                                                                                            ;25.95032
1993;Suriname                                                                                            ;26.03211
