,country,date,value
6369,Benin,2002,0.15707
6370,Benin,2003,0.15430
6371,Benin,2004,0.15036
6372,Benin,2005,0.14555
6373,Benin,2006,0.14169
6374,Benin,2007,0.13766
6375,Benin,2008,0.13288
6376,Benin,2009,0.12834
6377,Benin,2010,0.12443
6378,Benin,2011,0.12116
6379,Benin,2012,0.11787
6380,Benin,2013,0.11603
6381,Benin,2014,0.11512
6382,Benin,2015,0.11448
6383,Benin,2016,0.11379
6384,Eritrea,1975,0.00000
6385,Eritrea,1976,0.09203
6386,Eritrea,1977,0.09176
6387,Eritrea,1978,0.09096
6388,Eritrea,1979,0.09074
6389,Eritrea,1980,0.09024
6390,Eritrea,1981,0.08990
6391,Eritrea,1982,0.08972
6392,Eritrea,1983,0.08952
6393,Eritrea,1984,0.08989
6394,Eritrea,1985,0.08938
6395,Eritrea,1986,0.08831
6396,Eritrea,1987,0.08684
6397,Eritrea,1988,0.08575
6398,Eritrea,1989,0.08467
6399,Eritrea,1990,0.08354
6400,Eritrea,1991,0.08212
6401,Eritrea,1992,0.08010
6402,Eritrea,1993,0.07820
6403,Eritrea,1994,0.07698
6404,Eritrea,1995,0.07611
6405,Eritrea,1996,0.07655
6406,Eritrea,1997,0.07688
6407,Eritrea,1998,0.07701
6408,Eritrea,1999,0.07695
6409,Eritrea,2000,0.07616
6410,Eritrea,2001,0.07516
6411,Eritrea,2002,0.07287
6412,Eritrea,2003,0.07081
6413,Eritrea,2004,0.06747
6414,Eritrea,2005,0.06344
6415,Eritrea,2006,0.06119
6416,Eritrea,2007,0.05943
6417,Eritrea,2008,0.05836
6418,Eritrea,2009,0.05758
6419,Eritrea,2010,0.05797
6420,Eritrea,2011,0.05909
6421,Eritrea,2012,0.05995
6422,Eritrea,2013,0.06028
6423,Eritrea,2014,0.06010
6424,Eritrea,2015,0.05918
6425,Eritrea,2016,0.05819
6426,Tanzania,1975,0.00000
6427,Tanzania,1976,0.14282
6428,Tanzania,1977,0.14333
6429,Tanzania,1978,0.14345
6430,Tanzania,1979,0.14337
6431,Tanzania,1980,0.14296
6432,Tanzania,1981,0.13961
6433,Tanzania,1982,0.13690
6434,Tanzania,1983,0.13396
6435,Tanzania,1984,0.13180
6436,Tanzania,1985,0.12908
6437,Tanzania,1986,0.12662
6438,Tanzania,1987,0.12456
6439,Tanzania,1988,0.12285
6440,Tanzania,1989,0.12162
6441,Tanzania,1990,0.12022
6442,Tanzania,1991,0.11736
6443,Tanzania,1992,0.11450
6444,Tanzania,1993,0.11203
6445,Tanzania,1994,0.10999
6446,Tanzania,1995,0.10895
6447,Tanzania,1996,0.10855
6448,Tanzania,1997,0.10829
6449,Tanzania,1998,0.10751
6450,Tanzania,1999,0.10714
6451,Tanzania,2000,0.10668
6452,Tanzania,2001,0.10680
6453,Tanzania,2002,0.10602
6454,Tanzania,2003,0.10519
6455,Tanzania,2004,0.10354
6456,Tanzania,2005,0.10201
6457,Tanzania,2006,0.10275
6458,Tanzania,2007,0.10303
6459,Tanzania,2008,0.10385
6460,Tanzania,2009,0.10426
6461,Tanzania,2010,0.10499
6462,Tanzania,2011,0.10646
6463,Tanzania,2012,0.10697
6464,Tanzania,2013,0.10706
6465,Tanzania,2014,0.10647
6466,Tanzania,2015,0.10508
6467,Tanzania,2016,0.10319
6468,Madagascar,1975,0.00000
6469,Madagascar,1976,0.09079
6470,Madagascar,1977,0.09037
6471,Madagascar,1978,0.08973
6472,Madagascar,1979,0.08916
6473,Madagascar,1980,0.08840
6474,Madagascar,1981,0.08804
6475,Madagascar,1982,0.08762
6476,Madagascar,1983,0.08689
6477,Madagascar,1984,0.08686
6478,Madagascar,1985,0.08572
6479,Madagascar,1986,0.08477
6480,Madagascar,1987,0.08366
6481,Madagascar,1988,0.08258
6482,Madagascar,1989,0.08136
6483,Madagascar,1990,0.07971
6484,Madagascar,1991,0.07611
6485,Madagascar,1992,0.07249
6486,Madagascar,1993,0.06893
6487,Madagascar,1994,0.06570
6488,Madagascar,1995,0.06314
6489,Madagascar,1996,0.05957
6490,Madagascar,1997,0.05711
6491,Madagascar,1998,0.05417
6492,Madagascar,1999,0.05195
6493,Madagascar,2000,0.04953
6494,Madagascar,2001,0.04777
6495,Madagascar,2002,0.04522
6496,Madagascar,2003,0.04299
6497,Madagascar,2004,0.04025
6498,Madagascar,2005,0.03699
6499,Madagascar,2006,0.03696
6500,Madagascar,2007,0.03675
6501,Madagascar,2008,0.03699
6502,Madagascar,2009,0.03729
6503,Madagascar,2010,0.03837
6504,Madagascar,2011,0.03935
6505,Madagascar,2012,0.03983
6506,Madagascar,2013,0.03981
6507,Madagascar,2014,0.03977
6508,Madagascar,2015,0.03853
6509,Madagascar,2016,0.03687
6510,Zimbabwe,1975,0.00000
6511,Zimbabwe,1976,0.05267
6512,Zimbabwe,1977,0.05146
6513,Zimbabwe,1978,0.05047
6514,Zimbabwe,1979,0.04926
6515,Zimbabwe,1980,0.04783
6516,Zimbabwe,1981,0.04712
6517,Zimbabwe,1982,0.04638
6518,Zimbabwe,1983,0.04598
6519,Zimbabwe,1984,0.04521
6520,Zimbabwe,1985,0.04352
6521,Zimbabwe,1986,0.04257
6522,Zimbabwe,1987,0.04108
6523,Zimbabwe,1988,0.04005
6524,Zimbabwe,1989,0.03855
6525,Zimbabwe,1990,0.03735
6526,Zimbabwe,1991,0.03426
6527,Zimbabwe,1992,0.03169
6528,Zimbabwe,1993,0.02986
6529,Zimbabwe,1994,0.02912
6530,Zimbabwe,1995,0.03006
6531,Zimbabwe,1996,0.03115
6532,Zimbabwe,1997,0.03239
6533,Zimbabwe,1998,0.03423
6534,Zimbabwe,1999,0.03612
6535,Zimbabwe,2000,0.03810
6536,Zimbabwe,2001,0.03748
6537,Zimbabwe,2002,0.03696
6538,Zimbabwe,2003,0.03670
6539,Zimbabwe,2004,0.03657
6540,Zimbabwe,2005,0.03653
6541,Zimbabwe,2006,0.03525
6542,Zimbabwe,2007,0.03484
6543,Zimbabwe,2008,0.03465
6544,Zimbabwe,2009,0.03376
6545,Zimbabwe,2010,0.03360
6546,Zimbabwe,2011,0.03415
6547,Zimbabwe,2012,0.03443
6548,Zimbabwe,2013,0.03511
6549,Zimbabwe,2014,0.03627
6550,Zimbabwe,2015,0.03719
6551,Zimbabwe,2016,0.03808
6552,Cook Islands,1975,0.00000
6553,Cook Islands,1976,0.14226
6554,Cook Islands,1977,0.13888
6555,Cook Islands,1978,0.13560
6556,Cook Islands,1979,0.13297
6557,Cook Islands,1980,0.13120
6558,Cook Islands,1981,0.13336
6559,Cook Islands,1982,0.13506
6560,Cook Islands,1983,0.13598
6561,Cook Islands,1984,0.13595
6562,Cook Islands,1985,0.13579
6563,Cook Islands,1986,0.13705
6564,Cook Islands,1987,0.13772
6565,Cook Islands,1988,0.13723
6566,Cook Islands,1989,0.13571
6567,Cook Islands,1990,0.13362
6568,Cook Islands,1991,0.12814
6569,Cook Islands,1992,0.12273
6570,Cook Islands,1993,0.11689
6571,Cook Islands,1994,0.11086
6572,Cook Islands,1995,0.10523
6573,Cook Islands,1996,0.10804
6574,Cook Islands,1997,0.11010
6575,Cook Islands,1998,0.11123
6576,Cook Islands,1999,0.11154
6577,Cook Islands,2000,0.11083
6578,Cook Islands,2001,0.10862
6579,Cook Islands,2002,0.10559
6580,Cook Islands,2003,0.10212
6581,Cook Islands,2004,0.09783
6582,Cook Islands,2005,0.09237
6583,Cook Islands,2006,0.08339
6584,Cook Islands,2007,0.07652
6585,Cook Islands,2008,0.07163
6586,Cook Islands,2009,0.06756
6587,Cook Islands,2010,0.06421
6588,Cook Islands,2011,0.06016
6589,Cook Islands,2012,0.05731
6590,Cook Islands,2013,0.05542
6591,Cook Islands,2014,0.05387
6592,Cook Islands,2015,0.05251
6593,Cook Islands,2016,0.05154
6594,North Korea,1975,0.00000
6595,North Korea,1976,0.08164
6596,North Korea,1977,0.06991
6597,North Korea,1978,0.06066
6598,North Korea,1979,0.05379
6599,North Korea,1980,0.04892
6600,North Korea,1981,0.04717
6601,North Korea,1982,0.04614
6602,North Korea,1983,0.04575
6603,North Korea,1984,0.04457
6604,North Korea,1985,0.04379
6605,North Korea,1986,0.04307
6606,North Korea,1987,0.04168
6607,North Korea,1988,0.04039
6608,North Korea,1989,0.03905
6609,North Korea,1990,0.03713
6610,North Korea,1991,0.03609
6611,North Korea,1992,0.03515
6612,North Korea,1993,0.03513
6613,North Korea,1994,0.03472
6614,North Korea,1995,0.03530
6615,North Korea,1996,0.03518
6616,North Korea,1997,0.03537
6617,North Korea,1998,0.03616
6618,North Korea,1999,0.03780
6619,North Korea,2000,0.03956
6620,North Korea,2001,0.04164
6621,North Korea,2002,0.04385
6622,North Korea,2003,0.04641
6623,North Korea,2004,0.04933
6624,North Korea,2005,0.05206
6625,North Korea,2006,0.05575
6626,North Korea,2007,0.05933
6627,North Korea,2008,0.06184
6628,North Korea,2009,0.06438
6629,North Korea,2010,0.06584
6630,North Korea,2011,0.06727
6631,North Korea,2012,0.06871
6632,North Korea,2013,0.06989
6633,North Korea,2014,0.07041
6634,North Korea,2015,0.07073
6635,North Korea,2016,0.07135
6636,Ethiopia,1975,0.00000
6637,Ethiopia,1976,0.09420
6638,Ethiopia,1977,0.09368
6639,Ethiopia,1978,0.09344
6640,Ethiopia,1979,0.09313
6641,Ethiopia,1980,0.09304
6642,Ethiopia,1981,0.09345
6643,Ethiopia,1982,0.09373
6644,Ethiopia,1983,0.09355
6645,Ethiopia,1984,0.09401
6646,Ethiopia,1985,0.09326
6647,Ethiopia,1986,0.09297
6648,Ethiopia,1987,0.09216
6649,Ethiopia,1988,0.09167
6650,Ethiopia,1989,0.09118
6651,Ethiopia,1990,0.08998
6652,Ethiopia,1991,0.08843
6653,Ethiopia,1992,0.08686
6654,Ethiopia,1993,0.08478
6655,Ethiopia,1994,0.08322
6656,Ethiopia,1995,0.08274
6657,Ethiopia,1996,0.08215
6658,Ethiopia,1997,0.08201
6659,Ethiopia,1998,0.08147
6660,Ethiopia,1999,0.08105
6661,Ethiopia,2000,0.08030
6662,Ethiopia,2001,0.07938
6663,Ethiopia,2002,0.07773
6664,Ethiopia,2003,0.07605
6665,Ethiopia,2004,0.07355
6666,Ethiopia,2005,0.07044
6667,Ethiopia,2006,0.06938
6668,Ethiopia,2007,0.06873
6669,Ethiopia,2008,0.06819
6670,Ethiopia,2009,0.06781
6671,Ethiopia,2010,0.06830
6672,Ethiopia,2011,0.06959
6673,Ethiopia,2012,0.07049
6674,Ethiopia,2013,0.07115
6675,Ethiopia,2014,0.07146
6676,Ethiopia,2015,0.07087
6677,Ethiopia,2016,0.06978
6678,Germany,1975,0.00000
6679,Germany,1976,0.00646
6680,Germany,1977,0.00683
6681,Germany,1978,0.00793
6682,Germany,1979,0.01023
6683,Germany,1980,0.01328
6684,Germany,1981,0.01638
6685,Germany,1982,0.01945
6686,Germany,1983,0.02289
6687,Germany,1984,0.02618
6688,Germany,1985,0.02972
6689,Germany,1986,0.03391
6690,Germany,1987,0.03872
6691,Germany,1988,0.04289
6692,Germany,1989,0.04703
6693,Germany,1990,0.05018
6694,Germany,1991,0.05344
6695,Germany,1992,0.05654
6696,Germany,1993,0.05824
6697,Germany,1994,0.05958
6698,Germany,1995,0.06147
6699,Germany,1996,0.06206
6700,Germany,1997,0.06158
6701,Germany,1998,0.05999
6702,Germany,1999,0.05736
6703,Germany,2000,0.05468
6704,Germany,2001,0.05255
6705,Germany,2002,0.05092
6706,Germany,2003,0.04933
6707,Germany,2004,0.04783
6708,Germany,2005,0.04639
6709,Germany,2006,0.04596
6710,Germany,2007,0.04509
6711,Germany,2008,0.04422
6712,Germany,2009,0.04288
6713,Germany,2010,0.04075
6714,Germany,2011,0.03889
6715,Germany,2012,0.03757
6716,Germany,2013,0.03771
6717,Germany,2014,0.03737
6718,Germany,2015,0.03751
6719,Germany,2016,0.03730
6720,Panama,1975,0.00000
6721,Panama,1976,0.14102
6722,Panama,1977,0.13928
6723,Panama,1978,0.13807
6724,Panama,1979,0.13687
6725,Panama,1980,0.13600
6726,Panama,1981,0.13653
6727,Panama,1982,0.13682
6728,Panama,1983,0.13765
6729,Panama,1984,0.13774
6730,Panama,1985,0.13821
6731,Panama,1986,0.13869
6732,Panama,1987,0.13957
6733,Panama,1988,0.14088
6734,Panama,1989,0.14191
6735,Panama,1990,0.14260
6736,Panama,1991,0.14659
6737,Panama,1992,0.14952
6738,Panama,1993,0.15132
6739,Panama,1994,0.15161
6740,Panama,1995,0.15157
6741,Panama,1996,0.15060
6742,Panama,1997,0.14873
6743,Panama,1998,0.14658
6744,Panama,1999,0.14300
6745,Panama,2000,0.13760
6746,Panama,2001,0.12783
6747,Panama,2002,0.11867
6748,Panama,2003,0.11050
6749,Panama,2004,0.10401
6750,Panama,2005,0.09863
6751,Panama,2006,0.09439
6752,Panama,2007,0.09122
6753,Panama,2008,0.08940
6754,Panama,2009,0.08894
6755,Panama,2010,0.08904
6756,Panama,2011,0.08948
6757,Panama,2012,0.09035
6758,Panama,2013,0.09056
6759,Panama,2014,0.09043
6760,Panama,2015,0.09010
6761,Panama,2016,0.08919
6762,Grenada,1975,0.00000
6763,Grenada,1976,0.11987
6764,Grenada,1977,0.11948
6765,Grenada,1978,0.11871
6766,Grenada,1979,0.11878
6767,Grenada,1980,0.11855
6768,Grenada,1981,0.11878
6769,Grenada,1982,0.11919
6770,Grenada,1983,0.11964
6771,Grenada,1984,0.11963
6772,Grenada,1985,0.12008
6773,Grenada,1986,0.12043
6774,Grenada,1987,0.12064
6775,Grenada,1988,0.12143
6776,Grenada,1989,0.12249
6777,Grenada,1990,0.12357
6778,Grenada,1991,0.12676
6779,Grenada,1992,0.12990
6780,Grenada,1993,0.13286
6781,Grenada,1994,0.13510
6782,Grenada,1995,0.13778
6783,Grenada,1996,0.14105
6784,Grenada,1997,0.14314
6785,Grenada,1998,0.14507
6786,Grenada,1999,0.14649
6787,Grenada,2000,0.14584
6788,Grenada,2001,0.14270
6789,Grenada,2002,0.13957
6790,Grenada,2003,0.13659
6791,Grenada,2004,0.13422
6792,Grenada,2005,0.13230
6793,Grenada,2006,0.13089
6794,Grenada,2007,0.12986
6795,Grenada,2008,0.12951
6796,Grenada,2009,0.12953
6797,Grenada,2010,0.13035
6798,Grenada,2011,0.13144
6799,Grenada,2012,0.13217
6800,Grenada,2013,0.13336
6801,Grenada,2014,0.13371
6802,Grenada,2015,0.13398
6803,Grenada,2016,0.13415
6804,Dominica,1975,0.00000
6805,Dominica,1976,0.14284
6806,Dominica,1977,0.14484
6807,Dominica,1978,0.14582
6808,Dominica,1979,0.14584
6809,Dominica,1980,0.14539
6810,Dominica,1981,0.15199
6811,Dominica,1982,0.15733
6812,Dominica,1983,0.16172
6813,Dominica,1984,0.16460
6814,Dominica,1985,0.16671
6815,Dominica,1986,0.16905
6816,Dominica,1987,0.17034
6817,Dominica,1988,0.17101
6818,Dominica,1989,0.17095
6819,Dominica,1990,0.17017
6820,Dominica,1991,0.15800
6821,Dominica,1992,0.14810
6822,Dominica,1993,0.13902
6823,Dominica,1994,0.13140
6824,Dominica,1995,0.12596
6825,Dominica,1996,0.12006
6826,Dominica,1997,0.11562
6827,Dominica,1998,0.11234
6828,Dominica,1999,0.10956
6829,Dominica,2000,0.10672
6830,Dominica,2001,0.10523
6831,Dominica,2002,0.10373
6832,Dominica,2003,0.10215
6833,Dominica,2004,0.10075
6834,Dominica,2005,0.09982
6835,Dominica,2006,0.09947
6836,Dominica,2007,0.09992
6837,Dominica,2008,0.10005
6838,Dominica,2009,0.10004
6839,Dominica,2010,0.10059
6840,Dominica,2011,0.10107
6841,Dominica,2012,0.10097
6842,Dominica,2013,0.10116
6843,Dominica,2014,0.10091
6844,Dominica,2015,0.10052
6845,Dominica,2016,0.09987
6846,Russia,1975,0.00000
6847,Russia,1976,0.05067
6848,Russia,1977,0.04791
6849,Russia,1978,0.04506
6850,Russia,1979,0.04288
6851,Russia,1980,0.04072
6852,Russia,1981,0.03622
6853,Russia,1982,0.03251
6854,Russia,1983,0.02885
6855,Russia,1984,0.02521
6856,Russia,1985,0.02227
6857,Russia,1986,0.01830
6858,Russia,1987,0.01521
6859,Russia,1988,0.01263
6860,Russia,1989,0.01119
6861,Russia,1990,0.01057
6862,Russia,1991,0.00923
6863,Russia,1992,0.00909
6864,Russia,1993,0.01005
6865,Russia,1994,0.01281
6866,Russia,1995,0.01603
6867,Russia,1996,0.01945
6868,Russia,1997,0.02265
6869,Russia,1998,0.02629
6870,Russia,1999,0.02897
6871,Russia,2000,0.03089
6872,Russia,2001,0.03156
6873,Russia,2002,0.03085
6874,Russia,2003,0.02865
6875,Russia,2004,0.02515
6876,Russia,2005,0.02007
6877,Russia,2006,0.01441
6878,Russia,2007,0.00918
6879,Russia,2008,0.00353
6880,Russia,2009,-0.00205
6881,Russia,2010,-0.00689
6882,Russia,2011,-0.01001
6883,Russia,2012,-0.01240
6884,Russia,2013,-0.01367
6885,Russia,2014,-0.01497
6886,Russia,2015,-0.01615
6887,Russia,2016,-0.01658
6888,Comoros,1975,0.00000
6889,Comoros,1976,0.15783
6890,Comoros,1977,0.15677
6891,Comoros,1978,0.15581
6892,Comoros,1979,0.15544
6893,Comoros,1980,0.15541
6894,Comoros,1981,0.15574
6895,Comoros,1982,0.15622
6896,Comoros,1983,0.15640
6897,Comoros,1984,0.15746
6898,Comoros,1985,0.15740
6899,Comoros,1986,0.15758
6900,Comoros,1987,0.15744
6901,Comoros,1988,0.15773
6902,Comoros,1989,0.15838
6903,Comoros,1990,0.15859
6904,Comoros,1991,0.15465
6905,Comoros,1992,0.15136
6906,Comoros,1993,0.14886
6907,Comoros,1994,0.14740
6908,Comoros,1995,0.14752
6909,Comoros,1996,0.14741
6910,Comoros,1997,0.14829
6911,Comoros,1998,0.14934
6912,Comoros,1999,0.15136
6913,Comoros,2000,0.15292
6914,Comoros,2001,0.15437
6915,Comoros,2002,0.15502
6916,Comoros,2003,0.15554
6917,Comoros,2004,0.15528
6918,Comoros,2005,0.15433
6919,Comoros,2006,0.15481
6920,Comoros,2007,0.15514
6921,Comoros,2008,0.15595
6922,Comoros,2009,0.15640
6923,Comoros,2010,0.15725
6924,Comoros,2011,0.15869
6925,Comoros,2012,0.15965
6926,Comoros,2013,0.16044
6927,Comoros,2014,0.16125
6928,Comoros,2015,0.16110
6929,Comoros,2016,0.16063
6930,Eswatini,1975,0.00000
6931,Eswatini,1976,0.15351
6932,Eswatini,1977,0.15183
6933,Eswatini,1978,0.15004
6934,Eswatini,1979,0.14844
6935,Eswatini,1980,0.14627
6936,Eswatini,1981,0.14417
6937,Eswatini,1982,0.14233
6938,Eswatini,1983,0.14086
6939,Eswatini,1984,0.13938
6940,Eswatini,1985,0.13745
6941,Eswatini,1986,0.13046
6942,Eswatini,1987,0.12384
6943,Eswatini,1988,0.11883
6944,Eswatini,1989,0.11409
6945,Eswatini,1990,0.10996
6946,Eswatini,1991,0.10449
6947,Eswatini,1992,0.10085
6948,Eswatini,1993,0.09807
6949,Eswatini,1994,0.09645
6950,Eswatini,1995,0.09624
6951,Eswatini,1996,0.09696
6952,Eswatini,1997,0.09796
6953,Eswatini,1998,0.09920
6954,Eswatini,1999,0.10034
6955,Eswatini,2000,0.10185
6956,Eswatini,2001,0.10198
6957,Eswatini,2002,0.10165
6958,Eswatini,2003,0.10177
6959,Eswatini,2004,0.10121
6960,Eswatini,2005,0.10005
6961,Eswatini,2006,0.09886
6962,Eswatini,2007,0.09753
6963,Eswatini,2008,0.09610
6964,Eswatini,2009,0.09417
6965,Eswatini,2010,0.09256
6966,Eswatini,2011,0.09217
6967,Eswatini,2012,0.09222
6968,Eswatini,2013,0.09199
6969,Eswatini,2014,0.09253
6970,Eswatini,2015,0.09316
6971,Eswatini,2016,0.09363
6972,Kenya,1975,0.00000
6973,Kenya,1976,0.14261
6974,Kenya,1977,0.14234
6975,Kenya,1978,0.14204
6976,Kenya,1979,0.14190
6977,Kenya,1980,0.14155
6978,Kenya,1981,0.13652
6979,Kenya,1982,0.13230
6980,Kenya,1983,0.12852
6981,Kenya,1984,0.12599
6982,Kenya,1985,0.12316
6983,Kenya,1986,0.12045
6984,Kenya,1987,0.11871
6985,Kenya,1988,0.11766
6986,Kenya,1989,0.11726
6987,Kenya,1990,0.11652
6988,Kenya,1991,0.11751
6989,Kenya,1992,0.11821
6990,Kenya,1993,0.11825
6991,Kenya,1994,0.11856
6992,Kenya,1995,0.11972
6993,Kenya,1996,0.12093
6994,Kenya,1997,0.12260
6995,Kenya,1998,0.12401
6996,Kenya,1999,0.12530
6997,Kenya,2000,0.12588
6998,Kenya,2001,0.12625
6999,Kenya,2002,0.12556
7000,Kenya,2003,0.12485
7001,Kenya,2004,0.12313
7002,Kenya,2005,0.12091
7003,Kenya,2006,0.11981
7004,Kenya,2007,0.11930
7005,Kenya,2008,0.11896
7006,Kenya,2009,0.11874
7007,Kenya,2010,0.11946
7008,Kenya,2011,0.12073
7009,Kenya,2012,0.12146
7010,Kenya,2013,0.12188
7011,Kenya,2014,0.12188
7012,Kenya,2015,0.12107
7013,Kenya,2016,0.12018
7014,Finland,1975,0.00000
7015,Finland,1976,0.04295
7016,Finland,1977,0.04177
7017,Finland,1978,0.04110
7018,Finland,1979,0.04196
7019,Finland,1980,0.04364
7020,Finland,1981,0.04649
7021,Finland,1982,0.04928
7022,Finland,1983,0.05227
7023,Finland,1984,0.05531
7024,Finland,1985,0.05770
7025,Finland,1986,0.05949
7026,Finland,1987,0.06152
7027,Finland,1988,0.06267
7028,Finland,1989,0.06417
7029,Finland,1990,0.06539
7030,Finland,1991,0.06314
7031,Finland,1992,0.06160
7032,Finland,1993,0.05985
7033,Finland,1994,0.05792
7034,Finland,1995,0.05681
7035,Finland,1996,0.05503
7036,Finland,1997,0.05235
7037,Finland,1998,0.04906
7038,Finland,1999,0.04502
7039,Finland,2000,0.04083
7040,Finland,2001,0.03543
7041,Finland,2002,0.03018
7042,Finland,2003,0.02551
7043,Finland,2004,0.02163
7044,Finland,2005,0.01770
7045,Finland,2006,0.01501
7046,Finland,2007,0.01233
7047,Finland,2008,0.01021
7048,Finland,2009,0.00819
7049,Finland,2010,0.00549
7050,Finland,2011,0.00323
7051,Finland,2012,0.00169
7052,Finland,2013,0.00152
7053,Finland,2014,0.00111
7054,Finland,2015,0.00136
7055,Finland,2016,0.00109
7056,Hungary,1975,0.00000
7057,Hungary,1976,0.05471
7058,Hungary,1977,0.05373
7059,Hungary,1978,0.05314
7060,Hungary,1979,0.05264
7061,Hungary,1980,0.05173
7062,Hungary,1981,0.04887
7063,Hungary,1982,0.04677
7064,Hungary,1983,0.04402
7065,Hungary,1984,0.04189
7066,Hungary,1985,0.03945
7067,Hungary,1986,0.03663
7068,Hungary,1987,0.03388
7069,Hungary,1988,0.03125
7070,Hungary,1989,0.02889
7071,Hungary,1990,0.02778
7072,Hungary,1991,0.02484
7073,Hungary,1992,0.02292
7074,Hungary,1993,0.02155
7075,Hungary,1994,0.02123
7076,Hungary,1995,0.02202
7077,Hungary,1996,0.02401
7078,Hungary,1997,0.02696
7079,Hungary,1998,0.03094
7080,Hungary,1999,0.03493
7081,Hungary,2000,0.03862
7082,Hungary,2001,0.04507
7083,Hungary,2002,0.05095
7084,Hungary,2003,0.05598
7085,Hungary,2004,0.06029
7086,Hungary,2005,0.06345
7087,Hungary,2006,0.06673
7088,Hungary,2007,0.06895
7089,Hungary,2008,0.07018
7090,Hungary,2009,0.07024
7091,Hungary,2010,0.06962
7092,Hungary,2011,0.06948
7093,Hungary,2012,0.06954
7094,Hungary,2013,0.06924
7095,Hungary,2014,0.06894
7096,Hungary,2015,0.06835
7097,Hungary,2016,0.06769
7098,Andorra,1975,0.00000
7099,Andorra,1976,0.08815
7100,Andorra,1977,0.07876
7101,Andorra,1978,0.07118
7102,Andorra,1979,0.06536
7103,Andorra,1980,0.06122
7104,Andorra,1981,0.05486
7105,Andorra,1982,0.04987
7106,Andorra,1983,0.04602
7107,Andorra,1984,0.04258
7108,Andorra,1985,0.04016
7109,Andorra,1986,0.03171
7110,Andorra,1987,0.02499
7111,Andorra,1988,0.02003
7112,Andorra,1989,0.01651
7113,Andorra,1990,0.01393
7114,Andorra,1991,0.01151
7115,Andorra,1992,0.01015
7116,Andorra,1993,0.00900
7117,Andorra,1994,0.00873
7118,Andorra,1995,0.00943
7119,Andorra,1996,0.00955
7120,Andorra,1997,0.00876
7121,Andorra,1998,0.00748
7122,Andorra,1999,0.00531
7123,Andorra,2000,0.00344
7124,Andorra,2001,-0.00042
7125,Andorra,2002,-0.00424
7126,Andorra,2003,-0.00813
7127,Andorra,2004,-0.01177
7128,Andorra,2005,-0.01567
7129,Andorra,2006,-0.01948
7130,Andorra,2007,-0.02236
7131,Andorra,2008,-0.02571
7132,Andorra,2009,-0.02915
7133,Andorra,2010,-0.03336
7134,Andorra,2011,-0.03673
7135,Andorra,2012,-0.03878
7136,Andorra,2013,-0.03979
7137,Andorra,2014,-0.04002
7138,Andorra,2015,-0.03956
7139,Andorra,2016,-0.03794
7140,Brunei Darussalam,1975,0.00000
7141,Brunei Darussalam,1976,0.09847
7142,Brunei Darussalam,1977,0.08561
7143,Brunei Darussalam,1978,0.07588
7144,Brunei Darussalam,1979,0.06907
7145,Brunei Darussalam,1980,0.06499
7146,Brunei Darussalam,1981,0.07289
7147,Brunei Darussalam,1982,0.08001
7148,Brunei Darussalam,1983,0.08560
7149,Brunei Darussalam,1984,0.09066
7150,Brunei Darussalam,1985,0.09525
7151,Brunei Darussalam,1986,0.10116
7152,Brunei Darussalam,1987,0.10523
7153,Brunei Darussalam,1988,0.10789
7154,Brunei Darussalam,1989,0.10921
7155,Brunei Darussalam,1990,0.10941
7156,Brunei Darussalam,1991,0.10784
7157,Brunei Darussalam,1992,0.10621
7158,Brunei Darussalam,1993,0.10452
7159,Brunei Darussalam,1994,0.10273
7160,Brunei Darussalam,1995,0.10141
7161,Brunei Darussalam,1996,0.09910
7162,Brunei Darussalam,1997,0.09791
7163,Brunei Darussalam,1998,0.09673
7164,Brunei Darussalam,1999,0.09551
7165,Brunei Darussalam,2000,0.09449
7166,Brunei Darussalam,2001,0.09343
7167,Brunei Darussalam,2002,0.09348
7168,Brunei Darussalam,2003,0.09347
7169,Brunei Darussalam,2004,0.09400
7170,Brunei Darussalam,2005,0.09549
7171,Brunei Darussalam,2006,0.09771
7172,Brunei Darussalam,2007,0.10038
7173,Brunei Darussalam,2008,0.10286
7174,Brunei Darussalam,2009,0.10587
7175,Brunei Darussalam,2010,0.10874
7176,Brunei Darussalam,2011,0.11174
7177,Brunei Darussalam,2012,0.11408
7178,Brunei Darussalam,2013,0.11512
7179,Brunei Darussalam,2014,0.11618
7180,Brunei Darussalam,2015,0.11585
7181,Brunei Darussalam,2016,0.11508
7182,Mauritius,1975,0.00000
7183,Mauritius,1976,0.10749
7184,Mauritius,1977,0.09909
7185,Mauritius,1978,0.09237
7186,Mauritius,1979,0.08770
7187,Mauritius,1980,0.08418
7188,Mauritius,1981,0.08356
7189,Mauritius,1982,0.08363
7190,Mauritius,1983,0.08392
7191,Mauritius,1984,0.08530
7192,Mauritius,1985,0.08557
7193,Mauritius,1986,0.08937
7194,Mauritius,1987,0.09254
7195,Mauritius,1988,0.09498
7196,Mauritius,1989,0.09669
7197,Mauritius,1990,0.09702
7198,Mauritius,1991,0.09249
7199,Mauritius,1992,0.08742
7200,Mauritius,1993,0.08261
7201,Mauritius,1994,0.07844
7202,Mauritius,1995,0.07498
7203,Mauritius,1996,0.07233
7204,Mauritius,1997,0.07058
7205,Mauritius,1998,0.06854
7206,Mauritius,1999,0.06726
7207,Mauritius,2000,0.06614
7208,Mauritius,2001,0.06411
