,Country,year,IVF,Unnamed: 0
10348,Puerto Rico,2016,10.916666666666666,131.0
10349,Puerto Rico,2017,9.416666666666666,132.0
10350,Puerto Rico,2018,15.583333333333334,133.0
10351,Puerto Rico,2019,18.166666666666668,134.0
10352,Puerto Rico,2020,16.083333333333332,135.0
10353,Qatar,2004,15.0,136.0
10354,Qatar,2005,5.25,137.0
10355,Qatar,2006,16.583333333333332,138.0
10356,Qatar,2007,14.25,139.0
10357,Qatar,2008,12.0,140.0
10358,Qatar,2009,12.833333333333334,141.0
10359,Qatar,2010,21.75,142.0
10360,Qatar,2011,19.5,143.0
10361,Qatar,2012,17.416666666666668,144.0
10362,Qatar,2013,14.5,145.0
10363,Qatar,2014,13.666666666666666,146.0
10364,Qatar,2015,16.166666666666668,147.0
10365,Qatar,2016,14.5,148.0
10366,Qatar,2017,18.25,149.0
10367,Qatar,2018,14.666666666666666,150.0
10368,Qatar,2019,15.333333333333334,151.0
10369,Qatar,2020,15.75,152.0
10370,Romania,2004,24.166666666666668,153.0
10371,Romania,2005,15.166666666666666,154.0
10372,Romania,2006,17.166666666666668,155.0
10373,Romania,2007,16.666666666666668,156.0
10374,Romania,2008,16.75,157.0
10375,Romania,2009,11.833333333333334,158.0
10376,Romania,2010,15.833333333333334,159.0
10377,Romania,2011,14.083333333333334,160.0
10378,Romania,2012,14.083333333333334,161.0
10379,Romania,2013,9.083333333333334,162.0
10380,Romania,2014,14.416666666666666,163.0
10381,Romania,2015,11.916666666666666,164.0
10382,Romania,2016,9.75,165.0
10383,Romania,2017,11.416666666666666,166.0
10384,Romania,2018,10.666666666666666,167.0
10385,Romania,2019,17.5,168.0
10386,Romania,2020,10.833333333333334,169.0
10387,Russia,2004,19.58333333333333,170.0
10388,Russia,2005,10.0,171.0
10389,Russia,2006,13.083333333333334,172.0
10390,Russia,2007,7.833333333333333,173.0
10391,Russia,2008,8.0,174.0
10392,Russia,2009,12.416666666666666,175.0
10393,Russia,2010,4.25,176.0
10394,Russia,2011,4.416666666666667,177.0
10395,Russia,2012,3.9166666666666665,178.0
10396,Russia,2013,4.0,179.0
10397,Russia,2014,3.5,180.0
10398,Russia,2015,6.083333333333333,181.0
10399,Russia,2016,1.8333333333333333,182.0
10400,Russia,2017,3.9166666666666665,183.0
10401,Russia,2018,3.083333333333333,184.0
10402,Russia,2019,2.833333333333333,185.0
10403,Russia,2020,5.583333333333333,186.0
10404,Rwanda,2004,0.0,187.0
10405,Rwanda,2005,0.0,188.0
10406,Rwanda,2006,0.0,189.0
10407,Rwanda,2007,0.0,190.0
10408,Rwanda,2008,0.0,191.0
10409,Rwanda,2009,3.8333333333333335,192.0
10410,Rwanda,2010,0.0,193.0
10411,Rwanda,2011,0.0,194.0
10412,Rwanda,2012,3.8333333333333335,195.0
10413,Rwanda,2013,0.3333333333333333,196.0
10414,Rwanda,2014,0.0,197.0
10415,Rwanda,2015,0.3333333333333333,198.0
10416,Rwanda,2016,1.0833333333333333,199.0
10417,Rwanda,2017,2.6666666666666665,200.0
10418,Rwanda,2018,4.166666666666667,201.0
10419,Rwanda,2019,0.9166666666666666,202.0
10420,Rwanda,2020,7.416666666666667,203.0
10421,Saudi Arabia,2004,36.75,204.0
10422,Saudi Arabia,2005,31.33333333333333,205.0
10423,Saudi Arabia,2006,41.083333333333336,206.0
10424,Saudi Arabia,2007,33.916666666666664,207.0
10425,Saudi Arabia,2008,24.58333333333333,208.0
10426,Saudi Arabia,2009,27.666666666666668,209.0
10427,Saudi Arabia,2010,28.5,210.0
10428,Saudi Arabia,2011,30.83333333333333,211.0
10429,Saudi Arabia,2012,33.5,212.0
10430,Saudi Arabia,2013,25.33333333333333,213.0
10431,Saudi Arabia,2014,22.666666666666668,214.0
10432,Saudi Arabia,2015,27.5,215.0
10433,Saudi Arabia,2016,22.33333333333333,216.0
10434,Saudi Arabia,2017,27.416666666666668,217.0
10435,Saudi Arabia,2018,29.166666666666668,218.0
10436,Saudi Arabia,2019,26.75,219.0
10437,Saudi Arabia,2020,29.25,220.0
10438,Senegal,2004,0.0,221.0
10439,Senegal,2005,0.0,222.0
10440,Senegal,2006,0.0,223.0
10441,Senegal,2007,0.0,224.0
10442,Senegal,2008,0.0,225.0
10443,Senegal,2009,0.0,226.0
10444,Senegal,2010,6.083333333333333,227.0
10445,Senegal,2011,6.083333333333333,228.0
10446,Senegal,2012,1.5833333333333333,229.0
10447,Senegal,2013,1.4166666666666667,230.0
10448,Senegal,2014,3.0,231.0
10449,Senegal,2015,0.75,232.0
10450,Senegal,2016,0.9166666666666666,233.0
10451,Senegal,2017,6.833333333333333,234.0
10452,Senegal,2018,0.0,235.0
10453,Senegal,2019,2.75,236.0
10454,Senegal,2020,1.75,237.0
10455,Serbia,2004,28.416666666666668,238.0
10456,Serbia,2005,19.08333333333333,239.0
10457,Serbia,2006,19.25,240.0
10458,Serbia,2007,15.583333333333334,241.0
10459,Serbia,2008,21.5,242.0
10460,Serbia,2009,12.75,243.0
10461,Serbia,2010,14.833333333333334,244.0
10462,Serbia,2011,10.916666666666666,245.0
10463,Serbia,2012,8.416666666666666,246.0
10464,Serbia,2013,12.5,247.0
10465,Serbia,2014,9.833333333333334,248.0
10466,Serbia,2015,9.0,249.0
10467,Serbia,2016,9.583333333333334,250.0
10468,Serbia,2017,13.0,251.0
10469,Serbia,2018,7.166666666666667,252.0
10470,Serbia,2019,6.75,253.0
10471,Serbia,2020,8.916666666666666,254.0
13056,Sierra Leone,2004,0.0,0.0
13057,Sierra Leone,2005,0.0,1.0
13058,Sierra Leone,2006,0.0,2.0
13059,Sierra Leone,2007,0.0,3.0
13060,Sierra Leone,2008,0.0,4.0
13061,Sierra Leone,2009,0.0,5.0
13062,Sierra Leone,2010,0.0,6.0
13063,Sierra Leone,2011,0.0,7.0
13064,Sierra Leone,2012,0.0,8.0
13065,Sierra Leone,2013,0.0833333333333333,9.0
13066,Sierra Leone,2014,0.0833333333333333,10.0
13067,Sierra Leone,2015,0.0833333333333333,11.0
13068,Sierra Leone,2016,0.0833333333333333,12.0
13069,Sierra Leone,2017,0.0833333333333333,13.0
13070,Sierra Leone,2018,0.0833333333333333,14.0
13071,Sierra Leone,2019,0.0833333333333333,15.0
13072,Sierra Leone,2020,0.1666666666666666,16.0
13073,Singapore,2004,34.666666666666664,17.0
13074,Singapore,2005,43.333333333333336,18.0
13075,Singapore,2006,34.75,19.0
13076,Singapore,2007,35.166666666666664,20.0
13077,Singapore,2008,37.083333333333336,21.0
13078,Singapore,2009,38.5,22.0
13079,Singapore,2010,49.91666666666666,23.0
13080,Singapore,2011,44.833333333333336,24.0
13081,Singapore,2012,43.333333333333336,25.0
13082,Singapore,2013,45.583333333333336,26.0
13083,Singapore,2014,40.91666666666666,27.0
13084,Singapore,2015,41.16666666666666,28.0
13085,Singapore,2016,43.16666666666666,29.0
13086,Singapore,2017,57.41666666666666,30.0
13087,Singapore,2018,47.16666666666666,31.0
13088,Singapore,2019,49.91666666666666,32.0
13089,Singapore,2020,49.833333333333336,33.0
13090,Slovakia,2004,22.166666666666668,34.0
13091,Slovakia,2005,20.0,35.0
13092,Slovakia,2006,11.0,36.0
13093,Slovakia,2007,8.083333333333334,37.0
13094,Slovakia,2008,14.25,38.0
13095,Slovakia,2009,10.333333333333334,39.0
13096,Slovakia,2010,13.25,40.0
13097,Slovakia,2011,9.0,41.0
13098,Slovakia,2012,17.083333333333332,42.0
13099,Slovakia,2013,14.25,43.0
13100,Slovakia,2014,11.083333333333334,44.0
13101,Slovakia,2015,13.333333333333334,45.0
13102,Slovakia,2016,19.0,46.0
13103,Slovakia,2017,16.916666666666668,47.0
13104,Slovakia,2018,15.666666666666666,48.0
13105,Slovakia,2019,12.083333333333334,49.0
13106,Slovakia,2020,15.083333333333334,50.0
13107,Slovenia,2004,11.416666666666666,51.0
13108,Slovenia,2005,16.0,52.0
13109,Slovenia,2006,8.083333333333334,53.0
13110,Slovenia,2007,14.75,54.0
13111,Slovenia,2008,17.583333333333332,55.0
13112,Slovenia,2009,13.916666666666666,56.0
13113,Slovenia,2010,17.916666666666668,57.0
13114,Slovenia,2011,18.83333333333333,58.0
13115,Slovenia,2012,23.83333333333333,59.0
13116,Slovenia,2013,28.75,60.0
13117,Slovenia,2014,30.0,61.0
13118,Slovenia,2015,25.666666666666668,62.0
13119,Slovenia,2016,39.333333333333336,63.0
13120,Slovenia,2017,37.25,64.0
13121,Slovenia,2018,32.416666666666664,65.0
13122,Slovenia,2019,32.5,66.0
13123,Slovenia,2020,33.166666666666664,67.0
13124,Somalia,2004,0.0,68.0
13125,Somalia,2005,0.0,69.0
13126,Somalia,2006,0.0,70.0
13127,Somalia,2007,0.0,71.0
13128,Somalia,2008,0.0,72.0
13129,Somalia,2009,0.0,73.0
13130,Somalia,2010,0.0,74.0
13131,Somalia,2011,5.583333333333333,75.0
13132,Somalia,2012,0.0,76.0
13133,Somalia,2013,0.0,77.0
13134,Somalia,2014,0.0,78.0
13135,Somalia,2015,6.416666666666667,79.0
13136,Somalia,2016,4.333333333333333,80.0
13137,Somalia,2017,3.6666666666666665,81.0
13138,Somalia,2018,1.0,82.0
13139,Somalia,2019,8.333333333333334,83.0
13140,Somalia,2020,4.333333333333333,84.0
13141,South Africa,2004,17.083333333333332,85.0
13142,South Africa,2005,24.916666666666668,86.0
13143,South Africa,2006,30.83333333333333,87.0
13144,South Africa,2007,20.0,88.0
13145,South Africa,2008,40.25,89.0
13146,South Africa,2009,35.083333333333336,90.0
13147,South Africa,2010,31.25,91.0
13148,South Africa,2011,34.083333333333336,92.0
13149,South Africa,2012,39.66666666666666,93.0
13150,South Africa,2013,37.083333333333336,94.0
13151,South Africa,2014,31.416666666666668,95.0
13152,South Africa,2015,27.83333333333333,96.0
13153,South Africa,2016,29.83333333333333,97.0
13154,South Africa,2017,32.916666666666664,98.0
13155,South Africa,2018,38.083333333333336,99.0
13156,South Africa,2019,35.416666666666664,100.0
13157,South Africa,2020,38.75,101.0
13158,South Korea,2004,17.583333333333332,102.0
13159,South Korea,2005,17.666666666666668,103.0
13160,South Korea,2006,35.416666666666664,104.0
13161,South Korea,2007,23.0,105.0
13162,South Korea,2008,30.58333333333333,106.0
13163,South Korea,2009,26.916666666666668,107.0
13164,South Korea,2010,32.416666666666664,108.0
13165,South Korea,2011,19.08333333333333,109.0
13166,South Korea,2012,25.75,110.0
13167,South Korea,2013,21.25,111.0
13168,South Korea,2014,25.5,112.0
13169,South Korea,2015,20.5,113.0
13170,South Korea,2016,22.666666666666668,114.0
13171,South Korea,2017,14.333333333333334,115.0
13172,South Korea,2018,22.916666666666668,116.0
13173,South Korea,2019,20.666666666666668,117.0
13174,South Korea,2020,17.5,118.0
13175,Spain,2004,31.0,119.0
13176,Spain,2005,25.25,120.0
13177,Spain,2006,26.416666666666668,121.0
13178,Spain,2007,21.416666666666668,122.0
13179,Spain,2008,31.416666666666668,123.0
13180,Spain,2009,30.08333333333333,124.0
13181,Spain,2010,30.916666666666668,125.0
13182,Spain,2011,33.25,126.0
13183,Spain,2012,33.583333333333336,127.0
13184,Spain,2013,35.166666666666664,128.0
13185,Spain,2014,29.916666666666668,129.0
13186,Spain,2015,27.166666666666668,130.0
13187,Spain,2016,37.333333333333336,131.0
13188,Spain,2017,34.833333333333336,132.0
13189,Spain,2018,34.0,133.0
13190,Spain,2019,36.75,134.0
13191,Spain,2020,45.25,135.0
13192,Sri Lanka,2004,10.166666666666666,136.0
13193,Sri Lanka,2005,19.5,137.0
13194,Sri Lanka,2006,21.08333333333333,138.0
13195,Sri Lanka,2007,21.166666666666668,139.0
13196,Sri Lanka,2008,16.0,140.0
13197,Sri Lanka,2009,12.916666666666666,141.0
13198,Sri Lanka,2010,11.25,142.0
13199,Sri Lanka,2011,12.75,143.0
13200,Sri Lanka,2012,15.166666666666666,144.0
13201,Sri Lanka,2013,18.166666666666668,145.0
13202,Sri Lanka,2014,13.75,146.0
13203,Sri Lanka,2015,9.25,147.0
13204,Sri Lanka,2016,20.666666666666668,148.0
13205,Sri Lanka,2017,10.0,149.0
13206,Sri Lanka,2018,6.666666666666667,150.0
13207,Sri Lanka,2019,11.583333333333334,151.0
13208,Sri Lanka,2020,7.75,152.0
13209,St. Helena,2004,0.0,153.0
13210,St. Helena,2005,0.0,154.0
13211,St. Helena,2006,0.0,155.0
13212,St. Helena,2007,0.0,156.0
13213,St. Helena,2008,0.0,157.0
13214,St. Helena,2009,0.0,158.0
13215,St. Helena,2010,0.0,159.0
13216,St. Helena,2011,0.0,160.0
13217,St. Helena,2012,8.333333333333334,161.0
13218,St. Helena,2013,0.0,162.0
13219,St. Helena,2014,8.333333333333334,163.0
13220,St. Helena,2015,0.0833333333333333,164.0
13221,St. Helena,2016,0.1666666666666666,165.0
13222,St. Helena,2017,0.1666666666666666,166.0
13223,St. Helena,2018,0.25,167.0
13224,St. Helena,2019,0.3333333333333333,168.0
13225,St. Helena,2020,0.0833333333333333,169.0
13226,St. Lucia,2004,0.0,170.0
13227,St. Lucia,2005,0.0,171.0
13228,St. Lucia,2006,0.0,172.0
13229,St. Lucia,2007,0.0,173.0
13230,St. Lucia,2008,0.0,174.0
13231,St. Lucia,2009,0.0,175.0
13232,St. Lucia,2010,0.0,176.0
13233,St. Lucia,2011,0.0,177.0
13234,St. Lucia,2012,0.0,178.0
13235,St. Lucia,2013,0.8333333333333334,179.0
13236,St. Lucia,2014,0.3333333333333333,180.0
13237,St. Lucia,2015,0.0,181.0
13238,St. Lucia,2016,0.6666666666666666,182.0
13239,St. Lucia,2017,0.1666666666666666,183.0
13240,St. Lucia,2018,0.0,184.0
13241,St. Lucia,2019,0.25,185.0
13242,St. Lucia,2020,8.666666666666666,186.0
13243,Sudan,2004,0.0,187.0
13244,Sudan,2005,0.0,188.0
13245,Sudan,2006,0.0,189.0
13246,Sudan,2007,0.0,190.0
13247,Sudan,2008,15.416666666666666,191.0
13248,Sudan,2009,0.0,192.0
13249,Sudan,2010,2.9166666666666665,193.0
13250,Sudan,2011,0.9166666666666666,194.0
13251,Sudan,2012,15.166666666666666,195.0
13252,Sudan,2013,3.333333333333333,196.0
13253,Sudan,2014,11.25,197.0
13254,Sudan,2015,2.25,198.0
13255,Sudan,2016,4.166666666666667,199.0
13256,Sudan,2017,2.333333333333333,200.0
13257,Sudan,2018,18.33333333333333,201.0
13258,Sudan,2019,4.666666666666667,202.0
13259,Sudan,2020,4.166666666666667,203.0
13260,Suriname,2004,0.0,204.0
13261,Suriname,2005,0.0,205.0
13262,Suriname,2006,0.0,206.0
13263,Suriname,2007,0.0,207.0
13264,Suriname,2008,0.0,208.0
13265,Suriname,2009,0.0,209.0
13266,Suriname,2010,5.666666666666667,210.0
13267,Suriname,2011,6.666666666666667,211.0
13268,Suriname,2012,1.4166666666666667,212.0
13269,Suriname,2013,1.3333333333333333,213.0
13270,Suriname,2014,3.25,214.0
13271,Suriname,2015,1.0,215.0
13272,Suriname,2016,5.75,216.0
13273,Suriname,2017,7.166666666666667,217.0
13274,Suriname,2018,3.083333333333333,218.0
13275,Suriname,2019,1.25,219.0
13276,Suriname,2020,3.9166666666666665,220.0
13277,Sweden,2004,36.333333333333336,221.0
13278,Sweden,2005,40.583333333333336,222.0
13279,Sweden,2006,36.91666666666666,223.0
13280,Sweden,2007,38.5,224.0
13281,Sweden,2008,39.41666666666666,225.0
13282,Sweden,2009,37.75,226.0
13283,Sweden,2010,51.5,227.0
13284,Sweden,2011,41.66666666666666,228.0
13285,Sweden,2012,47.333333333333336,229.0
13286,Sweden,2013,54.16666666666666,230.0
13287,Sweden,2014,52.333333333333336,231.0
13288,Sweden,2015,50.333333333333336,232.0
13289,Sweden,2016,58.083333333333336,233.0
13290,Sweden,2017,66.25,234.0
13291,Sweden,2018,58.333333333333336,235.0
13292,Sweden,2019,57.66666666666666,236.0
13293,Sweden,2020,61.0,237.0
13294,Switzerland,2004,45.41666666666666,238.0
13295,Switzerland,2005,56.833333333333336,239.0
13296,Switzerland,2006,50.25,240.0
13297,Switzerland,2007,50.583333333333336,241.0
13298,Switzerland,2008,54.083333333333336,242.0
13299,Switzerland,2009,48.91666666666666,243.0
13300,Switzerland,2010,43.583333333333336,244.0
13301,Switzerland,2011,45.333333333333336,245.0
13302,Switzerland,2012,47.66666666666666,246.0
13303,Switzerland,2013,58.16666666666666,247.0
13304,Switzerland,2014,50.0,248.0
13305,Switzerland,2015,48.583333333333336,249.0
13306,Switzerland,2016,52.5,250.0
13307,Switzerland,2017,52.083333333333336,251.0
13308,Switzerland,2018,55.66666666666666,252.0
13309,Switzerland,2019,50.5,253.0
13310,Switzerland,2020,53.41666666666666,254.0
13311,Syria,2004,8.166666666666666,255.0
13312,Syria,2005,3.75,256.0
13313,Syria,2006,3.6666666666666665,257.0
13314,Syria,2007,1.6666666666666667,258.0
13315,Syria,2008,2.083333333333333,259.0
13316,Syria,2009,3.583333333333333,260.0
13317,Syria,2010,9.333333333333334,261.0
13318,Syria,2011,2.75,262.0
13319,Syria,2012,0.75,263.0
13320,Syria,2013,0.75,264.0
13321,Syria,2014,6.416666666666667,265.0
13322,Syria,2015,3.0,266.0
13323,Syria,2016,2.1666666666666665,267.0
13324,Syria,2017,4.083333333333333,268.0
13325,Syria,2018,0.3333333333333333,269.0
13326,Syria,2019,2.083333333333333,270.0
13327,Syria,2020,11.083333333333334,271.0
13328,Taiwan,2004,24.5,272.0
13329,Taiwan,2005,18.25,273.0
13330,Taiwan,2006,26.75,274.0
13331,Taiwan,2007,18.166666666666668,275.0
13332,Taiwan,2008,26.58333333333333,276.0
13333,Taiwan,2009,18.5,277.0
13334,Taiwan,2010,22.25,278.0
13335,Taiwan,2011,18.666666666666668,279.0
13336,Taiwan,2012,24.916666666666668,280.0
13337,Taiwan,2013,25.5,281.0
13338,Taiwan,2014,19.58333333333333,282.0
13339,Taiwan,2015,18.166666666666668,283.0
13340,Taiwan,2016,23.25,284.0
13341,Taiwan,2017,19.83333333333333,285.0
13342,Taiwan,2018,28.58333333333333,286.0
13343,Taiwan,2019,17.0,287.0
13344,Taiwan,2020,20.0,288.0
13345,Tanzania,2004,8.333333333333334,289.0
13346,Tanzania,2005,6.5,290.0
13347,Tanzania,2006,5.333333333333333,291.0
13348,Tanzania,2007,19.5,292.0
13349,Tanzania,2008,13.916666666666666,293.0
13350,Tanzania,2009,12.75,294.0
13351,Tanzania,2010,17.166666666666668,295.0
13352,Tanzania,2011,12.916666666666666,296.0
13353,Tanzania,2012,14.333333333333334,297.0
13354,Tanzania,2013,14.583333333333334,298.0
13355,Tanzania,2014,7.5,299.0
13356,Tanzania,2015,12.166666666666666,300.0
13357,Tanzania,2016,11.916666666666666,301.0
13358,Tanzania,2017,7.0,302.0
13359,Tanzania,2018,8.0,303.0
13360,Tanzania,2019,14.75,304.0
13361,Tanzania,2020,4.333333333333333,305.0
13362,Thailand,2004,32.916666666666664,306.0
13363,Thailand,2005,33.5,307.0
13364,Thailand,2006,26.58333333333333,308.0
13365,Thailand,2007,17.0,309.0
13366,Thailand,2008,24.166666666666668,310.0
13367,Thailand,2009,18.416666666666668,311.0
13368,Thailand,2010,30.08333333333333,312.0
13369,Thailand,2011,21.666666666666668,313.0
13370,Thailand,2012,24.75,314.0
13371,Thailand,2013,22.666666666666668,315.0
13372,Thailand,2014,28.83333333333333,316.0
13373,Thailand,2015,20.33333333333333,317.0
13374,Thailand,2016,24.75,318.0
13375,Thailand,2017,34.583333333333336,319.0
13376,Thailand,2018,33.833333333333336,320.0
13377,Thailand,2019,31.166666666666668,321.0
13378,Thailand,2020,30.916666666666668,322.0
13379,Trinidad and Tobago,2004,0.0,323.0
13380,Trinidad and Tobago,2005,0.0,324.0
13381,Trinidad and Tobago,2006,0.0,325.0
13382,Trinidad and Tobago,2007,2.5,326.0
13383,Trinidad and Tobago,2008,6.583333333333333,327.0
13384,Trinidad and Tobago,2009,4.833333333333333,328.0
13385,Trinidad and Tobago,2010,8.083333333333334,329.0
13386,Trinidad and Tobago,2011,5.833333333333333,330.0
13387,Trinidad and Tobago,2012,6.416666666666667,331.0
13388,Trinidad and Tobago,2013,10.833333333333334,332.0
13389,Trinidad and Tobago,2014,14.083333333333334,333.0
13390,Trinidad and Tobago,2015,6.083333333333333,334.0
13391,Trinidad and Tobago,2016,18.83333333333333,335.0
13392,Trinidad and Tobago,2017,9.833333333333334,336.0
13393,Trinidad and Tobago,2018,10.25,337.0
13394,Trinidad and Tobago,2019,13.0,338.0
13395,Trinidad and Tobago,2020,22.916666666666668,339.0
13396,Tunisia,2004,0.0,340.0
13397,Tunisia,2005,0.0,341.0
13398,Tunisia,2006,0.0,342.0
13399,Tunisia,2007,4.583333333333333,343.0
13400,Tunisia,2008,0.0,344.0
13401,Tunisia,2009,13.416666666666666,345.0
13402,Tunisia,2010,8.833333333333334,346.0
13403,Tunisia,2011,11.25,347.0
13404,Tunisia,2012,4.75,348.0
13405,Tunisia,2013,2.6666666666666665,349.0
13406,Tunisia,2014,6.75,350.0
13407,Tunisia,2015,10.5,351.0
13408,Tunisia,2016,3.25,352.0
13409,Tunisia,2017,8.083333333333334,353.0
13410,Tunisia,2018,4.833333333333333,354.0
13411,Tunisia,2019,10.333333333333334,355.0
13412,Tunisia,2020,4.416666666666667,356.0
13413,Turkey,2004,41.91666666666666,357.0
13414,Turkey,2005,47.5,358.0
13415,Turkey,2006,32.0,359.0
13416,Turkey,2007,29.166666666666668,360.0
13417,Turkey,2008,18.58333333333333,361.0
13418,Turkey,2009,22.0,362.0
13419,Turkey,2010,20.5,363.0
13420,Turkey,2011,20.58333333333333,364.0
13421,Turkey,2012,15.25,365.0
13422,Turkey,2013,12.166666666666666,366.0
13423,Turkey,2014,12.25,367.0
13424,Turkey,2015,15.0,368.0
13425,Turkey,2016,12.416666666666666,369.0
13426,Turkey,2017,19.166666666666668,370.0
13427,Turkey,2018,13.416666666666666,371.0
13428,Turkey,2019,17.666666666666668,372.0
13429,Turkey,2020,16.916666666666668,373.0
13430,Uganda,2004,8.333333333333334,374.0
13431,Uganda,2005,0.0,375.0
13432,Uganda,2006,9.583333333333334,376.0
13433,Uganda,2007,0.9166666666666666,377.0
13434,Uganda,2008,2.6666666666666665,378.0
13435,Uganda,2009,1.0833333333333333,379.0
13436,Uganda,2010,2.75,380.0
13437,Uganda,2011,2.6666666666666665,381.0
13438,Uganda,2012,1.0833333333333333,382.0
13439,Uganda,2013,2.833333333333333,383.0
13440,Uganda,2014,4.666666666666667,384.0
13441,Uganda,2015,0.4166666666666667,385.0
13442,Uganda,2016,1.0833333333333333,386.0
13443,Uganda,2017,1.75,387.0
13444,Uganda,2018,0.8333333333333334,388.0
13445,Uganda,2019,1.9166666666666667,389.0
13446,Uganda,2020,2.5,390.0
13447,Ukraine,2004,8.333333333333334,391.0
13448,Ukraine,2005,13.666666666666666,392.0
13449,Ukraine,2006,8.333333333333334,393.0
13450,Ukraine,2007,0.0,394.0
13451,Ukraine,2008,3.5,395.0
13452,Ukraine,2009,12.583333333333334,396.0
13453,Ukraine,2010,11.416666666666666,397.0
13454,Ukraine,2011,1.9166666666666667,398.0
13455,Ukraine,2012,2.6666666666666665,399.0
13456,Ukraine,2013,3.6666666666666665,400.0
13457,Ukraine,2014,1.9166666666666667,401.0
13458,Ukraine,2015,2.9166666666666665,402.0
13459,Ukraine,2016,9.25,403.0
13460,Ukraine,2017,10.333333333333334,404.0
13461,Ukraine,2018,3.8333333333333335,405.0
13462,Ukraine,2019,2.833333333333333,406.0
13463,Ukraine,2020,3.75,407.0
13464,United Arab Emirates,2004,32.5,408.0
13465,United Arab Emirates,2005,24.58333333333333,409.0
13466,United Arab Emirates,2006,28.75,410.0
13467,United Arab Emirates,2007,32.583333333333336,411.0
13468,United Arab Emirates,2008,19.75,412.0
13469,United Arab Emirates,2009,22.25,413.0
13470,United Arab Emirates,2010,22.5,414.0
13471,United Arab Emirates,2011,31.5,415.0
13472,United Arab Emirates,2012,33.666666666666664,416.0
13473,United Arab Emirates,2013,36.25,417.0
13474,United Arab Emirates,2014,31.25,418.0
13475,United Arab Emirates,2015,34.916666666666664,419.0
13476,United Arab Emirates,2016,37.25,420.0
13477,United Arab Emirates,2017,38.75,421.0
13478,United Arab Emirates,2018,36.91666666666666,422.0
13479,United Arab Emirates,2019,43.91666666666666,423.0
13480,United Arab Emirates,2020,41.91666666666666,424.0
13481,United Kingdom,2004,55.66666666666666,425.0
13482,United Kingdom,2005,55.0,426.0
13483,United Kingdom,2006,56.41666666666666,427.0
13484,United Kingdom,2007,54.16666666666666,428.0
13485,United Kingdom,2008,56.0,429.0
13486,United Kingdom,2009,50.41666666666666,430.0
13487,United Kingdom,2010,54.583333333333336,431.0
13488,United Kingdom,2011,52.91666666666666,432.0
13489,United Kingdom,2012,59.333333333333336,433.0
13490,United Kingdom,2013,61.75,434.0
13491,United Kingdom,2014,64.08333333333333,435.0
13492,United Kingdom,2015,52.333333333333336,436.0
13493,United Kingdom,2016,65.08333333333333,437.0
13494,United Kingdom,2017,65.25,438.0
13495,United Kingdom,2018,71.33333333333333,439.0
13496,United Kingdom,2019,65.25,440.0
13497,United Kingdom,2020,71.91666666666667,441.0
13498,United States,2004,47.91666666666666,442.0
13499,United States,2005,45.833333333333336,443.0
13500,United States,2006,43.66666666666666,444.0
13501,United States,2007,43.0,445.0
13502,United States,2008,44.75,446.0
13503,United States,2009,42.66666666666666,447.0
13504,United States,2010,44.91666666666666,448.0
13505,United States,2011,43.583333333333336,449.0
13506,United States,2012,44.25,450.0
13507,United States,2013,45.0,451.0
13508,United States,2014,46.833333333333336,452.0
13509,United States,2015,39.75,453.0
13510,United States,2016,45.91666666666666,454.0
13511,United States,2017,46.25,455.0
13512,United States,2018,46.16666666666666,456.0
13513,United States,2019,45.5,457.0
13514,United States,2020,49.333333333333336,458.0
13515,Uruguay,2004,8.333333333333334,459.0
13516,Uruguay,2005,0.0,460.0
13517,Uruguay,2006,0.0,461.0
13518,Uruguay,2007,0.0,462.0
13519,Uruguay,2008,1.5,463.0
13520,Uruguay,2009,0.0,464.0
13521,Uruguay,2010,9.416666666666666,465.0
13522,Uruguay,2011,0.75,466.0
13523,Uruguay,2012,0.5833333333333334,467.0
13524,Uruguay,2013,3.25,468.0
13525,Uruguay,2014,0.8333333333333334,469.0
13526,Uruguay,2015,0.75,470.0
13527,Uruguay,2016,6.333333333333333,471.0
13528,Uruguay,2017,1.8333333333333333,472.0
13529,Uruguay,2018,2.833333333333333,473.0
13530,Uruguay,2019,1.25,474.0
13531,Uruguay,2020,4.833333333333333,475.0
13532,Uzbekistan,2004,0.0,476.0
13533,Uzbekistan,2005,8.333333333333334,477.0
13534,Uzbekistan,2006,0.0,478.0
13535,Uzbekistan,2007,0.0,479.0
13536,Uzbekistan,2008,0.0,480.0
13537,Uzbekistan,2009,0.0,481.0
13538,Uzbekistan,2010,8.333333333333334,482.0
13539,Uzbekistan,2011,0.0,483.0
13540,Uzbekistan,2012,0.0,484.0
13541,Uzbekistan,2013,0.0,485.0
13542,Uzbekistan,2014,0.0,486.0
13543,Uzbekistan,2015,0.0,487.0
13544,Uzbekistan,2016,0.0833333333333333,488.0
13545,Uzbekistan,2017,8.583333333333334,489.0
13546,Uzbekistan,2018,0.0,490.0
13547,Uzbekistan,2019,0.0833333333333333,491.0
13548,Uzbekistan,2020,0.1666666666666666,492.0
13549,Venezuela,2004,25.58333333333333,493.0
13550,Venezuela,2005,5.333333333333333,494.0
13551,Venezuela,2006,8.333333333333334,495.0
13552,Venezuela,2007,7.833333333333333,496.0
13553,Venezuela,2008,7.083333333333333,497.0
13554,Venezuela,2009,2.0,498.0
13555,Venezuela,2010,1.1666666666666667,499.0
13556,Venezuela,2011,8.333333333333334,500.0
