,country,date,value
5931,Indonesia,2011,0.20000
5932,Indonesia,2012,0.00000
5933,Indonesia,2013,0.20000
5934,Indonesia,2014,0.00000
5935,Indonesia,2015,0.10000
5936,Indonesia,2016,0.10000
5937,Indonesia,2017,0.00000
5938,Macedonia,2000,0.00000
5939,Macedonia,2001,0.30000
5940,Macedonia,2002,0.30000
5941,Macedonia,2003,0.40000
5942,Macedonia,2004,0.30000
5943,Macedonia,2005,0.40000
5944,Macedonia,2006,0.20000
5945,Macedonia,2007,0.10000
5946,Macedonia,2008,0.20000
5947,Macedonia,2009,0.20000
5948,Macedonia,2010,0.20000
5949,Macedonia,2011,0.20000
5950,Macedonia,2012,0.00000
5951,Macedonia,2013,0.10000
5952,Macedonia,2014,0.10000
5953,Macedonia,2015,0.10000
5954,Macedonia,2016,0.00000
5955,Macedonia,2017,0.00000
5956,Afghanistan,1870,0.00000
5957,Afghanistan,1875,0.00000
5958,Afghanistan,1880,0.00000
5959,Afghanistan,1885,0.00000
5960,Afghanistan,1890,0.00000
5961,Afghanistan,1895,0.00000
5962,Afghanistan,1900,0.00000
5963,Afghanistan,1905,0.00000
5964,Afghanistan,1910,0.00000
5965,Afghanistan,1915,0.01000
5966,Afghanistan,1920,0.01000
5967,Afghanistan,1925,0.01000
5968,Afghanistan,1930,0.00000
5969,Afghanistan,1935,0.01000
5970,Afghanistan,1940,0.01000
5971,Afghanistan,1945,0.03000
5972,Afghanistan,1950,0.04000
5973,Afghanistan,1955,0.05000
5974,Afghanistan,1960,0.04000
5975,Afghanistan,1965,0.07000
5976,Afghanistan,1970,0.06000
5977,Afghanistan,1975,0.27000
5978,Afghanistan,1980,0.16000
5979,Afghanistan,1985,0.38000
5980,Afghanistan,1990,0.33000
5981,Afghanistan,1991,0.11000
5982,Afghanistan,1992,0.00000
5983,Afghanistan,1993,0.10000
5984,Afghanistan,1994,0.10000
5985,Afghanistan,1995,0.10000
5986,Afghanistan,1996,0.00000
5987,Afghanistan,1997,0.10000
5988,Afghanistan,1998,0.00000
5989,Afghanistan,1999,0.10000
5990,Afghanistan,2000,0.10000
5991,Afghanistan,2001,0.00000
5992,Afghanistan,2002,0.10000
5993,Afghanistan,2003,0.10000
5994,Afghanistan,2004,0.10000
5995,Afghanistan,2005,0.10000
5996,Afghanistan,2006,0.10000
5997,Afghanistan,2007,0.20000
5998,Afghanistan,2008,0.10000
5999,Afghanistan,2009,0.10000
6000,Afghanistan,2010,0.10000
6001,Afghanistan,2011,0.10000
6002,Afghanistan,2012,0.10000
6003,Afghanistan,2013,0.10000
6004,Afghanistan,2014,0.00000
6005,Afghanistan,2015,0.10000
6006,Afghanistan,2016,0.00000
6007,Afghanistan,2017,0.20000
6008,St. Lucia,2000,0.00000
6009,St. Lucia,2001,0.10000
6010,St. Lucia,2002,0.10000
6011,St. Lucia,2003,0.10000
6012,St. Lucia,2004,0.10000
6013,St. Lucia,2005,0.10000
6014,St. Lucia,2006,0.10000
6015,St. Lucia,2007,0.10000
6016,St. Lucia,2008,0.10000
6017,St. Lucia,2009,0.10000
6018,St. Lucia,2010,0.50000
6019,St. Lucia,2011,0.00000
6020,St. Lucia,2012,0.00000
6021,St. Lucia,2013,0.00000
6022,St. Lucia,2014,0.30000
6023,St. Lucia,2015,0.20000
6024,St. Lucia,2016,0.00000
6025,St. Lucia,2017,0.00000
6026,Benin,1870,0.00000
6027,Benin,1875,0.00000
6028,Benin,1880,0.00000
6029,Benin,1885,0.00000
6030,Benin,1890,0.00000
6031,Benin,1895,0.00000
6032,Benin,1900,0.00000
6033,Benin,1905,0.00000
6034,Benin,1910,0.01000
6035,Benin,1915,0.00000
6036,Benin,1920,0.01000
6037,Benin,1925,0.00000
6038,Benin,1930,0.11000
6039,Benin,1935,0.08000
6040,Benin,1940,0.08000
6041,Benin,1945,0.08000
6042,Benin,1950,-0.05000
6043,Benin,1955,0.07000
6044,Benin,1960,0.07000
6045,Benin,1965,0.14000
6046,Benin,1970,0.02000
6047,Benin,1975,0.01000
6048,Benin,1980,0.01000
6049,Benin,1985,0.44000
6050,Benin,1990,0.53000
6051,Benin,1991,0.08000
6052,Benin,1992,0.10000
6053,Benin,1993,0.10000
6054,Benin,1994,0.10000
6055,Benin,1995,0.10000
6056,Benin,1996,0.10000
6057,Benin,1997,0.10000
6058,Benin,1998,0.10000
6059,Benin,1999,0.10000
6060,Benin,2000,0.10000
6061,Benin,2001,0.00000
6062,Benin,2002,0.10000
6063,Benin,2003,0.00000
6064,Benin,2004,0.00000
6065,Benin,2005,0.10000
6066,Benin,2006,0.00000
6067,Benin,2007,0.00000
6068,Benin,2008,0.00000
6069,Benin,2009,0.00000
6070,Benin,2010,0.00000
6071,Benin,2011,0.00000
6072,Benin,2012,0.20000
6073,Benin,2013,0.20000
6074,Benin,2014,0.10000
6075,Benin,2015,0.20000
6076,Benin,2016,0.10000
6077,Benin,2017,0.00000
6078,Eritrea,2005,0.00000
6079,Eritrea,2006,0.00000
6080,Eritrea,2007,0.10000
6081,Eritrea,2008,0.00000
6082,Eritrea,2009,0.00000
6083,Eritrea,2010,0.10000
6084,Eritrea,2011,0.00000
6085,Eritrea,2012,0.00000
6086,Eritrea,2013,0.00000
6087,Eritrea,2014,0.00000
6088,Eritrea,2015,0.00000
6089,Eritrea,2016,0.00000
6090,Eritrea,2017,0.10000
6091,Tanzania,1950,0.00000
6092,Tanzania,1955,0.03000
6093,Tanzania,1960,0.05000
6094,Tanzania,1965,0.19000
6095,Tanzania,1970,0.17000
6096,Tanzania,1975,0.39000
6097,Tanzania,1980,0.35000
6098,Tanzania,1985,0.63000
6099,Tanzania,1990,0.44000
6100,Tanzania,1991,0.10000
6101,Tanzania,1992,0.10000
6102,Tanzania,1993,0.10000
6103,Tanzania,1994,0.10000
6104,Tanzania,1995,0.10000
6105,Tanzania,1996,0.00000
6106,Tanzania,1997,0.10000
6107,Tanzania,1998,0.00000
6108,Tanzania,1999,0.00000
6109,Tanzania,2000,0.00000
6110,Tanzania,2001,0.10000
6111,Tanzania,2002,0.00000
6112,Tanzania,2003,0.10000
6113,Tanzania,2004,0.10000
6114,Tanzania,2005,0.30000
6115,Tanzania,2006,0.00000
6116,Tanzania,2007,0.10000
6117,Tanzania,2008,0.10000
6118,Tanzania,2009,0.00000
6119,Tanzania,2010,0.10000
6120,Tanzania,2011,0.00000
6121,Tanzania,2012,0.40000
6122,Tanzania,2013,0.00000
6123,Tanzania,2014,0.10000
6124,Tanzania,2015,0.20000
6125,Tanzania,2016,0.00000
6126,Tanzania,2017,0.00000
6127,Madagascar,2000,0.00000
6128,Madagascar,2001,0.00000
6129,Madagascar,2002,0.10000
6130,Madagascar,2003,0.10000
6131,Madagascar,2004,0.10000
6132,Madagascar,2005,0.10000
6133,Madagascar,2006,0.10000
6134,Madagascar,2007,0.10000
6135,Madagascar,2008,0.10000
6136,Madagascar,2009,0.00000
6137,Madagascar,2010,0.10000
6138,Madagascar,2011,0.10000
6139,Madagascar,2012,0.00000
6140,Madagascar,2013,0.00000
6141,Madagascar,2014,0.00000
6142,Madagascar,2015,0.00000
6143,Madagascar,2016,0.00000
6144,Madagascar,2017,0.00000
6145,Zimbabwe,1870,0.00000
6146,Zimbabwe,1875,0.00000
6147,Zimbabwe,1880,0.00000
6148,Zimbabwe,1885,0.00000
6149,Zimbabwe,1890,0.00000
6150,Zimbabwe,1895,0.00000
6151,Zimbabwe,1900,0.00000
6152,Zimbabwe,1905,0.00000
6153,Zimbabwe,1910,0.00000
6154,Zimbabwe,1915,0.04000
6155,Zimbabwe,1920,0.04000
6156,Zimbabwe,1925,0.05000
6157,Zimbabwe,1930,0.09000
6158,Zimbabwe,1935,0.14000
6159,Zimbabwe,1940,0.33000
6160,Zimbabwe,1945,0.29000
6161,Zimbabwe,1950,0.03000
6162,Zimbabwe,1955,0.27000
6163,Zimbabwe,1960,0.33000
6164,Zimbabwe,1965,0.36000
6165,Zimbabwe,1970,0.31000
6166,Zimbabwe,1975,0.60000
6167,Zimbabwe,1980,0.35000
6168,Zimbabwe,1985,0.75000
6169,Zimbabwe,1990,0.54000
6170,Zimbabwe,1991,0.17000
6171,Zimbabwe,1992,0.20000
6172,Zimbabwe,1993,0.20000
6173,Zimbabwe,1994,0.20000
6174,Zimbabwe,1995,0.20000
6175,Zimbabwe,1996,0.20000
6176,Zimbabwe,1997,0.20000
6177,Zimbabwe,1998,0.20000
6178,Zimbabwe,1999,0.20000
6179,Zimbabwe,2000,0.20000
6180,Zimbabwe,2001,0.20000
6181,Zimbabwe,2002,0.20000
6182,Zimbabwe,2003,-0.10000
6183,Zimbabwe,2004,0.00000
6184,Zimbabwe,2005,0.00000
6185,Zimbabwe,2006,0.00000
6186,Zimbabwe,2007,0.20000
6187,Zimbabwe,2008,0.00000
6188,Zimbabwe,2009,0.20000
6189,Zimbabwe,2010,0.10000
6190,Zimbabwe,2011,0.00000
6191,Zimbabwe,2012,0.60000
6192,Zimbabwe,2013,0.10000
6193,Zimbabwe,2014,0.20000
6194,Zimbabwe,2015,0.00000
6195,Zimbabwe,2016,0.00000
6196,Zimbabwe,2017,0.00000
6197,Ethiopia,2000,0.00000
6198,Ethiopia,2001,0.10000
6199,Ethiopia,2002,0.10000
6200,Ethiopia,2003,0.00000
6201,Ethiopia,2004,0.10000
6202,Ethiopia,2005,0.10000
6203,Ethiopia,2006,0.10000
6204,Ethiopia,2007,0.10000
6205,Ethiopia,2008,0.10000
6206,Ethiopia,2009,0.10000
6207,Ethiopia,2010,0.00000
6208,Ethiopia,2011,0.10000
6209,Ethiopia,2012,0.00000
6210,Ethiopia,2013,0.10000
6211,Ethiopia,2014,0.00000
6212,Ethiopia,2015,0.10000
6213,Ethiopia,2016,0.10000
6214,Ethiopia,2017,0.00000
6215,Germany,1870,0.00000
6216,Germany,1875,0.21000
6217,Germany,1880,0.21000
6218,Germany,1885,0.24000
6219,Germany,1890,0.23000
6220,Germany,1895,0.22000
6221,Germany,1900,0.22000
6222,Germany,1905,0.20000
6223,Germany,1910,0.16000
6224,Germany,1915,0.12000
6225,Germany,1920,0.62000
6226,Germany,1925,0.55000
6227,Germany,1930,0.55000
6228,Germany,1935,0.50000
6229,Germany,1940,0.45000
6230,Germany,1945,0.27000
6231,Germany,1950,0.01000
6232,Germany,1955,0.76000
6233,Germany,1960,0.06000
6234,Germany,1965,0.15000
6235,Germany,1970,0.03000
6236,Germany,1975,-0.13000
6237,Germany,1980,0.05000
6238,Germany,1985,-0.08000
6239,Germany,1990,1.22000
6240,Germany,1991,0.13000
6241,Germany,1992,0.20000
6242,Germany,1993,0.20000
6243,Germany,1994,0.20000
6244,Germany,1995,0.20000
6245,Germany,1996,0.10000
6246,Germany,1997,0.20000
6247,Germany,1998,0.20000
6248,Germany,1999,0.10000
6249,Germany,2000,0.90000
6250,Germany,2001,0.50000
6251,Germany,2002,0.40000
6252,Germany,2003,0.40000
6253,Germany,2004,0.40000
6254,Germany,2005,0.40000
6255,Germany,2006,0.30000
6256,Germany,2007,0.10000
6257,Germany,2008,0.00000
6258,Germany,2009,0.10000
6259,Germany,2010,0.00000
6260,Germany,2011,0.10000
6261,Germany,2012,0.10000
6262,Germany,2013,0.00000
6263,Germany,2014,0.00000
6264,Germany,2015,0.10000
6265,Germany,2016,0.00000
6266,Germany,2017,0.00000
6267,Panama,1870,0.00000
6268,Panama,1875,0.02000
6269,Panama,1880,0.01000
6270,Panama,1885,0.03000
6271,Panama,1890,0.03000
6272,Panama,1895,0.03000
6273,Panama,1900,0.45000
6274,Panama,1905,0.29000
6275,Panama,1910,0.29000
6276,Panama,1915,0.32000
6277,Panama,1920,0.28000
6278,Panama,1925,0.30000
6279,Panama,1930,0.25000
6280,Panama,1935,0.38000
6281,Panama,1940,0.23000
6282,Panama,1945,0.29000
6283,Panama,1950,0.33000
6284,Panama,1955,0.24000
6285,Panama,1960,0.43000
6286,Panama,1965,0.12000
6287,Panama,1970,0.31000
6288,Panama,1975,0.53000
6289,Panama,1980,0.68000
6290,Panama,1985,0.73000
6291,Panama,1990,0.63000
6292,Panama,1991,0.14000
6293,Panama,1992,0.20000
6294,Panama,1993,0.10000
6295,Panama,1994,0.20000
6296,Panama,1995,0.10000
6297,Panama,1996,0.10000
6298,Panama,1997,0.10000
6299,Panama,1998,0.10000
6300,Panama,1999,0.10000
6301,Panama,2000,0.10000
6302,Panama,2001,0.10000
6303,Panama,2002,0.10000
6304,Panama,2003,0.10000
6305,Panama,2004,0.10000
6306,Panama,2005,0.10000
6307,Panama,2006,0.10000
6308,Panama,2007,0.10000
6309,Panama,2008,0.00000
6310,Panama,2009,0.10000
6311,Panama,2010,0.00000
6312,Panama,2011,0.00000
6313,Panama,2012,0.20000
6314,Panama,2013,0.20000
6315,Panama,2014,0.20000
6316,Panama,2015,0.00000
6317,Panama,2016,0.10000
6318,Panama,2017,0.20000
6319,Grenada,2002,0.00000
6320,Grenada,2003,0.20000
6321,Grenada,2004,0.10000
6322,Grenada,2005,0.10000
6323,Grenada,2006,0.10000
6324,Grenada,2007,0.10000
6325,Grenada,2008,0.10000
6326,Grenada,2009,0.10000
6327,Grenada,2010,0.10000
6328,Grenada,2011,0.10000
6329,Grenada,2012,0.00000
6330,Grenada,2013,0.10000
6331,Grenada,2014,0.10000
6332,Grenada,2015,0.10000
6333,Grenada,2016,0.00000
6334,Grenada,2017,0.00000
6335,Dominica,2000,0.00000
6336,Dominica,2001,0.00000
6337,Dominica,2002,0.00000
6338,Dominica,2003,0.00000
6339,Dominica,2004,0.00000
6340,Dominica,2005,0.00000
6341,Dominica,2006,0.00000
6342,Dominica,2007,0.00000
6343,Dominica,2008,0.00000
6344,Dominica,2009,0.00000
6345,Dominica,2010,0.00000
6346,Dominica,2011,0.00000
6347,Dominica,2012,0.10000
6348,Dominica,2013,0.00000
6349,Dominica,2014,0.00000
6350,Dominica,2015,0.00000
6351,Dominica,2016,-0.10000
6352,Dominica,2017,0.00000
6353,Russia,1870,0.00000
6354,Russia,1875,0.02000
6355,Russia,1880,0.03000
6356,Russia,1885,0.03000
6357,Russia,1890,0.03000
6358,Russia,1895,0.04000
6359,Russia,1900,0.04000
6360,Russia,1905,0.07000
6361,Russia,1910,0.11000
6362,Russia,1915,0.17000
6363,Russia,1920,0.23000
6364,Russia,1925,0.30000
6365,Russia,1930,0.34000
6366,Russia,1935,0.41000
6367,Russia,1940,0.43000
6368,Russia,1945,0.60000
6369,Russia,1950,0.20000
6370,Russia,1955,0.70000
6371,Russia,1960,0.31000
6372,Russia,1965,0.60000
6373,Russia,1970,0.49000
6374,Russia,1975,0.64000
6375,Russia,1980,0.85000
6376,Russia,1985,1.01000
6377,Russia,1990,1.15000
6378,Russia,1991,0.49000
6379,Russia,1992,0.10000
6380,Russia,1993,0.20000
6381,Russia,1994,0.20000
6382,Russia,1995,0.10000
6383,Russia,1996,0.30000
6384,Russia,1997,0.30000
6385,Russia,1998,0.20000
6386,Russia,1999,0.30000
6387,Russia,2000,0.20000
6388,Russia,2001,0.10000
6389,Russia,2002,0.00000
6390,Russia,2003,0.00000
6391,Russia,2004,0.00000
6392,Russia,2005,0.00000
6393,Russia,2006,0.00000
6394,Russia,2007,0.00000
6395,Russia,2008,0.00000
6396,Russia,2009,0.10000
6397,Russia,2010,0.00000
6398,Russia,2011,0.10000
6399,Russia,2012,0.10000
6400,Russia,2013,0.10000
6401,Russia,2014,0.10000
6402,Russia,2015,0.10000
6403,Russia,2016,0.00000
6404,Russia,2017,0.00000
6405,Comoros,2004,0.00000
6406,Comoros,2005,0.30000
6407,Comoros,2006,0.20000
6408,Comoros,2007,0.20000
6409,Comoros,2008,0.20000
6410,Comoros,2009,0.20000
6411,Comoros,2010,0.30000
6412,Comoros,2011,0.20000
6413,Comoros,2012,0.20000
6414,Comoros,2013,0.10000
6415,Comoros,2014,0.10000
6416,Comoros,2015,0.00000
6417,Comoros,2016,0.00000
6418,Comoros,2017,0.00000
6419,Eswatini,1870,0.00000
6420,Eswatini,1875,0.00000
6421,Eswatini,1880,0.00000
6422,Eswatini,1885,0.00000
6423,Eswatini,1890,0.00000
6424,Eswatini,1895,0.00000
6425,Eswatini,1900,0.00000
6426,Eswatini,1905,0.00000
6427,Eswatini,1910,0.00000
6428,Eswatini,1915,0.07000
6429,Eswatini,1920,0.05000
6430,Eswatini,1925,0.06000
6431,Eswatini,1930,0.17000
6432,Eswatini,1935,0.15000
6433,Eswatini,1940,0.16000
6434,Eswatini,1945,0.15000
6435,Eswatini,1950,0.20000
6436,Eswatini,1955,0.14000
6437,Eswatini,1960,0.25000
6438,Eswatini,1965,0.17000
6439,Eswatini,1970,0.59000
6440,Eswatini,1975,0.68000
6441,Eswatini,1980,0.70000
6442,Eswatini,1985,0.64000
6443,Eswatini,1990,0.16000
6444,Eswatini,1991,-0.05000
6445,Eswatini,1992,0.00000
6446,Eswatini,1993,0.00000
6447,Eswatini,1994,0.00000
6448,Eswatini,1995,-0.10000
6449,Eswatini,1996,0.00000
6450,Eswatini,1997,-0.10000
6451,Eswatini,1998,-0.10000
6452,Eswatini,1999,-0.10000
6453,Eswatini,2000,0.00000
6454,Eswatini,2001,-0.20000
6455,Eswatini,2002,-0.10000
6456,Eswatini,2003,-0.20000
6457,Eswatini,2004,0.60000
6458,Eswatini,2005,0.50000
6459,Eswatini,2006,0.60000
6460,Eswatini,2007,0.20000
6461,Eswatini,2008,0.10000
6462,Eswatini,2009,0.20000
6463,Eswatini,2010,0.10000
6464,Eswatini,2011,0.20000
6465,Eswatini,2012,0.20000
6466,Eswatini,2013,0.20000
6467,Eswatini,2014,0.20000
6468,Eswatini,2015,0.00000
6469,Eswatini,2016,0.00000
6470,Eswatini,2017,0.00000
6471,Kenya,1870,0.00000
6472,Kenya,1875,0.00000
6473,Kenya,1880,0.00000
6474,Kenya,1885,0.00000
6475,Kenya,1890,0.00000
6476,Kenya,1895,0.01000
6477,Kenya,1900,0.00000
6478,Kenya,1905,0.01000
6479,Kenya,1910,0.15000
6480,Kenya,1915,0.12000
6481,Kenya,1920,0.10000
6482,Kenya,1925,0.09000
6483,Kenya,1930,0.08000
6484,Kenya,1935,0.06000
6485,Kenya,1940,0.06000
6486,Kenya,1945,0.15000
6487,Kenya,1950,0.07000
6488,Kenya,1955,0.16000
6489,Kenya,1960,0.14000
6490,Kenya,1965,0.07000
6491,Kenya,1970,0.17000
6492,Kenya,1975,0.41000
6493,Kenya,1980,0.63000
6494,Kenya,1985,0.60000
6495,Kenya,1990,0.63000
6496,Kenya,1991,0.18000
6497,Kenya,1992,0.10000
6498,Kenya,1993,0.20000
6499,Kenya,1994,0.20000
6500,Kenya,1995,0.10000
6501,Kenya,1996,0.20000
6502,Kenya,1997,0.10000
6503,Kenya,1998,0.20000
6504,Kenya,1999,0.10000
6505,Kenya,2000,0.20000
6506,Kenya,2001,0.10000
6507,Kenya,2002,0.10000
6508,Kenya,2003,0.10000
6509,Kenya,2004,0.10000
6510,Kenya,2005,0.10000
6511,Kenya,2006,0.10000
6512,Kenya,2007,0.10000
6513,Kenya,2008,0.00000
6514,Kenya,2009,0.10000
6515,Kenya,2010,0.00000
6516,Kenya,2011,0.10000
6517,Kenya,2012,0.00000
6518,Kenya,2013,0.10000
6519,Kenya,2014,0.00000
6520,Kenya,2015,0.00000
6521,Kenya,2016,0.10000
6522,Kenya,2017,0.10000
6523,Finland,1870,0.00000
6524,Finland,1875,0.02000
6525,Finland,1880,0.02000
6526,Finland,1885,0.03000
6527,Finland,1890,0.04000
6528,Finland,1895,0.06000
6529,Finland,1900,0.53000
6530,Finland,1905,0.45000
6531,Finland,1910,0.48000
6532,Finland,1915,0.38000
6533,Finland,1920,0.39000
6534,Finland,1925,0.37000
6535,Finland,1930,0.31000
6536,Finland,1935,0.31000
6537,Finland,1940,0.11000
6538,Finland,1945,0.11000
6539,Finland,1950,0.11000
6540,Finland,1955,0.11000
6541,Finland,1960,0.11000
6542,Finland,1965,0.65000
6543,Finland,1970,0.71000
6544,Finland,1975,0.93000
6545,Finland,1980,1.06000
6546,Finland,1985,-0.06000
6547,Finland,1990,0.13000
6548,Finland,1991,0.24000
6549,Finland,1992,0.20000
6550,Finland,1993,0.30000
6551,Finland,1994,0.20000
6552,Finland,1995,0.20000
6553,Finland,1996,0.20000
6554,Finland,1997,0.10000
6555,Finland,1998,0.10000
6556,Finland,1999,0.20000
6557,Finland,2000,0.10000
6558,Finland,2001,0.10000
6559,Finland,2002,0.10000
6560,Finland,2003,0.10000
6561,Finland,2004,2.30000
6562,Finland,2005,0.10000
6563,Finland,2006,0.00000
6564,Finland,2007,0.00000
6565,Finland,2008,0.20000
6566,Finland,2009,0.00000
6567,Finland,2010,0.10000
6568,Finland,2011,0.00000
6569,Finland,2012,0.10000
6570,Finland,2013,-0.10000
6571,Finland,2014,0.10000
6572,Finland,2015,0.00000
6573,Finland,2016,0.00000
6574,Finland,2017,0.00000
6575,Hungary,1870,0.00000
6576,Hungary,1875,0.20000
6577,Hungary,1880,0.18000
6578,Hungary,1885,0.21000
6579,Hungary,1890,0.29000
6580,Hungary,1895,0.30000
6581,Hungary,1900,0.31000
6582,Hungary,1905,0.34000
6583,Hungary,1910,0.36000
6584,Hungary,1915,0.38000
6585,Hungary,1920,0.39000
6586,Hungary,1925,0.42000
6587,Hungary,1930,0.37000
6588,Hungary,1935,0.39000
6589,Hungary,1940,0.41000
6590,Hungary,1945,0.49000
6591,Hungary,1950,0.37000
6592,Hungary,1955,0.17000
6593,Hungary,1960,0.14000
6594,Hungary,1965,0.16000
6595,Hungary,1970,0.40000
6596,Hungary,1975,0.42000
6597,Hungary,1980,0.45000
6598,Hungary,1985,0.12000
6599,Hungary,1990,-0.13000
6600,Hungary,1991,0.32000
6601,Hungary,1992,0.30000
6602,Hungary,1993,0.40000
6603,Hungary,1994,0.30000
6604,Hungary,1995,0.30000
6605,Hungary,1996,0.00000
6606,Hungary,1997,0.00000
6607,Hungary,1998,0.00000
6608,Hungary,1999,-0.10000
6609,Hungary,2000,0.00000
6610,Hungary,2001,0.10000
6611,Hungary,2002,0.00000
6612,Hungary,2003,0.20000
6613,Hungary,2004,0.10000
6614,Hungary,2005,0.30000
6615,Hungary,2006,0.20000
6616,Hungary,2007,0.20000
6617,Hungary,2008,0.20000
6618,Hungary,2009,0.20000
6619,Hungary,2010,0.20000
6620,Hungary,2011,0.10000
6621,Hungary,2012,0.20000
6622,Hungary,2013,-0.20000
6623,Hungary,2014,-0.20000
6624,Hungary,2015,0.00000
6625,Hungary,2016,0.10000
6626,Hungary,2017,0.00000
6627,Andorra,2000,0.00000
6628,Andorra,2001,0.40000
6629,Andorra,2002,0.50000
6630,Andorra,2003,2.50000
6631,Andorra,2004,0.40000
6632,Andorra,2005,-0.70000
6633,Andorra,2006,0.30000
6634,Andorra,2007,0.00000
6635,Andorra,2008,0.00000
6636,Andorra,2009,0.00000
6637,Andorra,2010,0.00000
6638,Andorra,2011,0.10000
6639,Andorra,2012,0.00000
6640,Andorra,2013,0.00000
6641,Andorra,2014,0.00000
6642,Andorra,2015,0.00000
6643,Andorra,2016,0.00000
6644,Andorra,2017,0.00000
6645,Brunei Darussalam,1950,0.00000
6646,Brunei Darussalam,1955,0.27000
6647,Brunei Darussalam,1960,0.30000
6648,Brunei Darussalam,1965,0.35000
6649,Brunei Darussalam,1970,0.82000
6650,Brunei Darussalam,1975,0.82000
6651,Brunei Darussalam,1980,1.82000
6652,Brunei Darussalam,1985,0.53000
6653,Brunei Darussalam,1990,0.88000
6654,Brunei Darussalam,1991,0.09000
6655,Brunei Darussalam,1992,0.10000
6656,Brunei Darussalam,1993,0.10000
6657,Brunei Darussalam,1994,0.20000
6658,Brunei Darussalam,1995,0.10000
6659,Brunei Darussalam,1996,0.00000
6660,Brunei Darussalam,1997,0.10000
6661,Brunei Darussalam,1998,0.00000
6662,Brunei Darussalam,1999,0.00000
6663,Brunei Darussalam,2000,0.10000
6664,Brunei Darussalam,2001,0.00000
6665,Brunei Darussalam,2002,0.10000
6666,Brunei Darussalam,2003,0.00000
6667,Brunei Darussalam,2004,0.00000
6668,Brunei Darussalam,2005,0.10000
6669,Brunei Darussalam,2006,0.00000
6670,Brunei Darussalam,2007,0.10000
6671,Brunei Darussalam,2008,0.10000
6672,Brunei Darussalam,2009,0.00000
6673,Brunei Darussalam,2010,0.10000
6674,Brunei Darussalam,2011,0.00000
6675,Brunei Darussalam,2012,0.10000
6676,Brunei Darussalam,2013,0.00000
6677,Brunei Darussalam,2014,0.10000
6678,Brunei Darussalam,2015,0.00000
6679,Brunei Darussalam,2016,0.10000
6680,Brunei Darussalam,2017,0.00000
6681,Mauritius,1870,0.00000
6682,Mauritius,1875,0.04000
6683,Mauritius,1880,0.04000
6684,Mauritius,1885,0.06000
6685,Mauritius,1890,0.07000
6686,Mauritius,1895,0.10000
6687,Mauritius,1900,0.38000
6688,Mauritius,1905,0.30000
6689,Mauritius,1910,0.29000
6690,Mauritius,1915,0.19000
6691,Mauritius,1920,0.17000
6692,Mauritius,1925,0.14000
6693,Mauritius,1930,0.10000
6694,Mauritius,1935,0.12000
6695,Mauritius,1940,0.07000
6696,Mauritius,1945,0.05000
6697,Mauritius,1950,0.11000
6698,Mauritius,1955,0.13000
6699,Mauritius,1960,0.17000
6700,Mauritius,1965,0.64000
6701,Mauritius,1970,0.41000
6702,Mauritius,1975,0.40000
6703,Mauritius,1980,0.33000
6704,Mauritius,1985,0.39000
6705,Mauritius,1990,0.87000
6706,Mauritius,1991,0.10000
6707,Mauritius,1992,0.10000
6708,Mauritius,1993,0.10000
6709,Mauritius,1994,0.10000
6710,Mauritius,1995,0.20000
6711,Mauritius,1996,-0.10000
6712,Mauritius,1997,0.00000
6713,Mauritius,1998,0.00000
6714,Mauritius,1999,0.00000
6715,Mauritius,2000,0.00000
6716,Mauritius,2001,0.20000
6717,Mauritius,2002,0.20000
6718,Mauritius,2003,0.20000
6719,Mauritius,2004,0.20000
6720,Mauritius,2005,0.20000
6721,Mauritius,2006,0.20000
6722,Mauritius,2007,0.20000
6723,Mauritius,2008,0.20000
6724,Mauritius,2009,0.20000
6725,Mauritius,2010,0.20000
6726,Mauritius,2011,0.30000
6727,Mauritius,2012,0.10000
6728,Mauritius,2013,0.30000
6729,Mauritius,2014,0.20000
6730,Mauritius,2015,0.00000
6731,Mauritius,2016,0.20000
6732,Mauritius,2017,0.00000
6733,Iceland,1870,0.00000
6734,Iceland,1875,0.05000
6735,Iceland,1880,0.08000
6736,Iceland,1885,0.09000
6737,Iceland,1890,0.10000
6738,Iceland,1895,0.11000
6739,Iceland,1900,0.12000
6740,Iceland,1905,0.13000
6741,Iceland,1910,0.58000
6742,Iceland,1915,0.52000
6743,Iceland,1920,0.49000
6744,Iceland,1925,0.50000
6745,Iceland,1930,0.43000
6746,Iceland,1935,0.44000
6747,Iceland,1940,0.41000
6748,Iceland,1945,0.38000
6749,Iceland,1950,0.23000
6750,Iceland,1955,0.24000
6751,Iceland,1960,0.18000
6752,Iceland,1965,0.32000
6753,Iceland,1970,0.37000
6754,Iceland,1975,0.44000
6755,Iceland,1980,0.52000
6756,Iceland,1985,0.49000
6757,Iceland,1990,0.50000
6758,Iceland,1991,0.14000
6759,Iceland,1992,0.00000
6760,Iceland,1993,0.10000
6761,Iceland,1994,0.10000
6762,Iceland,1995,0.10000
6763,Iceland,1996,0.10000
6764,Iceland,1997,0.10000
6765,Iceland,1998,0.10000
6766,Iceland,1999,0.10000
6767,Iceland,2000,0.10000
6768,Iceland,2001,0.20000
6769,Iceland,2002,0.10000
6770,Iceland,2003,0.10000
6771,Iceland,2004,0.10000
6772,Iceland,2005,0.10000
6773,Iceland,2006,0.20000
6774,Iceland,2007,0.10000
6775,Iceland,2008,0.10000
