,country,date,value
11045,Iceland,2006,0.25621
11046,Iceland,2007,0.25931
11047,Iceland,2008,0.26333
11048,Iceland,2009,0.27080
11049,Iceland,2010,0.15103
11050,Iceland,2011,0.03159
11051,Iceland,2012,0.03126
11052,Iceland,2013,0.08116
11053,Iceland,2014,0.08455
11054,Iceland,2015,0.08270
11055,Iceland,2016,0.08860
11056,Iceland,2017,0.09686
11057,Iceland,2018,0.10407
11058,Iceland,2019,0.11029
11059,Iceland,2020,0.11516
11060,Chad,1960,0.00000
11061,Chad,1961,0.00308
11062,Chad,1962,0.00321
11063,Chad,1963,0.00336
11064,Chad,1964,0.00411
11065,Chad,1965,0.00626
11066,Chad,1966,0.00674
11067,Chad,1967,0.00724
11068,Chad,1968,0.00779
11069,Chad,1969,0.00832
11070,Chad,1970,0.00895
11071,Chad,1971,0.00961
11072,Chad,1972,0.01033
11073,Chad,1973,0.01045
11074,Chad,1974,0.01119
11075,Chad,1975,0.01197
11076,Chad,1976,0.01281
11077,Chad,1977,0.01367
11078,Chad,1978,0.01465
11079,Chad,1979,0.00289
11080,Chad,1980,0.00295
11081,Chad,1981,0.00296
11082,Chad,1982,0.00301
11083,Chad,1983,0.00304
11084,Chad,1984,0.00310
11085,Chad,1985,0.00312
11086,Chad,1986,0.00317
11087,Chad,1987,0.00320
11088,Chad,1988,0.00326
11089,Chad,1989,0.00329
11090,Chad,1990,0.00332
11091,Chad,1991,0.00339
11092,Chad,1992,0.00341
11093,Chad,1993,0.00279
11094,Chad,1994,0.00052
11095,Chad,1995,0.00054
11096,Chad,1996,0.00053
11097,Chad,1997,0.00052
11098,Chad,1998,0.00054
11099,Chad,1999,0.00054
11100,Chad,2000,0.00053
11101,Chad,2001,0.00054
11102,Chad,2002,0.00052
11103,Chad,2003,0.00054
11104,Chad,2004,0.00054
11105,Chad,2005,0.00054
11106,Chad,2006,0.00054
11107,Chad,2007,0.00056
11108,Chad,2008,0.00054
11109,Chad,2009,0.00054
11110,Chad,2010,0.00083
11111,Chad,2011,0.00114
11112,Chad,2012,0.00145
11113,Chad,2013,0.00175
11114,Chad,2014,0.00205
11115,Chad,2015,0.00238
11116,Chad,2016,0.00271
11117,Chad,2017,0.00303
11118,Chad,2018,0.00339
11119,Chad,2019,0.00372
11120,Chad,2020,0.00411
11121,Curacao,1960,0.00000
11122,Curacao,1961,0.06215
11123,Curacao,1962,0.06366
11124,Curacao,1963,0.06507
11125,Curacao,1964,0.06634
11126,Curacao,1965,0.06781
11127,Curacao,1966,0.06914
11128,Curacao,1967,0.07056
11129,Curacao,1968,0.07220
11130,Curacao,1969,0.07366
11131,Curacao,1970,0.07518
11132,Curacao,1971,0.07679
11133,Curacao,1972,0.07856
11134,Curacao,1973,0.07982
11135,Curacao,1974,0.08197
11136,Curacao,1975,0.08343
11137,Curacao,1976,0.08535
11138,Curacao,1977,0.08702
11139,Curacao,1978,0.08878
11140,Curacao,1979,0.09100
11141,Curacao,1980,0.09255
11142,Curacao,1981,0.09457
11143,Curacao,1982,0.09660
11144,Curacao,1983,0.09854
11145,Curacao,1984,0.10123
11146,Curacao,1985,0.10265
11147,Curacao,1986,0.10503
11148,Curacao,1987,0.10738
11149,Curacao,1988,0.10960
11150,Curacao,1989,0.11143
11151,Curacao,1990,0.11436
11152,Curacao,1991,0.11657
11153,Curacao,1992,0.22677
11154,Curacao,1993,0.38891
11155,Curacao,1994,0.41503
11156,Curacao,1995,0.44304
11157,Curacao,1996,0.47262
11158,Curacao,1997,0.50313
11159,Curacao,1998,0.53685
11160,Curacao,1999,0.57226
11161,Curacao,2000,0.61167
11162,Curacao,2001,0.31127
11163,Curacao,2002,-0.14259
11164,Curacao,2003,-0.14160
11165,Curacao,2004,-0.13943
11166,Curacao,2005,-0.13723
11167,Curacao,2006,-0.13496
11168,Curacao,2007,-0.13333
11169,Curacao,2008,-0.13187
11170,Curacao,2009,-0.12936
11171,Curacao,2010,-0.12876
11172,Curacao,2011,-0.12536
11173,Curacao,2012,-0.11466
11174,Curacao,2013,-0.10192
11175,Curacao,2014,-0.09110
11176,Curacao,2015,-0.08130
11177,Curacao,2016,-0.07000
11178,Curacao,2017,-0.05939
11179,Curacao,2018,-0.04958
11180,Curacao,2019,-0.03955
11181,Curacao,2020,-0.03008
11182,Mauritania,1960,0.00000
11183,Mauritania,1961,0.00644
11184,Mauritania,1962,0.00700
11185,Mauritania,1963,0.00762
11186,Mauritania,1964,0.00829
11187,Mauritania,1965,0.00899
11188,Mauritania,1966,0.00979
11189,Mauritania,1967,0.01065
11190,Mauritania,1968,0.01158
11191,Mauritania,1969,0.01255
11192,Mauritania,1970,0.01368
11193,Mauritania,1971,0.01487
11194,Mauritania,1972,0.01619
11195,Mauritania,1973,0.01755
11196,Mauritania,1974,0.01911
11197,Mauritania,1975,0.02076
11198,Mauritania,1976,0.02263
11199,Mauritania,1977,0.02266
11200,Mauritania,1978,0.02249
11201,Mauritania,1979,0.02416
11202,Mauritania,1980,0.02597
11203,Mauritania,1981,0.02783
11204,Mauritania,1982,0.02993
11205,Mauritania,1983,0.03213
11206,Mauritania,1984,0.03455
11207,Mauritania,1985,0.03702
11208,Mauritania,1986,0.03981
11209,Mauritania,1987,0.04275
11210,Mauritania,1988,0.03393
11211,Mauritania,1989,-0.00336
11212,Mauritania,1990,-0.00338
11213,Mauritania,1991,-0.00336
11214,Mauritania,1992,-0.00335
11215,Mauritania,1993,-0.00330
11216,Mauritania,1994,-0.00330
11217,Mauritania,1995,-0.00331
11218,Mauritania,1996,-0.00326
11219,Mauritania,1997,-0.00326
11220,Mauritania,1998,-0.00321
11221,Mauritania,1999,-0.00323
11222,Mauritania,2000,-0.00322
11223,Mauritania,2001,0.01382
11224,Mauritania,2002,0.02326
11225,Mauritania,2003,0.02412
11226,Mauritania,2004,0.02505
11227,Mauritania,2005,0.02592
11228,Mauritania,2006,0.02688
11229,Mauritania,2007,0.02789
11230,Mauritania,2008,0.02899
11231,Mauritania,2009,0.02995
11232,Mauritania,2010,0.03109
11233,Mauritania,2011,0.03227
11234,Mauritania,2012,0.03347
11235,Mauritania,2013,0.03464
11236,Mauritania,2014,0.03553
11237,Mauritania,2015,0.03638
11238,Mauritania,2016,0.03715
11239,Mauritania,2017,0.03804
11240,Mauritania,2018,0.03880
11241,Mauritania,2019,0.03962
11242,Mauritania,2020,0.04035
11243,Maldives,1960,0.00000
11244,Maldives,1961,0.00071
11245,Maldives,1962,0.00075
11246,Maldives,1963,0.00072
11247,Maldives,1964,0.00075
11248,Maldives,1965,0.00069
11249,Maldives,1966,-0.00084
11250,Maldives,1967,-0.00072
11251,Maldives,1968,0.00229
11252,Maldives,1969,0.00234
11253,Maldives,1970,0.00251
11254,Maldives,1971,0.01235
11255,Maldives,1972,0.01353
11256,Maldives,1973,0.01471
11257,Maldives,1974,0.01611
11258,Maldives,1975,0.01756
11259,Maldives,1976,0.01919
11260,Maldives,1977,0.02090
11261,Maldives,1978,0.01613
11262,Maldives,1979,0.01015
11263,Maldives,1980,0.01055
11264,Maldives,1981,0.01093
11265,Maldives,1982,0.01135
11266,Maldives,1983,0.01180
11267,Maldives,1984,0.01227
11268,Maldives,1985,0.00960
11269,Maldives,1986,0.00142
11270,Maldives,1987,0.00142
11271,Maldives,1988,0.00143
11272,Maldives,1989,0.00143
11273,Maldives,1990,0.00061
11274,Maldives,1991,-0.00115
11275,Maldives,1992,-0.00115
11276,Maldives,1993,-0.00116
11277,Maldives,1994,-0.00114
11278,Maldives,1995,0.00094
11279,Maldives,1996,0.00673
11280,Maldives,1997,0.00681
11281,Maldives,1998,0.00697
11282,Maldives,1999,0.00710
11283,Maldives,2000,0.01086
11284,Maldives,2001,0.02242
11285,Maldives,2002,0.02377
11286,Maldives,2003,0.02516
11287,Maldives,2004,0.02667
11288,Maldives,2005,0.02817
11289,Maldives,2006,0.02417
11290,Maldives,2007,0.00961
11291,Maldives,2008,0.00983
11292,Maldives,2009,0.00997
11293,Maldives,2010,0.01016
11294,Maldives,2011,0.01034
11295,Maldives,2012,0.01055
11296,Maldives,2013,0.01069
11297,Maldives,2014,0.01092
11298,Maldives,2015,0.01111
11299,Maldives,2016,0.01133
11300,Maldives,2017,0.01151
11301,Maldives,2018,0.01173
11302,Maldives,2019,0.01195
11303,Maldives,2020,0.01216
11304,Bangladesh,1960,0.00000
11305,Bangladesh,1961,0.00159
11306,Bangladesh,1962,0.00246
11307,Bangladesh,1963,0.00257
11308,Bangladesh,1964,0.00267
11309,Bangladesh,1965,0.00280
11310,Bangladesh,1966,0.00292
11311,Bangladesh,1967,0.00305
11312,Bangladesh,1968,0.00318
11313,Bangladesh,1969,0.00333
11314,Bangladesh,1970,0.00347
11315,Bangladesh,1971,0.00362
11316,Bangladesh,1972,0.00378
11317,Bangladesh,1973,0.00396
11318,Bangladesh,1974,0.00578
11319,Bangladesh,1975,0.00978
11320,Bangladesh,1976,0.01074
11321,Bangladesh,1977,0.01178
11322,Bangladesh,1978,0.01293
11323,Bangladesh,1979,0.01422
11324,Bangladesh,1980,0.01565
11325,Bangladesh,1981,0.01325
11326,Bangladesh,1982,0.00583
11327,Bangladesh,1983,0.00600
11328,Bangladesh,1984,0.00620
11329,Bangladesh,1985,0.00637
11330,Bangladesh,1986,0.00658
11331,Bangladesh,1987,0.00678
11332,Bangladesh,1988,0.00700
11333,Bangladesh,1989,0.00720
11334,Bangladesh,1990,0.00743
11335,Bangladesh,1991,0.00698
11336,Bangladesh,1992,0.00557
11337,Bangladesh,1993,0.00568
11338,Bangladesh,1994,0.00582
11339,Bangladesh,1995,0.00593
11340,Bangladesh,1996,0.00607
11341,Bangladesh,1997,0.00619
11342,Bangladesh,1998,0.00635
11343,Bangladesh,1999,0.00648
11344,Bangladesh,2000,0.00661
11345,Bangladesh,2001,0.00872
11346,Bangladesh,2002,0.01156
11347,Bangladesh,2003,0.01199
11348,Bangladesh,2004,0.01244
11349,Bangladesh,2005,0.01285
11350,Bangladesh,2006,0.01334
11351,Bangladesh,2007,0.01385
11352,Bangladesh,2008,0.01434
11353,Bangladesh,2009,0.01484
11354,Bangladesh,2010,0.01540
11355,Bangladesh,2011,0.01596
11356,Bangladesh,2012,0.01642
11357,Bangladesh,2013,0.01681
11358,Bangladesh,2014,0.01730
11359,Bangladesh,2015,0.01771
11360,Bangladesh,2016,0.01817
11361,Bangladesh,2017,0.01861
11362,Bangladesh,2018,0.01904
11363,Bangladesh,2019,0.01949
11364,Bangladesh,2020,0.01995
11365,Guam,1960,0.00000
11366,Guam,1961,0.04454
11367,Guam,1962,0.04658
11368,Guam,1963,0.04867
11369,Guam,1964,0.05086
11370,Guam,1965,0.05302
11371,Guam,1966,0.05547
11372,Guam,1967,0.05789
11373,Guam,1968,0.06059
11374,Guam,1969,0.06305
11375,Guam,1970,0.13943
11376,Guam,1971,0.41844
11377,Guam,1972,0.52688
11378,Guam,1973,0.66080
11379,Guam,1974,0.83176
11380,Guam,1975,1.04546
11381,Guam,1976,1.31668
11382,Guam,1977,1.65088
11383,Guam,1978,2.07849
11384,Guam,1979,2.61379
11385,Guam,1980,2.23910
11386,Guam,1981,-0.64515
11387,Guam,1982,-0.61691
11388,Guam,1983,-0.58724
11389,Guam,1984,-0.56728
11390,Guam,1985,-0.53876
11391,Guam,1986,-0.51716
11392,Guam,1987,-0.49521
11393,Guam,1988,-0.47421
11394,Guam,1989,-0.45309
11395,Guam,1990,-0.24811
11396,Guam,1991,0.32204
11397,Guam,1992,0.33347
11398,Guam,1993,0.34295
11399,Guam,1994,0.35558
11400,Guam,1995,0.36695
11401,Guam,1996,0.37889
11402,Guam,1997,0.39164
11403,Guam,1998,0.40383
11404,Guam,1999,0.41581
11405,Guam,2000,0.37791
11406,Guam,2001,0.22370
11407,Guam,2002,0.22377
11408,Guam,2003,0.22986
11409,Guam,2004,0.23447
11410,Guam,2005,0.23481
11411,Guam,2006,0.24056
11412,Guam,2007,0.24444
11413,Guam,2008,0.25037
11414,Guam,2009,0.25301
11415,Guam,2010,0.25793
11416,Guam,2011,0.25895
11417,Guam,2012,0.26767
11418,Guam,2013,0.26927
11419,Guam,2014,0.27272
11420,Guam,2015,0.27867
11421,Guam,2016,0.28359
11422,Guam,2017,0.28532
11423,Guam,2018,0.29416
11424,Guam,2019,0.29313
11425,Guam,2020,0.30391
11426,New Caledonia,1960,0.00000
11427,New Caledonia,1961,0.03706
11428,New Caledonia,1962,0.03945
11429,New Caledonia,1963,0.04187
11430,New Caledonia,1964,0.04457
11431,New Caledonia,1965,0.04721
11432,New Caledonia,1966,0.05017
11433,New Caledonia,1967,0.05332
11434,New Caledonia,1968,0.05673
11435,New Caledonia,1969,0.05106
11436,New Caledonia,1970,0.03268
11437,New Caledonia,1971,0.03374
11438,New Caledonia,1972,0.03487
11439,New Caledonia,1973,0.03589
11440,New Caledonia,1974,0.03707
11441,New Caledonia,1975,0.03831
11442,New Caledonia,1976,0.03578
11443,New Caledonia,1977,0.02014
11444,New Caledonia,1978,0.02052
11445,New Caledonia,1979,0.02084
11446,New Caledonia,1980,0.02116
11447,New Caledonia,1981,0.02150
11448,New Caledonia,1982,0.02182
11449,New Caledonia,1983,0.01932
11450,New Caledonia,1984,0.00883
11451,New Caledonia,1985,0.00886
11452,New Caledonia,1986,0.00896
11453,New Caledonia,1987,0.00895
11454,New Caledonia,1988,0.00908
11455,New Caledonia,1989,0.00894
11456,New Caledonia,1990,0.00871
11457,New Caledonia,1991,0.00872
11458,New Caledonia,1992,0.00886
11459,New Caledonia,1993,0.00885
11460,New Caledonia,1994,0.00891
11461,New Caledonia,1995,0.00898
11462,New Caledonia,1996,0.01191
11463,New Caledonia,1997,0.02346
11464,New Caledonia,1998,0.02375
11465,New Caledonia,1999,0.02413
11466,New Caledonia,2000,0.02460
11467,New Caledonia,2001,0.02485
11468,New Caledonia,2002,0.02526
11469,New Caledonia,2003,0.02565
11470,New Caledonia,2004,0.02611
11471,New Caledonia,2005,0.04723
11472,New Caledonia,2006,0.05280
11473,New Caledonia,2007,0.05447
11474,New Caledonia,2008,0.05615
11475,New Caledonia,2009,0.05766
11476,New Caledonia,2010,0.04352
11477,New Caledonia,2011,0.04342
11478,New Caledonia,2012,0.04423
11479,New Caledonia,2013,0.04515
11480,New Caledonia,2014,0.04617
11481,New Caledonia,2015,0.04706
11482,New Caledonia,2016,0.04785
11483,New Caledonia,2017,0.04844
11484,New Caledonia,2018,0.04900
11485,New Caledonia,2019,0.04967
11486,New Caledonia,2020,0.05029
11487,Sri Lanka,1960,0.00000
11488,Sri Lanka,1961,0.00231
11489,Sri Lanka,1962,0.00231
11490,Sri Lanka,1963,0.00236
11491,Sri Lanka,1964,0.00142
11492,Sri Lanka,1965,0.00140
11493,Sri Lanka,1966,0.00141
11494,Sri Lanka,1967,0.00142
11495,Sri Lanka,1968,0.00143
11496,Sri Lanka,1969,0.00144
11497,Sri Lanka,1970,0.00144
11498,Sri Lanka,1971,0.00146
11499,Sri Lanka,1972,0.00147
11500,Sri Lanka,1973,0.00148
11501,Sri Lanka,1974,0.00148
11502,Sri Lanka,1975,0.00151
11503,Sri Lanka,1976,0.00150
11504,Sri Lanka,1977,0.00152
11505,Sri Lanka,1978,0.00153
11506,Sri Lanka,1979,0.00154
11507,Sri Lanka,1980,0.00156
11508,Sri Lanka,1981,0.00104
11509,Sri Lanka,1982,-0.00024
11510,Sri Lanka,1983,-0.00024
11511,Sri Lanka,1984,-0.00023
11512,Sri Lanka,1985,-0.00024
11513,Sri Lanka,1986,-0.00024
11514,Sri Lanka,1987,-0.00023
11515,Sri Lanka,1988,-0.00024
11516,Sri Lanka,1989,-0.00023
11517,Sri Lanka,1990,-0.00024
11518,Sri Lanka,1991,-0.00022
11519,Sri Lanka,1992,-0.00025
11520,Sri Lanka,1993,-0.00022
11521,Sri Lanka,1994,-0.00024
11522,Sri Lanka,1995,-0.00023
11523,Sri Lanka,1996,-0.00024
11524,Sri Lanka,1997,-0.00022
11525,Sri Lanka,1998,-0.00024
11526,Sri Lanka,1999,-0.00023
11527,Sri Lanka,2000,-0.00024
11528,Sri Lanka,2001,-0.00023
11529,Sri Lanka,2002,-0.00024
11530,Sri Lanka,2003,-0.00022
11531,Sri Lanka,2004,-0.00023
11532,Sri Lanka,2005,-0.00023
11533,Sri Lanka,2006,-0.00023
11534,Sri Lanka,2007,-0.00024
11535,Sri Lanka,2008,-0.00022
11536,Sri Lanka,2009,-0.00023
11537,Sri Lanka,2010,-0.00024
11538,Sri Lanka,2011,-0.00022
11539,Sri Lanka,2012,-0.00023
11540,Sri Lanka,2013,0.00003
11541,Sri Lanka,2014,0.00030
11542,Sri Lanka,2015,0.00057
11543,Sri Lanka,2016,0.00083
11544,Sri Lanka,2017,0.00109
11545,Sri Lanka,2018,0.00138
11546,Sri Lanka,2019,0.00164
11547,Sri Lanka,2020,0.00194
11548,Kyrgyz Republic,1960,0.00000
11549,Kyrgyz Republic,1961,0.00765
11550,Kyrgyz Republic,1962,0.00781
11551,Kyrgyz Republic,1963,0.00791
11552,Kyrgyz Republic,1964,0.00806
11553,Kyrgyz Republic,1965,0.00812
11554,Kyrgyz Republic,1966,0.00828
11555,Kyrgyz Republic,1967,0.00840
11556,Kyrgyz Republic,1968,0.00851
11557,Kyrgyz Republic,1969,0.00865
11558,Kyrgyz Republic,1970,0.00642
11559,Kyrgyz Republic,1971,0.00367
11560,Kyrgyz Republic,1972,0.00370
11561,Kyrgyz Republic,1973,0.00373
11562,Kyrgyz Republic,1974,0.00377
11563,Kyrgyz Republic,1975,0.00376
11564,Kyrgyz Republic,1976,0.00380
11565,Kyrgyz Republic,1977,0.00382
11566,Kyrgyz Republic,1978,0.00384
11567,Kyrgyz Republic,1979,0.00149
11568,Kyrgyz Republic,1980,-0.00133
11569,Kyrgyz Republic,1981,-0.00133
11570,Kyrgyz Republic,1982,-0.00132
11571,Kyrgyz Republic,1983,-0.00132
11572,Kyrgyz Republic,1984,-0.00132
11573,Kyrgyz Republic,1985,-0.00132
11574,Kyrgyz Republic,1986,-0.00132
11575,Kyrgyz Republic,1987,-0.00131
11576,Kyrgyz Republic,1988,-0.00131
11577,Kyrgyz Republic,1989,-0.00423
11578,Kyrgyz Republic,1990,-0.00748
11579,Kyrgyz Republic,1991,-0.00738
11580,Kyrgyz Republic,1992,-0.00731
11581,Kyrgyz Republic,1993,-0.00719
11582,Kyrgyz Republic,1994,-0.00713
11583,Kyrgyz Republic,1995,-0.00704
11584,Kyrgyz Republic,1996,-0.00696
11585,Kyrgyz Republic,1997,-0.00684
11586,Kyrgyz Republic,1998,-0.00679
11587,Kyrgyz Republic,1999,-0.00489
11588,Kyrgyz Republic,2000,-0.00004
11589,Kyrgyz Republic,2001,-0.00005
11590,Kyrgyz Republic,2002,-0.00002
11591,Kyrgyz Republic,2003,-0.00005
11592,Kyrgyz Republic,2004,-0.00003
11593,Kyrgyz Republic,2005,-0.00004
11594,Kyrgyz Republic,2006,-0.00003
11595,Kyrgyz Republic,2007,-0.00005
11596,Kyrgyz Republic,2008,-0.00004
11597,Kyrgyz Republic,2009,-0.00003
11598,Kyrgyz Republic,2010,0.00053
11599,Kyrgyz Republic,2011,0.00110
11600,Kyrgyz Republic,2012,0.00170
11601,Kyrgyz Republic,2013,0.00226
11602,Kyrgyz Republic,2014,0.00284
11603,Kyrgyz Republic,2015,0.00343
11604,Kyrgyz Republic,2016,0.00406
11605,Kyrgyz Republic,2017,0.00467
11606,Kyrgyz Republic,2018,0.00532
11607,Kyrgyz Republic,2019,0.00594
11608,Kyrgyz Republic,2020,0.00662
11609,Myanmar,1960,0.00000
11610,Myanmar,1961,0.00524
11611,Myanmar,1962,0.00534
11612,Myanmar,1963,0.00546
11613,Myanmar,1964,0.00559
11614,Myanmar,1965,0.00571
11615,Myanmar,1966,0.00584
11616,Myanmar,1967,0.00596
11617,Myanmar,1968,0.00609
11618,Myanmar,1969,0.00622
11619,Myanmar,1970,0.00637
11620,Myanmar,1971,0.00650
11621,Myanmar,1972,0.00666
11622,Myanmar,1973,0.00511
11623,Myanmar,1974,0.00017
11624,Myanmar,1975,0.00016
11625,Myanmar,1976,0.00019
11626,Myanmar,1977,0.00016
11627,Myanmar,1978,0.00017
11628,Myanmar,1979,0.00017
11629,Myanmar,1980,0.00019
11630,Myanmar,1981,0.00016
11631,Myanmar,1982,0.00019
11632,Myanmar,1983,0.00085
11633,Myanmar,1984,0.00295
11634,Myanmar,1985,0.00295
11635,Myanmar,1986,0.00300
11636,Myanmar,1987,0.00302
11637,Myanmar,1988,0.00305
11638,Myanmar,1989,0.00307
11639,Myanmar,1990,0.00311
11640,Myanmar,1991,0.00314
11641,Myanmar,1992,0.00315
11642,Myanmar,1993,0.00319
11643,Myanmar,1994,0.00322
11644,Myanmar,1995,0.00325
11645,Myanmar,1996,0.00329
11646,Myanmar,1997,0.00330
11647,Myanmar,1998,0.00336
11648,Myanmar,1999,0.00335
11649,Myanmar,2000,0.00341
11650,Myanmar,2001,0.00345
11651,Myanmar,2002,0.00346
11652,Myanmar,2003,0.00350
11653,Myanmar,2004,0.00353
11654,Myanmar,2005,0.00358
11655,Myanmar,2006,0.00359
11656,Myanmar,2007,0.00363
11657,Myanmar,2008,0.00367
11658,Myanmar,2009,0.00369
11659,Myanmar,2010,0.00374
11660,Myanmar,2011,0.00377
11661,Myanmar,2012,0.00381
11662,Myanmar,2013,0.00383
11663,Myanmar,2014,0.00388
11664,Myanmar,2015,0.00422
11665,Myanmar,2016,0.00457
11666,Myanmar,2017,0.00492
11667,Myanmar,2018,0.00532
11668,Myanmar,2019,0.00568
11669,Myanmar,2020,0.00607
11670,Nicaragua,1960,0.00000
11671,Nicaragua,1961,0.01239
11672,Nicaragua,1962,0.01264
11673,Nicaragua,1963,0.01492
11674,Nicaragua,1964,0.02478
11675,Nicaragua,1965,0.02557
11676,Nicaragua,1966,0.02654
11677,Nicaragua,1967,0.02749
11678,Nicaragua,1968,0.02848
11679,Nicaragua,1969,0.02944
11680,Nicaragua,1970,0.03050
11681,Nicaragua,1971,0.02730
11682,Nicaragua,1972,0.01025
11683,Nicaragua,1973,0.01036
11684,Nicaragua,1974,0.01051
11685,Nicaragua,1975,0.01059
11686,Nicaragua,1976,0.01074
11687,Nicaragua,1977,0.01086
11688,Nicaragua,1978,0.01095
11689,Nicaragua,1979,0.01110
11690,Nicaragua,1980,0.01123
11691,Nicaragua,1981,0.01131
11692,Nicaragua,1982,0.01149
11693,Nicaragua,1983,0.01157
11694,Nicaragua,1984,0.01175
11695,Nicaragua,1985,0.01184
11696,Nicaragua,1986,0.01202
11697,Nicaragua,1987,0.01212
11698,Nicaragua,1988,0.01226
11699,Nicaragua,1989,0.01240
11700,Nicaragua,1990,0.01255
11701,Nicaragua,1991,0.01265
11702,Nicaragua,1992,0.01286
11703,Nicaragua,1993,0.01296
11704,Nicaragua,1994,0.01307
11705,Nicaragua,1995,0.01216
11706,Nicaragua,1996,0.00725
11707,Nicaragua,1997,0.00730
11708,Nicaragua,1998,0.00730
11709,Nicaragua,1999,0.00739
11710,Nicaragua,2000,0.00740
11711,Nicaragua,2001,0.00749
11712,Nicaragua,2002,0.00749
11713,Nicaragua,2003,0.00755
11714,Nicaragua,2004,0.00759
11715,Nicaragua,2005,0.00785
11716,Nicaragua,2006,0.01020
11717,Nicaragua,2007,0.01023
11718,Nicaragua,2008,0.01037
11719,Nicaragua,2009,0.01042
11720,Nicaragua,2010,0.01051
11721,Nicaragua,2011,0.01061
11722,Nicaragua,2012,0.01070
11723,Nicaragua,2013,0.01081
11724,Nicaragua,2014,0.01085
11725,Nicaragua,2015,0.01094
11726,Nicaragua,2016,0.01106
11727,Nicaragua,2017,0.01195
11728,Nicaragua,2018,0.01290
11729,Nicaragua,2019,0.01391
11730,Nicaragua,2020,0.01491
11731,Sint Maarten,1960,0.00000
11732,Sint Maarten,1961,0.00000
11733,Sint Maarten,1962,0.00000
11734,Sint Maarten,1963,0.00000
11735,Sint Maarten,1964,0.00000
11736,Sint Maarten,1965,0.00000
11737,Sint Maarten,1966,0.00000
11738,Sint Maarten,1967,0.00000
11739,Sint Maarten,1968,0.00000
11740,Sint Maarten,1969,0.00000
11741,Sint Maarten,1970,0.00000
11742,Sint Maarten,1971,0.00000
11743,Sint Maarten,1972,0.00000
11744,Sint Maarten,1973,0.00000
11745,Sint Maarten,1974,0.00000
11746,Sint Maarten,1975,0.00000
11747,Sint Maarten,1976,0.00000
11748,Sint Maarten,1977,0.00000
11749,Sint Maarten,1978,0.00000
11750,Sint Maarten,1979,0.00000
11751,Sint Maarten,1980,0.00000
11752,Sint Maarten,1981,0.00000
11753,Sint Maarten,1982,0.00000
11754,Sint Maarten,1983,0.00000
11755,Sint Maarten,1984,0.00000
11756,Sint Maarten,1985,0.00000
11757,Sint Maarten,1986,0.00000
11758,Sint Maarten,1987,0.00000
11759,Sint Maarten,1988,0.00000
11760,Sint Maarten,1989,0.00000
11761,Sint Maarten,1990,0.00000
11762,Sint Maarten,1991,0.00000
11763,Sint Maarten,1992,0.00000
11764,Sint Maarten,1993,0.00000
11765,Sint Maarten,1994,0.00000
11766,Sint Maarten,1995,0.00000
11767,Sint Maarten,1996,0.00000
11768,Sint Maarten,1997,0.00000
11769,Sint Maarten,1998,0.00000
11770,Sint Maarten,1999,0.00000
11771,Sint Maarten,2000,0.00000
11772,Sint Maarten,2001,0.00000
11773,Sint Maarten,2002,0.00000
11774,Sint Maarten,2003,0.00000
11775,Sint Maarten,2004,0.00000
11776,Sint Maarten,2005,0.00000
11777,Sint Maarten,2006,0.00000
11778,Sint Maarten,2007,0.00000
11779,Sint Maarten,2008,0.00000
11780,Sint Maarten,2009,0.00000
11781,Sint Maarten,2010,0.00000
11782,Sint Maarten,2011,0.00000
11783,Sint Maarten,2012,0.00000
11784,Sint Maarten,2013,0.00000
11785,Sint Maarten,2014,0.00000
11786,Sint Maarten,2015,0.00000
11787,Sint Maarten,2016,0.00000
11788,Sint Maarten,2017,0.00000
11789,Sint Maarten,2018,0.00000
11790,Sint Maarten,2019,0.00000
11791,Sint Maarten,2020,0.00000
11792,Ukraine,1960,0.00000
11793,Ukraine,1961,0.02687
11794,Ukraine,1962,0.02772
11795,Ukraine,1963,0.02854
11796,Ukraine,1964,0.02948
11797,Ukraine,1965,0.03427
11798,Ukraine,1966,0.03551
11799,Ukraine,1967,0.03674
11800,Ukraine,1968,0.03807
11801,Ukraine,1969,0.03928
11802,Ukraine,1970,0.03801
11803,Ukraine,1971,0.03591
11804,Ukraine,1972,0.03704
11805,Ukraine,1973,0.03802
11806,Ukraine,1974,0.03919
11807,Ukraine,1975,0.03914
11808,Ukraine,1976,0.04028
11809,Ukraine,1977,0.04135
11810,Ukraine,1978,0.04258
11811,Ukraine,1979,0.04202
11812,Ukraine,1980,0.04105
11813,Ukraine,1981,0.04203
11814,Ukraine,1982,0.04319
11815,Ukraine,1983,0.04432
11816,Ukraine,1984,0.04549
11817,Ukraine,1985,0.04582
11818,Ukraine,1986,0.04702
11819,Ukraine,1987,0.04818
11820,Ukraine,1988,0.04956
11821,Ukraine,1989,0.02853
11822,Ukraine,1990,0.00352
11823,Ukraine,1991,0.00354
11824,Ukraine,1992,0.00354
11825,Ukraine,1993,0.00355
11826,Ukraine,1994,0.00346
11827,Ukraine,1995,0.00357
11828,Ukraine,1996,0.00357
11829,Ukraine,1997,0.00359
11830,Ukraine,1998,0.00350
11831,Ukraine,1999,0.00360
11832,Ukraine,2000,0.00361
11833,Ukraine,2001,0.00352
11834,Ukraine,2002,0.00931
11835,Ukraine,2003,0.01352
11836,Ukraine,2004,0.01610
11837,Ukraine,2005,0.01850
11838,Ukraine,2006,0.01735
11839,Ukraine,2007,0.01744
11840,Ukraine,2008,0.01764
