,country,date,value
2876,Jamaica,2016,0.0
2877,Jamaica,2017,0.0
2878,Jamaica,2018,0.0
2879,Jamaica,2019,0.0
2880,Japan,1990,0.11492
2881,Japan,1991,0.12745
2882,Japan,1992,0.03102
2883,Japan,1993,0.40528
2884,Japan,1994,0.01876
2885,Japan,1995,4.32469
2886,Japan,1996,0.05868
2887,Japan,1997,0.05681
2888,Japan,1998,0.06878
2889,Japan,1999,0.12877
2890,Japan,2000,0.03858
2891,Japan,2001,0.03305
2892,Japan,2002,0.02064
2893,Japan,2003,0.06032
2894,Japan,2004,0.27579
2895,Japan,2005,0.08685
2896,Japan,2006,0.11323
2897,Japan,2007,0.03853
2898,Japan,2008,0.03614
2899,Japan,2009,0.06872
2900,Japan,2010,0.02307
2901,Japan,2011,14.15631
2902,Japan,2012,0.17215
2903,Japan,2013,0.0797
2904,Japan,2014,0.24762
2905,Japan,2015,0.03197
2906,Japan,2016,0.08274
2907,Japan,2017,0.08557
2908,Japan,2018,0.24877
2909,Japan,2019,0.0626
2910,Jordan,1990,0.0
2911,Jordan,1991,0.25551
2912,Jordan,1992,0.0
2913,Jordan,1993,0.0
2914,Jordan,1994,0.0
2915,Jordan,1995,0.0
2916,Jordan,1996,0.0
2917,Jordan,1997,0.04431
2918,Jordan,1998,0.0
2919,Jordan,1999,0.0
2920,Jordan,2000,0.19031
2921,Jordan,2001,0.0
2922,Jordan,2002,0.1017
2923,Jordan,2003,0.0
2924,Jordan,2004,0.0
2925,Jordan,2005,0.0
2926,Jordan,2006,0.0
2927,Jordan,2007,0.0
2928,Jordan,2008,0.0
2929,Jordan,2009,0.0
2930,Jordan,2010,0.02747
2931,Jordan,2011,0.0
2932,Jordan,2012,0.0
2933,Jordan,2013,0.0
2934,Jordan,2014,0.0
2935,Jordan,2015,0.0103
2936,Jordan,2016,0.0
2937,Jordan,2017,0.0
2938,Jordan,2018,0.30457
2939,Jordan,2019,0.0
2940,Kazakhstan,1990,0.0
2941,Kazakhstan,1991,0.0
2942,Kazakhstan,1992,0.0
2943,Kazakhstan,1993,0.06244
2944,Kazakhstan,1994,0.0
2945,Kazakhstan,1995,0.71581
2946,Kazakhstan,1996,0.0
2947,Kazakhstan,1997,0.0
2948,Kazakhstan,1998,0.0
2949,Kazakhstan,1999,0.0
2950,Kazakhstan,2000,0.0
2951,Kazakhstan,2001,0.0
2952,Kazakhstan,2002,0.0
2953,Kazakhstan,2003,0.01992
2954,Kazakhstan,2004,0.05195
2955,Kazakhstan,2005,0.04856
2956,Kazakhstan,2006,0.04375
2957,Kazakhstan,2007,0.04101
2958,Kazakhstan,2008,0.03811
2959,Kazakhstan,2009,0.03075
2960,Kazakhstan,2010,0.0336
2961,Kazakhstan,2011,0.03344
2962,Kazakhstan,2012,0.03166
2963,Kazakhstan,2013,0.01774
2964,Kazakhstan,2014,0.04662
2965,Kazakhstan,2015,0.02871
2966,Kazakhstan,2016,0.0
2967,Kazakhstan,2017,0.08371
2968,Kazakhstan,2018,0.0
2969,Kazakhstan,2019,0.0
2970,Kenya,1990,0.18971
2971,Kenya,1991,0.0
2972,Kenya,1992,0.0
2973,Kenya,1993,0.0
2974,Kenya,1994,0.0
2975,Kenya,1995,0.0
2976,Kenya,1996,0.0
2977,Kenya,1997,0.30091
2978,Kenya,1998,0.13609
2979,Kenya,1999,0.0
2980,Kenya,2000,0.0
2981,Kenya,2001,0.01253
2982,Kenya,2002,0.30772
2983,Kenya,2003,0.11859
2984,Kenya,2004,0.15869
2985,Kenya,2005,0.07301
2986,Kenya,2006,0.57947
2987,Kenya,2007,0.10377
2988,Kenya,2008,0.16839
2989,Kenya,2009,0.09083
2990,Kenya,2010,0.55061
2991,Kenya,2011,0.07907
2992,Kenya,2012,0.17056
2993,Kenya,2013,0.29181
2994,Kenya,2014,0.0
2995,Kenya,2015,0.17829
2996,Kenya,2016,0.20827
2997,Kenya,2017,0.05404
2998,Kenya,2018,0.27255
2999,Kenya,2019,0.0
3000,Kiribati,1990,0.0
3001,Kiribati,1991,0.0
3002,Kiribati,1992,0.0
3003,Kiribati,1993,0.0
3004,Kiribati,1994,0.0
3005,Kiribati,1995,0.0
3006,Kiribati,1996,0.0
3007,Kiribati,1997,0.0
3008,Kiribati,1998,0.0
3009,Kiribati,1999,0.0
3010,Kiribati,2000,0.0
3011,Kiribati,2001,0.0
3012,Kiribati,2002,0.0
3013,Kiribati,2003,0.0
3014,Kiribati,2004,0.0
3015,Kiribati,2005,0.0
3016,Kiribati,2006,0.0
3017,Kiribati,2007,0.0
3018,Kiribati,2008,0.0
3019,Kiribati,2009,0.0
3020,Kiribati,2010,0.0
3021,Kiribati,2011,0.0
3022,Kiribati,2012,0.0
3023,Kiribati,2013,0.0
3024,Kiribati,2014,0.0
3025,Kiribati,2015,0.0
3026,Kiribati,2016,0.0
3027,Kiribati,2017,0.0
3028,Kiribati,2018,0.0
3029,Kiribati,2019,0.0
3030,Kuwait,1990,0.0
3031,Kuwait,1991,0.0
3032,Kuwait,1992,0.0
3033,Kuwait,1993,0.0
3034,Kuwait,1994,0.0
3035,Kuwait,1995,0.0
3036,Kuwait,1996,0.0
3037,Kuwait,1997,0.11151
3038,Kuwait,1998,0.0
3039,Kuwait,1999,0.0
3040,Kuwait,2000,0.0
3041,Kuwait,2001,0.0
3042,Kuwait,2002,0.0
3043,Kuwait,2003,0.0
3044,Kuwait,2004,0.0
3045,Kuwait,2005,0.0
3046,Kuwait,2006,0.0
3047,Kuwait,2007,0.0
3048,Kuwait,2008,0.0
3049,Kuwait,2009,0.0
3050,Kuwait,2010,0.0
3051,Kuwait,2011,0.0
3052,Kuwait,2012,0.0
3053,Kuwait,2013,0.0
3054,Kuwait,2014,0.0
3055,Kuwait,2015,0.0
3056,Kuwait,2016,0.0
3057,Kuwait,2017,0.0
3058,Kuwait,2018,0.02339
3059,Kuwait,2019,0.0
3060,Kyrgyz Republic,1990,0.0
3061,Kyrgyz Republic,1991,0.0
3062,Kyrgyz Republic,1992,1.26134
3063,Kyrgyz Republic,1993,0.0
3064,Kyrgyz Republic,1994,3.43425
3065,Kyrgyz Republic,1995,0.0
3066,Kyrgyz Republic,1996,0.0
3067,Kyrgyz Republic,1997,0.0
3068,Kyrgyz Republic,1998,0.02029
3069,Kyrgyz Republic,1999,0.0
3070,Kyrgyz Republic,2000,0.15919
3071,Kyrgyz Republic,2001,0.13804
3072,Kyrgyz Republic,2002,0.23455
3073,Kyrgyz Republic,2003,0.83295
3074,Kyrgyz Republic,2004,0.90184
3075,Kyrgyz Republic,2005,0.43683
3076,Kyrgyz Republic,2006,0.24422
3077,Kyrgyz Republic,2007,0.05569
3078,Kyrgyz Republic,2008,1.466
3079,Kyrgyz Republic,2009,0.4697
3080,Kyrgyz Republic,2010,0.19568
3081,Kyrgyz Republic,2011,0.07
3082,Kyrgyz Republic,2012,0.20644
3083,Kyrgyz Republic,2013,0.13524
3084,Kyrgyz Republic,2014,0.1495
3085,Kyrgyz Republic,2015,0.27756
3086,Kyrgyz Republic,2016,0.17658
3087,Kyrgyz Republic,2017,0.71054
3088,Kyrgyz Republic,2018,0.0
3089,Kyrgyz Republic,2019,0.0
3090,Laos,1990,0.0
3091,Laos,1991,0.0
3092,Laos,1992,0.7277
3093,Laos,1993,0.17709
3094,Laos,1994,0.0
3095,Laos,1995,0.54719
3096,Laos,1996,0.61553
3097,Laos,1997,0.0
3098,Laos,1998,0.0
3099,Laos,1999,0.0
3100,Laos,2000,0.27998
3101,Laos,2001,0.0
3102,Laos,2002,0.03582
3103,Laos,2003,0.0
3104,Laos,2004,0.0
3105,Laos,2005,0.0
3106,Laos,2006,0.0
3107,Laos,2007,0.0
3108,Laos,2008,0.09708
3109,Laos,2009,0.41478
3110,Laos,2010,0.0
3111,Laos,2011,0.74526
3112,Laos,2012,0.0
3113,Laos,2013,0.34778
3114,Laos,2014,0.0
3115,Laos,2015,0.05891
3116,Laos,2016,0.07267
3117,Laos,2017,0.0
3118,Laos,2018,1.92518
3119,Laos,2019,0.22352
3150,Latvia,1990,0.0
3151,Latvia,1991,0.0
3152,Latvia,1992,0.0
3153,Latvia,1993,0.0
3154,Latvia,1994,0.0
3155,Latvia,1995,0.0
3156,Latvia,1996,0.0
3157,Latvia,1997,0.0
3158,Latvia,1998,0.04092
3159,Latvia,1999,0.24868
3160,Latvia,2000,0.0
3161,Latvia,2001,0.0
3162,Latvia,2002,0.0
3163,Latvia,2003,0.0
3164,Latvia,2004,0.0
3165,Latvia,2005,0.0
3166,Latvia,2006,0.0
3167,Latvia,2007,0.09071
3168,Latvia,2008,0.0
3169,Latvia,2009,0.0
3170,Latvia,2010,0.0
3171,Latvia,2011,0.0
3172,Latvia,2012,0.0
3173,Latvia,2013,0.04925
3174,Latvia,2014,0.0
3175,Latvia,2015,0.0
3176,Latvia,2016,0.0
3177,Latvia,2017,0.0
3178,Latvia,2018,0.0
3179,Latvia,2019,0.0
3180,Lebanon,1990,0.0
3181,Lebanon,1991,0.0
3182,Lebanon,1992,0.74218
3183,Lebanon,1993,0.0
3184,Lebanon,1994,0.0
3185,Lebanon,1995,0.0
3186,Lebanon,1996,0.0
3187,Lebanon,1997,0.0
3188,Lebanon,1998,0.0
3189,Lebanon,1999,0.0
3190,Lebanon,2000,0.0
3191,Lebanon,2001,0.0
3192,Lebanon,2002,0.0
3193,Lebanon,2003,0.0
3194,Lebanon,2004,0.0
3195,Lebanon,2005,0.0
3196,Lebanon,2006,0.0
3197,Lebanon,2007,0.0
3198,Lebanon,2008,0.0
3199,Lebanon,2009,0.0
3200,Lebanon,2010,0.0
3201,Lebanon,2011,0.0
3202,Lebanon,2012,0.0
3203,Lebanon,2013,0.0
3204,Lebanon,2014,0.0
3205,Lebanon,2015,0.09983
3206,Lebanon,2016,0.0
3207,Lebanon,2017,0.0
3208,Lebanon,2018,0.29261
3209,Lebanon,2019,0.05795
3210,Lesotho,1990,1.21734
3211,Lesotho,1991,0.0
3212,Lesotho,1992,0.0
3213,Lesotho,1993,0.0
3214,Lesotho,1994,0.0
3215,Lesotho,1995,0.0
3216,Lesotho,1996,0.0
3217,Lesotho,1997,0.0
3218,Lesotho,1998,0.0
3219,Lesotho,1999,0.0
3220,Lesotho,2000,0.0
3221,Lesotho,2001,0.05066
3222,Lesotho,2002,0.0
3223,Lesotho,2003,0.0
3224,Lesotho,2004,0.0
3225,Lesotho,2005,0.0
3226,Lesotho,2006,0.0
3227,Lesotho,2007,0.0
3228,Lesotho,2008,0.0
3229,Lesotho,2009,0.0
3230,Lesotho,2010,0.0
3231,Lesotho,2011,1.31339
3232,Lesotho,2012,0.0
3233,Lesotho,2013,0.0
3234,Lesotho,2014,0.0
3235,Lesotho,2015,0.0
3236,Lesotho,2016,0.0
3237,Lesotho,2017,0.0
3238,Lesotho,2018,0.0
3239,Lesotho,2019,0.0
3240,Liberia,1990,0.0
3241,Liberia,1991,0.0
3242,Liberia,1992,0.0
3243,Liberia,1993,0.0
3244,Liberia,1994,0.0
3245,Liberia,1995,0.0
3246,Liberia,1996,0.0
3247,Liberia,1997,0.0
3248,Liberia,1998,0.37439
3249,Liberia,1999,0.0
3250,Liberia,2000,0.0
3251,Liberia,2001,0.0
3252,Liberia,2002,0.0
3253,Liberia,2003,0.0
3254,Liberia,2004,0.0
3255,Liberia,2005,0.0
3256,Liberia,2006,0.0
3257,Liberia,2007,0.02794
3258,Liberia,2008,0.0
3259,Liberia,2009,0.05181
3260,Liberia,2010,0.02464
3261,Liberia,2011,0.0
3262,Liberia,2012,0.0
3263,Liberia,2013,0.0
3264,Liberia,2014,0.0
3265,Liberia,2015,0.0
3266,Liberia,2016,0.0
3267,Liberia,2017,0.0
3268,Liberia,2018,0.0
3269,Liberia,2019,0.0
3270,Libya,1990,0.0
3271,Libya,1991,0.0
3272,Libya,1992,0.0
3273,Libya,1993,0.0
3274,Libya,1994,0.0
3275,Libya,1995,0.0
3276,Libya,1996,0.0
3277,Libya,1997,0.0
3278,Libya,1998,0.0
3279,Libya,1999,0.0
3280,Libya,2000,0.0
3281,Libya,2001,0.0
3282,Libya,2002,0.0
3283,Libya,2003,0.0
3284,Libya,2004,0.0
3285,Libya,2005,0.0
3286,Libya,2006,0.0
3287,Libya,2007,0.0
3288,Libya,2008,0.0
3289,Libya,2009,0.0
3290,Libya,2010,0.0
3291,Libya,2011,0.0
3292,Libya,2012,0.0
3293,Libya,2013,0.25049
3294,Libya,2014,0.0
3295,Libya,2015,0.0
3296,Libya,2016,0.0
3297,Libya,2017,0.0
3298,Libya,2018,0.0
3299,Libya,2019,0.0
3300,Lithuania,1990,0.0
3301,Lithuania,1991,0.0
3302,Lithuania,1992,0.0
3303,Lithuania,1993,0.16284
3304,Lithuania,1994,0.0
3305,Lithuania,1995,0.0
3306,Lithuania,1996,0.0
3307,Lithuania,1997,0.0
3308,Lithuania,1998,0.02793
3309,Lithuania,1999,0.08445
3310,Lithuania,2000,0.0
3311,Lithuania,2001,0.02871
3312,Lithuania,2002,0.02905
3313,Lithuania,2003,0.0
3314,Lithuania,2004,0.0
3315,Lithuania,2005,0.03022
3316,Lithuania,2006,0.06133
3317,Lithuania,2007,0.0
3318,Lithuania,2008,0.03154
3319,Lithuania,2009,0.0
3320,Lithuania,2010,0.12948
3321,Lithuania,2011,0.0
3322,Lithuania,2012,0.0
3323,Lithuania,2013,0.0
3324,Lithuania,2014,0.0
3325,Lithuania,2015,0.0
3326,Lithuania,2016,0.0
3327,Lithuania,2017,0.0
3328,Lithuania,2018,0.0
3329,Lithuania,2019,0.0
3330,Luxembourg,1990,0.0
3331,Luxembourg,1991,0.0
3332,Luxembourg,1992,0.0
3333,Luxembourg,1993,0.0
3334,Luxembourg,1994,0.0
3335,Luxembourg,1995,0.0
3336,Luxembourg,1996,0.0
3337,Luxembourg,1997,0.0
3338,Luxembourg,1998,0.0
3339,Luxembourg,1999,0.0
3340,Luxembourg,2000,0.46125
3341,Luxembourg,2001,0.0
3342,Luxembourg,2002,0.0
3343,Luxembourg,2003,0.0
3344,Luxembourg,2004,0.0
3345,Luxembourg,2005,0.0
3346,Luxembourg,2006,0.0
3347,Luxembourg,2007,0.0
3348,Luxembourg,2008,0.0
3349,Luxembourg,2009,0.0
3350,Luxembourg,2010,0.0
3351,Luxembourg,2011,0.0
3352,Luxembourg,2012,0.0
3353,Luxembourg,2013,0.0
3354,Luxembourg,2014,0.0
3355,Luxembourg,2015,0.0
3356,Luxembourg,2016,0.0
3357,Luxembourg,2017,0.0
3358,Luxembourg,2018,0.0
3359,Luxembourg,2019,0.0
4260,Macedonia,1990,0.0
4261,Macedonia,1991,0.0
4262,Macedonia,1992,0.0
4263,Macedonia,1993,0.04979
4264,Macedonia,1994,0.0
4265,Macedonia,1995,0.0
4266,Macedonia,1996,0.04978
4267,Macedonia,1997,0.0
4268,Macedonia,1998,0.0
4269,Macedonia,1999,0.0
4270,Macedonia,2000,0.0
4271,Macedonia,2001,0.0
4272,Macedonia,2002,0.0
4273,Macedonia,2003,0.0963
4274,Macedonia,2004,0.0
4275,Macedonia,2005,0.04789
4276,Macedonia,2006,0.0
4277,Macedonia,2007,0.0
4278,Macedonia,2008,0.0
4279,Macedonia,2009,0.04735
4280,Macedonia,2010,0.0
4281,Macedonia,2011,0.04714
4282,Macedonia,2012,0.0
4283,Macedonia,2013,0.04692
4284,Macedonia,2014,0.0
4285,Macedonia,2015,0.32714
4286,Macedonia,2016,1.02507
4287,Macedonia,2017,0.0
4288,Macedonia,2018,0.0
4289,Macedonia,2019,0.0
3360,Madagascar,1990,0.0
3361,Madagascar,1991,0.29334
3362,Madagascar,1992,0.0
3363,Madagascar,1993,0.0
3364,Madagascar,1994,1.5917
3365,Madagascar,1995,0.0
3366,Madagascar,1996,0.06384
3367,Madagascar,1997,1.19911
3368,Madagascar,1998,0.0
3369,Madagascar,1999,0.0
3370,Madagascar,2000,0.96613
3371,Madagascar,2001,0.0
3372,Madagascar,2002,0.13698
3373,Madagascar,2003,0.6074
3374,Madagascar,2004,2.21971
3375,Madagascar,2005,0.58417
3376,Madagascar,2006,0.02122
3377,Madagascar,2007,0.46904
3378,Madagascar,2008,0.52597
3379,Madagascar,2009,0.13148
3380,Madagascar,2010,0.5682
3381,Madagascar,2011,0.1612
3382,Madagascar,2012,0.50191
3383,Madagascar,2013,0.22247
3384,Madagascar,2014,0.07222
3385,Madagascar,2015,0.50086
3386,Madagascar,2016,0.0
3387,Madagascar,2017,0.31877
3388,Madagascar,2018,0.36093
3389,Madagascar,2019,0.0
3390,Malawi,1990,0.0
3391,Malawi,1991,4.7752
3392,Malawi,1992,0.0
3393,Malawi,1993,0.0
3394,Malawi,1994,0.0
3395,Malawi,1995,0.01017
3396,Malawi,1996,0.0
3397,Malawi,1997,0.0
3398,Malawi,1998,0.03784
3399,Malawi,1999,0.0
3400,Malawi,2000,0.0
3401,Malawi,2001,0.51932
3402,Malawi,2002,0.07737
3403,Malawi,2003,0.10076
3404,Malawi,2004,0.0
3405,Malawi,2005,0.09064
3406,Malawi,2006,0.06767
3407,Malawi,2007,0.01521
3408,Malawi,2008,0.0
3409,Malawi,2009,0.0288
3410,Malawi,2010,0.0
3411,Malawi,2011,0.02721
3412,Malawi,2012,0.00872
3413,Malawi,2013,0.03645
3414,Malawi,2014,0.0
3415,Malawi,2015,1.71272
3416,Malawi,2016,0.07059
3417,Malawi,2017,0.0
3418,Malawi,2018,0.02785
3419,Malawi,2019,0.31992
3420,Malaysia,1990,0.0
3421,Malaysia,1991,0.0
3422,Malaysia,1992,0.0
3423,Malaysia,1993,0.52549
3424,Malaysia,1994,0.0
3425,Malaysia,1995,0.0967
3426,Malaysia,1996,1.50012
3427,Malaysia,1997,0.0091
3428,Malaysia,1998,0.0
3429,Malaysia,1999,0.00431
3430,Malaysia,2000,0.07137
3431,Malaysia,2001,0.03897
3432,Malaysia,2002,0.08639
3433,Malaysia,2003,0.05126
3434,Malaysia,2004,0.38743
3435,Malaysia,2005,0.04585
3436,Malaysia,2006,0.0562
3437,Malaysia,2007,0.17759
3438,Malaysia,2008,0.02554
3439,Malaysia,2009,0.0216
3440,Malaysia,2010,0.01421
3441,Malaysia,2011,0.09823
3442,Malaysia,2012,0.02078
3443,Malaysia,2013,0.01711
3444,Malaysia,2014,0.06425
3445,Malaysia,2015,0.08358
3446,Malaysia,2016,0.0
3447,Malaysia,2017,0.02943
3448,Malaysia,2018,0.00646
3449,Malaysia,2019,0.00319
3450,Maldives,1990,0.0
3451,Maldives,1991,0.0
3452,Maldives,1992,0.0
3453,Maldives,1993,0.0
3454,Maldives,1994,0.0
3455,Maldives,1995,0.0
3456,Maldives,1996,0.0
3457,Maldives,1997,0.0
3458,Maldives,1998,0.0
3459,Maldives,1999,0.0
3460,Maldives,2000,0.0
3461,Maldives,2001,0.0
3462,Maldives,2002,0.0
3463,Maldives,2003,0.0
3464,Maldives,2004,33.68992
3465,Maldives,2005,0.0
3466,Maldives,2006,0.0
3467,Maldives,2007,0.0
3468,Maldives,2008,0.0
3469,Maldives,2009,0.0
3470,Maldives,2010,0.0
3471,Maldives,2011,0.0
3472,Maldives,2012,0.0
3473,Maldives,2013,0.0
3474,Maldives,2014,0.0
3475,Maldives,2015,0.0
3476,Maldives,2016,0.0
3477,Maldives,2017,0.0
3478,Maldives,2018,0.0
3479,Maldives,2019,0.0
3480,Mali,1990,0.0
3481,Mali,1991,0.0
3482,Mali,1992,0.0
3483,Mali,1993,0.0
3484,Mali,1994,0.0
3485,Mali,1995,0.0
3486,Mali,1996,0.0
3487,Mali,1997,0.0
3488,Mali,1998,0.02875
3489,Mali,1999,0.0186
3490,Mali,2000,0.13518
3491,Mali,2001,0.01744
3492,Mali,2002,0.01686
3493,Mali,2003,0.0
3494,Mali,2004,0.0
3495,Mali,2005,0.0
3496,Mali,2006,0.00729
3497,Mali,2007,0.12645
3498,Mali,2008,0.0
3499,Mali,2009,0.16288
3500,Mali,2010,0.0
3501,Mali,2011,0.00609
3502,Mali,2012,0.0
3503,Mali,2013,0.21007
3504,Mali,2014,0.0
3505,Mali,2015,0.02639
3506,Mali,2016,0.06614
3507,Mali,2017,0.0
3508,Mali,2018,0.0
3509,Mali,2019,0.0
3510,Malta,1990,0.0
3511,Malta,1991,0.0
3512,Malta,1992,0.0
3513,Malta,1993,0.0
3514,Malta,1994,0.0
3515,Malta,1995,0.0
3516,Malta,1996,0.0
3517,Malta,1997,0.0
3518,Malta,1998,0.25224
3519,Malta,1999,0.0
3520,Malta,2000,0.0
3521,Malta,2001,0.0
3522,Malta,2002,0.0
3523,Malta,2003,0.0
3524,Malta,2004,0.0
3525,Malta,2005,0.0
3526,Malta,2006,0.0
3527,Malta,2007,0.0
3528,Malta,2008,0.0
3529,Malta,2009,0.0
3530,Malta,2010,0.0
3531,Malta,2011,0.0
3532,Malta,2012,0.0
3533,Malta,2013,0.0
3534,Malta,2014,0.0
3535,Malta,2015,0.0
3536,Malta,2016,0.0
3537,Malta,2017,0.0
3538,Malta,2018,0.0
3539,Malta,2019,0.0
3540,Marshall Islands,1990,0.0
3541,Marshall Islands,1991,0.0
3542,Marshall Islands,1992,0.0
3543,Marshall Islands,1993,0.0
3544,Marshall Islands,1994,0.0
3545,Marshall Islands,1995,0.0
3546,Marshall Islands,1996,0.0
3547,Marshall Islands,1997,0.0
3548,Marshall Islands,1998,0.0
3549,Marshall Islands,1999,0.0
3550,Marshall Islands,2000,0.0
3551,Marshall Islands,2001,0.0
3552,Marshall Islands,2002,0.0
3553,Marshall Islands,2003,0.0
3554,Marshall Islands,2004,0.0
3555,Marshall Islands,2005,0.0
3556,Marshall Islands,2006,0.0
3557,Marshall Islands,2007,0.0
3558,Marshall Islands,2008,0.0
3559,Marshall Islands,2009,0.0
3560,Marshall Islands,2010,0.0
3561,Marshall Islands,2011,0.0
3562,Marshall Islands,2012,0.0
3563,Marshall Islands,2013,0.0
3564,Marshall Islands,2014,0.0
3565,Marshall Islands,2015,0.0
3566,Marshall Islands,2016,0.0
3567,Marshall Islands,2017,0.0
3568,Marshall Islands,2018,0.0
3569,Marshall Islands,2019,0.0
3570,Mauritania,1990,0.0
3571,Mauritania,1991,0.18874
3572,Mauritania,1992,0.0
3573,Mauritania,1993,0.0
3574,Mauritania,1994,0.0
3575,Mauritania,1995,0.0
3576,Mauritania,1996,0.0
3577,Mauritania,1997,0.0
3578,Mauritania,1998,0.0
3579,Mauritania,1999,0.03915
3580,Mauritania,2000,0.0
3581,Mauritania,2001,0.0
3582,Mauritania,2002,0.91258
3583,Mauritania,2003,0.32078
3584,Mauritania,2004,0.0
3585,Mauritania,2005,0.0
3586,Mauritania,2006,0.23203
3587,Mauritania,2007,0.09705
3588,Mauritania,2008,0.0
3589,Mauritania,2009,0.03082
3590,Mauritania,2010,0.0
3591,Mauritania,2011,0.0
3592,Mauritania,2012,0.0
3593,Mauritania,2013,0.22492
3594,Mauritania,2014,0.0
3595,Mauritania,2015,0.0
3596,Mauritania,2016,0.0
3597,Mauritania,2017,0.4659
3598,Mauritania,2018,0.0
3599,Mauritania,2019,0.0
3600,Mauritius,1990,0.0
3601,Mauritius,1991,0.0
3602,Mauritius,1992,0.0
3603,Mauritius,1993,0.0
3604,Mauritius,1994,0.17399
3605,Mauritius,1995,0.0
3606,Mauritius,1996,0.25599
3607,Mauritius,1997,0.0
3608,Mauritius,1998,0.0
3609,Mauritius,1999,0.0
3610,Mauritius,2000,0.0
3611,Mauritius,2001,0.0
3612,Mauritius,2002,0.24371
3613,Mauritius,2003,0.0
3614,Mauritius,2004,0.0
3615,Mauritius,2005,0.0
3616,Mauritius,2006,0.0
3617,Mauritius,2007,0.15864
3618,Mauritius,2008,0.0
3619,Mauritius,2009,0.0
3620,Mauritius,2010,0.0
3621,Mauritius,2011,0.0
3622,Mauritius,2012,0.0
3623,Mauritius,2013,1.64853
3624,Mauritius,2014,0.0
3625,Mauritius,2015,0.0
3626,Mauritius,2016,0.0
3627,Mauritius,2017,0.0
3628,Mauritius,2018,0.0
3629,Mauritius,2019,0.0
3630,Mexico,1990,0.14127
3631,Mexico,1991,0.06276
3632,Mexico,1992,0.00973
3633,Mexico,1993,0.12819
3634,Mexico,1994,0.00542
3635,Mexico,1995,0.1736
3636,Mexico,1996,0.02604
3637,Mexico,1997,0.31172
3638,Mexico,1998,0.75997
3639,Mexico,1999,0.56855
3640,Mexico,2000,0.1818
3641,Mexico,2001,0.03998
3642,Mexico,2002,0.06951
3643,Mexico,2003,0.05252
3644,Mexico,2004,0.08496
3645,Mexico,2005,0.09254
3646,Mexico,2006,0.05024
3647,Mexico,2007,0.06408
3648,Mexico,2008,0.04494
3649,Mexico,2009,0.04637
3650,Mexico,2010,0.17986
3651,Mexico,2011,0.12918
3652,Mexico,2012,0.02762
3653,Mexico,2013,0.18582
3654,Mexico,2014,0.04501
3655,Mexico,2015,0.04394
3656,Mexico,2016,0.18531
3657,Mexico,2017,0.59624
3658,Mexico,2018,0.03229
3659,Mexico,2019,0.0
3660,"Micronesia, Fed. Sts.",1990,0.0
3661,"Micronesia, Fed. Sts.",1991,0.0
3662,"Micronesia, Fed. Sts.",1992,0.0
3663,"Micronesia, Fed. Sts.",1993,0.0
3664,"Micronesia, Fed. Sts.",1994,0.0
3665,"Micronesia, Fed. Sts.",1995,0.0
3666,"Micronesia, Fed. Sts.",1996,0.0
3667,"Micronesia, Fed. Sts.",1997,0.0
3668,"Micronesia, Fed. Sts.",1998,0.0
3669,"Micronesia, Fed. Sts.",1999,0.0
3670,"Micronesia, Fed. Sts.",2000,0.0
3671,"Micronesia, Fed. Sts.",2001,0.0
3672,"Micronesia, Fed. Sts.",2002,42.86029
3673,"Micronesia, Fed. Sts.",2003,0.0
3674,"Micronesia, Fed. Sts.",2004,0.91937
3675,"Micronesia, Fed. Sts.",2005,0.0
3676,"Micronesia, Fed. Sts.",2006,0.0
3677,"Micronesia, Fed. Sts.",2007,0.0
3678,"Micronesia, Fed. Sts.",2008,0.0
3679,"Micronesia, Fed. Sts.",2009,0.0
3680,"Micronesia, Fed. Sts.",2010,0.0
3681,"Micronesia, Fed. Sts.",2011,0.0
3682,"Micronesia, Fed. Sts.",2012,0.0
3683,"Micronesia, Fed. Sts.",2013,0.0
3684,"Micronesia, Fed. Sts.",2014,0.0
3685,"Micronesia, Fed. Sts.",2015,4.83633
3686,"Micronesia, Fed. Sts.",2016,0.0
3687,"Micronesia, Fed. Sts.",2017,0.0
3688,"Micronesia, Fed. Sts.",2018,0.0
3689,"Micronesia, Fed. Sts.",2019,0.0
3720,Moldova,1990,0.0
3721,Moldova,1991,0.0
3722,Moldova,1992,0.0
3723,Moldova,1993,0.0
3724,Moldova,1994,1.13683
3725,Moldova,1995,0.0
3726,Moldova,1996,0.04617
3727,Moldova,1997,0.20945
3728,Moldova,1998,0.04692
3729,Moldova,1999,0.0
3730,Moldova,2000,0.0
3731,Moldova,2001,0.0
3732,Moldova,2002,0.02429
3733,Moldova,2003,0.0
3734,Moldova,2004,0.02472
3735,Moldova,2005,0.0
3736,Moldova,2006,0.0
3737,Moldova,2007,0.0
3738,Moldova,2008,0.07646
3739,Moldova,2009,0.0
3740,Moldova,2010,0.02581
3741,Moldova,2011,0.0
3742,Moldova,2012,0.0
3743,Moldova,2013,0.0
3744,Moldova,2014,0.0
3745,Moldova,2015,0.0
3746,Moldova,2016,0.0
3747,Moldova,2017,0.0
3748,Moldova,2018,0.0
3749,Moldova,2019,0.0
3750,Monaco,1990,0.0
3751,Monaco,1991,0.0
3752,Monaco,1992,0.0
3753,Monaco,1993,0.0
3754,Monaco,1994,0.0
3755,Monaco,1995,0.0
3756,Monaco,1996,0.0
3757,Monaco,1997,0.0
3758,Monaco,1998,0.0
3759,Monaco,1999,0.0
