,Country,year,cat,Unnamed: 0
25344,Puerto Rico,2018,44.41666666666666,898.0
25345,Puerto Rico,2019,51.41666666666666,899.0
25346,Puerto Rico,2020,47.5,900.0
25347,Qatar,2004,36.91666666666666,901.0
25348,Qatar,2005,32.833333333333336,902.0
25349,Qatar,2006,39.0,903.0
25350,Qatar,2007,36.5,904.0
25351,Qatar,2008,39.91666666666666,905.0
25352,Qatar,2009,34.583333333333336,906.0
25353,Qatar,2010,30.58333333333333,907.0
25354,Qatar,2011,32.583333333333336,908.0
25355,Qatar,2012,34.916666666666664,909.0
25356,Qatar,2013,33.5,910.0
25357,Qatar,2014,41.083333333333336,911.0
25358,Qatar,2015,36.66666666666666,912.0
25359,Qatar,2016,41.16666666666666,913.0
25360,Qatar,2017,36.25,914.0
25361,Qatar,2018,37.75,915.0
25362,Qatar,2019,39.333333333333336,916.0
25363,Qatar,2020,46.25,917.0
25364,Romania,2004,8.75,918.0
25365,Romania,2005,9.083333333333334,919.0
25366,Romania,2006,10.25,920.0
25367,Romania,2007,11.333333333333334,921.0
25368,Romania,2008,13.5,922.0
25369,Romania,2009,15.916666666666666,923.0
25370,Romania,2010,19.166666666666668,924.0
25371,Romania,2011,21.75,925.0
25372,Romania,2012,24.83333333333333,926.0
25373,Romania,2013,28.83333333333333,927.0
25374,Romania,2014,32.833333333333336,928.0
25375,Romania,2015,33.333333333333336,929.0
25376,Romania,2016,38.0,930.0
25377,Romania,2017,41.75,931.0
25378,Romania,2018,43.5,932.0
25379,Romania,2019,47.25,933.0
25380,Romania,2020,50.91666666666666,934.0
25381,Russia,2004,67.16666666666667,935.0
25382,Russia,2005,76.83333333333333,936.0
25383,Russia,2006,68.58333333333333,937.0
25384,Russia,2007,77.91666666666667,938.0
25385,Russia,2008,58.91666666666666,939.0
25386,Russia,2009,64.08333333333333,940.0
25387,Russia,2010,57.5,941.0
25388,Russia,2011,65.66666666666667,942.0
25389,Russia,2012,55.333333333333336,943.0
25390,Russia,2013,57.083333333333336,944.0
25391,Russia,2014,51.333333333333336,945.0
25392,Russia,2015,58.333333333333336,946.0
25393,Russia,2016,52.25,947.0
25394,Russia,2017,49.16666666666666,948.0
25395,Russia,2018,47.16666666666666,949.0
25396,Russia,2019,51.583333333333336,950.0
25397,Russia,2020,48.5,951.0
25398,Rwanda,2004,0.0,952.0
25399,Rwanda,2005,0.0,953.0
25400,Rwanda,2006,5.583333333333333,954.0
25401,Rwanda,2007,7.583333333333333,955.0
25402,Rwanda,2008,6.833333333333333,956.0
25403,Rwanda,2009,4.75,957.0
25404,Rwanda,2010,7.666666666666667,958.0
25405,Rwanda,2011,7.75,959.0
25406,Rwanda,2012,7.333333333333333,960.0
25407,Rwanda,2013,9.5,961.0
25408,Rwanda,2014,18.08333333333333,962.0
25409,Rwanda,2015,4.833333333333333,963.0
25410,Rwanda,2016,18.75,964.0
25411,Rwanda,2017,11.0,965.0
25412,Rwanda,2018,6.0,966.0
25413,Rwanda,2019,8.833333333333334,967.0
25414,Rwanda,2020,13.25,968.0
25415,Reunion,2004,17.333333333333332,969.0
25416,Reunion,2005,21.08333333333333,970.0
25417,Reunion,2006,34.416666666666664,971.0
25418,Reunion,2007,29.58333333333333,972.0
25419,Reunion,2008,41.333333333333336,973.0
25420,Reunion,2009,35.666666666666664,974.0
25421,Reunion,2010,40.833333333333336,975.0
25422,Reunion,2011,35.166666666666664,976.0
25423,Reunion,2012,26.916666666666668,977.0
25424,Reunion,2013,30.916666666666668,978.0
25425,Reunion,2014,23.0,979.0
25426,Reunion,2015,28.25,980.0
25427,Reunion,2016,22.75,981.0
25428,Reunion,2017,29.58333333333333,982.0
25429,Reunion,2018,30.916666666666668,983.0
25430,Reunion,2019,36.333333333333336,984.0
25431,Reunion,2020,25.916666666666668,985.0
25432,Samoa,2004,0.0,986.0
25433,Samoa,2005,0.0,987.0
25434,Samoa,2006,6.416666666666667,988.0
25435,Samoa,2007,11.5,989.0
25436,Samoa,2008,5.5,990.0
25437,Samoa,2009,6.333333333333333,991.0
25438,Samoa,2010,0.0,992.0
25439,Samoa,2011,18.416666666666668,993.0
25440,Samoa,2012,14.916666666666666,994.0
25441,Samoa,2013,8.666666666666666,995.0
25442,Samoa,2014,3.8333333333333335,996.0
25443,Samoa,2015,5.333333333333333,997.0
25444,Samoa,2016,10.416666666666666,998.0
25445,Samoa,2017,3.9166666666666665,999.0
25446,Samoa,2018,4.666666666666667,1000.0
25447,Samoa,2019,12.5,1001.0
25448,Samoa,2020,13.0,1002.0
25449,San Marino,2004,0.0,1003.0
25450,San Marino,2005,0.0,1004.0
25451,San Marino,2006,11.666666666666666,1005.0
25452,San Marino,2007,8.333333333333334,1006.0
25453,San Marino,2008,1.1666666666666667,1007.0
25454,San Marino,2009,4.166666666666667,1008.0
25455,San Marino,2010,13.25,1009.0
25456,San Marino,2011,4.0,1010.0
25457,San Marino,2012,8.333333333333334,1011.0
25458,San Marino,2013,4.25,1012.0
25459,San Marino,2014,9.916666666666666,1013.0
25460,San Marino,2015,4.666666666666667,1014.0
25461,San Marino,2016,17.083333333333332,1015.0
25462,San Marino,2017,10.916666666666666,1016.0
25463,San Marino,2018,5.083333333333333,1017.0
25464,San Marino,2019,7.5,1018.0
25465,San Marino,2020,13.0,1019.0
25466,Saudi Arabia,2004,24.916666666666668,1020.0
25467,Saudi Arabia,2005,20.75,1021.0
25468,Saudi Arabia,2006,20.166666666666668,1022.0
25469,Saudi Arabia,2007,18.416666666666668,1023.0
25470,Saudi Arabia,2008,16.166666666666668,1024.0
25471,Saudi Arabia,2009,16.166666666666668,1025.0
25472,Saudi Arabia,2010,17.666666666666668,1026.0
25473,Saudi Arabia,2011,20.166666666666668,1027.0
25474,Saudi Arabia,2012,16.916666666666668,1028.0
25475,Saudi Arabia,2013,17.333333333333332,1029.0
25476,Saudi Arabia,2014,16.833333333333332,1030.0
25477,Saudi Arabia,2015,17.583333333333332,1031.0
25478,Saudi Arabia,2016,17.833333333333332,1032.0
25479,Saudi Arabia,2017,18.33333333333333,1033.0
25480,Saudi Arabia,2018,17.916666666666668,1034.0
25481,Saudi Arabia,2019,20.25,1035.0
25482,Saudi Arabia,2020,19.916666666666668,1036.0
25483,Senegal,2004,18.0,1037.0
25484,Senegal,2005,20.25,1038.0
25485,Senegal,2006,20.08333333333333,1039.0
25486,Senegal,2007,15.666666666666666,1040.0
25487,Senegal,2008,15.333333333333334,1041.0
25488,Senegal,2009,14.833333333333334,1042.0
25489,Senegal,2010,21.166666666666668,1043.0
25490,Senegal,2011,16.0,1044.0
25491,Senegal,2012,16.75,1045.0
25492,Senegal,2013,13.083333333333334,1046.0
25493,Senegal,2014,11.916666666666666,1047.0
25494,Senegal,2015,14.0,1048.0
25495,Senegal,2016,10.416666666666666,1049.0
25496,Senegal,2017,15.916666666666666,1050.0
25497,Senegal,2018,15.583333333333334,1051.0
25498,Senegal,2019,15.0,1052.0
25499,Senegal,2020,14.916666666666666,1053.0
25500,Serbia,2004,60.66666666666666,1054.0
25501,Serbia,2005,56.333333333333336,1055.0
25502,Serbia,2006,61.16666666666666,1056.0
25503,Serbia,2007,56.833333333333336,1057.0
25504,Serbia,2008,42.66666666666666,1058.0
25505,Serbia,2009,56.5,1059.0
25506,Serbia,2010,54.25,1060.0
25507,Serbia,2011,52.66666666666666,1061.0
25508,Serbia,2012,51.5,1062.0
25509,Serbia,2013,41.833333333333336,1063.0
25510,Serbia,2014,49.5,1064.0
25511,Serbia,2015,58.083333333333336,1065.0
25512,Serbia,2016,53.5,1066.0
25513,Serbia,2017,56.16666666666666,1067.0
25514,Serbia,2018,49.083333333333336,1068.0
25515,Serbia,2019,54.583333333333336,1069.0
25516,Serbia,2020,51.0,1070.0
28662,Sierra Leone,2004,0.0,0.0
28663,Sierra Leone,2005,0.0,1.0
28664,Sierra Leone,2006,0.0,2.0
28665,Sierra Leone,2007,0.0,3.0
28666,Sierra Leone,2008,2.833333333333333,4.0
28667,Sierra Leone,2009,0.0,5.0
28668,Sierra Leone,2010,2.833333333333333,6.0
28669,Sierra Leone,2011,5.916666666666667,7.0
28670,Sierra Leone,2012,0.75,8.0
28671,Sierra Leone,2013,3.9166666666666665,9.0
28672,Sierra Leone,2014,1.5,10.0
28673,Sierra Leone,2015,2.0,11.0
28674,Sierra Leone,2016,9.583333333333334,12.0
28675,Sierra Leone,2017,3.25,13.0
28676,Sierra Leone,2018,1.25,14.0
28677,Sierra Leone,2019,5.0,15.0
28678,Sierra Leone,2020,1.0,16.0
28679,Singapore,2004,40.833333333333336,17.0
28680,Singapore,2005,38.333333333333336,18.0
28681,Singapore,2006,37.5,19.0
28682,Singapore,2007,37.583333333333336,20.0
28683,Singapore,2008,34.333333333333336,21.0
28684,Singapore,2009,35.333333333333336,22.0
28685,Singapore,2010,36.0,23.0
28686,Singapore,2011,39.66666666666666,24.0
28687,Singapore,2012,40.25,25.0
28688,Singapore,2013,40.66666666666666,26.0
28689,Singapore,2014,45.583333333333336,27.0
28690,Singapore,2015,47.25,28.0
28691,Singapore,2016,48.0,29.0
28692,Singapore,2017,49.583333333333336,30.0
28693,Singapore,2018,50.25,31.0
28694,Singapore,2019,53.833333333333336,32.0
28695,Singapore,2020,53.25,33.0
28696,Sint Maarten,2004,0.0,34.0
28697,Sint Maarten,2005,0.0,35.0
28698,Sint Maarten,2006,0.0,36.0
28699,Sint Maarten,2007,0.0,37.0
28700,Sint Maarten,2008,0.0,38.0
28701,Sint Maarten,2009,0.0,39.0
28702,Sint Maarten,2010,0.0,40.0
28703,Sint Maarten,2011,0.0,41.0
28704,Sint Maarten,2012,1.5833333333333333,42.0
28705,Sint Maarten,2013,3.5,43.0
28706,Sint Maarten,2014,4.166666666666667,44.0
28707,Sint Maarten,2015,7.25,45.0
28708,Sint Maarten,2016,8.083333333333334,46.0
28709,Sint Maarten,2017,7.916666666666667,47.0
28710,Sint Maarten,2018,7.583333333333333,48.0
28711,Sint Maarten,2019,11.25,49.0
28712,Sint Maarten,2020,11.166666666666666,50.0
28713,Slovakia,2004,27.916666666666668,51.0
28714,Slovakia,2005,24.416666666666668,52.0
28715,Slovakia,2006,31.916666666666668,53.0
28716,Slovakia,2007,27.5,54.0
28717,Slovakia,2008,26.0,55.0
28718,Slovakia,2009,27.416666666666668,56.0
28719,Slovakia,2010,25.416666666666668,57.0
28720,Slovakia,2011,27.58333333333333,58.0
28721,Slovakia,2012,28.5,59.0
28722,Slovakia,2013,30.166666666666668,60.0
28723,Slovakia,2014,31.58333333333333,61.0
28724,Slovakia,2015,36.333333333333336,62.0
28725,Slovakia,2016,34.25,63.0
28726,Slovakia,2017,33.916666666666664,64.0
28727,Slovakia,2018,35.25,65.0
28728,Slovakia,2019,37.0,66.0
28729,Slovakia,2020,35.5,67.0
28730,Slovenia,2004,54.583333333333336,68.0
28731,Slovenia,2005,55.583333333333336,69.0
28732,Slovenia,2006,52.41666666666666,70.0
28733,Slovenia,2007,56.583333333333336,71.0
28734,Slovenia,2008,49.5,72.0
28735,Slovenia,2009,45.833333333333336,73.0
28736,Slovenia,2010,46.333333333333336,74.0
28737,Slovenia,2011,51.833333333333336,75.0
28738,Slovenia,2012,46.75,76.0
28739,Slovenia,2013,56.833333333333336,77.0
28740,Slovenia,2014,53.083333333333336,78.0
28741,Slovenia,2015,59.75,79.0
28742,Slovenia,2016,57.333333333333336,80.0
28743,Slovenia,2017,60.5,81.0
28744,Slovenia,2018,62.583333333333336,82.0
28745,Slovenia,2019,64.5,83.0
28746,Slovenia,2020,60.333333333333336,84.0
28747,Solomon Islands,2004,0.0,85.0
28748,Solomon Islands,2005,0.0,86.0
28749,Solomon Islands,2006,0.0,87.0
28750,Solomon Islands,2007,0.0,88.0
28751,Solomon Islands,2008,5.666666666666667,89.0
28752,Solomon Islands,2009,3.6666666666666665,90.0
28753,Solomon Islands,2010,0.0,91.0
28754,Solomon Islands,2011,7.5,92.0
28755,Solomon Islands,2012,6.166666666666667,93.0
28756,Solomon Islands,2013,12.416666666666666,94.0
28757,Solomon Islands,2014,2.5,95.0
28758,Solomon Islands,2015,6.0,96.0
28759,Solomon Islands,2016,12.166666666666666,97.0
28760,Solomon Islands,2017,7.416666666666667,98.0
28761,Solomon Islands,2018,9.666666666666666,99.0
28762,Solomon Islands,2019,6.75,100.0
28763,Solomon Islands,2020,3.8333333333333335,101.0
28764,Somalia,2004,0.0,102.0
28765,Somalia,2005,13.0,103.0
28766,Somalia,2006,8.333333333333334,104.0
28767,Somalia,2007,8.333333333333334,105.0
28768,Somalia,2008,3.5,106.0
28769,Somalia,2009,8.333333333333334,107.0
28770,Somalia,2010,0.0,108.0
28771,Somalia,2011,8.333333333333334,109.0
28772,Somalia,2012,2.5,110.0
28773,Somalia,2013,1.1666666666666667,111.0
28774,Somalia,2014,8.25,112.0
28775,Somalia,2015,10.333333333333334,113.0
28776,Somalia,2016,13.25,114.0
28777,Somalia,2017,2.583333333333333,115.0
28778,Somalia,2018,4.0,116.0
28779,Somalia,2019,3.5,117.0
28780,Somalia,2020,7.083333333333333,118.0
28781,South Africa,2004,45.333333333333336,119.0
28782,South Africa,2005,44.833333333333336,120.0
28783,South Africa,2006,47.16666666666666,121.0
28784,South Africa,2007,48.583333333333336,122.0
28785,South Africa,2008,45.25,123.0
28786,South Africa,2009,45.5,124.0
28787,South Africa,2010,43.91666666666666,125.0
28788,South Africa,2011,44.083333333333336,126.0
28789,South Africa,2012,46.833333333333336,127.0
28790,South Africa,2013,45.16666666666666,128.0
28791,South Africa,2014,44.583333333333336,129.0
28792,South Africa,2015,51.66666666666666,130.0
28793,South Africa,2016,47.833333333333336,131.0
28794,South Africa,2017,48.75,132.0
28795,South Africa,2018,47.833333333333336,133.0
28796,South Africa,2019,49.41666666666666,134.0
28797,South Africa,2020,50.16666666666666,135.0
28798,South Korea,2004,64.91666666666667,136.0
28799,South Korea,2005,62.083333333333336,137.0
28800,South Korea,2006,62.16666666666666,138.0
28801,South Korea,2007,65.0,139.0
28802,South Korea,2008,65.83333333333333,140.0
28803,South Korea,2009,62.41666666666666,141.0
28804,South Korea,2010,62.5,142.0
28805,South Korea,2011,60.333333333333336,143.0
28806,South Korea,2012,63.75,144.0
28807,South Korea,2013,69.25,145.0
28808,South Korea,2014,66.08333333333333,146.0
28809,South Korea,2015,57.333333333333336,147.0
28810,South Korea,2016,64.25,148.0
28811,South Korea,2017,57.5,149.0
28812,South Korea,2018,60.333333333333336,150.0
28813,South Korea,2019,61.16666666666666,151.0
28814,South Korea,2020,59.833333333333336,152.0
28815,South Sudan,2004,0.0,153.0
28816,South Sudan,2005,0.0,154.0
28817,South Sudan,2006,0.0,155.0
28818,South Sudan,2007,0.0,156.0
28819,South Sudan,2008,0.0,157.0
28820,South Sudan,2009,0.0,158.0
28821,South Sudan,2010,0.0,159.0
28822,South Sudan,2011,0.0,160.0
28823,South Sudan,2012,0.0,161.0
28824,South Sudan,2013,0.0,162.0
28825,South Sudan,2014,4.0,163.0
28826,South Sudan,2015,4.166666666666667,164.0
28827,South Sudan,2016,11.916666666666666,165.0
28828,South Sudan,2017,13.083333333333334,166.0
28829,South Sudan,2018,8.666666666666666,167.0
28830,South Sudan,2019,15.333333333333334,168.0
28831,South Sudan,2020,17.416666666666668,169.0
28832,Spain,2004,27.08333333333333,170.0
28833,Spain,2005,25.75,171.0
28834,Spain,2006,26.416666666666668,172.0
28835,Spain,2007,27.75,173.0
28836,Spain,2008,28.83333333333333,174.0
28837,Spain,2009,28.83333333333333,175.0
28838,Spain,2010,31.58333333333333,176.0
28839,Spain,2011,29.916666666666668,177.0
28840,Spain,2012,32.0,178.0
28841,Spain,2013,31.666666666666668,179.0
28842,Spain,2014,32.083333333333336,180.0
28843,Spain,2015,31.33333333333333,181.0
28844,Spain,2016,32.666666666666664,182.0
28845,Spain,2017,35.0,183.0
28846,Spain,2018,37.75,184.0
28847,Spain,2019,36.0,185.0
28848,Spain,2020,40.333333333333336,186.0
28849,Sri Lanka,2004,44.41666666666666,187.0
28850,Sri Lanka,2005,29.33333333333333,188.0
28851,Sri Lanka,2006,39.833333333333336,189.0
28852,Sri Lanka,2007,41.0,190.0
28853,Sri Lanka,2008,41.5,191.0
28854,Sri Lanka,2009,35.75,192.0
28855,Sri Lanka,2010,48.333333333333336,193.0
28856,Sri Lanka,2011,41.583333333333336,194.0
28857,Sri Lanka,2012,52.5,195.0
28858,Sri Lanka,2013,49.25,196.0
28859,Sri Lanka,2014,53.75,197.0
28860,Sri Lanka,2015,53.0,198.0
28861,Sri Lanka,2016,50.833333333333336,199.0
28862,Sri Lanka,2017,58.333333333333336,200.0
28863,Sri Lanka,2018,56.41666666666666,201.0
28864,Sri Lanka,2019,48.91666666666666,202.0
28865,Sri Lanka,2020,61.583333333333336,203.0
28866,St. Barths,2004,0.0,204.0
28867,St. Barths,2005,0.0,205.0
28868,St. Barths,2006,0.0,206.0
28869,St. Barths,2007,0.0,207.0
28870,St. Barths,2008,0.0,208.0
28871,St. Barths,2009,0.0,209.0
28872,St. Barths,2010,0.0,210.0
28873,St. Barths,2011,0.0,211.0
28874,St. Barths,2012,0.0,212.0
28875,St. Barths,2013,0.0,213.0
28876,St. Barths,2014,14.833333333333334,214.0
28877,St. Barths,2015,10.166666666666666,215.0
28878,St. Barths,2016,8.833333333333334,216.0
28879,St. Barths,2017,14.666666666666666,217.0
28880,St. Barths,2018,8.166666666666666,218.0
28881,St. Barths,2019,7.166666666666667,219.0
28882,St. Barths,2020,10.333333333333334,220.0
28883,St. Helena,2004,0.0,221.0
28884,St. Helena,2005,0.0,222.0
28885,St. Helena,2006,0.0,223.0
28886,St. Helena,2007,0.0,224.0
28887,St. Helena,2008,10.5,225.0
28888,St. Helena,2009,0.0,226.0
28889,St. Helena,2010,0.0,227.0
28890,St. Helena,2011,0.0,228.0
28891,St. Helena,2012,9.75,229.0
28892,St. Helena,2013,2.9166666666666665,230.0
28893,St. Helena,2014,8.833333333333334,231.0
28894,St. Helena,2015,0.75,232.0
28895,St. Helena,2016,4.166666666666667,233.0
28896,St. Helena,2017,0.9166666666666666,234.0
28897,St. Helena,2018,8.75,235.0
28898,St. Helena,2019,1.3333333333333333,236.0
28899,St. Helena,2020,1.5833333333333333,237.0
28900,St. Kitts and Nevis,2004,12.5,238.0
28901,St. Kitts and Nevis,2005,13.5,239.0
28902,St. Kitts and Nevis,2006,16.583333333333332,240.0
28903,St. Kitts and Nevis,2007,11.0,241.0
28904,St. Kitts and Nevis,2008,7.75,242.0
28905,St. Kitts and Nevis,2009,13.916666666666666,243.0
28906,St. Kitts and Nevis,2010,20.166666666666668,244.0
28907,St. Kitts and Nevis,2011,5.5,245.0
28908,St. Kitts and Nevis,2012,10.083333333333334,246.0
28909,St. Kitts and Nevis,2013,12.083333333333334,247.0
28910,St. Kitts and Nevis,2014,6.916666666666667,248.0
28911,St. Kitts and Nevis,2015,8.583333333333334,249.0
28912,St. Kitts and Nevis,2016,12.166666666666666,250.0
28913,St. Kitts and Nevis,2017,18.416666666666668,251.0
28914,St. Kitts and Nevis,2018,16.416666666666668,252.0
28915,St. Kitts and Nevis,2019,10.583333333333334,253.0
28916,St. Kitts and Nevis,2020,11.333333333333334,254.0
28917,St. Lucia,2004,9.083333333333334,255.0
28918,St. Lucia,2005,19.666666666666668,256.0
28919,St. Lucia,2006,6.75,257.0
28920,St. Lucia,2007,24.416666666666668,258.0
28921,St. Lucia,2008,11.416666666666666,259.0
28922,St. Lucia,2009,10.666666666666666,260.0
28923,St. Lucia,2010,13.666666666666666,261.0
28924,St. Lucia,2011,30.916666666666668,262.0
28925,St. Lucia,2012,9.166666666666666,263.0
28926,St. Lucia,2013,15.25,264.0
28927,St. Lucia,2014,27.5,265.0
28928,St. Lucia,2015,21.166666666666668,266.0
28929,St. Lucia,2016,17.333333333333332,267.0
28930,St. Lucia,2017,20.916666666666668,268.0
28931,St. Lucia,2018,14.666666666666666,269.0
28932,St. Lucia,2019,33.583333333333336,270.0
28933,St. Lucia,2020,19.75,271.0
28934,Saint-Martin,2004,0.0,272.0
28935,Saint-Martin,2005,0.0,273.0
28936,Saint-Martin,2006,0.0,274.0
28937,Saint-Martin,2007,0.0,275.0
28938,Saint-Martin,2008,0.0,276.0
28939,Saint-Martin,2009,0.0,277.0
28940,Saint-Martin,2010,0.0,278.0
28941,Saint-Martin,2011,0.0,279.0
28942,Saint-Martin,2012,0.0,280.0
28943,Saint-Martin,2013,2.333333333333333,281.0
28944,Saint-Martin,2014,4.416666666666667,282.0
28945,Saint-Martin,2015,2.6666666666666665,283.0
28946,Saint-Martin,2016,11.5,284.0
28947,Saint-Martin,2017,7.75,285.0
28948,Saint-Martin,2018,9.25,286.0
28949,Saint-Martin,2019,8.5,287.0
28950,Saint-Martin,2020,10.833333333333334,288.0
28951,St. Pierre and Miquelon,2004,0.0,289.0
28952,St. Pierre and Miquelon,2005,0.0,290.0
28953,St. Pierre and Miquelon,2006,0.0,291.0
28954,St. Pierre and Miquelon,2007,0.0,292.0
28955,St. Pierre and Miquelon,2008,0.0,293.0
28956,St. Pierre and Miquelon,2009,0.0,294.0
28957,St. Pierre and Miquelon,2010,0.0,295.0
28958,St. Pierre and Miquelon,2011,3.583333333333333,296.0
28959,St. Pierre and Miquelon,2012,1.4166666666666667,297.0
28960,St. Pierre and Miquelon,2013,2.9166666666666665,298.0
28961,St. Pierre and Miquelon,2014,4.583333333333333,299.0
28962,St. Pierre and Miquelon,2015,8.666666666666666,300.0
28963,St. Pierre and Miquelon,2016,10.333333333333334,301.0
28964,St. Pierre and Miquelon,2017,13.0,302.0
28965,St. Pierre and Miquelon,2018,18.5,303.0
28966,St. Pierre and Miquelon,2019,13.166666666666666,304.0
28967,St. Pierre and Miquelon,2020,10.0,305.0
28968,St. Vincent and the Grenadines,2004,0.0,306.0
28969,St. Vincent and the Grenadines,2005,5.25,307.0
28970,St. Vincent and the Grenadines,2006,4.416666666666667,308.0
28971,St. Vincent and the Grenadines,2007,7.583333333333333,309.0
28972,St. Vincent and the Grenadines,2008,1.8333333333333333,310.0
28973,St. Vincent and the Grenadines,2009,5.666666666666667,311.0
28974,St. Vincent and the Grenadines,2010,10.583333333333334,312.0
28975,St. Vincent and the Grenadines,2011,11.583333333333334,313.0
28976,St. Vincent and the Grenadines,2012,6.916666666666667,314.0
28977,St. Vincent and the Grenadines,2013,5.666666666666667,315.0
28978,St. Vincent and the Grenadines,2014,11.25,316.0
28979,St. Vincent and the Grenadines,2015,7.833333333333333,317.0
28980,St. Vincent and the Grenadines,2016,13.166666666666666,318.0
28981,St. Vincent and the Grenadines,2017,8.166666666666666,319.0
28982,St. Vincent and the Grenadines,2018,12.75,320.0
28983,St. Vincent and the Grenadines,2019,14.25,321.0
28984,St. Vincent and the Grenadines,2020,14.0,322.0
28985,Sudan,2004,25.58333333333333,323.0
28986,Sudan,2005,21.5,324.0
28987,Sudan,2006,22.75,325.0
28988,Sudan,2007,16.916666666666668,326.0
28989,Sudan,2008,25.166666666666668,327.0
28990,Sudan,2009,21.916666666666668,328.0
28991,Sudan,2010,25.33333333333333,329.0
28992,Sudan,2011,12.916666666666666,330.0
28993,Sudan,2012,12.75,331.0
28994,Sudan,2013,18.83333333333333,332.0
28995,Sudan,2014,20.166666666666668,333.0
28996,Sudan,2015,20.08333333333333,334.0
28997,Sudan,2016,18.0,335.0
28998,Sudan,2017,12.666666666666666,336.0
28999,Sudan,2018,17.083333333333332,337.0
29000,Sudan,2019,10.0,338.0
29001,Sudan,2020,15.916666666666666,339.0
29002,Suriname,2004,13.416666666666666,340.0
29003,Suriname,2005,4.833333333333333,341.0
29004,Suriname,2006,9.25,342.0
29005,Suriname,2007,7.333333333333333,343.0
29006,Suriname,2008,19.75,344.0
29007,Suriname,2009,5.0,345.0
29008,Suriname,2010,3.6666666666666665,346.0
29009,Suriname,2011,4.666666666666667,347.0
29010,Suriname,2012,5.416666666666667,348.0
29011,Suriname,2013,6.416666666666667,349.0
29012,Suriname,2014,13.083333333333334,350.0
29013,Suriname,2015,6.166666666666667,351.0
29014,Suriname,2016,5.916666666666667,352.0
29015,Suriname,2017,5.083333333333333,353.0
29016,Suriname,2018,10.916666666666666,354.0
29017,Suriname,2019,5.0,355.0
29018,Suriname,2020,6.0,356.0
29019,Svalbard and Jan Mayen Islands,2004,0.0,357.0
29020,Svalbard and Jan Mayen Islands,2005,0.0,358.0
29021,Svalbard and Jan Mayen Islands,2006,0.0,359.0
29022,Svalbard and Jan Mayen Islands,2007,0.0,360.0
29023,Svalbard and Jan Mayen Islands,2008,0.0,361.0
29024,Svalbard and Jan Mayen Islands,2009,0.0,362.0
29025,Svalbard and Jan Mayen Islands,2010,0.0,363.0
29026,Svalbard and Jan Mayen Islands,2011,0.0,364.0
29027,Svalbard and Jan Mayen Islands,2012,0.0,365.0
29028,Svalbard and Jan Mayen Islands,2013,0.0,366.0
29029,Svalbard and Jan Mayen Islands,2014,6.5,367.0
29030,Svalbard and Jan Mayen Islands,2015,0.0,368.0
29031,Svalbard and Jan Mayen Islands,2016,4.583333333333333,369.0
29032,Svalbard and Jan Mayen Islands,2017,6.75,370.0
29033,Svalbard and Jan Mayen Islands,2018,3.4166666666666665,371.0
29034,Svalbard and Jan Mayen Islands,2019,6.75,372.0
29035,Svalbard and Jan Mayen Islands,2020,6.083333333333333,373.0
29036,Sweden,2004,56.41666666666666,374.0
29037,Sweden,2005,56.41666666666666,375.0
29038,Sweden,2006,56.0,376.0
29039,Sweden,2007,53.25,377.0
29040,Sweden,2008,58.16666666666666,378.0
29041,Sweden,2009,51.25,379.0
29042,Sweden,2010,57.333333333333336,380.0
29043,Sweden,2011,55.5,381.0
29044,Sweden,2012,56.25,382.0
29045,Sweden,2013,56.66666666666666,383.0
29046,Sweden,2014,60.66666666666666,384.0
29047,Sweden,2015,63.75,385.0
29048,Sweden,2016,63.0,386.0
29049,Sweden,2017,64.08333333333333,387.0
29050,Sweden,2018,63.083333333333336,388.0
29051,Sweden,2019,65.0,389.0
29052,Sweden,2020,62.66666666666666,390.0
29053,Switzerland,2004,55.083333333333336,391.0
29054,Switzerland,2005,54.75,392.0
29055,Switzerland,2006,51.66666666666666,393.0
29056,Switzerland,2007,50.833333333333336,394.0
29057,Switzerland,2008,51.41666666666666,395.0
29058,Switzerland,2009,49.16666666666666,396.0
29059,Switzerland,2010,53.0,397.0
29060,Switzerland,2011,50.66666666666666,398.0
29061,Switzerland,2012,53.333333333333336,399.0
29062,Switzerland,2013,55.0,400.0
29063,Switzerland,2014,57.333333333333336,401.0
29064,Switzerland,2015,60.0,402.0
29065,Switzerland,2016,58.833333333333336,403.0
29066,Switzerland,2017,60.5,404.0
29067,Switzerland,2018,60.083333333333336,405.0
29068,Switzerland,2019,62.333333333333336,406.0
29069,Switzerland,2020,61.25,407.0
29070,Syria,2004,44.75,408.0
29071,Syria,2005,46.66666666666666,409.0
29072,Syria,2006,33.833333333333336,410.0
29073,Syria,2007,45.66666666666666,411.0
29074,Syria,2008,45.333333333333336,412.0
29075,Syria,2009,48.833333333333336,413.0
29076,Syria,2010,46.16666666666666,414.0
29077,Syria,2011,39.16666666666666,415.0
29078,Syria,2012,36.333333333333336,416.0
29079,Syria,2013,29.5,417.0
29080,Syria,2014,26.58333333333333,418.0
29081,Syria,2015,35.25,419.0
29082,Syria,2016,34.916666666666664,420.0
29083,Syria,2017,31.08333333333333,421.0
29084,Syria,2018,28.5,422.0
29085,Syria,2019,30.33333333333333,423.0
29086,Syria,2020,27.166666666666668,424.0
29087,Taiwan,2004,69.91666666666667,425.0
29088,Taiwan,2005,64.41666666666667,426.0
29089,Taiwan,2006,68.41666666666667,427.0
29090,Taiwan,2007,62.75,428.0
29091,Taiwan,2008,71.41666666666667,429.0
