,Country,year,dog,Unnamed: 0
6638,Georgia,2012,17.833333333333332,348.0
6639,Georgia,2013,22.25,349.0
6640,Georgia,2014,22.5,350.0
6641,Georgia,2015,17.75,351.0
6642,Georgia,2016,20.916666666666668,352.0
6643,Georgia,2017,22.5,353.0
6644,Georgia,2018,21.83333333333333,354.0
6645,Georgia,2019,24.08333333333333,355.0
6646,Georgia,2020,20.33333333333333,356.0
6647,Germany,2004,46.75,357.0
6648,Germany,2005,48.833333333333336,358.0
6649,Germany,2006,47.91666666666666,359.0
6650,Germany,2007,51.16666666666666,360.0
6651,Germany,2008,50.16666666666666,361.0
6652,Germany,2009,50.833333333333336,362.0
6653,Germany,2010,53.16666666666666,363.0
6654,Germany,2011,54.91666666666666,364.0
6655,Germany,2012,53.5,365.0
6656,Germany,2013,55.833333333333336,366.0
6657,Germany,2014,57.25,367.0
6658,Germany,2015,57.5,368.0
6659,Germany,2016,61.0,369.0
6660,Germany,2017,60.66666666666666,370.0
6661,Germany,2018,60.083333333333336,371.0
6662,Germany,2019,63.25,372.0
6663,Germany,2020,63.66666666666666,373.0
6664,Ghana,2004,31.33333333333333,374.0
6665,Ghana,2005,34.833333333333336,375.0
6666,Ghana,2006,37.16666666666666,376.0
6667,Ghana,2007,31.75,377.0
6668,Ghana,2008,19.58333333333333,378.0
6669,Ghana,2009,35.166666666666664,379.0
6670,Ghana,2010,20.666666666666668,380.0
6671,Ghana,2011,29.416666666666668,381.0
6672,Ghana,2012,29.0,382.0
6673,Ghana,2013,15.333333333333334,383.0
6674,Ghana,2014,24.0,384.0
6675,Ghana,2015,31.58333333333333,385.0
6676,Ghana,2016,26.5,386.0
6677,Ghana,2017,22.0,387.0
6678,Ghana,2018,25.166666666666668,388.0
6679,Ghana,2019,26.5,389.0
6680,Ghana,2020,31.83333333333333,390.0
6681,Gibraltar,2004,23.08333333333333,391.0
6682,Gibraltar,2005,21.0,392.0
6683,Gibraltar,2006,16.166666666666668,393.0
6684,Gibraltar,2007,21.916666666666668,394.0
6685,Gibraltar,2008,18.0,395.0
6686,Gibraltar,2009,17.333333333333332,396.0
6687,Gibraltar,2010,24.416666666666668,397.0
6688,Gibraltar,2011,30.08333333333333,398.0
6689,Gibraltar,2012,26.166666666666668,399.0
6690,Gibraltar,2013,18.58333333333333,400.0
6691,Gibraltar,2014,24.33333333333333,401.0
6692,Gibraltar,2015,31.666666666666668,402.0
6693,Gibraltar,2016,30.58333333333333,403.0
6694,Gibraltar,2017,30.166666666666668,404.0
6695,Gibraltar,2018,24.25,405.0
6696,Gibraltar,2019,35.833333333333336,406.0
6697,Gibraltar,2020,28.0,407.0
6698,Greece,2004,65.91666666666667,408.0
6699,Greece,2005,53.16666666666666,409.0
6700,Greece,2006,53.75,410.0
6701,Greece,2007,57.66666666666666,411.0
6702,Greece,2008,57.66666666666666,412.0
6703,Greece,2009,55.333333333333336,413.0
6704,Greece,2010,63.66666666666666,414.0
6705,Greece,2011,62.083333333333336,415.0
6706,Greece,2012,57.25,416.0
6707,Greece,2013,58.75,417.0
6708,Greece,2014,58.25,418.0
6709,Greece,2015,59.333333333333336,419.0
6710,Greece,2016,60.75,420.0
6711,Greece,2017,63.333333333333336,421.0
6712,Greece,2018,56.583333333333336,422.0
6713,Greece,2019,62.083333333333336,423.0
6714,Greece,2020,58.833333333333336,424.0
6715,Greenland,2004,26.25,425.0
6716,Greenland,2005,30.58333333333333,426.0
6717,Greenland,2006,24.08333333333333,427.0
6718,Greenland,2007,31.0,428.0
6719,Greenland,2008,26.83333333333333,429.0
6720,Greenland,2009,24.33333333333333,430.0
6721,Greenland,2010,19.08333333333333,431.0
6722,Greenland,2011,17.5,432.0
6723,Greenland,2012,9.083333333333334,433.0
6724,Greenland,2013,24.83333333333333,434.0
6725,Greenland,2014,19.83333333333333,435.0
6726,Greenland,2015,27.08333333333333,436.0
6727,Greenland,2016,22.25,437.0
6728,Greenland,2017,17.083333333333332,438.0
6729,Greenland,2018,21.08333333333333,439.0
6730,Greenland,2019,15.25,440.0
6731,Greenland,2020,13.333333333333334,441.0
6732,Grenada,2004,17.166666666666668,442.0
6733,Grenada,2005,7.833333333333333,443.0
6734,Grenada,2006,31.25,444.0
6735,Grenada,2007,16.916666666666668,445.0
6736,Grenada,2008,21.0,446.0
6737,Grenada,2009,20.58333333333333,447.0
6738,Grenada,2010,19.416666666666668,448.0
6739,Grenada,2011,14.0,449.0
6740,Grenada,2012,24.33333333333333,450.0
6741,Grenada,2013,28.83333333333333,451.0
6742,Grenada,2014,24.25,452.0
6743,Grenada,2015,21.33333333333333,453.0
6744,Grenada,2016,32.0,454.0
6745,Grenada,2017,20.33333333333333,455.0
6746,Grenada,2018,31.916666666666668,456.0
6747,Grenada,2019,21.416666666666668,457.0
6748,Grenada,2020,23.416666666666668,458.0
6749,Guadeloupe,2004,24.916666666666668,459.0
6750,Guadeloupe,2005,29.08333333333333,460.0
6751,Guadeloupe,2006,26.0,461.0
6752,Guadeloupe,2007,33.833333333333336,462.0
6753,Guadeloupe,2008,26.416666666666668,463.0
6754,Guadeloupe,2009,27.75,464.0
6755,Guadeloupe,2010,26.166666666666668,465.0
6756,Guadeloupe,2011,22.83333333333333,466.0
6757,Guadeloupe,2012,25.916666666666668,467.0
6758,Guadeloupe,2013,21.83333333333333,468.0
6759,Guadeloupe,2014,24.166666666666668,469.0
6760,Guadeloupe,2015,32.416666666666664,470.0
6761,Guadeloupe,2016,28.33333333333333,471.0
6762,Guadeloupe,2017,29.416666666666668,472.0
6763,Guadeloupe,2018,21.666666666666668,473.0
6764,Guadeloupe,2019,24.75,474.0
6765,Guadeloupe,2020,33.583333333333336,475.0
6766,Guam,2004,40.083333333333336,476.0
6767,Guam,2005,36.16666666666666,477.0
6768,Guam,2006,38.75,478.0
6769,Guam,2007,41.41666666666666,479.0
6770,Guam,2008,40.91666666666666,480.0
6771,Guam,2009,33.083333333333336,481.0
6772,Guam,2010,45.583333333333336,482.0
6773,Guam,2011,45.833333333333336,483.0
6774,Guam,2012,39.083333333333336,484.0
6775,Guam,2013,42.25,485.0
6776,Guam,2014,46.75,486.0
6777,Guam,2015,41.66666666666666,487.0
6778,Guam,2016,42.0,488.0
6779,Guam,2017,44.583333333333336,489.0
6780,Guam,2018,45.16666666666666,490.0
6781,Guam,2019,47.083333333333336,491.0
6782,Guam,2020,51.333333333333336,492.0
6783,Guatemala,2004,42.66666666666666,493.0
6784,Guatemala,2005,35.833333333333336,494.0
6785,Guatemala,2006,32.333333333333336,495.0
6786,Guatemala,2007,33.666666666666664,496.0
6787,Guatemala,2008,39.583333333333336,497.0
6788,Guatemala,2009,30.666666666666668,498.0
6789,Guatemala,2010,38.083333333333336,499.0
6790,Guatemala,2011,35.416666666666664,500.0
6791,Guatemala,2012,31.08333333333333,501.0
6792,Guatemala,2013,33.416666666666664,502.0
6793,Guatemala,2014,36.66666666666666,503.0
6794,Guatemala,2015,33.416666666666664,504.0
6795,Guatemala,2016,28.08333333333333,505.0
6796,Guatemala,2017,33.166666666666664,506.0
6797,Guatemala,2018,32.166666666666664,507.0
6798,Guatemala,2019,34.25,508.0
6799,Guatemala,2020,35.583333333333336,509.0
6800,Guernsey,2004,0.0,510.0
6801,Guernsey,2005,0.0,511.0
6802,Guernsey,2006,0.0,512.0
6803,Guernsey,2007,0.0,513.0
6804,Guernsey,2008,0.0,514.0
6805,Guernsey,2009,0.0,515.0
6806,Guernsey,2010,0.0,516.0
6807,Guernsey,2011,6.333333333333333,517.0
6808,Guernsey,2012,11.666666666666666,518.0
6809,Guernsey,2013,18.83333333333333,519.0
6810,Guernsey,2014,21.916666666666668,520.0
6811,Guernsey,2015,21.58333333333333,521.0
6812,Guernsey,2016,30.33333333333333,522.0
6813,Guernsey,2017,28.83333333333333,523.0
6814,Guernsey,2018,33.166666666666664,524.0
6815,Guernsey,2019,33.916666666666664,525.0
6816,Guernsey,2020,41.583333333333336,526.0
6817,Guinea,2004,0.0,527.0
6818,Guinea,2005,0.0,528.0
6819,Guinea,2006,13.916666666666666,529.0
6820,Guinea,2007,9.416666666666666,530.0
6821,Guinea,2008,9.833333333333334,531.0
6822,Guinea,2009,3.0,532.0
6823,Guinea,2010,0.0,533.0
6824,Guinea,2011,6.083333333333333,534.0
6825,Guinea,2012,14.25,535.0
6826,Guinea,2013,2.083333333333333,536.0
6827,Guinea,2014,8.666666666666666,537.0
6828,Guinea,2015,1.9166666666666667,538.0
6829,Guinea,2016,5.916666666666667,539.0
6830,Guinea,2017,1.8333333333333333,540.0
6831,Guinea,2018,12.333333333333334,541.0
6832,Guinea,2019,7.916666666666667,542.0
6833,Guinea,2020,3.583333333333333,543.0
6834,Guinea-Bissau,2004,0.0,544.0
6835,Guinea-Bissau,2005,0.0,545.0
6836,Guinea-Bissau,2006,8.333333333333334,546.0
6837,Guinea-Bissau,2007,8.333333333333334,547.0
6838,Guinea-Bissau,2008,0.0,548.0
6839,Guinea-Bissau,2009,8.333333333333334,549.0
6840,Guinea-Bissau,2010,0.0,550.0
6841,Guinea-Bissau,2011,0.0,551.0
6842,Guinea-Bissau,2012,8.333333333333334,552.0
6843,Guinea-Bissau,2013,0.0,553.0
6844,Guinea-Bissau,2014,0.0,554.0
6845,Guinea-Bissau,2015,8.833333333333334,555.0
6846,Guinea-Bissau,2016,0.5833333333333334,556.0
6847,Guinea-Bissau,2017,0.4166666666666667,557.0
6848,Guinea-Bissau,2018,1.0,558.0
6849,Guinea-Bissau,2019,0.9166666666666666,559.0
6850,Guinea-Bissau,2020,0.0,560.0
6851,Guyana,2004,20.5,561.0
6852,Guyana,2005,29.58333333333333,562.0
6853,Guyana,2006,20.166666666666668,563.0
6854,Guyana,2007,22.08333333333333,564.0
6855,Guyana,2008,17.583333333333332,565.0
6856,Guyana,2009,16.25,566.0
6857,Guyana,2010,15.166666666666666,567.0
6858,Guyana,2011,15.666666666666666,568.0
6859,Guyana,2012,11.833333333333334,569.0
6860,Guyana,2013,17.416666666666668,570.0
6861,Guyana,2014,13.5,571.0
6862,Guyana,2015,16.75,572.0
6863,Guyana,2016,12.833333333333334,573.0
6864,Guyana,2017,17.166666666666668,574.0
6865,Guyana,2018,21.5,575.0
6866,Guyana,2019,20.75,576.0
6867,Guyana,2020,17.416666666666668,577.0
6868,Haiti,2004,8.333333333333334,578.0
6869,Haiti,2005,0.0,579.0
6870,Haiti,2006,8.5,580.0
6871,Haiti,2007,5.333333333333333,581.0
6872,Haiti,2008,9.166666666666666,582.0
6873,Haiti,2009,6.583333333333333,583.0
6874,Haiti,2010,7.25,584.0
6875,Haiti,2011,7.916666666666667,585.0
6876,Haiti,2012,8.25,586.0
6877,Haiti,2013,8.5,587.0
6878,Haiti,2014,15.75,588.0
6879,Haiti,2015,9.083333333333334,589.0
6880,Haiti,2016,8.833333333333334,590.0
6881,Haiti,2017,9.416666666666666,591.0
6882,Haiti,2018,11.916666666666666,592.0
6883,Haiti,2019,9.666666666666666,593.0
6884,Haiti,2020,12.166666666666666,594.0
6885,Honduras,2004,19.58333333333333,595.0
6886,Honduras,2005,41.91666666666666,596.0
6887,Honduras,2006,33.666666666666664,597.0
6888,Honduras,2007,48.16666666666666,598.0
6889,Honduras,2008,40.583333333333336,599.0
6890,Honduras,2009,39.66666666666666,600.0
6891,Honduras,2010,35.0,601.0
6892,Honduras,2011,50.833333333333336,602.0
6893,Honduras,2012,33.833333333333336,603.0
6894,Honduras,2013,39.75,604.0
6895,Honduras,2014,33.333333333333336,605.0
6896,Honduras,2015,37.75,606.0
6897,Honduras,2016,44.25,607.0
6898,Honduras,2017,33.75,608.0
6899,Honduras,2018,29.416666666666668,609.0
6900,Honduras,2019,45.5,610.0
6901,Honduras,2020,29.08333333333333,611.0
6902,Hong Kong,2004,56.583333333333336,612.0
6903,Hong Kong,2005,58.16666666666666,613.0
6904,Hong Kong,2006,58.5,614.0
6905,Hong Kong,2007,55.25,615.0
6906,Hong Kong,2008,59.833333333333336,616.0
6907,Hong Kong,2009,56.16666666666666,617.0
6908,Hong Kong,2010,51.583333333333336,618.0
6909,Hong Kong,2011,53.91666666666666,619.0
6910,Hong Kong,2012,57.66666666666666,620.0
6911,Hong Kong,2013,54.41666666666666,621.0
6912,Hong Kong,2014,54.583333333333336,622.0
6913,Hong Kong,2015,53.083333333333336,623.0
6914,Hong Kong,2016,58.25,624.0
6915,Hong Kong,2017,54.333333333333336,625.0
6916,Hong Kong,2018,54.5,626.0
6917,Hong Kong,2019,54.16666666666666,627.0
6918,Hong Kong,2020,58.5,628.0
6919,Hungary,2004,49.083333333333336,629.0
6920,Hungary,2005,53.833333333333336,630.0
6921,Hungary,2006,60.833333333333336,631.0
6922,Hungary,2007,65.41666666666667,632.0
6923,Hungary,2008,72.41666666666667,633.0
6924,Hungary,2009,67.0,634.0
6925,Hungary,2010,68.75,635.0
6926,Hungary,2011,70.66666666666667,636.0
6927,Hungary,2012,66.08333333333333,637.0
6928,Hungary,2013,70.25,638.0
6929,Hungary,2014,68.66666666666667,639.0
6930,Hungary,2015,65.91666666666667,640.0
6931,Hungary,2016,70.25,641.0
6932,Hungary,2017,70.25,642.0
6933,Hungary,2018,69.75,643.0
6934,Hungary,2019,69.16666666666667,644.0
6935,Hungary,2020,68.08333333333333,645.0
6936,Iceland,2004,46.0,646.0
6937,Iceland,2005,56.5,647.0
6938,Iceland,2006,58.75,648.0
6939,Iceland,2007,54.16666666666666,649.0
6940,Iceland,2008,52.25,650.0
6941,Iceland,2009,62.25,651.0
6942,Iceland,2010,52.083333333333336,652.0
6943,Iceland,2011,53.16666666666666,653.0
6944,Iceland,2012,58.16666666666666,654.0
6945,Iceland,2013,63.833333333333336,655.0
6946,Iceland,2014,61.41666666666666,656.0
6947,Iceland,2015,65.58333333333333,657.0
6948,Iceland,2016,63.91666666666666,658.0
6949,Iceland,2017,69.41666666666667,659.0
6950,Iceland,2018,65.08333333333333,660.0
6951,Iceland,2019,69.75,661.0
6952,Iceland,2020,68.75,662.0
6953,India,2004,27.416666666666668,663.0
6954,India,2005,26.33333333333333,664.0
6955,India,2006,27.08333333333333,665.0
6956,India,2007,26.83333333333333,666.0
6957,India,2008,29.166666666666668,667.0
6958,India,2009,30.58333333333333,668.0
6959,India,2010,32.166666666666664,669.0
6960,India,2011,33.75,670.0
6961,India,2012,36.91666666666666,671.0
6962,India,2013,38.5,672.0
6963,India,2014,41.083333333333336,673.0
6964,India,2015,43.583333333333336,674.0
6965,India,2016,47.583333333333336,675.0
6966,India,2017,49.75,676.0
6967,India,2018,51.75,677.0
6968,India,2019,54.583333333333336,678.0
6969,India,2020,55.91666666666666,679.0
6970,Indonesia,2004,59.833333333333336,680.0
6971,Indonesia,2005,58.833333333333336,681.0
6972,Indonesia,2006,56.833333333333336,682.0
6973,Indonesia,2007,58.66666666666666,683.0
6974,Indonesia,2008,58.583333333333336,684.0
6975,Indonesia,2009,58.41666666666666,685.0
6976,Indonesia,2010,60.833333333333336,686.0
6977,Indonesia,2011,56.41666666666666,687.0
6978,Indonesia,2012,58.833333333333336,688.0
6979,Indonesia,2013,59.583333333333336,689.0
6980,Indonesia,2014,58.16666666666666,690.0
6981,Indonesia,2015,55.333333333333336,691.0
6982,Indonesia,2016,57.5,692.0
6983,Indonesia,2017,59.5,693.0
6984,Indonesia,2018,54.91666666666666,694.0
6985,Indonesia,2019,53.0,695.0
6986,Indonesia,2020,57.25,696.0
6987,Iran,2004,50.583333333333336,697.0
6988,Iran,2005,37.583333333333336,698.0
6989,Iran,2006,40.91666666666666,699.0
6990,Iran,2007,30.5,700.0
6991,Iran,2008,29.83333333333333,701.0
6992,Iran,2009,28.666666666666668,702.0
6993,Iran,2010,32.0,703.0
6994,Iran,2011,25.916666666666668,704.0
6995,Iran,2012,27.916666666666668,705.0
6996,Iran,2013,22.33333333333333,706.0
6997,Iran,2014,25.166666666666668,707.0
6998,Iran,2015,23.5,708.0
6999,Iran,2016,23.666666666666668,709.0
7000,Iran,2017,24.33333333333333,710.0
7001,Iran,2018,22.08333333333333,711.0
7002,Iran,2019,22.0,712.0
7003,Iran,2020,19.83333333333333,713.0
7004,Iraq,2004,30.08333333333333,714.0
7005,Iraq,2005,43.91666666666666,715.0
7006,Iraq,2006,33.75,716.0
7007,Iraq,2007,52.583333333333336,717.0
7008,Iraq,2008,47.16666666666666,718.0
7009,Iraq,2009,49.833333333333336,719.0
7010,Iraq,2010,37.66666666666666,720.0
7011,Iraq,2011,46.75,721.0
7012,Iraq,2012,34.0,722.0
7013,Iraq,2013,34.916666666666664,723.0
7014,Iraq,2014,28.416666666666668,724.0
7015,Iraq,2015,34.166666666666664,725.0
7016,Iraq,2016,22.25,726.0
7017,Iraq,2017,22.58333333333333,727.0
7018,Iraq,2018,26.25,728.0
7019,Iraq,2019,25.25,729.0
7020,Iraq,2020,21.416666666666668,730.0
7021,Ireland,2004,30.666666666666668,731.0
7022,Ireland,2005,33.166666666666664,732.0
7023,Ireland,2006,32.0,733.0
7024,Ireland,2007,33.416666666666664,734.0
7025,Ireland,2008,35.083333333333336,735.0
7026,Ireland,2009,32.583333333333336,736.0
7027,Ireland,2010,35.0,737.0
7028,Ireland,2011,38.583333333333336,738.0
7029,Ireland,2012,38.333333333333336,739.0
7030,Ireland,2013,41.66666666666666,740.0
7031,Ireland,2014,41.583333333333336,741.0
7032,Ireland,2015,41.0,742.0
7033,Ireland,2016,44.0,743.0
7034,Ireland,2017,44.833333333333336,744.0
7035,Ireland,2018,45.0,745.0
7036,Ireland,2019,49.75,746.0
7037,Ireland,2020,51.16666666666666,747.0
7038,Isle of Man,2004,0.0,748.0
7039,Isle of Man,2005,0.0,749.0
7040,Isle of Man,2006,0.0,750.0
7041,Isle of Man,2007,0.0,751.0
7042,Isle of Man,2008,0.0,752.0
7043,Isle of Man,2009,0.0,753.0
7044,Isle of Man,2010,0.0,754.0
7045,Isle of Man,2011,8.333333333333334,755.0
7046,Isle of Man,2012,13.0,756.0
7047,Isle of Man,2013,19.166666666666668,757.0
7048,Isle of Man,2014,20.166666666666668,758.0
7049,Isle of Man,2015,25.0,759.0
7050,Isle of Man,2016,29.5,760.0
7051,Isle of Man,2017,32.416666666666664,761.0
7052,Isle of Man,2018,34.916666666666664,762.0
7053,Isle of Man,2019,41.41666666666666,763.0
7054,Isle of Man,2020,45.5,764.0
7055,Israel,2004,80.91666666666667,765.0
7056,Israel,2005,77.33333333333333,766.0
7057,Israel,2006,70.75,767.0
7058,Israel,2007,64.25,768.0
7059,Israel,2008,62.66666666666666,769.0
7060,Israel,2009,60.0,770.0
7061,Israel,2010,58.583333333333336,771.0
7062,Israel,2011,57.0,772.0
7063,Israel,2012,54.91666666666666,773.0
7064,Israel,2013,57.41666666666666,774.0
7065,Israel,2014,57.333333333333336,775.0
7066,Israel,2015,55.75,776.0
7067,Israel,2016,59.66666666666666,777.0
7068,Israel,2017,57.66666666666666,778.0
7069,Israel,2018,56.41666666666666,779.0
7070,Israel,2019,56.583333333333336,780.0
7071,Israel,2020,53.91666666666666,781.0
13617,Sierra Leone,2004,0.0,0.0
13618,Sierra Leone,2005,0.0,1.0
13619,Sierra Leone,2006,0.0,2.0
13620,Sierra Leone,2007,0.0,3.0
13621,Sierra Leone,2008,6.583333333333333,4.0
13622,Sierra Leone,2009,3.1666666666666665,5.0
13623,Sierra Leone,2010,0.0,6.0
13624,Sierra Leone,2011,1.6666666666666667,7.0
13625,Sierra Leone,2012,7.75,8.0
13626,Sierra Leone,2013,2.333333333333333,9.0
13627,Sierra Leone,2014,7.833333333333333,10.0
13628,Sierra Leone,2015,2.333333333333333,11.0
13629,Sierra Leone,2016,3.8333333333333335,12.0
13630,Sierra Leone,2017,3.583333333333333,13.0
13631,Sierra Leone,2018,11.25,14.0
13632,Sierra Leone,2019,4.75,15.0
13633,Sierra Leone,2020,10.75,16.0
13634,Singapore,2004,39.41666666666666,17.0
13635,Singapore,2005,39.5,18.0
13636,Singapore,2006,37.91666666666666,19.0
13637,Singapore,2007,39.0,20.0
13638,Singapore,2008,42.66666666666666,21.0
13639,Singapore,2009,38.91666666666666,22.0
13640,Singapore,2010,43.0,23.0
13641,Singapore,2011,41.333333333333336,24.0
13642,Singapore,2012,43.25,25.0
13643,Singapore,2013,43.75,26.0
13644,Singapore,2014,47.5,27.0
13645,Singapore,2015,47.75,28.0
13646,Singapore,2016,51.0,29.0
13647,Singapore,2017,51.833333333333336,30.0
13648,Singapore,2018,51.583333333333336,31.0
13649,Singapore,2019,52.16666666666666,32.0
13650,Singapore,2020,57.0,33.0
13651,Sint Maarten,2004,0.0,34.0
13652,Sint Maarten,2005,0.0,35.0
13653,Sint Maarten,2006,0.0,36.0
13654,Sint Maarten,2007,0.0,37.0
13655,Sint Maarten,2008,0.0,38.0
13656,Sint Maarten,2009,0.0,39.0
13657,Sint Maarten,2010,0.0,40.0
13658,Sint Maarten,2011,0.0,41.0
13659,Sint Maarten,2012,4.333333333333333,42.0
13660,Sint Maarten,2013,7.416666666666667,43.0
13661,Sint Maarten,2014,8.583333333333334,44.0
13662,Sint Maarten,2015,14.083333333333334,45.0
13663,Sint Maarten,2016,15.0,46.0
13664,Sint Maarten,2017,17.25,47.0
13665,Sint Maarten,2018,17.25,48.0
13666,Sint Maarten,2019,19.33333333333333,49.0
13667,Sint Maarten,2020,26.08333333333333,50.0
13668,Slovakia,2004,48.0,51.0
13669,Slovakia,2005,42.25,52.0
13670,Slovakia,2006,49.5,53.0
13671,Slovakia,2007,44.16666666666666,54.0
13672,Slovakia,2008,49.91666666666666,55.0
13673,Slovakia,2009,49.0,56.0
13674,Slovakia,2010,50.5,57.0
13675,Slovakia,2011,48.333333333333336,58.0
13676,Slovakia,2012,46.5,59.0
13677,Slovakia,2013,50.25,60.0
13678,Slovakia,2014,52.66666666666666,61.0
13679,Slovakia,2015,48.91666666666666,62.0
13680,Slovakia,2016,50.833333333333336,63.0
13681,Slovakia,2017,56.25,64.0
13682,Slovakia,2018,51.5,65.0
13683,Slovakia,2019,54.583333333333336,66.0
13684,Slovakia,2020,51.083333333333336,67.0
13685,Slovenia,2004,65.75,68.0
13686,Slovenia,2005,63.583333333333336,69.0
13687,Slovenia,2006,56.91666666666666,70.0
13688,Slovenia,2007,61.16666666666666,71.0
13689,Slovenia,2008,50.25,72.0
13690,Slovenia,2009,56.75,73.0
13691,Slovenia,2010,51.5,74.0
13692,Slovenia,2011,53.41666666666666,75.0
13693,Slovenia,2012,54.833333333333336,76.0
13694,Slovenia,2013,53.16666666666666,77.0
13695,Slovenia,2014,50.583333333333336,78.0
13696,Slovenia,2015,58.66666666666666,79.0
13697,Slovenia,2016,55.16666666666666,80.0
13698,Slovenia,2017,60.66666666666666,81.0
13699,Slovenia,2018,55.583333333333336,82.0
13700,Slovenia,2019,62.083333333333336,83.0
13701,Slovenia,2020,63.583333333333336,84.0
13702,Solomon Islands,2004,0.0,85.0
13703,Solomon Islands,2005,8.333333333333334,86.0
13704,Solomon Islands,2006,4.333333333333333,87.0
13705,Solomon Islands,2007,0.0,88.0
13706,Solomon Islands,2008,0.0,89.0
13707,Solomon Islands,2009,2.75,90.0
13708,Solomon Islands,2010,6.333333333333333,91.0
13709,Solomon Islands,2011,4.5,92.0
13710,Solomon Islands,2012,10.5,93.0
13711,Solomon Islands,2013,7.75,94.0
13712,Solomon Islands,2014,16.666666666666668,95.0
13713,Solomon Islands,2015,7.416666666666667,96.0
13714,Solomon Islands,2016,11.416666666666666,97.0
13715,Solomon Islands,2017,13.333333333333334,98.0
13716,Solomon Islands,2018,8.833333333333334,99.0
13717,Solomon Islands,2019,11.25,100.0
13718,Solomon Islands,2020,13.25,101.0
13719,Somalia,2004,0.0,102.0
13720,Somalia,2005,6.666666666666667,103.0
13721,Somalia,2006,5.833333333333333,104.0
13722,Somalia,2007,8.583333333333334,105.0
13723,Somalia,2008,22.25,106.0
13724,Somalia,2009,18.08333333333333,107.0
13725,Somalia,2010,14.25,108.0
13726,Somalia,2011,11.166666666666666,109.0
13727,Somalia,2012,8.416666666666666,110.0
13728,Somalia,2013,19.25,111.0
13729,Somalia,2014,17.75,112.0
13730,Somalia,2015,17.333333333333332,113.0
13731,Somalia,2016,20.5,114.0
13732,Somalia,2017,24.916666666666668,115.0
13733,Somalia,2018,31.58333333333333,116.0
13734,Somalia,2019,25.666666666666668,117.0
13735,Somalia,2020,26.5,118.0
13736,South Africa,2004,47.0,119.0
13737,South Africa,2005,48.083333333333336,120.0
13738,South Africa,2006,45.833333333333336,121.0
13739,South Africa,2007,49.16666666666666,122.0
13740,South Africa,2008,48.25,123.0
13741,South Africa,2009,48.583333333333336,124.0
13742,South Africa,2010,46.5,125.0
13743,South Africa,2011,49.0,126.0
13744,South Africa,2012,47.91666666666666,127.0
13745,South Africa,2013,49.5,128.0
13746,South Africa,2014,49.583333333333336,129.0
13747,South Africa,2015,55.91666666666666,130.0
13748,South Africa,2016,52.0,131.0
13749,South Africa,2017,54.083333333333336,132.0
13750,South Africa,2018,54.333333333333336,133.0
13751,South Africa,2019,58.5,134.0
13752,South Africa,2020,56.5,135.0
13753,South Korea,2004,56.16666666666666,136.0
13754,South Korea,2005,63.16666666666666,137.0
13755,South Korea,2006,63.5,138.0
13756,South Korea,2007,63.0,139.0
13757,South Korea,2008,65.08333333333333,140.0
13758,South Korea,2009,63.16666666666666,141.0
13759,South Korea,2010,63.66666666666666,142.0
13760,South Korea,2011,64.58333333333333,143.0
13761,South Korea,2012,60.91666666666666,144.0
13762,South Korea,2013,58.91666666666666,145.0
13763,South Korea,2014,57.16666666666666,146.0
13764,South Korea,2015,54.333333333333336,147.0
13765,South Korea,2016,63.41666666666666,148.0
13766,South Korea,2017,55.0,149.0
13767,South Korea,2018,59.333333333333336,150.0
13768,South Korea,2019,61.333333333333336,151.0
13769,South Korea,2020,55.583333333333336,152.0
13770,South Sudan,2004,0.0,153.0
13771,South Sudan,2005,0.0,154.0
13772,South Sudan,2006,0.0,155.0
13773,South Sudan,2007,0.0,156.0
13774,South Sudan,2008,0.0,157.0
13775,South Sudan,2009,0.0,158.0
13776,South Sudan,2010,0.0,159.0
13777,South Sudan,2011,0.0,160.0
13778,South Sudan,2012,2.583333333333333,161.0
13779,South Sudan,2013,5.5,162.0
13780,South Sudan,2014,11.333333333333334,163.0
13781,South Sudan,2015,11.25,164.0
13782,South Sudan,2016,13.916666666666666,165.0
13783,South Sudan,2017,19.0,166.0
13784,South Sudan,2018,16.5,167.0
13785,South Sudan,2019,18.58333333333333,168.0
13786,South Sudan,2020,22.58333333333333,169.0
13787,Spain,2004,65.58333333333333,170.0
13788,Spain,2005,71.33333333333333,171.0
13789,Spain,2006,72.08333333333333,172.0
13790,Spain,2007,71.83333333333333,173.0
13791,Spain,2008,73.91666666666667,174.0
13792,Spain,2009,71.5,175.0
13793,Spain,2010,72.33333333333333,176.0
13794,Spain,2011,70.08333333333333,177.0
13795,Spain,2012,71.25,178.0
13796,Spain,2013,71.5,179.0
13797,Spain,2014,69.66666666666667,180.0
13798,Spain,2015,68.91666666666667,181.0
13799,Spain,2016,71.33333333333333,182.0
13800,Spain,2017,72.91666666666667,183.0
13801,Spain,2018,70.41666666666667,184.0
13802,Spain,2019,72.41666666666667,185.0
13803,Spain,2020,72.5,186.0
13804,Sri Lanka,2004,22.08333333333333,187.0
13805,Sri Lanka,2005,23.5,188.0
13806,Sri Lanka,2006,24.0,189.0
13807,Sri Lanka,2007,23.83333333333333,190.0
13808,Sri Lanka,2008,26.25,191.0
13809,Sri Lanka,2009,30.166666666666668,192.0
13810,Sri Lanka,2010,32.083333333333336,193.0
13811,Sri Lanka,2011,31.58333333333333,194.0
13812,Sri Lanka,2012,37.66666666666666,195.0
13813,Sri Lanka,2013,34.583333333333336,196.0
