,country,date,value
11470,Iceland,1960,0.00000
11471,Iceland,1961,-37.67028
11472,Iceland,1962,0.00000
11473,Iceland,1963,0.00000
11474,Iceland,1964,0.00000
11475,Iceland,1965,0.00000
11476,Iceland,1966,0.00000
11477,Iceland,1967,0.00000
11478,Iceland,1968,0.00000
11479,Iceland,1969,0.00000
11480,Iceland,1970,0.00000
11481,Iceland,1971,0.00000
11482,Iceland,1972,0.00000
11483,Iceland,1973,0.00000
11484,Iceland,1974,46.86953
11485,Iceland,1975,-0.50501
11486,Iceland,1976,-0.14359
11487,Iceland,1977,-0.13039
11488,Iceland,1978,-46.09054
11489,Iceland,1979,71.52350
11490,Iceland,1980,37.93028
11491,Iceland,1981,-38.10445
11492,Iceland,1982,1.11059
11493,Iceland,1983,-1.25964
11494,Iceland,1984,-71.20028
11495,Iceland,1985,70.68586
11496,Iceland,1986,-70.68586
11497,Iceland,1987,0.00000
11498,Iceland,1988,0.00000
11499,Iceland,1989,0.00000
11500,Iceland,1990,0.00000
11501,Iceland,1991,85.47309
11502,Iceland,1992,1.12436
11503,Iceland,1993,2.04812
11504,Iceland,1994,0.81114
11505,Iceland,1995,-0.52059
11506,Iceland,1996,-1.35374
11507,Iceland,1997,-0.72737
11508,Iceland,1998,0.83836
11509,Iceland,1999,2.15854
11510,Iceland,2000,0.95059
11511,Iceland,2001,-2.08571
11512,Iceland,2002,1.00005
11513,Iceland,2003,0.40450
11514,Iceland,2004,-1.73239
11515,Iceland,2005,1.74202
11516,Iceland,2006,-0.67061
11517,Iceland,2007,-0.32818
11518,Iceland,2008,-0.08269
11519,Iceland,2009,1.80555
11520,Iceland,2010,0.62595
11521,Iceland,2011,0.39010
11522,Iceland,2012,1.42351
11523,Iceland,2013,-0.50148
11524,Iceland,2014,-0.91133
11525,Iceland,2015,0.45711
11526,Iceland,2016,-1.45571
11527,Iceland,2017,0.14127
11528,Iceland,2018,0.08873
11529,Iceland,2019,0.07126
11530,Iceland,2020,-0.50618
11531,Iceland,2021,-1.32069
11532,Curacao,1960,0.00000
11533,Curacao,1961,0.00000
11534,Curacao,1962,0.00000
11535,Curacao,1963,0.00000
11536,Curacao,1964,0.00000
11537,Curacao,1965,0.00000
11538,Curacao,1966,0.00000
11539,Curacao,1967,0.00000
11540,Curacao,1968,0.00000
11541,Curacao,1969,0.00000
11542,Curacao,1970,0.00000
11543,Curacao,1971,0.00000
11544,Curacao,1972,0.00000
11545,Curacao,1973,0.00000
11546,Curacao,1974,0.00000
11547,Curacao,1975,0.00000
11548,Curacao,1976,0.00000
11549,Curacao,1977,0.00000
11550,Curacao,1978,0.00000
11551,Curacao,1979,0.00000
11552,Curacao,1980,0.00000
11553,Curacao,1981,0.00000
11554,Curacao,1982,0.00000
11555,Curacao,1983,0.00000
11556,Curacao,1984,0.00000
11557,Curacao,1985,0.00000
11558,Curacao,1986,0.00000
11559,Curacao,1987,0.00000
11560,Curacao,1988,0.00000
11561,Curacao,1989,0.00000
11562,Curacao,1990,0.00000
11563,Curacao,1991,0.00000
11564,Curacao,1992,0.00000
11565,Curacao,1993,0.00000
11566,Curacao,1994,0.00000
11567,Curacao,1995,0.00000
11568,Curacao,1996,0.00000
11569,Curacao,1997,0.00000
11570,Curacao,1998,0.00000
11571,Curacao,1999,0.00000
11572,Curacao,2000,0.00000
11573,Curacao,2001,0.00000
11574,Curacao,2002,0.00000
11575,Curacao,2003,0.00000
11576,Curacao,2004,0.00000
11577,Curacao,2005,0.00000
11578,Curacao,2006,0.00000
11579,Curacao,2007,0.00000
11580,Curacao,2008,0.00000
11581,Curacao,2009,0.00000
11582,Curacao,2010,0.00000
11583,Curacao,2011,0.00000
11584,Curacao,2012,0.00000
11585,Curacao,2013,0.00000
11586,Curacao,2014,0.00000
11587,Curacao,2015,0.00000
11588,Curacao,2016,0.00000
11589,Curacao,2017,0.00000
11590,Curacao,2018,86.31474
11591,Curacao,2019,-86.31474
11592,Curacao,2020,90.98719
11593,Curacao,2021,-90.98719
11594,Chad,1960,0.00000
11595,Chad,1961,0.00000
11596,Chad,1962,0.00000
11597,Chad,1963,0.00000
11598,Chad,1964,0.00000
11599,Chad,1965,0.00000
11600,Chad,1966,0.00000
11601,Chad,1967,0.00000
11602,Chad,1968,0.00000
11603,Chad,1969,0.00000
11604,Chad,1970,0.00000
11605,Chad,1971,0.00000
11606,Chad,1972,27.02006
11607,Chad,1973,-27.02006
11608,Chad,1974,0.00000
11609,Chad,1975,0.00000
11610,Chad,1976,0.00000
11611,Chad,1977,0.00000
11612,Chad,1978,0.00000
11613,Chad,1979,0.00000
11614,Chad,1980,27.77900
11615,Chad,1981,-27.77900
11616,Chad,1982,0.00000
11617,Chad,1983,0.00000
11618,Chad,1984,0.00000
11619,Chad,1985,0.00000
11620,Chad,1986,0.00000
11621,Chad,1987,0.00000
11622,Chad,1988,27.71811
11623,Chad,1989,-27.71811
11624,Chad,1990,0.00000
11625,Chad,1991,0.00000
11626,Chad,1992,0.00000
11627,Chad,1993,79.92345
11628,Chad,1994,-79.92345
11629,Chad,1995,0.00000
11630,Chad,1996,0.00000
11631,Chad,1997,0.00000
11632,Chad,1998,0.00000
11633,Chad,1999,0.00000
11634,Chad,2000,0.00000
11635,Chad,2001,0.00000
11636,Chad,2002,0.00000
11637,Chad,2003,0.00000
11638,Chad,2004,0.00000
11639,Chad,2005,0.00000
11640,Chad,2006,0.00000
11641,Chad,2007,0.00000
11642,Chad,2008,0.00000
11643,Chad,2009,0.00000
11644,Chad,2010,0.00000
11645,Chad,2011,0.00000
11646,Chad,2012,0.00000
11647,Chad,2013,0.00000
11648,Chad,2014,0.00000
11649,Chad,2015,0.00000
11650,Chad,2016,0.00000
11651,Chad,2017,0.00000
11652,Chad,2018,67.73396
11653,Chad,2019,-67.73396
11654,Chad,2020,0.00000
11655,Chad,2021,0.00000
11656,Mauritania,1960,0.00000
11657,Mauritania,1961,0.00000
11658,Mauritania,1962,0.00000
11659,Mauritania,1963,0.00000
11660,Mauritania,1964,0.00000
11661,Mauritania,1965,0.00000
11662,Mauritania,1966,0.00000
11663,Mauritania,1967,0.00000
11664,Mauritania,1968,0.00000
11665,Mauritania,1969,0.00000
11666,Mauritania,1970,0.00000
11667,Mauritania,1971,0.00000
11668,Mauritania,1972,0.00000
11669,Mauritania,1973,0.00000
11670,Mauritania,1974,0.00000
11671,Mauritania,1975,4.74881
11672,Mauritania,1976,-4.74881
11673,Mauritania,1977,0.00000
11674,Mauritania,1978,0.00000
11675,Mauritania,1979,0.00000
11676,Mauritania,1980,0.00000
11677,Mauritania,1981,0.00000
11678,Mauritania,1982,0.00000
11679,Mauritania,1983,0.00000
11680,Mauritania,1984,0.00000
11681,Mauritania,1985,0.00000
11682,Mauritania,1986,0.00000
11683,Mauritania,1987,0.00000
11684,Mauritania,1988,36.85818
11685,Mauritania,1989,-36.85818
11686,Mauritania,1990,0.00000
11687,Mauritania,1991,0.00000
11688,Mauritania,1992,0.00000
11689,Mauritania,1993,0.00000
11690,Mauritania,1994,0.00000
11691,Mauritania,1995,0.00000
11692,Mauritania,1996,0.00000
11693,Mauritania,1997,0.00000
11694,Mauritania,1998,0.00000
11695,Mauritania,1999,0.00000
11696,Mauritania,2000,44.18605
11697,Mauritania,2001,-44.18605
11698,Mauritania,2002,0.00000
11699,Mauritania,2003,0.00000
11700,Mauritania,2004,0.00000
11701,Mauritania,2005,0.00000
11702,Mauritania,2006,0.00000
11703,Mauritania,2007,0.00000
11704,Mauritania,2008,0.00000
11705,Mauritania,2009,0.00000
11706,Mauritania,2010,0.00000
11707,Mauritania,2011,0.00000
11708,Mauritania,2012,44.63376
11709,Mauritania,2013,-44.63376
11710,Mauritania,2014,0.00000
11711,Mauritania,2015,0.00000
11712,Mauritania,2016,0.00000
11713,Mauritania,2017,45.58700
11714,Mauritania,2018,-45.58700
11715,Mauritania,2019,0.00000
11716,Mauritania,2020,0.00000
11717,Mauritania,2021,0.00000
11718,Maldives,1960,0.00000
11719,Maldives,1961,0.00000
11720,Maldives,1962,0.00000
11721,Maldives,1963,0.00000
11722,Maldives,1964,0.00000
11723,Maldives,1965,0.00000
11724,Maldives,1966,0.00000
11725,Maldives,1967,0.00000
11726,Maldives,1968,0.00000
11727,Maldives,1969,0.00000
11728,Maldives,1970,0.00000
11729,Maldives,1971,0.00000
11730,Maldives,1972,0.00000
11731,Maldives,1973,0.00000
11732,Maldives,1974,0.00000
11733,Maldives,1975,0.00000
11734,Maldives,1976,0.00000
11735,Maldives,1977,69.07217
11736,Maldives,1978,-69.07217
11737,Maldives,1979,0.00000
11738,Maldives,1980,0.00000
11739,Maldives,1981,0.00000
11740,Maldives,1982,0.00000
11741,Maldives,1983,0.00000
11742,Maldives,1984,0.00000
11743,Maldives,1985,30.64246
11744,Maldives,1986,-30.64246
11745,Maldives,1987,0.00000
11746,Maldives,1988,0.00000
11747,Maldives,1989,0.00000
11748,Maldives,1990,26.15504
11749,Maldives,1991,-26.15504
11750,Maldives,1992,0.00000
11751,Maldives,1993,0.00000
11752,Maldives,1994,0.00000
11753,Maldives,1995,38.00324
11754,Maldives,1996,-38.00324
11755,Maldives,1997,0.00000
11756,Maldives,1998,0.00000
11757,Maldives,1999,0.00000
11758,Maldives,2000,52.18179
11759,Maldives,2001,-52.18179
11760,Maldives,2002,0.00000
11761,Maldives,2003,0.00000
11762,Maldives,2004,0.00000
11763,Maldives,2005,0.00000
11764,Maldives,2006,0.00000
11765,Maldives,2007,0.00000
11766,Maldives,2008,0.00000
11767,Maldives,2009,56.16176
11768,Maldives,2010,-56.16176
11769,Maldives,2011,0.00000
11770,Maldives,2012,0.00000
11771,Maldives,2013,0.00000
11772,Maldives,2014,57.61430
11773,Maldives,2015,-57.61430
11774,Maldives,2016,57.42038
11775,Maldives,2017,-57.42038
11776,Maldives,2018,0.00000
11777,Maldives,2019,155.30527
11778,Maldives,2020,-155.30527
11779,Maldives,2021,0.00000
11780,Bangladesh,1960,0.00000
11781,Bangladesh,1961,19.52243
11782,Bangladesh,1962,-19.52243
11783,Bangladesh,1963,0.00000
11784,Bangladesh,1964,0.00000
11785,Bangladesh,1965,0.00000
11786,Bangladesh,1966,0.00000
11787,Bangladesh,1967,0.00000
11788,Bangladesh,1968,0.00000
11789,Bangladesh,1969,0.00000
11790,Bangladesh,1970,0.00000
11791,Bangladesh,1971,0.00000
11792,Bangladesh,1972,0.00000
11793,Bangladesh,1973,0.00000
11794,Bangladesh,1974,3.80224
11795,Bangladesh,1975,-3.80224
11796,Bangladesh,1976,0.00000
11797,Bangladesh,1977,0.00000
11798,Bangladesh,1978,0.00000
11799,Bangladesh,1979,0.00000
11800,Bangladesh,1980,0.00000
11801,Bangladesh,1981,5.32573
11802,Bangladesh,1982,-5.32573
11803,Bangladesh,1983,0.00000
11804,Bangladesh,1984,8.95354
11805,Bangladesh,1985,0.45039
11806,Bangladesh,1986,1.56549
11807,Bangladesh,1987,-10.96942
11808,Bangladesh,1988,0.00000
11809,Bangladesh,1989,75.63412
11810,Bangladesh,1990,-75.63412
11811,Bangladesh,1991,70.83663
11812,Bangladesh,1992,-70.83663
11813,Bangladesh,1993,0.00000
11814,Bangladesh,1994,0.00000
11815,Bangladesh,1995,0.00000
11816,Bangladesh,1996,62.93375
11817,Bangladesh,1997,-62.93375
11818,Bangladesh,1998,0.00000
11819,Bangladesh,1999,0.00000
11820,Bangladesh,2000,64.05641
11821,Bangladesh,2001,-64.05641
11822,Bangladesh,2002,0.00000
11823,Bangladesh,2003,29.83179
11824,Bangladesh,2004,-29.83179
11825,Bangladesh,2005,0.00000
11826,Bangladesh,2006,33.63499
11827,Bangladesh,2007,-33.63499
11828,Bangladesh,2008,0.00000
11829,Bangladesh,2009,0.00000
11830,Bangladesh,2010,43.48199
11831,Bangladesh,2011,-43.48199
11832,Bangladesh,2012,0.00000
11833,Bangladesh,2013,41.04195
11834,Bangladesh,2014,-41.04195
11835,Bangladesh,2015,0.00000
11836,Bangladesh,2016,41.80101
11837,Bangladesh,2017,3.25911
11838,Bangladesh,2018,-45.06012
11839,Bangladesh,2019,0.00000
11840,Bangladesh,2020,0.00000
11841,Bangladesh,2021,0.00000
11842,Guam,1960,0.00000
11843,Guam,1961,-28.65362
11844,Guam,1962,0.00000
11845,Guam,1963,0.00000
11846,Guam,1964,0.00000
11847,Guam,1965,0.00000
11848,Guam,1966,0.00000
11849,Guam,1967,0.00000
11850,Guam,1968,0.00000
11851,Guam,1969,0.00000
11852,Guam,1970,40.18270
11853,Guam,1971,-40.18270
11854,Guam,1972,0.00000
11855,Guam,1973,0.00000
11856,Guam,1974,0.00000
11857,Guam,1975,0.00000
11858,Guam,1976,0.00000
11859,Guam,1977,0.00000
11860,Guam,1978,0.00000
11861,Guam,1979,0.00000
11862,Guam,1980,59.86370
11863,Guam,1981,-59.86370
11864,Guam,1982,0.00000
11865,Guam,1983,62.95532
11866,Guam,1984,-62.95532
11867,Guam,1985,0.00000
11868,Guam,1986,66.37777
11869,Guam,1987,-66.37777
11870,Guam,1988,65.49474
11871,Guam,1989,-65.49474
11872,Guam,1990,71.02782
11873,Guam,1991,-71.02782
11874,Guam,1992,0.00000
11875,Guam,1993,0.00000
11876,Guam,1994,0.00000
11877,Guam,1995,0.00000
11878,Guam,1996,0.00000
11879,Guam,1997,0.00000
11880,Guam,1998,0.00000
11881,Guam,1999,0.00000
11882,Guam,2000,79.89418
11883,Guam,2001,-0.11275
11884,Guam,2002,-2.16103
11885,Guam,2003,-77.62040
11886,Guam,2004,74.68176
11887,Guam,2005,6.94787
11888,Guam,2006,-2.65236
11889,Guam,2007,-6.78792
11890,Guam,2008,-72.18935
11891,Guam,2009,76.49573
11892,Guam,2010,8.82954
11893,Guam,2011,-3.79569
11894,Guam,2012,-81.52958
11895,Guam,2013,0.00000
11896,Guam,2014,0.00000
11897,Guam,2015,0.00000
11898,Guam,2016,0.00000
11899,Guam,2017,0.00000
11900,Guam,2018,0.00000
11901,Guam,2019,0.00000
11902,Guam,2020,0.00000
11903,Guam,2021,0.00000
11904,New Caledonia,1960,0.00000
11905,New Caledonia,1961,0.00000
11906,New Caledonia,1962,0.00000
11907,New Caledonia,1963,43.11224
11908,New Caledonia,1964,-43.11224
11909,New Caledonia,1965,0.00000
11910,New Caledonia,1966,0.00000
11911,New Caledonia,1967,0.00000
11912,New Caledonia,1968,0.00000
11913,New Caledonia,1969,51.28357
11914,New Caledonia,1970,-51.28357
11915,New Caledonia,1971,0.00000
11916,New Caledonia,1972,0.00000
11917,New Caledonia,1973,0.00000
11918,New Caledonia,1974,0.00000
11919,New Caledonia,1975,0.00000
11920,New Caledonia,1976,0.00000
11921,New Caledonia,1977,0.00000
11922,New Caledonia,1978,0.00000
11923,New Caledonia,1979,0.00000
11924,New Caledonia,1980,0.00000
11925,New Caledonia,1981,0.00000
11926,New Caledonia,1982,0.00000
11927,New Caledonia,1983,0.00000
11928,New Caledonia,1984,0.00000
11929,New Caledonia,1985,0.00000
11930,New Caledonia,1986,0.00000
11931,New Caledonia,1987,0.00000
11932,New Caledonia,1988,0.00000
11933,New Caledonia,1989,0.00000
11934,New Caledonia,1990,0.00000
11935,New Caledonia,1991,0.00000
11936,New Caledonia,1992,0.00000
11937,New Caledonia,1993,0.00000
11938,New Caledonia,1994,0.00000
11939,New Caledonia,1995,0.00000
11940,New Caledonia,1996,68.63481
11941,New Caledonia,1997,-68.63481
11942,New Caledonia,1998,0.00000
11943,New Caledonia,1999,0.00000
11944,New Caledonia,2000,0.00000
11945,New Caledonia,2001,0.00000
11946,New Caledonia,2002,0.00000
11947,New Caledonia,2003,0.00000
11948,New Caledonia,2004,0.00000
11949,New Caledonia,2005,0.00000
11950,New Caledonia,2006,0.00000
11951,New Caledonia,2007,0.00000
11952,New Caledonia,2008,0.00000
11953,New Caledonia,2009,83.67709
11954,New Caledonia,2010,-83.67709
11955,New Caledonia,2011,0.00000
11956,New Caledonia,2012,0.00000
11957,New Caledonia,2013,0.00000
11958,New Caledonia,2014,85.30264
11959,New Caledonia,2015,-85.30264
11960,New Caledonia,2016,0.00000
11961,New Caledonia,2017,0.00000
11962,New Caledonia,2018,0.00000
11963,New Caledonia,2019,85.51514
11964,New Caledonia,2020,0.25193
11965,New Caledonia,2021,-85.76707
11966,Sri Lanka,1960,0.00000
11967,Sri Lanka,1961,0.00000
11968,Sri Lanka,1962,0.00000
11969,Sri Lanka,1963,28.68104
11970,Sri Lanka,1964,-28.68104
11971,Sri Lanka,1965,0.00000
11972,Sri Lanka,1966,0.00000
11973,Sri Lanka,1967,0.00000
11974,Sri Lanka,1968,0.00000
11975,Sri Lanka,1969,0.00000
11976,Sri Lanka,1970,29.03011
11977,Sri Lanka,1971,8.77312
11978,Sri Lanka,1972,-37.80323
11979,Sri Lanka,1973,0.00000
11980,Sri Lanka,1974,0.00000
11981,Sri Lanka,1975,0.00000
11982,Sri Lanka,1976,0.00000
11983,Sri Lanka,1977,0.00000
11984,Sri Lanka,1978,0.00000
11985,Sri Lanka,1979,0.00000
11986,Sri Lanka,1980,0.00000
11987,Sri Lanka,1981,39.70981
11988,Sri Lanka,1982,-39.70981
11989,Sri Lanka,1983,0.00000
11990,Sri Lanka,1984,0.00000
11991,Sri Lanka,1985,46.65919
11992,Sri Lanka,1986,-1.04891
11993,Sri Lanka,1987,-45.61028
11994,Sri Lanka,1988,0.00000
11995,Sri Lanka,1989,0.00000
11996,Sri Lanka,1990,58.16104
11997,Sri Lanka,1991,-58.16104
11998,Sri Lanka,1992,48.33682
11999,Sri Lanka,1993,1.31554
12000,Sri Lanka,1994,-0.02408
12001,Sri Lanka,1995,-1.78708
12002,Sri Lanka,1996,-0.91700
12003,Sri Lanka,1997,-0.27955
12004,Sri Lanka,1998,7.24156
12005,Sri Lanka,1999,-5.28675
12006,Sri Lanka,2000,-0.38328
12007,Sri Lanka,2001,-0.02887
12008,Sri Lanka,2002,1.29722
12009,Sri Lanka,2003,-3.17038
12010,Sri Lanka,2004,0.09152
12011,Sri Lanka,2005,-0.83722
12012,Sri Lanka,2006,6.78441
12013,Sri Lanka,2007,-3.82345
12014,Sri Lanka,2008,2.03885
12015,Sri Lanka,2009,-1.43370
12016,Sri Lanka,2010,-3.36236
12017,Sri Lanka,2011,0.45651
12018,Sri Lanka,2012,-2.28366
12019,Sri Lanka,2013,3.28831
12020,Sri Lanka,2014,-0.89582
12021,Sri Lanka,2015,1.58583
12022,Sri Lanka,2016,-0.24910
12023,Sri Lanka,2017,1.37904
12024,Sri Lanka,2018,-3.14628
12025,Sri Lanka,2019,1.26149
12026,Sri Lanka,2020,-47.16852
12027,Sri Lanka,2021,0.00000
12028,Kyrgyz Republic,1960,0.00000
12029,Kyrgyz Republic,1961,0.00000
12030,Kyrgyz Republic,1962,0.00000
12031,Kyrgyz Republic,1963,0.00000
12032,Kyrgyz Republic,1964,0.00000
12033,Kyrgyz Republic,1965,0.00000
12034,Kyrgyz Republic,1966,0.00000
12035,Kyrgyz Republic,1967,0.00000
12036,Kyrgyz Republic,1968,0.00000
12037,Kyrgyz Republic,1969,0.00000
12038,Kyrgyz Republic,1970,0.00000
12039,Kyrgyz Republic,1971,0.00000
12040,Kyrgyz Republic,1972,0.00000
12041,Kyrgyz Republic,1973,0.00000
12042,Kyrgyz Republic,1974,0.00000
12043,Kyrgyz Republic,1975,0.00000
12044,Kyrgyz Republic,1976,0.00000
12045,Kyrgyz Republic,1977,0.00000
12046,Kyrgyz Republic,1978,0.00000
12047,Kyrgyz Republic,1979,0.00000
12048,Kyrgyz Republic,1980,0.00000
12049,Kyrgyz Republic,1981,0.00000
12050,Kyrgyz Republic,1982,0.00000
12051,Kyrgyz Republic,1983,0.00000
12052,Kyrgyz Republic,1984,0.00000
12053,Kyrgyz Republic,1985,0.00000
12054,Kyrgyz Republic,1986,0.00000
12055,Kyrgyz Republic,1987,0.00000
12056,Kyrgyz Republic,1988,0.00000
12057,Kyrgyz Republic,1989,78.64912
12058,Kyrgyz Republic,1990,-78.64912
12059,Kyrgyz Republic,1991,0.00000
12060,Kyrgyz Republic,1992,0.00000
12061,Kyrgyz Republic,1993,0.00000
12062,Kyrgyz Republic,1994,0.00000
12063,Kyrgyz Republic,1995,0.00000
12064,Kyrgyz Republic,1996,0.00000
12065,Kyrgyz Republic,1997,0.00000
12066,Kyrgyz Republic,1998,0.00000
12067,Kyrgyz Republic,1999,0.00000
12068,Kyrgyz Republic,2000,0.00000
12069,Kyrgyz Republic,2001,0.00000
12070,Kyrgyz Republic,2002,74.73641
12071,Kyrgyz Republic,2003,-74.73641
12072,Kyrgyz Republic,2004,71.98763
12073,Kyrgyz Republic,2005,-71.98763
12074,Kyrgyz Republic,2006,70.15524
12075,Kyrgyz Republic,2007,-70.15524
12076,Kyrgyz Republic,2008,0.00000
12077,Kyrgyz Republic,2009,69.61173
12078,Kyrgyz Republic,2010,-1.40032
12079,Kyrgyz Republic,2011,-0.04835
12080,Kyrgyz Republic,2012,-1.15995
12081,Kyrgyz Republic,2013,-2.63514
12082,Kyrgyz Republic,2014,2.80557
12083,Kyrgyz Republic,2015,-1.05882
12084,Kyrgyz Republic,2016,-2.02984
12085,Kyrgyz Republic,2017,-2.89523
12086,Kyrgyz Republic,2018,6.57497
12087,Kyrgyz Republic,2019,-0.87823
12088,Kyrgyz Republic,2020,1.98778
12089,Kyrgyz Republic,2021,-68.87417
12090,Myanmar,1960,0.00000
12091,Myanmar,1961,0.00000
12092,Myanmar,1962,0.00000
12093,Myanmar,1963,0.00000
12094,Myanmar,1964,0.00000
12095,Myanmar,1965,0.00000
12096,Myanmar,1966,0.00000
12097,Myanmar,1967,0.00000
12098,Myanmar,1968,0.00000
12099,Myanmar,1969,0.00000
12100,Myanmar,1970,0.00000
12101,Myanmar,1971,0.00000
12102,Myanmar,1972,0.00000
12103,Myanmar,1973,0.00000
12104,Myanmar,1974,0.00000
12105,Myanmar,1975,0.00000
12106,Myanmar,1976,0.00000
12107,Myanmar,1977,0.00000
12108,Myanmar,1978,0.00000
12109,Myanmar,1979,0.00000
12110,Myanmar,1980,0.00000
12111,Myanmar,1981,0.00000
12112,Myanmar,1982,0.00000
12113,Myanmar,1983,52.70436
12114,Myanmar,1984,-52.70436
12115,Myanmar,1985,0.00000
12116,Myanmar,1986,0.00000
12117,Myanmar,1987,0.00000
12118,Myanmar,1988,0.00000
12119,Myanmar,1989,0.00000
12120,Myanmar,1990,41.50000
12121,Myanmar,1991,-41.50000
12122,Myanmar,1992,0.00000
12123,Myanmar,1993,0.00000
12124,Myanmar,1994,0.00000
12125,Myanmar,1995,0.00000
12126,Myanmar,1996,0.00000
12127,Myanmar,1997,0.00000
12128,Myanmar,1998,0.00000
12129,Myanmar,1999,0.00000
12130,Myanmar,2000,0.00000
12131,Myanmar,2001,0.00000
12132,Myanmar,2002,0.00000
12133,Myanmar,2003,0.00000
12134,Myanmar,2004,0.00000
12135,Myanmar,2005,0.00000
12136,Myanmar,2006,0.00000
12137,Myanmar,2007,0.00000
12138,Myanmar,2008,0.00000
12139,Myanmar,2009,0.00000
12140,Myanmar,2010,0.00000
12141,Myanmar,2011,0.00000
12142,Myanmar,2012,0.00000
12143,Myanmar,2013,0.00000
12144,Myanmar,2014,0.00000
12145,Myanmar,2015,64.33915
12146,Myanmar,2016,-64.33915
12147,Myanmar,2017,62.10472
12148,Myanmar,2018,1.10718
12149,Myanmar,2019,-1.55068
12150,Myanmar,2020,-2.78380
12151,Myanmar,2021,-58.87742
12152,Nicaragua,1960,0.00000
12153,Nicaragua,1961,0.00000
12154,Nicaragua,1962,0.00000
12155,Nicaragua,1963,24.21249
12156,Nicaragua,1964,-24.21249
12157,Nicaragua,1965,0.00000
12158,Nicaragua,1966,0.00000
12159,Nicaragua,1967,0.00000
12160,Nicaragua,1968,0.00000
12161,Nicaragua,1969,0.00000
12162,Nicaragua,1970,0.00000
12163,Nicaragua,1971,25.89566
12164,Nicaragua,1972,-25.89566
12165,Nicaragua,1973,0.00000
12166,Nicaragua,1974,0.00000
12167,Nicaragua,1975,0.00000
12168,Nicaragua,1976,0.00000
12169,Nicaragua,1977,40.54672
12170,Nicaragua,1978,-40.54672
12171,Nicaragua,1979,0.00000
12172,Nicaragua,1980,25.78763
12173,Nicaragua,1981,-25.78763
12174,Nicaragua,1982,0.00000
12175,Nicaragua,1983,0.00000
12176,Nicaragua,1984,0.00000
12177,Nicaragua,1985,0.00000
12178,Nicaragua,1986,0.00000
12179,Nicaragua,1987,0.00000
12180,Nicaragua,1988,0.00000
12181,Nicaragua,1989,45.08786
12182,Nicaragua,1990,0.95289
12183,Nicaragua,1991,-0.70666
12184,Nicaragua,1992,-45.33409
12185,Nicaragua,1993,0.00000
12186,Nicaragua,1994,0.00000
12187,Nicaragua,1995,39.56903
12188,Nicaragua,1996,0.00868
12189,Nicaragua,1997,-39.57771
12190,Nicaragua,1998,39.52979
12191,Nicaragua,1999,0.01546
12192,Nicaragua,2000,15.94104
12193,Nicaragua,2001,-3.45015
12194,Nicaragua,2002,-52.03614
12195,Nicaragua,2003,59.10828
12196,Nicaragua,2004,-2.65259
12197,Nicaragua,2005,0.39710
12198,Nicaragua,2006,-1.23043
12199,Nicaragua,2007,-1.17075
12200,Nicaragua,2008,1.00524
12201,Nicaragua,2009,-55.45685
12202,Nicaragua,2010,0.00000
12203,Nicaragua,2011,0.00000
12204,Nicaragua,2012,75.80719
12205,Nicaragua,2013,-1.69412
12206,Nicaragua,2014,-16.45768
12207,Nicaragua,2015,-57.65539
12208,Nicaragua,2016,0.00000
12209,Nicaragua,2017,0.00000
12210,Nicaragua,2018,0.00000
12211,Nicaragua,2019,0.00000
12212,Nicaragua,2020,0.00000
12213,Nicaragua,2021,0.00000
12214,Sint Maarten,1960,0.00000
12215,Sint Maarten,1961,0.00000
12216,Sint Maarten,1962,0.00000
12217,Sint Maarten,1963,0.00000
12218,Sint Maarten,1964,0.00000
12219,Sint Maarten,1965,0.00000
12220,Sint Maarten,1966,0.00000
12221,Sint Maarten,1967,0.00000
12222,Sint Maarten,1968,0.00000
12223,Sint Maarten,1969,0.00000
12224,Sint Maarten,1970,0.00000
12225,Sint Maarten,1971,0.00000
12226,Sint Maarten,1972,0.00000
12227,Sint Maarten,1973,0.00000
12228,Sint Maarten,1974,0.00000
12229,Sint Maarten,1975,0.00000
12230,Sint Maarten,1976,0.00000
12231,Sint Maarten,1977,0.00000
12232,Sint Maarten,1978,0.00000
12233,Sint Maarten,1979,0.00000
12234,Sint Maarten,1980,0.00000
12235,Sint Maarten,1981,0.00000
12236,Sint Maarten,1982,0.00000
12237,Sint Maarten,1983,0.00000
12238,Sint Maarten,1984,0.00000
12239,Sint Maarten,1985,0.00000
12240,Sint Maarten,1986,0.00000
12241,Sint Maarten,1987,0.00000
12242,Sint Maarten,1988,0.00000
12243,Sint Maarten,1989,0.00000
12244,Sint Maarten,1990,0.00000
12245,Sint Maarten,1991,0.00000
12246,Sint Maarten,1992,0.00000
12247,Sint Maarten,1993,0.00000
12248,Sint Maarten,1994,0.00000
12249,Sint Maarten,1995,0.00000
12250,Sint Maarten,1996,0.00000
12251,Sint Maarten,1997,0.00000
12252,Sint Maarten,1998,0.00000
12253,Sint Maarten,1999,0.00000
12254,Sint Maarten,2000,0.00000
12255,Sint Maarten,2001,0.00000
12256,Sint Maarten,2002,0.00000
12257,Sint Maarten,2003,0.00000
12258,Sint Maarten,2004,0.00000
12259,Sint Maarten,2005,0.00000
12260,Sint Maarten,2006,0.00000
12261,Sint Maarten,2007,0.00000
12262,Sint Maarten,2008,0.00000
12263,Sint Maarten,2009,0.00000
12264,Sint Maarten,2010,0.00000
12265,Sint Maarten,2011,0.00000
12266,Sint Maarten,2012,0.00000
