,country,date,value,Unnamed: 0
6149,Guyana,2004,-0.16000,662.0
6150,Guyana,2006,0.15000,663.0
6151,Guyana,2007,0.10000,664.0
6152,Guyana,2012,-0.06000,665.0
6153,Guyana,2013,-0.04000,666.0
6154,Nigeria,1964,0.00000,551.0
6155,Nigeria,1969,-0.11000,552.0
6156,Nigeria,1971,-0.39500,553.0
6157,Nigeria,1973,0.91500,554.0
6158,Nigeria,1974,-0.04500,555.0
6159,Nigeria,1978,0.80500,556.0
6160,Nigeria,1979,-1.20500,557.0
6161,Nigeria,1980,-0.58500,558.0
6162,Nigeria,1981,1.02000,559.0
6163,Nigeria,1983,0.74000,560.0
6164,Nigeria,1984,-1.57000,561.0
6165,Nigeria,1985,0.39500,562.0
6166,Nigeria,1986,-0.26500,563.0
6167,Nigeria,1988,0.01000,564.0
6168,Nigeria,1989,-0.26000,565.0
6169,Nigeria,1990,0.75000,566.0
6170,Nigeria,1991,-0.33000,567.0
6171,Nigeria,1993,0.50000,568.0
6172,Nigeria,1995,-0.39500,569.0
6173,Nigeria,1996,-0.56000,570.0
6174,Nigeria,1997,-1.25500,571.0
6175,Nigeria,1998,1.96000,572.0
6176,Nigeria,2000,-0.88000,573.0
6177,Nigeria,2001,0.32500,574.0
6178,Nigeria,2003,0.26500,575.0
6179,Nigeria,2005,0.08000,576.0
6180,Nigeria,2006,-0.64000,577.0
6181,Nigeria,2007,-0.11000,578.0
6182,Nigeria,2008,0.79000,579.0
6183,Nigeria,2009,-0.40000,580.0
6184,Nigeria,2010,-0.21000,581.0
6185,Nigeria,2011,-0.34000,582.0
6186,Nigeria,2014,-0.58000,583.0
6187,Nigeria,2015,0.86000,584.0
6188,Togo,1958,0.00000,939.0
6189,Togo,1961,0.51000,940.0
6190,Togo,1963,-0.49000,941.0
6191,Togo,1967,-0.11000,942.0
6192,Togo,1970,-0.67000,943.0
6193,Togo,1971,2.47000,944.0
6194,Togo,1972,-1.60000,945.0
6195,Togo,1976,1.50000,946.0
6196,Togo,1980,-1.14000,947.0
6197,Togo,1981,1.06000,948.0
6198,Togo,1985,-0.96000,949.0
6199,Togo,1986,-0.48000,950.0
6200,Togo,1987,-0.15000,951.0
6201,Togo,1990,0.31000,952.0
6202,Togo,1995,-1.35000,953.0
6203,Togo,1996,-0.23667,954.0
6204,Togo,1997,0.05667,955.0
6205,Togo,1998,0.72000,956.0
6206,Togo,1999,-1.04000,957.0
6207,Togo,2000,1.08000,958.0
6208,Togo,2001,-0.60000,959.0
6209,Togo,2002,0.26000,960.0
6210,Togo,2003,-0.22667,961.0
6211,Togo,2004,0.12167,962.0
6212,Togo,2005,0.79500,963.0
6213,Togo,2006,-1.68000,964.0
6214,Togo,2007,0.85000,965.0
6215,Togo,2008,-0.22333,966.0
6216,Togo,2009,-0.18167,967.0
6217,Togo,2010,0.16500,968.0
6218,Togo,2011,-1.12000,969.0
6219,Togo,2012,1.01500,970.0
6220,Togo,2013,0.04500,971.0
6221,Togo,2014,-0.09000,972.0
6222,Togo,2015,-0.57000,973.0
6223,Togo,2016,0.09500,974.0
6224,Togo,2017,-0.10500,975.0
6225,Indonesia,1968,0.00000,735.0
6226,Indonesia,1969,-0.02667,736.0
6227,Indonesia,1970,0.40667,737.0
6228,Indonesia,1972,-0.79000,738.0
6229,Indonesia,1973,-0.41000,739.0
6230,Indonesia,1974,0.64000,740.0
6231,Indonesia,1975,0.04000,741.0
6232,Indonesia,1977,-0.61667,742.0
6233,Indonesia,1979,0.03667,743.0
6234,Indonesia,1980,-0.10000,744.0
6235,Indonesia,1982,-0.40000,745.0
6236,Indonesia,1983,-0.33000,746.0
6237,Indonesia,1984,0.13000,747.0
6238,Indonesia,1985,-0.40333,748.0
6239,Indonesia,1986,-0.70667,749.0
6240,Indonesia,1987,0.34000,750.0
6241,Indonesia,1989,-0.33000,751.0
6242,Indonesia,1990,0.16500,752.0
6243,Indonesia,1992,-0.39500,753.0
6244,Indonesia,1993,-0.01000,754.0
6245,Indonesia,1995,0.10250,755.0
6246,Indonesia,1996,-0.16250,756.0
6247,Indonesia,1998,-0.35333,757.0
6248,Indonesia,1999,0.15333,758.0
6249,Indonesia,2000,0.03000,759.0
6250,Indonesia,2001,-0.22000,760.0
6251,Indonesia,2002,-0.10000,761.0
6252,Indonesia,2003,0.00000,762.0
6253,Indonesia,2004,0.00000,763.0
6254,Indonesia,2005,0.18000,764.0
6255,Indonesia,2006,-0.10667,765.0
6256,Indonesia,2007,0.22667,766.0
6257,Indonesia,2009,-0.19000,767.0
6258,Indonesia,2010,0.06500,768.0
6259,Indonesia,2011,0.12500,769.0
6260,Indonesia,2012,0.00000,770.0
6261,Indonesia,2014,-0.31000,771.0
6262,Indonesia,2015,-0.12000,772.0
6263,Indonesia,2016,-0.01000,773.0
6264,Indonesia,2017,-0.02000,774.0
6265,Indonesia,2018,-0.01000,775.0
6266,Macedonia,1950,0.00000,2745.0
6267,Macedonia,1951,-0.63500,2746.0
6268,Macedonia,1952,0.43000,2747.0
6269,Macedonia,1953,-0.29000,2748.0
6270,Macedonia,1954,-0.03000,2749.0
6271,Macedonia,1955,-0.29000,2750.0
6272,Macedonia,1956,-0.25000,2751.0
6273,Macedonia,1957,-0.24000,2752.0
6274,Macedonia,1958,-0.19000,2753.0
6275,Macedonia,1959,-0.05000,2754.0
6276,Macedonia,1960,-0.10000,2755.0
6277,Macedonia,1961,-0.26000,2756.0
6278,Macedonia,1962,-0.18000,2757.0
6279,Macedonia,1963,0.02000,2758.0
6280,Macedonia,1964,0.09000,2759.0
6281,Macedonia,1965,-0.08000,2760.0
6282,Macedonia,1966,-0.14000,2761.0
6283,Macedonia,1967,-0.12000,2762.0
6284,Macedonia,1968,-0.12000,2763.0
6285,Macedonia,1969,-0.06000,2764.0
6286,Macedonia,1970,-0.28000,2765.0
6287,Macedonia,1971,-0.06000,2766.0
6288,Macedonia,1972,-0.06000,2767.0
6289,Macedonia,1973,-0.15000,2768.0
6290,Macedonia,1974,0.00000,2769.0
6291,Macedonia,1975,0.00000,2770.0
6292,Macedonia,1976,-0.05000,2771.0
6293,Macedonia,1977,-0.12000,2772.0
6294,Macedonia,1978,-0.06000,2773.0
6295,Macedonia,1979,0.00000,2774.0
6296,Macedonia,1980,-0.01000,2775.0
6297,Macedonia,1981,-0.02000,2776.0
6298,Macedonia,1982,0.00000,2777.0
6299,Macedonia,1983,-0.06000,2778.0
6300,Macedonia,1984,-0.05000,2779.0
6301,Macedonia,1985,-0.02500,2780.0
6302,Macedonia,1986,-0.04500,2781.0
6303,Macedonia,1987,0.00000,2782.0
6304,Macedonia,1988,-0.05000,2783.0
6305,Macedonia,1989,-0.12000,2784.0
6306,Macedonia,1990,-0.04000,2785.0
6307,Macedonia,1991,0.01000,2786.0
6308,Macedonia,1992,0.05000,2787.0
6309,Macedonia,1993,0.05000,2788.0
6310,Macedonia,1994,0.06000,2789.0
6311,Macedonia,1995,-0.10000,2790.0
6312,Macedonia,1996,-0.07000,2791.0
6313,Macedonia,1997,-0.14000,2792.0
6314,Macedonia,1998,-0.02000,2793.0
6315,Macedonia,1999,-0.14000,2794.0
6316,Macedonia,2000,0.12000,2795.0
6317,Macedonia,2001,-0.15000,2796.0
6318,Macedonia,2002,0.06000,2797.0
6319,Macedonia,2003,-0.03000,2798.0
6320,Macedonia,2004,-0.24000,2799.0
6321,Macedonia,2005,-0.06000,2800.0
6322,Macedonia,2006,0.00000,2801.0
6323,Macedonia,2007,0.00000,2802.0
6324,Macedonia,2008,0.01000,2803.0
6325,Macedonia,2009,0.05000,2804.0
6326,Macedonia,2010,0.04000,2805.0
6327,Macedonia,2011,-0.10000,2806.0
6328,Macedonia,2012,0.05000,2807.0
6329,Macedonia,2013,-0.01500,2808.0
6330,Macedonia,2014,0.01500,2809.0
6331,Macedonia,2015,-0.01000,2810.0
6332,Macedonia,2016,0.00500,2811.0
6333,Macedonia,2017,-0.06500,2812.0
6334,Afghanistan,1965,0.00000,2900.0
6335,Afghanistan,1966,0.24000,2901.0
6336,Afghanistan,1967,0.11000,2902.0
6337,Afghanistan,1968,-0.09000,2903.0
6338,Afghanistan,1969,-0.16000,2904.0
6339,Afghanistan,1970,-0.09000,2905.0
6340,Afghanistan,1971,-0.05000,2906.0
6341,Afghanistan,1972,-0.02000,2907.0
6342,Afghanistan,1973,-0.33667,2908.0
6343,Afghanistan,1974,0.44667,2909.0
6344,Afghanistan,1975,0.43000,2910.0
6345,Afghanistan,1976,0.20000,2911.0
6346,Afghanistan,1977,0.24000,2912.0
6347,Afghanistan,1978,0.18000,2913.0
6348,Afghanistan,1979,-1.56200,2914.0
6349,Afghanistan,1990,0.16200,2915.0
6350,Afghanistan,1991,0.05000,2916.0
6351,Afghanistan,1992,0.71000,2917.0
6352,Afghanistan,1993,0.01500,2918.0
6353,Afghanistan,1994,-0.13833,2919.0
6354,Afghanistan,1995,-0.05000,2920.0
6355,Afghanistan,1996,-0.07667,2921.0
6356,Afghanistan,1997,-0.13000,2922.0
6357,Afghanistan,1998,-0.04800,2923.0
6358,Afghanistan,1999,-0.35533,2924.0
6359,Afghanistan,2000,0.35533,2925.0
6360,Afghanistan,2001,-0.95200,2926.0
6361,Afghanistan,2002,-0.40667,2927.0
6362,Afghanistan,2003,0.16238,2928.0
6363,Afghanistan,2004,-0.95071,2929.0
6364,Afghanistan,2005,0.49500,2930.0
6365,Afghanistan,2006,-1.29500,2931.0
6366,Afghanistan,2007,1.10167,2932.0
6367,Afghanistan,2008,0.25333,2933.0
6368,Afghanistan,2009,-0.70500,2934.0
6369,Afghanistan,2011,-0.99500,2935.0
6370,Afghanistan,2013,0.80000,2936.0
6371,Afghanistan,2014,-0.22000,2937.0
6372,St. Lucia,1960,0.00000,3789.0
6373,St. Lucia,1979,-2.16000,3790.0
6374,St. Lucia,1980,-0.61333,3791.0
6375,St. Lucia,1984,-0.24167,3792.0
6376,St. Lucia,1985,-0.18750,3793.0
6377,St. Lucia,1986,0.08250,3794.0
6378,St. Lucia,1990,-0.82000,3795.0
6379,St. Lucia,1991,0.20000,3796.0
6380,St. Lucia,1992,-0.20000,3797.0
6381,St. Lucia,1993,-0.20000,3798.0
6382,St. Lucia,1994,0.04000,3799.0
6383,St. Lucia,1995,-0.08000,3800.0
6384,St. Lucia,1996,-0.30000,3801.0
6385,St. Lucia,1997,0.14500,3802.0
6386,St. Lucia,1998,-0.47000,3803.0
6387,St. Lucia,1999,0.00500,3804.0
6388,St. Lucia,2000,-0.13667,3805.0
6389,St. Lucia,2001,0.19667,3806.0
6390,St. Lucia,2002,-0.33000,3807.0
6391,St. Lucia,2003,-0.27000,3808.0
6392,St. Lucia,2004,0.11500,3809.0
6393,St. Lucia,2005,-0.05000,3810.0
6394,St. Lucia,2006,0.03500,3811.0
6395,St. Lucia,2007,0.00000,3812.0
6396,St. Lucia,2008,0.00000,3813.0
6397,St. Lucia,2009,-0.10000,3814.0
6398,St. Lucia,2010,-0.20000,3815.0
6399,St. Lucia,2011,0.10000,3816.0
6400,St. Lucia,2012,0.00000,3817.0
6401,St. Lucia,2013,0.10000,3818.0
6402,St. Lucia,2014,-0.20000,3819.0
6403,Benin,1954,0.00000,6539.0
6404,Benin,1956,0.98000,6540.0
6405,Benin,1959,0.12000,6541.0
6406,Benin,1961,-0.10000,6542.0
6407,Benin,1964,0.66000,6543.0
6408,Benin,1966,-0.39000,6544.0
6409,Benin,1969,0.37000,6545.0
6410,Benin,1974,-0.07000,6546.0
6411,Benin,1978,0.05000,6547.0
6412,Benin,1979,0.54000,6548.0
6413,Benin,1983,-0.81000,6549.0
6414,Benin,1984,1.05500,6550.0
6415,Benin,1987,-1.54500,6551.0
6416,Benin,1988,0.53000,6552.0
6417,Benin,1989,0.75667,6553.0
6418,Benin,1992,-1.26167,6554.0
6419,Benin,1994,0.35750,6555.0
6420,Benin,1995,-0.44250,6556.0
6421,Benin,1996,0.54000,6557.0
6422,Benin,1999,-0.47750,6558.0
6423,Benin,2000,-0.41250,6559.0
6424,Benin,2001,0.45500,6560.0
6425,Benin,2004,-0.29500,6561.0
6426,Benin,2005,-0.03000,6562.0
6427,Benin,2006,0.54000,6563.0
6428,Benin,2009,-1.20000,6564.0
6429,Benin,2010,-0.17000,6565.0
6430,Benin,2011,0.86000,6566.0
6431,Benin,2012,-0.11000,6567.0
6432,Benin,2013,-0.86000,6568.0
6433,Benin,2016,0.89000,6569.0
6434,Eritrea,1978,0.00000,3074.0
6435,Eritrea,1983,-0.05667,3075.0
6436,Eritrea,1984,-0.07000,3076.0
6437,Eritrea,1988,0.64000,3077.0
6438,Eritrea,1989,-0.51000,3078.0
6439,Eritrea,1991,-0.67000,3079.0
6440,Eritrea,1992,0.00000,3080.0
6441,Eritrea,1993,0.31000,3081.0
6442,Eritrea,1994,0.46000,3082.0
6443,Eritrea,1996,-1.30000,3083.0
6444,Eritrea,1997,0.00000,3084.0
6445,Eritrea,1999,-0.07000,3085.0
6446,Eritrea,2000,-0.46000,3086.0
6447,Eritrea,2001,0.15000,3087.0
6448,Eritrea,2002,0.73000,3088.0
6449,Eritrea,2003,0.47000,3089.0
6450,Eritrea,2004,-1.31000,3090.0
6451,Eritrea,2005,1.67000,3091.0
6452,Eritrea,2006,-1.26000,3092.0
6453,Eritrea,2007,0.20500,3093.0
6454,Eritrea,2008,-0.20000,3094.0
6455,Eritrea,2009,-0.39500,3095.0
6456,Eritrea,2010,-0.52000,3096.0
6457,Eritrea,2011,1.68000,3097.0
6458,Eritrea,2012,-1.56000,3098.0
6459,Eritrea,2013,0.15000,3099.0
6460,Eritrea,2014,-0.44000,3100.0
6461,Eritrea,2015,0.14000,3101.0
6462,Tanzania,1967,0.00000,3926.0
6463,Tanzania,1973,0.16000,3927.0
6464,Tanzania,1974,0.90000,3928.0
6465,Tanzania,1978,-1.10000,3929.0
6466,Tanzania,1979,0.63000,3930.0
6467,Tanzania,1982,-0.83000,3931.0
6468,Tanzania,1984,0.31500,3932.0
6469,Tanzania,1987,-0.36000,3933.0
6470,Tanzania,1988,-0.16500,3934.0
6471,Tanzania,1989,-0.00500,3935.0
6472,Tanzania,1990,-0.28000,3936.0
6473,Tanzania,1992,0.36500,3937.0
6474,Tanzania,1993,-1.01000,3938.0
6475,Tanzania,1994,1.08000,3939.0
6476,Tanzania,1995,-0.71500,3940.0
6477,Tanzania,1997,0.06833,3941.0
6478,Tanzania,1998,-0.44333,3942.0
6479,Tanzania,2000,0.17000,3943.0
6480,Tanzania,2002,0.21333,3944.0
6481,Tanzania,2003,-0.31333,3945.0
6482,Tanzania,2004,0.07000,3946.0
6483,Tanzania,2005,-0.04500,3947.0
6484,Tanzania,2006,-0.05000,3948.0
6485,Tanzania,2007,-0.16000,3949.0
6486,Tanzania,2008,-0.01500,3950.0
6487,Tanzania,2009,-0.16500,3951.0
6488,Tanzania,2010,-0.02500,3952.0
6489,Tanzania,2011,-0.24000,3953.0
6490,Tanzania,2012,-0.01400,3954.0
6491,Tanzania,2013,0.22400,3955.0
6492,Tanzania,2014,-0.01000,3956.0
6493,Madagascar,1966,0.00000,776.0
6494,Madagascar,1974,-0.23000,777.0
6495,Madagascar,1975,0.96000,778.0
6496,Madagascar,1980,-0.25000,779.0
6497,Madagascar,1985,-0.42500,780.0
6498,Madagascar,1986,-1.37500,781.0
6499,Madagascar,1990,1.07500,782.0
6500,Madagascar,1991,-0.35833,783.0
6501,Madagascar,1993,-1.22167,784.0
6502,Madagascar,1995,1.28500,785.0
6503,Madagascar,1996,-0.03333,786.0
6504,Madagascar,2001,-0.43167,787.0
6505,Madagascar,2002,-0.43500,788.0
6506,Madagascar,2003,0.02000,789.0
6507,Madagascar,2004,0.00000,790.0
6508,Madagascar,2006,-0.18000,791.0
6509,Madagascar,2007,-0.19000,792.0
6510,Madagascar,2008,0.58000,793.0
6511,Madagascar,2009,-0.22000,794.0
6512,Madagascar,2010,-0.63000,795.0
6513,Madagascar,2011,-0.19000,796.0
6514,Madagascar,2015,-0.06500,797.0
6515,Zimbabwe,1968,0.00000,1009.0
6516,Zimbabwe,1971,-0.76500,1010.0
6517,Zimbabwe,1976,0.30000,1011.0
6518,Zimbabwe,1977,-0.05000,1012.0
6519,Zimbabwe,1981,-0.11000,1013.0
6520,Zimbabwe,1982,0.01500,1014.0
6521,Zimbabwe,1984,-0.33500,1015.0
6522,Zimbabwe,1986,-0.83000,1016.0
6523,Zimbabwe,1987,0.25000,1017.0
6524,Zimbabwe,1988,-0.53000,1018.0
6525,Zimbabwe,1991,-0.65000,1019.0
6526,Zimbabwe,1992,0.07000,1020.0
6527,Zimbabwe,1993,-0.20667,1021.0
6528,Zimbabwe,1996,-0.03333,1022.0
6529,Zimbabwe,1997,-0.52000,1023.0
6530,Zimbabwe,1998,0.26750,1024.0
6531,Zimbabwe,2001,-0.02750,1025.0
6532,Zimbabwe,2002,-0.72000,1026.0
6533,Zimbabwe,2003,0.37333,1027.0
6534,Zimbabwe,2004,-0.16333,1028.0
6535,Zimbabwe,2006,0.10000,1029.0
6536,Zimbabwe,2007,-0.20000,1030.0
6537,Zimbabwe,2008,0.30000,1031.0
6538,Zimbabwe,2009,0.10000,1032.0
6539,Zimbabwe,2011,0.18000,1033.0
6540,Zimbabwe,2012,-0.22000,1034.0
6541,Zimbabwe,2013,0.14000,1035.0
6542,Zimbabwe,2014,-0.19000,1036.0
6543,Zimbabwe,2017,-0.34000,1037.0
6544,North Korea,1979,0.00000,1650.0
6545,North Korea,1980,-0.04000,1651.0
6546,North Korea,1981,-0.13000,1652.0
6547,North Korea,1982,0.00000,1653.0
6548,North Korea,1983,-0.07000,1654.0
6549,North Korea,1984,-0.03000,1655.0
6550,North Korea,1985,-0.14500,1656.0
6551,North Korea,1986,-0.03500,1657.0
6552,North Korea,1987,-0.08000,1658.0
6553,North Korea,1988,-0.04000,1659.0
6554,North Korea,1989,0.12000,1660.0
6555,North Korea,1990,-0.13000,1661.0
6556,North Korea,1991,-0.02000,1662.0
6557,North Korea,1992,-0.02000,1663.0
6558,North Korea,1993,-0.21500,1664.0
6559,North Korea,1994,0.09500,1665.0
6560,North Korea,1995,-0.03500,1666.0
6561,North Korea,1996,-0.19167,1667.0
6562,North Korea,1997,-0.02667,1668.0
6563,North Korea,1998,-0.06167,1669.0
6564,North Korea,1999,0.00167,1670.0
6565,North Korea,2000,-0.03417,1671.0
6566,North Korea,2001,0.05000,1672.0
6567,North Korea,2002,-0.05917,1673.0
6568,North Korea,2003,0.01167,1674.0
6569,North Korea,2004,0.01500,1675.0
6570,North Korea,2005,-0.05500,1676.0
6571,North Korea,2006,0.16750,1677.0
6572,North Korea,2007,-0.11250,1678.0
6573,North Korea,2008,0.04000,1679.0
6574,North Korea,2009,-0.09000,1680.0
6575,North Korea,2010,0.06000,1681.0
6576,North Korea,2011,0.02000,1682.0
6577,North Korea,2012,0.02000,1683.0
6578,North Korea,2013,-0.02000,1684.0
6579,North Korea,2014,-0.06500,1685.0
6580,North Korea,2015,-0.01500,1686.0
6581,North Korea,2016,0.00000,1687.0
6582,North Korea,2017,-0.03000,1688.0
6583,Ethiopia,1965,0.00000,7468.0
6584,Ethiopia,1970,-0.93500,7469.0
6585,Ethiopia,1981,1.87000,7470.0
6586,Ethiopia,1982,0.40500,7471.0
6587,Ethiopia,1983,-1.30000,7472.0
6588,Ethiopia,1987,1.06000,7473.0
6589,Ethiopia,1988,0.03000,7474.0
6590,Ethiopia,1990,-0.91000,7475.0
6591,Ethiopia,1992,0.42000,7476.0
6592,Ethiopia,1993,0.89000,7477.0
6593,Ethiopia,1994,-1.83000,7478.0
6594,Ethiopia,1996,0.28000,7479.0
6595,Ethiopia,1997,-0.27000,7480.0
6596,Ethiopia,1998,0.85250,7481.0
6597,Ethiopia,2003,-0.48250,7482.0
6598,Ethiopia,2004,-0.83000,7483.0
6599,Ethiopia,2006,-0.23000,7484.0
6600,Ethiopia,2008,-0.03000,7485.0
6601,Ethiopia,2009,-0.35000,7486.0
6602,Ethiopia,2013,-0.19500,7487.0
6603,Ethiopia,2014,-0.03500,7488.0
6604,Germany,1952,0.00000,1483.0
6605,Germany,1953,-0.01000,1484.0
6606,Germany,1954,0.03000,1485.0
6607,Germany,1955,0.00000,1486.0
6608,Germany,1956,0.04000,1487.0
6609,Germany,1957,0.06000,1488.0
6610,Germany,1958,0.00000,1489.0
6611,Germany,1959,0.09000,1490.0
6612,Germany,1960,0.00000,1491.0
6613,Germany,1961,0.07000,1492.0
6614,Germany,1962,0.00000,1493.0
6615,Germany,1963,0.07000,1494.0
6616,Germany,1964,0.02000,1495.0
6617,Germany,1965,-0.03000,1496.0
6618,Germany,1966,0.01000,1497.0
6619,Germany,1967,-0.06000,1498.0
6620,Germany,1968,-0.09000,1499.0
6621,Germany,1969,-0.15000,1500.0
6622,Germany,1970,-0.18000,1501.0
6623,Germany,1971,-0.06000,1502.0
6624,Germany,1972,-0.24000,1503.0
6625,Germany,1973,-0.17000,1504.0
6626,Germany,1974,-0.03000,1505.0
6627,Germany,1975,-0.05000,1506.0
6628,Germany,1976,0.03000,1507.0
6629,Germany,1977,0.00000,1508.0
6630,Germany,1978,-0.01000,1509.0
6631,Germany,1979,0.00000,1510.0
6632,Germany,1980,0.06000,1511.0
6633,Germany,1981,-0.03000,1512.0
6634,Germany,1982,-0.02000,1513.0
6635,Germany,1983,-0.08000,1514.0
6636,Germany,1984,-0.04000,1515.0
6637,Germany,1985,-0.02000,1516.0
6638,Germany,1986,0.04000,1517.0
6639,Germany,1987,0.02000,1518.0
6640,Germany,1988,0.03000,1519.0
6641,Germany,1989,-0.04000,1520.0
6642,Germany,1990,0.03000,1521.0
6643,Germany,1991,-0.12000,1522.0
6644,Germany,1992,-0.03000,1523.0
6645,Germany,1993,-0.02000,1524.0
6646,Germany,1994,-0.04000,1525.0
6647,Germany,1995,0.01000,1526.0
6648,Germany,1996,0.07000,1527.0
6649,Germany,1997,0.05000,1528.0
6650,Germany,1998,-0.01000,1529.0
6651,Germany,1999,0.00000,1530.0
6652,Germany,2000,0.02000,1531.0
6653,Germany,2001,-0.04000,1532.0
6654,Germany,2002,-0.01000,1533.0
6655,Germany,2003,0.00000,1534.0
6656,Germany,2004,0.02000,1535.0
6657,Germany,2005,-0.02000,1536.0
6658,Germany,2006,-0.01000,1537.0
6659,Germany,2007,0.04000,1538.0
6660,Germany,2008,0.01000,1539.0
6661,Germany,2009,-0.02000,1540.0
6662,Germany,2010,0.04000,1541.0
6663,Germany,2011,0.00000,1542.0
6664,Germany,2012,0.02000,1543.0
6665,Germany,2013,0.01000,1544.0
6666,Germany,2014,0.05500,1545.0
6667,Germany,2015,0.02500,1546.0
6668,Germany,2016,0.10000,1547.0
6669,Germany,2017,-0.02000,1548.0
6670,Germany,2018,-0.01000,1549.0
6671,Panama,1950,0.00000,5901.0
6672,Panama,1954,0.70000,5902.0
6673,Panama,1959,0.28000,5903.0
6674,Panama,1960,0.42000,5904.0
6675,Panama,1961,-0.05000,5905.0
6676,Panama,1962,0.09000,5906.0
6677,Panama,1966,-0.18000,5907.0
6678,Panama,1967,-0.21000,5908.0
6679,Panama,1968,0.35000,5909.0
6680,Panama,1969,-0.17000,5910.0
6681,Panama,1970,-0.42000,5911.0
6682,Panama,1971,0.07000,5912.0
6683,Panama,1972,-0.16000,5913.0
6684,Panama,1973,-0.40000,5914.0
6685,Panama,1974,-0.50000,5915.0
6686,Panama,1975,0.37000,5916.0
6687,Panama,1976,-0.20000,5917.0
6688,Panama,1977,-0.15000,5918.0
6689,Panama,1978,-0.11000,5919.0
6690,Panama,1979,-0.13000,5920.0
6691,Panama,1980,-0.15000,5921.0
6692,Panama,1981,-0.11000,5922.0
6693,Panama,1982,-0.21000,5923.0
6694,Panama,1983,-0.08000,5924.0
6695,Panama,1984,-0.02000,5925.0
6696,Panama,1985,-0.07000,5926.0
6697,Panama,1986,-0.07000,5927.0
6698,Panama,1988,-0.22000,5928.0
6699,Panama,1989,-0.03000,5929.0
6700,Panama,1990,0.06000,5930.0
6701,Panama,1991,-0.04000,5931.0
6702,Panama,1992,-0.06000,5932.0
6703,Panama,1993,-0.08000,5933.0
6704,Panama,1994,-0.02000,5934.0
6705,Panama,1995,-0.06000,5935.0
6706,Panama,2001,-0.12000,5936.0
6707,Panama,2002,-0.10000,5937.0
6708,Panama,2003,0.00000,5938.0
6709,Panama,2004,0.00000,5939.0
6710,Panama,2005,0.00000,5940.0
6711,Panama,2006,0.00000,5941.0
6712,Panama,2007,0.10000,5942.0
6713,Panama,2008,0.00000,5943.0
6714,Panama,2009,0.00000,5944.0
6715,Panama,2010,-0.10000,5945.0
6716,Panama,2011,0.10000,5946.0
6717,Panama,2012,0.12500,5947.0
6718,Panama,2013,-0.12500,5948.0
6719,Panama,2014,0.00000,5949.0
6720,Panama,2015,-0.10000,5950.0
6721,Panama,2016,0.00000,5951.0
6722,Panama,2017,0.00000,5952.0
6723,Russia,1950,0.00000,4799.0
6724,Russia,1951,0.03000,4800.0
6725,Russia,1952,-0.06000,4801.0
6726,Russia,1953,-0.12000,4802.0
6727,Russia,1954,0.22000,4803.0
6728,Russia,1955,-0.13000,4804.0
6729,Russia,1956,-0.12000,4805.0
6730,Russia,1957,0.03000,4806.0
6731,Russia,1958,-0.05000,4807.0
6732,Russia,1959,-0.06000,4808.0
6733,Russia,1960,-0.07000,4809.0
6734,Russia,1961,-0.09000,4810.0
6735,Russia,1962,-0.11000,4811.0
6736,Russia,1963,-0.05000,4812.0
6737,Russia,1964,-0.12000,4813.0
6738,Russia,1965,-0.05667,4814.0
6739,Russia,1966,-0.00333,4815.0
6740,Russia,1967,-0.09000,4816.0
6741,Russia,1968,-0.05000,4817.0
6742,Russia,1969,0.01000,4818.0
6743,Russia,1970,-0.02000,4819.0
6744,Russia,1971,0.05000,4820.0
6745,Russia,1972,0.00000,4821.0
6746,Russia,1973,-0.07000,4822.0
6747,Russia,1974,0.04000,4823.0
6748,Russia,1975,-0.01667,4824.0
6749,Russia,1976,-0.02333,4825.0
6750,Russia,1977,-0.04000,4826.0
6751,Russia,1978,-0.02000,4827.0
6752,Russia,1979,-0.03000,4828.0
6753,Russia,1980,0.02000,4829.0
6754,Russia,1981,0.01000,4830.0
6755,Russia,1982,0.05000,4831.0
6756,Russia,1983,0.10000,4832.0
6757,Russia,1984,0.03000,4833.0
6758,Russia,1985,-0.02000,4834.0
6759,Russia,1986,0.05000,4835.0
6760,Russia,1987,0.11000,4836.0
6761,Russia,1988,-0.10000,4837.0
6762,Russia,1989,-0.11000,4838.0
6763,Russia,1990,-0.13000,4839.0
6764,Russia,1991,-0.16000,4840.0
6765,Russia,1992,-0.18000,4841.0
6766,Russia,1993,-0.18000,4842.0
6767,Russia,1994,0.03000,4843.0
6768,Russia,1995,-0.06000,4844.0
6769,Russia,1996,-0.06000,4845.0
6770,Russia,1997,-0.06000,4846.0
6771,Russia,1998,0.02000,4847.0
6772,Russia,1999,-0.08000,4848.0
6773,Russia,2000,0.04000,4849.0
6774,Russia,2001,0.03000,4850.0
6775,Russia,2002,0.07000,4851.0
6776,Russia,2003,0.03000,4852.0
6777,Russia,2004,0.02000,4853.0
6778,Russia,2005,-0.04000,4854.0
6779,Russia,2006,0.01000,4855.0
6780,Russia,2007,0.12000,4856.0
6781,Russia,2008,0.09000,4857.0
6782,Russia,2009,0.03667,4858.0
6783,Russia,2010,0.03333,4859.0
6784,Russia,2011,0.01000,4860.0
6785,Russia,2012,0.11000,4861.0
6786,Russia,2013,0.01000,4862.0
6787,Russia,2014,0.05000,4863.0
6788,Russia,2015,0.02000,4864.0
6789,Russia,2016,-0.02000,4865.0
6790,Russia,2017,-0.15000,4866.0
6791,Grenada,1960,0.00000,5021.0
6792,Grenada,1963,-1.22000,5022.0
